tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,4724300,1154200,945100,388100,136900,190300,2061000,1400,1500
1,0,2391200,402800,618400,141600,86000,48100,1197800,200,100
2,0,1900500,326400,424000,140400,83900,47400,982800,200,300
3,0,2133200,318200,528200,147400,83500,46800,1111900,100,200
4,0,2115100,372300,367500,151200,83400,46900,1191200,100,200
5,0,1720200,415000,373500,138500,83700,47100,754100,100,100
6,0,1598300,328100,403000,138400,83200,46400,690100,200,300
7,0,1617200,308800,332700,147700,84000,46400,726700,100,200
8,0,1602400,320100,374300,138600,83300,46800,742500,200,100
9,0,1407900,315900,332800,148500,83200,46600,586000,100,0
10,0,1660600,443100,379500,137400,84900,47300,648900,200,100
11,0,1612700,312400,321400,165800,100200,50300,783500,200,200
12,0,1842600,325500,411700,220200,79900,38800,838400,100,100
13,0,1732800,312900,425300,144500,84800,47000,815400,100,100
14,0,2750000,324600,343700,144000,83400,46800,1898800,100,100
15,0,1748000,317800,385000,134000,83300,46900,878700,200,0
16,0,1589700,300400,501000,140300,83200,47200,613200,100,0
17,0,1495800,304400,416800,144100,83300,46700,590900,200,200
18,0,1498800,307100,421300,135300,83400,46300,537400,100,100
19,0,1625600,305400,400600,135400,85400,47200,712800,200,100
20,0,1693100,314300,427100,143900,84400,46500,720600,200,200
21,0,1866400,314700,488500,143500,84100,46700,846000,100,100
22,0,1627000,308600,423500,161200,98400,57100,669500,200,0
23,0,1434100,330800,401600,136300,83100,46000,547100,200,300
24,0,1763100,317300,363000,138200,82900,46100,927000,100,200
25,0,1614700,308400,379100,133000,82800,46500,759300,200,300
26,0,1494700,302900,351400,135900,82800,45600,685900,200,200
27,0,1508700,312300,353600,132100,83100,46400,691300,100,100
28,0,1378100,297900,375800,128800,83300,45800,555500,100,0
29,0,1456700,298300,465100,129800,83600,45800,532600,200,0
30,0,1462500,294500,345900,139400,83300,46600,649500,100,0
31,0,1454700,315900,339900,141600,82900,46000,540600,200,200
32,0,1282800,317600,314100,133500,83300,45700,480800,100,100
33,0,1452900,298600,364300,132200,83000,45700,622800,100,100
34,0,1447700,304700,324100,128200,83400,46100,634100,100,300
35,0,2464100,314200,394200,137900,83000,46300,1582500,100,100
36,0,1503200,354400,322100,135600,83500,46200,623900,100,300
37,0,1523100,317000,381900,138700,83300,46100,648600,100,0
38,0,1493200,453600,291000,126700,83800,46200,588300,100,200
39,0,2244700,297200,370100,133300,85100,45900,1369900,200,100
40,0,1438800,315400,297700,136600,88100,45700,640800,100,100
41,0,1479700,325300,347000,126600,83300,45900,636600,100,100
42,0,1165700,294400,321600,136300,83700,45500,388400,100,100
43,0,1347000,306900,343100,128800,83300,45900,541500,100,200
44,0,1319000,295000,317300,131800,83100,45800,547500,100,0
45,0,1287300,301000,369700,135500,82400,45500,444800,100,100
46,0,1551800,309300,308800,133900,83200,46000,739700,100,0
47,0,1418000,314200,351800,126600,83100,45600,598800,100,0
48,0,1422300,309300,396700,128600,83100,46200,558800,100,200
49,0,1471500,312200,339000,128900,83000,46300,660300,100,100
50,0,2293100,308900,400100,135100,86700,46200,1366900,300,100
51,0,1628900,313100,351500,124400,84900,46100,728500,100,0
52,0,1721700,303900,355700,137300,85300,46700,875100,100,100
53,0,1568200,308100,366100,134400,84600,45700,713700,200,100
54,0,1695900,317000,368900,131400,83800,46400,847800,100,100
55,0,1326700,300900,341800,128000,84200,45900,520600,100,200
56,0,1482000,296000,325900,134200,82300,46000,697100,100,100
57,0,2497800,318700,317600,144500,85300,47100,1685900,200,100
58,0,1464400,316600,297100,145200,83500,46100,640700,200,200
59,0,1684100,336600,316200,141200,83400,46000,778000,100,0
60,0,1618900,315000,280000,134800,83300,46600,731500,100,200
61,0,1482700,312300,338800,147000,82800,46600,604700,100,200
62,0,1637700,396500,286100,146800,87000,46900,781200,200,100
63,0,1567800,324000,373300,135900,84000,46700,711000,200,200
64,0,1485000,311900,279200,144100,83500,46100,726200,100,0
65,0,1598300,311600,382200,133700,83700,46700,744300,200,300
66,0,1931400,320600,294100,131800,85900,47300,1120000,200,300
67,0,1914800,310600,403900,137600,85900,47700,1020500,200,0
68,0,1524200,314100,330200,134500,84100,46800,711000,200,0
69,0,1525200,303200,429300,140500,82800,46300,623700,100,0
70,0,1515000,306800,266600,136400,83500,46200,746000,200,200
71,0,1306400,302600,291400,130200,82600,45900,545600,200,100
72,0,1374500,325100,273200,134200,83700,46100,609700,100,100
73,0,1462900,301800,296800,137600,83200,47000,694300,100,0
74,0,1198600,300700,261000,132100,82800,46100,479000,100,500
75,0,1300100,332800,289500,139100,83400,46300,506300,100,100
76,0,1538200,313300,339300,131800,84500,46500,713900,200,100
77,0,1525400,300000,381100,136100,83600,46100,668900,200,100
78,0,1498500,325500,304000,131900,85500,46300,687300,300,300
79,0,2376700,303200,281700,131500,83700,46100,1583400,100,100
80,0,1446400,307000,331600,139400,83500,46100,617300,100,200
81,0,1355500,328700,314400,139400,83400,45800,499700,100,100
82,0,1736100,477900,350400,132700,83600,47100,675900,100,100
83,0,2009800,315000,292100,149400,85200,47000,1207200,200,300
84,0,1526200,332500,346100,139100,84200,46400,689500,200,100
85,0,1337500,339400,339600,126400,83600,45800,517900,100,0
86,0,1326500,295300,288300,126900,83200,46000,601800,100,100
87,0,1893300,294400,322900,132800,83300,45600,1129200,200,200
88,0,1543900,310200,320600,137700,82700,45600,759200,200,0
89,0,1613900,343700,345000,124400,83500,45700,778100,200,0
90,0,1395500,286500,295500,126500,82900,45400,658500,100,100
91,0,1580100,300200,340500,124700,83200,45900,781000,100,100
92,0,1481000,317800,318900,144700,83100,45700,668700,100,0
93,0,1423500,298500,325700,126500,83100,45600,633700,100,200
94,0,1600700,326400,381300,137100,85700,46600,699500,200,200
95,0,1430700,289100,359300,124900,84000,46400,560100,200,0
96,0,1370800,301900,357500,129100,83800,45900,527400,200,0
97,0,1181000,319900,303300,125400,83800,46400,403700,100,200
98,0,1244100,300100,320400,133000,83600,46100,468200,100,0
99,0,1499700,309200,311500,140900,83000,46000,681400,200,200
100,0,1749300,340000,340400,133500,83800,46000,891000,100,100
101,0,2227500,325600,295400,134000,83300,46300,1443300,100,100
102,0,1664800,318300,295700,133200,83200,46400,891700,100,0
103,0,1466000,317200,369200,150900,97100,47900,593300,200,0
104,0,1636900,349100,322700,136600,85000,46400,792500,100,300
105,0,1750900,297900,444100,138100,84100,46500,821000,100,100
106,0,3202000,303800,315200,136000,83500,46300,2383500,100,200
107,0,1526800,309300,452600,127900,83200,46300,599600,100,300
108,0,1423800,296400,352900,132500,82800,46200,608900,200,100
109,0,1634400,300200,467000,135300,82900,46700,705900,100,100
110,0,1438300,308600,314400,136200,83300,46400,637900,100,100
111,0,1461000,313000,386500,131300,83700,46500,561300,100,0
112,0,1563900,297900,300000,135100,83300,46300,777200,200,200
113,0,1453700,318500,297100,168500,103400,62600,629100,100,0
114,0,1786100,320500,318700,148700,85600,47100,874500,200,100
115,0,1495700,361500,324700,139400,83800,46800,595200,100,200
116,0,1420500,302800,268200,139000,83600,46500,684000,100,200
117,0,1617100,328000,264500,139200,85000,46700,850100,200,100
118,0,1488900,315100,282800,136900,83500,47000,695600,200,0
119,0,1561400,308700,295600,145700,83000,46100,748700,100,200
120,0,1463100,341600,304000,134600,83500,45600,636700,100,100
121,0,1565300,312900,361300,138600,85300,46500,721200,100,100
122,0,1533700,310200,310000,139700,83400,45900,742200,200,100
123,0,2369300,318700,319200,144800,83000,46000,1563000,100,0
124,0,1579400,364000,298900,159600,83400,45800,731300,100,200
125,0,2614800,1100900,382400,154300,88100,47200,938100,100,300
126,0,3518200,325400,309400,143500,83700,46500,2660700,200,200
127,0,2689200,382100,447400,163400,86700,46200,1646000,200,200
128,0,2685700,675200,335100,133000,85000,47000,1512400,200,100
129,0,4592200,305500,461700,136900,83500,46500,3658000,200,100
130,0,4145800,335800,1167600,141700,86000,47200,2434600,100,200
131,0,3303400,324100,586200,139800,83700,46100,2211700,200,100
132,0,3503900,373800,833600,134300,87200,46500,2114500,200,0
133,0,2845500,303000,746900,142000,83500,46800,1605200,200,100
134,0,3054200,326000,546600,130100,85200,46500,2000200,200,100
135,0,2910200,333500,564900,147900,94300,47200,1793300,300,100
136,0,3141400,315600,614600,155000,83300,47100,1994400,100,100
137,0,3771800,349500,509700,148500,85200,47000,2691700,200,200
138,0,3513500,361500,988500,138100,84500,48800,1953500,200,200
139,0,3552800,310000,716100,140300,83900,47500,2273000,100,100
140,0,3523100,314900,712800,142800,84000,47300,2278200,200,100
141,0,2906000,352800,688900,142900,83900,47400,1634700,100,200
142,0,3106600,318600,628200,143700,85200,48400,1923300,100,200
143,0,2912000,307300,725500,131800,84100,48100,1718200,200,200
144,0,3699700,312600,871600,148000,83300,48100,2326200,100,100
145,0,3122200,336200,782000,147300,85100,48600,1699700,200,100
146,0,2885600,343400,572600,147600,83900,48000,1619300,200,200
147,0,4546100,352200,713000,145700,85700,47500,3250500,200,200
148,0,2826800,315300,739500,129800,83700,47500,1619300,200,100
149,0,2298100,306000,680100,137200,83200,47500,1146900,100,100
150,0,2740900,331000,793900,245700,82000,39900,1320900,200,200
151,0,2834500,319900,610700,131800,84700,48500,1723200,100,200
152,0,2856400,301600,711200,137700,84000,47200,1667900,100,100
153,0,2962900,388700,613600,137800,90000,48200,1773000,200,100
154,0,2420900,335500,818600,130700,84100,48100,1059300,200,200
155,0,2601500,316500,629600,131700,85600,48600,1482700,200,100
156,0,2887000,333000,777200,138000,87000,49400,1561100,200,200
157,0,2320700,317500,614900,150100,85200,48200,1196100,200,100
158,0,3199200,345600,750700,135100,83400,48200,1941200,100,100
