tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,6565500,2328400,1954600,919400,187300,777900,1166000,1700,1400
1,0,2811400,726400,947700,262900,144200,211400,839000,100,200
2,0,2251200,584800,744000,231400,109600,188600,657300,200,300
3,0,1905700,580500,670800,226700,108500,185800,392700,100,200
4,0,2258400,586800,639800,228900,108700,186000,758800,100,100
5,0,2134200,570800,613800,228800,108800,186700,679100,100,100
6,0,2042400,569900,653200,226200,109700,187000,552100,100,200
7,0,2032300,564400,613500,226900,108800,186000,538200,100,100
8,0,1982300,607500,615100,226500,110200,187200,495200,200,100
9,0,1875600,595700,591100,226700,110600,189600,410300,1300,200
10,0,2110000,580000,613200,236000,112200,191000,621600,200,0
11,0,2052900,576700,617700,226200,109100,186100,589000,100,200
12,0,1813900,571200,604500,225200,108700,188600,357900,100,0
13,0,1772100,553700,606600,224500,108600,186100,363200,100,200
14,0,1949200,555000,611400,236400,109000,196600,511200,200,200
15,0,1909700,601200,594300,226500,111200,186100,444700,300,100
16,0,2017300,605800,585300,225000,108500,186100,554400,100,100
17,0,1896000,597900,578200,226100,109300,186800,447600,100,200
18,0,3059000,748400,616500,253600,123600,185500,1274800,200,0
19,0,2626400,660400,666700,236000,109100,185900,909900,100,200
20,0,1936500,599300,601800,225100,109600,186300,460600,100,0
21,0,2003600,562000,584700,228200,109400,189500,536400,100,200
22,0,1937500,564100,604000,226500,110700,186300,456800,200,100
23,0,1956300,579800,616100,226800,109300,185200,506400,200,200
24,0,1843400,586200,596400,225400,109000,186400,409700,100,200
25,0,2362900,567500,585900,229300,110100,184000,948000,100,200
26,0,1958200,633700,604000,234100,115200,186600,450200,100,100
27,0,1904800,589400,596900,224200,109100,186100,459600,200,200
28,0,1914900,567000,568100,227200,109200,185700,525100,100,200
29,0,1839900,588100,513300,234800,108900,194100,457200,100,100
30,0,1780700,558000,555500,224300,109300,185700,378200,100,100
31,0,1956600,570800,532300,225000,110700,187100,576200,200,200
32,0,1828900,556900,529100,227900,109200,186900,468500,100,100
33,0,1750500,594900,492600,225700,108500,186800,398100,100,100
34,0,1860100,575500,528900,224800,110300,187000,464600,100,200
35,0,1800500,618100,493000,230600,109400,188000,415600,200,200
36,0,2043200,597900,518500,237300,109100,197200,582700,200,200
37,0,1878000,566300,483400,233600,109900,188600,536600,200,100
38,0,1845400,600800,505300,223300,109300,186000,433600,100,100
39,0,1805400,562200,486100,230700,112700,187400,474000,200,100
40,0,1899700,565500,511200,227000,109900,186300,560200,100,200
41,0,1761000,568900,470800,225400,108600,186900,448800,100,0
42,0,3861100,580100,499300,226700,111000,186900,2511900,200,100
43,0,2608900,562600,485200,240300,109000,182600,1282000,200,100
44,0,1817600,582500,497200,245000,108900,182400,443500,100,100
45,0,2322700,746700,450800,233300,108500,184300,844700,100,100
46,0,1972200,583800,472500,230000,108800,185900,610400,200,200
47,0,1918700,595300,525600,231100,110300,185000,530700,200,200
48,0,1984500,632600,462800,234300,108600,185600,615200,100,200
49,0,2174400,1023900,451100,228300,109400,185900,426500,100,200
50,0,3321500,609300,464300,234400,109500,185100,1919400,100,200
51,0,2868800,653200,621500,261400,109100,181500,1170500,200,200
52,0,3400700,975300,513100,233000,109500,186000,1547800,100,200
53,0,3796700,637500,709200,258000,111400,186500,2149200,200,100
54,0,3138800,633600,758600,254800,110100,185500,1452200,200,100
55,0,2835600,660000,809900,263600,110700,197800,1064900,100,200
56,0,2762500,784400,694700,250900,110500,185300,986800,100,0
57,0,3206300,625700,712700,241300,109800,185200,1555700,200,0
58,0,2893600,662300,758500,261100,113400,185700,1094700,100,200
59,0,2978100,833000,669900,236300,109700,185800,1122800,100,100
60,0,3209500,633400,747300,240400,109500,187300,1400600,100,100
61,0,3476400,609700,838100,248800,110400,187100,1639500,100,100
62,0,3166900,691300,820500,237900,109500,189800,1386200,100,100
63,0,2795000,688300,923000,250900,114400,185800,905600,100,100
64,0,2871700,715700,905800,243800,112200,186500,975100,100,200
65,0,2920600,627700,944900,256400,109200,185500,1052400,100,200
66,0,2572800,662200,778400,245200,108800,187400,806100,100,200
67,0,2770200,602300,856800,251600,110400,189000,1015700,100,100
68,0,2754400,631800,804600,255400,111500,184600,1014400,100,200
69,0,3769300,709600,810700,260800,117000,185700,1936400,100,100
70,0,3337500,671300,878100,247300,110100,184900,1456500,200,200
71,0,2837300,671800,956500,241100,110100,184500,920300,100,0
72,0,3008500,676200,852100,243100,110400,187300,1194300,200,200
73,0,2651800,600500,911100,243800,109000,185500,859600,100,100
74,0,2480700,620800,820900,239400,108900,186700,757700,200,200
75,0,2476200,642100,872200,244800,110400,186400,669800,100,200
76,0,3206600,821400,834000,242300,111200,185800,1249100,200,100
77,0,3395600,598800,870900,250000,109400,186100,1621700,100,100
78,0,2854700,625400,932000,244400,109800,187600,959100,100,100
79,0,3155000,715900,839400,234100,109100,186600,1301500,200,100
80,0,3235500,599100,905100,239100,110300,186700,1447700,100,200
81,0,2996400,595000,1044800,355800,102500,168100,914300,200,100
82,0,2990700,595100,1020800,276700,107600,180700,978400,200,300
83,0,2651500,600500,941400,236000,113400,186300,749400,100,200
84,0,2726500,592300,990000,246400,111100,186700,876800,100,200
85,0,2368900,589500,899200,232500,109600,185400,627200,100,100
86,0,2349500,613600,851500,227800,108900,186200,635500,100,100
87,0,2434800,572600,886000,228300,110200,186700,727100,100,100
88,0,2531900,571900,897200,229800,108800,187300,812000,100,300
89,0,2515800,583000,840700,227200,108500,187200,827100,100,100
90,0,2346600,642500,859200,231800,111400,186200,570700,100,200
91,0,2299400,606600,839100,226500,108700,186900,571600,200,100
92,0,2823300,561000,889900,237000,109000,188900,1095000,200,100
93,0,2317400,582400,823200,231400,109000,186900,645900,100,100
94,0,3458100,589900,881300,246800,110100,184100,1679900,100,200
95,0,2233500,609200,810700,239300,108700,185100,542900,200,100
96,0,2893300,631400,837300,244000,114400,188000,1110500,100,200
97,0,2666200,601500,816600,232800,110100,186700,970300,100,100
98,0,2361300,595400,861800,240100,123400,199000,597700,100,100
99,0,2571400,577500,843500,231700,109200,186600,874500,100,100
100,0,2249000,577600,847000,225300,108700,187000,561200,200,0
101,0,2489600,554100,787100,229500,109100,185100,879700,100,100
102,0,2328600,566000,779400,237200,108700,189000,711400,100,100
103,0,2309500,696800,784800,245200,120800,188000,544300,200,200
104,0,2721500,618600,857400,239600,109000,185900,940900,100,200
105,0,2240300,597700,755800,231100,109300,185500,588200,200,0
106,0,2342300,620200,759100,230100,109200,185300,641200,100,300
107,0,2462500,595100,763700,231600,109700,186300,820600,200,100
108,0,2163500,624700,762900,227100,109100,185800,493700,100,100
109,0,2319300,566100,731800,230200,109600,186800,740600,100,200
110,0,2018200,600600,720900,241200,125300,200300,405500,100,200
111,0,2139600,603600,769200,226300,111300,186400,444000,100,300
112,0,2205500,578900,719600,228400,108900,186000,615200,100,100
113,0,1986200,579500,671500,236800,123000,200500,450000,200,200
114,0,2228200,550100,678100,252700,123200,205000,665100,100,0
115,0,2084400,592600,720200,224300,110900,186400,430300,200,100
116,0,2067400,550900,700700,233300,118600,193400,476700,200,200
117,0,1868000,558800,658500,224200,108600,186300,380100,100,200
118,0,1964700,557300,673800,223000,108900,186800,414700,200,0
119,0,2095800,559800,694900,226700,109800,186400,566600,100,200
120,0,2638600,562200,662500,242700,108800,183600,1137700,200,200
121,0,2288800,586800,636700,227600,108300,185500,804700,100,100
122,0,2018200,607500,684800,226200,110300,186000,468200,100,0
123,0,1947500,561300,694300,228500,108700,188200,432900,200,100
124,0,2091900,569600,672300,226100,109400,186600,592000,200,200
125,0,1941600,577800,638100,222900,108800,186900,466300,100,0
126,0,1955800,571300,642200,230100,113200,186800,445900,100,0
127,0,2307900,565400,639900,229500,108700,185600,831000,100,100
128,0,1923900,598100,649900,225300,109300,186500,419200,100,0
129,0,2114300,560700,633800,224700,108900,186400,657300,100,200
130,0,2112500,589200,667500,226900,108800,185600,570700,200,100
131,0,2542000,594700,644500,226500,109800,186600,1034400,100,0
132,0,2087600,580300,646100,228000,108700,185900,588600,100,200
133,0,1911000,583700,612500,225200,108300,186900,453000,100,200
134,0,2185500,588200,717700,247700,123300,200800,574900,200,100
135,0,1979200,622100,690600,230700,117500,189700,373800,100,200
136,0,2052700,615600,678400,229700,114300,186500,461000,100,200
137,0,2082400,589600,659200,228200,110400,185300,529200,200,100
138,0,2076600,606100,670700,224300,109100,185700,475100,200,100
139,0,2084600,567100,667900,224300,109200,186200,536200,200,200
140,0,1937900,585500,643100,226300,109300,186900,424500,100,0
141,0,2078900,561400,608000,225100,108700,186800,596500,100,300
142,0,1938800,570500,619500,240900,110300,198100,424400,100,200
143,0,1795100,572000,631800,223000,108800,186100,331000,100,200
144,0,1865900,565500,599200,226600,108800,186800,430100,100,300
145,0,2744700,549900,562200,238000,108900,185000,1278300,100,100
146,0,1995400,579300,574300,244600,108800,183200,414700,200,100
147,0,2474700,728900,553700,230600,109000,184400,872300,100,100
148,0,2061600,564000,556400,231800,108200,184900,685600,100,0
149,0,1864200,582000,506300,235800,109100,187100,501900,100,100
150,0,2076200,635200,678900,231300,115000,187400,481200,200,0
151,0,1825100,578400,573000,228200,109900,187100,397100,200,100
152,0,2469100,573900,567300,227400,109300,185500,1059600,200,100
153,0,2099400,564400,584200,231900,108700,185300,685400,100,0
154,0,2106000,635900,568600,226500,109400,186400,612800,100,200
155,0,2080900,576000,592900,229800,109900,185600,648800,200,0
156,0,2133300,576200,559000,231600,108600,188800,694500,100,200
157,0,1894500,585600,546100,225700,108800,187000,497000,100,200
