tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,5049600,1395300,1393600,273800,110400,155400,1816000,1500,1300
1,0,2580800,455100,795800,122200,68900,43700,1179700,200,0
2,0,2147900,362800,619700,114800,67300,43200,1021600,200,100
3,0,2188100,390500,579300,119500,69100,43500,1060000,100,200
4,0,2106800,437200,579000,122800,68900,43500,934400,100,100
5,0,1995400,371600,548800,118500,67900,44300,916800,100,200
6,0,1998900,399400,562700,117400,68200,44300,884100,100,100
7,0,2156900,449200,522600,125800,69000,45900,978100,100,100
8,0,2019000,380300,541200,117500,68300,44100,942200,200,100
9,0,1977400,416700,515500,114200,67800,43800,891700,100,100
10,0,1982600,364400,531900,116000,67400,43700,914000,100,0
11,0,1948100,364900,548400,122200,67700,44000,879500,100,100
12,0,1919600,433000,545500,126100,70500,45900,785100,100,100
13,0,1939400,398000,513500,120500,67700,44100,882900,100,100
14,0,2794100,399300,520200,115300,68100,44000,1731400,100,100
15,0,1973500,392900,511900,130300,70100,43900,899400,200,200
16,0,1937900,370200,512100,121300,68200,43900,891400,100,100
17,0,1918700,371400,509100,116500,67700,43800,876700,100,0
18,0,2070700,418400,502300,115800,68000,44000,903100,100,100
19,0,2053500,374400,500900,115100,68100,43900,965700,200,200
20,0,1917400,368400,499500,114800,67800,44000,894100,100,100
21,0,1965600,367800,495300,116600,67600,44400,925800,100,100
22,0,2114400,424400,471800,122600,68200,44200,1027700,100,100
23,0,2035700,427700,481700,114300,67700,43700,993700,100,100
24,0,1975400,367800,508300,119700,67700,43700,961200,100,0
25,0,1978600,360800,501500,121400,67900,43600,975000,100,200
26,0,1881900,385600,483600,119600,67800,43400,873200,200,400
27,0,2052300,383600,486900,119800,67300,43700,1042700,100,0
28,0,2289000,411500,484700,119700,69900,43300,1177300,200,200
29,0,2174700,390700,516200,123800,68100,43700,1104700,200,200
30,0,2162200,404600,500200,122000,67800,43500,1095200,100,0
31,0,2265000,391800,500700,115700,67800,43400,1219100,100,200
32,0,2385600,383300,506100,124300,67900,43200,1335300,100,200
33,0,2271100,407800,521600,120900,67800,43600,1189100,100,0
34,0,2335800,376900,509200,118400,67600,43600,1271500,200,100
35,0,2555100,417200,543700,120600,69400,43800,1425900,200,100
36,0,2480100,406200,545600,123800,68100,43500,1320600,100,200
37,0,2618500,404200,530500,135200,83100,56200,1500100,100,100
38,0,2549100,420500,555700,133400,82700,55400,1367900,100,0
39,0,2548600,407800,571600,119400,68900,43700,1401000,100,100
40,0,2590600,406600,545400,120000,68000,43900,1487500,100,100
41,0,2579800,490300,580800,118800,68100,44000,1349100,100,100
42,0,2615100,409100,573200,124400,67700,43700,1467000,200,100
43,0,2739400,433800,588300,117600,67700,43700,1572100,100,200
44,0,2523600,387800,609600,116600,68100,44000,1330800,100,100
45,0,2486300,377500,594900,117900,67900,43600,1340100,100,100
46,0,2629100,426900,633900,121000,68600,43600,1366500,200,100
47,0,2459600,389200,612800,119100,67800,44000,1314400,100,0
48,0,2652800,419800,607400,122100,71000,43900,1468100,100,200
49,0,2677300,392200,658300,122500,68100,44000,1460200,100,100
50,0,2701400,370600,634100,119000,68200,43900,1511100,200,0
51,0,2830500,402200,660800,120400,68600,43800,1476400,200,0
52,0,2691200,387700,684000,115500,68000,44500,1454900,100,100
53,0,2631900,383900,670800,122600,67800,44500,1414200,200,100
54,0,2548700,388100,667900,123300,68500,44500,1325600,100,0
55,0,2408900,392200,662600,117500,67900,44500,1203800,100,100
56,0,2477900,385300,657600,117800,68400,44400,1276000,100,200
57,0,2395000,382200,668700,119100,68200,44100,1185100,100,100
58,0,2564100,404600,639800,120400,68200,44200,1293800,100,200
59,0,2466600,364800,655200,116300,68300,44200,1271300,100,200
60,0,2428800,384300,648500,117000,68200,44200,1117200,100,300
61,0,2537500,389500,655900,125700,68200,47700,1203200,100,300
62,0,2365700,384500,672000,126000,68300,44300,1161200,100,0
63,0,2350700,427500,668200,118900,67800,43700,1114600,200,100
64,0,2487800,392600,670300,118700,68100,46600,1282000,200,200
65,0,2639200,390600,703700,121900,68600,43400,1391900,100,100
66,0,2699500,407300,719400,117000,68000,44300,1391300,100,100
67,0,2690100,383500,733100,118200,68200,44200,1417000,100,0
68,0,2732400,383500,724500,121200,68700,44200,1461800,200,100
69,0,2775500,423600,733500,117700,68600,43900,1465100,100,0
70,0,2898200,367300,756700,117000,68100,44300,1585300,100,200
71,0,3066700,392800,773300,135100,86500,56300,1723000,200,200
72,0,2783100,390700,767200,118200,68100,44300,1472200,100,100
73,0,2741000,403400,764300,119300,67900,44300,1421000,100,0
74,0,2864400,396300,763700,134600,82300,52400,1532300,100,200
75,0,2737200,386300,762800,117400,68200,44300,1436600,100,100
76,0,2560800,387600,750200,122500,68100,44400,1251600,100,200
77,0,2529000,386700,780200,115000,68100,44000,1198100,100,0
