tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,8050300,1441300,1221600,125900,26300,26700,5096400,1500,1500
1,0,4822300,555000,823100,51900,12100,6800,3364000,200,200
2,0,3535200,416100,614800,58900,11500,6000,2420800,200,200
3,0,3245400,417300,541000,55900,11300,6500,2200500,100,200
4,0,3159600,416300,521600,56600,9900,6000,2125100,200,200
5,0,3185200,420400,480700,54400,11600,6300,2187300,200,200
6,0,3244400,424300,501000,49800,9900,6600,2221300,200,100
7,0,3178000,381000,490000,48900,10300,6300,2169900,100,100
8,0,3091400,402900,476500,48500,10300,6300,2127400,100,200
9,0,3136600,384600,486300,49500,9900,6400,2175800,100,0
10,0,3035500,371500,467800,54700,9600,6400,2073900,100,200
11,0,3133100,412300,484500,52000,11600,6800,2149600,200,100
12,0,3096200,394800,498700,48400,10400,6200,2099800,200,200
13,0,2946800,392500,454900,59000,10500,6500,2014800,100,200
14,0,3224200,397000,477400,57200,10100,6100,2259400,100,100
15,0,2966200,377000,469500,50400,9900,6500,2032300,100,100
16,0,3173400,422200,450100,49100,10700,6700,2213200,100,100
17,0,3296800,390100,478700,49400,9700,6200,2325600,200,200
18,0,3164500,373400,455700,49400,10000,6100,2112800,0,200
19,0,3279600,423900,450100,58900,11800,6500,2241500,200,100
20,0,3050100,389700,474800,49300,10200,6500,2085200,200,0
21,0,3336500,418900,445900,50800,11900,6600,2342700,200,100
22,0,3175400,389600,471900,50300,10100,6200,2176600,0,0
23,0,2991600,387900,444800,51400,9700,6200,2087200,100,100
24,0,2931600,411600,423400,51700,11600,6800,2016400,200,300
25,0,3220600,426000,481500,53900,10500,6100,2216500,200,100
26,0,3068700,414300,463500,56200,9600,6500,2109100,200,200
27,0,3082500,393400,463700,49200,10300,6200,2148200,200,100
28,0,2889100,378000,437100,53300,9700,6000,1998900,100,300
29,0,2932300,457400,441000,55100,10300,5900,1937400,100,100
30,0,3438000,429000,433500,50300,10400,6300,2473800,100,200
31,0,3120500,405900,438700,51800,9500,5900,2174400,200,200
32,0,3110700,406900,493600,53300,10200,5700,2112800,100,300
33,0,3176700,459100,481900,52600,10400,5900,2147400,100,0
34,0,3294000,391800,479000,55700,10300,6100,2298700,200,200
35,0,3192600,402900,442400,57300,11200,6200,2241600,100,300
36,0,3672000,711800,530700,51100,10500,6500,2282200,100,200
37,0,4431700,438000,452000,66800,11700,6100,3411400,100,200
38,0,4094600,574800,501000,63000,10700,6000,2860600,200,400
39,0,4516900,466700,648000,52800,12000,6800,3284600,200,200
40,0,4026100,410900,591300,50800,11000,6500,2921100,200,200
41,0,3962900,421500,592000,59600,12300,6300,2853200,200,200
42,0,3722100,408500,587600,49200,10800,6000,2628900,100,0
43,0,3895000,430400,581900,52000,10900,6600,2783700,200,0
44,0,3635000,426500,564500,55300,10600,6200,2552700,100,100
45,0,3738800,578500,535500,56100,11500,6500,2516600,100,100
46,0,4152300,432100,550800,54400,10600,6200,3034400,100,200
47,0,3756900,450600,554500,60500,10500,6200,2659100,100,100
48,0,4035300,464200,633800,55200,11100,6300,2842200,100,200
49,0,3906900,494400,590100,54600,11100,6000,2651000,100,100
50,0,4138400,480800,592800,50700,11000,6500,2907400,100,100
51,0,3841600,438300,566800,71300,10200,5900,2668100,100,300
52,0,4143500,795900,575000,59200,11500,6400,2657900,100,300
53,0,4179600,471400,586000,61000,10300,6100,3018300,100,100
54,0,4267800,621400,591500,66300,12000,6400,2942600,100,500
55,0,3912000,484400,595300,52400,10200,6400,2741700,100,200
56,0,3782200,427000,573500,59800,10600,6200,2679500,100,200
57,0,3780200,417000,597400,50100,10500,6100,2665600,100,100
58,0,3740200,406000,538900,50300,10800,6500,2629400,100,100
59,0,3758000,411900,597700,52900,10100,6400,2613200,200,200
60,0,4947000,646100,597100,61800,16000,7400,3410700,300,600
61,0,5264100,741700,814300,59000,13200,6700,3446000,100,100
62,0,5220800,660500,814600,62000,14100,6800,3646500,200,100
63,0,4903500,608000,793700,53800,12200,6700,3419200,0,300
64,0,4607700,545400,751700,58200,11900,6800,3223100,100,100
65,0,4566300,509900,726400,50800,13800,6300,3230200,100,0
66,0,4340500,430100,695200,50700,10900,6300,3048900,200,300
67,0,4027700,443000,618800,52600,12200,5800,2856600,200,200
68,0,4417400,424100,644400,54200,10800,6100,3257100,200,0
69,0,4216900,459800,698500,54800,12900,6200,2956900,200,300
70,0,4394900,431000,715500,49400,11500,6200,3106000,100,0
71,0,4220500,492300,718600,50400,13600,6900,2901800,100,200
72,0,4373900,476100,776300,62000,13100,6100,3024900,200,200
73,0,4850300,705700,758100,59700,18800,7900,3271100,200,200
74,0,7355700,803400,1081700,68000,18000,8300,5289200,400,200
