tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,6828200,1736300,2238100,797900,236800,612300,1873700,1800,1900
1,0,4961700,1384800,1908400,321700,159000,169300,1309000,200,200
2,0,3195800,735400,1281500,257200,124200,147900,889600,100,100
3,0,2587100,581200,850800,255800,122700,146800,869400,100,100
4,0,2532700,585800,726000,255400,122900,146200,930700,100,100
5,0,2764600,701600,739300,269000,136700,146900,1010600,100,100
6,0,3053100,631600,732900,256600,125300,143100,1385400,200,100
7,0,2689300,580700,713300,250900,123800,142700,1050600,100,100
8,0,2242300,616600,701200,255200,124700,143600,637100,200,0
9,0,2165300,569800,713400,253800,122700,143400,582600,100,200
10,0,2163100,556000,634700,254700,122900,143000,654600,200,100
11,0,2267500,553000,637100,254500,123600,147000,792200,100,100
12,0,2024000,546700,598800,246700,122900,142600,584400,100,100
13,0,2428200,982100,618300,248900,123100,141500,545200,100,200
14,0,3366600,554900,568800,250800,123000,147400,1957900,200,0
15,0,3885500,567200,676700,257800,125800,151400,2340600,200,100
16,0,2733200,628400,645100,253100,123600,148600,1161400,100,100
17,0,2288000,558300,652700,250500,122900,144900,785200,100,0
18,0,2538600,588400,601200,251000,123400,145900,940000,100,100
19,0,2614800,556700,675400,250200,123200,147300,997200,100,100
20,0,2377000,550500,625100,272000,127000,148100,887900,200,0
21,0,2978200,1074200,693800,253900,125800,144400,883600,100,100
22,0,4356000,563300,601500,261000,124200,151600,2849700,100,300
23,0,3413800,605800,782200,263500,125000,152600,1741000,200,100
24,0,3027200,633900,682700,272500,123300,150900,1413900,100,200
25,0,2589800,661600,661900,275900,125100,149600,965700,100,0
26,0,3299100,619800,653500,270100,130200,148500,1720700,200,200
27,0,2974100,608100,683100,256500,127300,149200,1394800,100,100
28,0,3001900,1176600,654100,259100,128800,151200,885100,100,100
29,0,5720400,649900,697000,266400,132100,145900,4059300,200,100
30,0,5199100,1187200,1609300,272100,131300,147800,2059200,200,200
31,0,4271100,726200,1632600,260300,128100,146000,1591800,100,100
32,0,3571600,621200,1555900,264100,127700,148500,1043000,200,100
33,0,2956400,597300,1211400,256300,124400,146500,835900,100,200
34,0,2851600,589400,1202500,253100,123300,147300,715100,100,100
35,0,2533700,578800,989300,258500,123900,147400,667000,100,100
36,0,4938000,578400,1021200,252700,124600,146900,2978300,200,100
37,0,4087800,1671400,961200,504800,118800,126100,886800,100,200
38,0,4632200,583900,1679700,258600,125300,154200,1973400,200,200
39,0,4423900,790800,1000700,260900,125400,154900,2277600,200,200
40,0,3179300,628400,999200,261700,128400,151100,1245600,100,100
41,0,3946000,1145700,949600,510500,122900,131000,1274200,200,100
42,0,5445200,1216700,1887900,515100,123000,129500,1773000,200,100
43,0,5585500,1113400,1910800,510000,120400,128100,1998300,200,100
44,0,5033200,1118400,1813100,517100,120900,125700,1502100,200,100
45,0,4595800,1108600,1795800,318300,123200,132200,1284200,200,200
46,0,4190000,1175100,843700,488900,123700,131300,1574900,200,100
47,0,5648000,1261900,1660400,482100,121800,128400,2180100,200,200
48,0,3387400,635500,1138800,257700,125400,147300,1292700,200,100
49,0,2564900,584000,710000,252600,123100,144600,967000,100,100
50,0,2550900,601600,695800,252400,123700,145100,797500,100,200
51,0,2723100,597300,680300,255500,126500,144000,984500,200,200
52,0,2328800,561800,666900,250600,123200,144200,777600,200,200
53,0,2229500,561300,618000,248100,123800,141900,753500,100,200
54,0,2346900,557800,668300,260200,124000,142300,813100,100,100
55,0,2360800,573900,651000,259000,125800,142700,823900,200,200
56,0,2133400,556400,682300,257300,124300,143500,596600,200,0
57,0,2220100,565600,769800,254200,123800,144000,561700,300,200
58,0,2752800,628500,623200,266400,139100,153600,1101100,200,100
59,0,2928600,1186800,623700,357500,121900,125000,672800,100,100
60,0,3973600,582300,611400,260600,126100,148700,2337900,100,0
61,0,3491300,924300,795900,263400,125600,147300,1287700,100,200
62,0,4277000,625200,685800,269100,124400,152900,2669500,100,100
63,0,3689700,574700,765700,254900,123800,154500,2065100,100,100
64,0,3182400,596400,666700,257600,123300,151300,1632900,200,0
65,0,2729600,573400,723300,271700,136500,148800,1124700,200,200
66,0,2859400,601500,659400,256700,125000,147400,1246000,200,300
67,0,3059800,601800,784700,254000,122900,147500,1382200,100,200
68,0,2916600,572500,705100,256700,124600,147200,1342000,200,100
69,0,3504000,1141500,825800,273700,124900,158200,1217600,100,200
70,0,5566300,600700,687300,255400,125200,149400,3939700,200,200
71,0,4095500,600600,1548200,252400,122900,149300,1649800,100,200
72,0,4505800,807700,1417400,258500,127900,147700,1974300,200,100
73,0,3017600,563800,1393000,272500,124100,148200,734700,100,100
74,0,2901500,568900,1098600,254800,124800,148200,952100,100,100
75,0,2912800,560300,1154500,250600,122800,147200,905000,100,200
76,0,2469100,558800,939900,250200,122800,146200,666200,0,100
77,0,2426300,608100,967600,249900,122800,145100,550200,100,200
78,0,2444700,554400,888200,261800,123500,145600,647700,100,0
79,0,2447100,550900,870800,249900,123200,147100,708300,100,200
80,0,2427000,555800,828400,258900,124300,145800,748700,200,200
81,0,2333700,600100,798600,251400,124500,145400,603400,100,100
82,0,2466700,585100,774200,253800,125400,145500,697200,200,100
