tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,12510700,2347100,2036500,667600,188700,532700,7284200,1500,1400
1,0,4850700,1378000,761100,231700,134500,134400,2438800,300,0
2,0,5944600,1081500,1232100,215300,138100,133500,3373600,500,100
3,0,3822300,778500,456700,200900,129500,130000,2350500,200,200
4,0,2723800,657600,558000,189800,129600,126800,1279800,0,0
5,0,2438400,629000,363200,197200,135300,127800,1190600,100,200
6,0,4224100,606200,259200,203900,129800,123800,3083100,200,100
7,0,6926900,660100,305600,215200,134500,132300,5627600,200,0
8,0,4415200,622200,257700,211600,136400,135100,3287500,200,100
9,0,2727600,586500,414600,198100,129400,127900,1477800,200,200
10,0,3228400,571600,260200,211600,142400,139700,2110100,100,0
11,0,2834500,569000,280800,192100,128600,125600,1759200,100,0
12,0,2357200,579700,257500,196900,127600,125300,1291100,100,200
13,0,2498300,568900,273600,191100,127700,125300,1433500,100,100
14,0,3467300,566000,242600,196800,129000,123000,2427100,100,100
15,0,5442400,577300,280100,201600,129000,131700,4349700,100,0
16,0,3920900,623000,261500,202500,133900,136000,2780100,200,100
17,0,2276800,589100,276500,194500,128400,127600,1166400,200,200
18,0,4916300,589300,276200,202900,128800,127100,3685700,400,0
19,0,2572800,578800,329500,196700,127700,126100,1337700,100,0
20,0,1994000,565300,260000,213800,127300,124300,921700,100,100
21,0,2451900,777600,294400,196000,130100,126100,1113200,100,100
22,0,3558600,596400,266900,191000,129400,123300,2432300,200,100
23,0,4396000,581600,283000,210900,128100,122800,3300500,100,0
24,0,2649600,716300,259400,192300,128200,124900,1462700,100,0
25,0,4319900,575800,276900,218600,128700,126200,3227500,200,0
26,0,3493200,804700,228300,209200,149400,133300,2222300,200,300
27,0,4073700,1179900,355100,404600,131700,111600,2097300,200,100
28,0,3817900,670600,616100,209300,138200,128700,2281200,200,200
29,0,4602100,1200200,427600,405100,126900,102500,2501800,200,100
30,0,5887900,730900,563200,208100,137900,129100,4305800,200,300
31,0,5153700,1189200,321800,395100,127400,105200,3169300,200,200
32,0,3945200,1141900,561100,394900,128900,104800,1786400,100,200
33,0,3956600,1054600,557200,389400,125500,104200,1890400,200,100
34,0,3167100,1073300,776300,388600,131300,104700,797900,200,200
35,0,1821600,589900,416000,195600,132700,125900,552200,200,200
36,0,1547600,575100,339200,189200,128700,126700,344100,100,100
37,0,1442700,564600,238500,189900,129500,126700,399800,100,0
38,0,2531400,565900,487100,192600,128800,126400,1188700,100,100
39,0,1472100,567200,270300,188100,127600,125800,378800,100,100
40,0,1719200,558900,493300,195200,129000,125300,435200,200,100
41,0,2500000,557700,279800,204500,128900,126100,1412500,100,100
42,0,1525000,565600,388900,188300,128500,124700,344300,100,200
43,0,2064500,556400,285900,190300,127500,124700,996400,100,100
44,0,1469900,561500,359500,191700,127100,124500,325900,100,100
45,0,1480600,558000,296500,187600,127600,124800,296900,100,0
46,0,1397800,556200,248200,186500,127000,124300,339300,100,100
47,0,2099400,570200,241300,198300,131600,127400,1054100,200,200
48,0,2031900,574500,307000,192300,128400,126700,919600,100,100
49,0,1387300,573700,248700,188100,129200,123700,267000,0,0
50,0,4185000,598100,290800,217800,129700,122300,2987300,100,100
51,0,1376400,584500,260200,187100,128700,123300,261700,0,100
52,0,2326500,561400,327700,191500,127500,122700,1197100,0,0
53,0,2033900,563300,250900,190600,128300,122900,981900,100,100
54,0,1435800,556500,330000,187200,128600,123200,324400,100,100
55,0,1294900,567200,231600,194900,127500,124500,266600,0,0
56,0,1677700,559800,336500,196800,128500,122900,543300,100,200
57,0,1327600,559000,247400,187400,128200,123600,309900,100,200
58,0,2221400,558500,319800,197700,128800,125200,1051700,100,200
59,0,1364500,557900,262200,187400,128200,123900,263300,100,0
60,0,2253600,567500,338300,188300,130200,122800,986000,100,300
61,0,1584000,565100,263600,196700,128200,122700,451800,100,100
62,0,1419800,556600,289000,186800,128200,122300,368600,0,0
63,0,2794900,553500,267300,195300,127900,122900,1760700,100,0
64,0,1389100,557400,284900,190600,129600,125400,332100,100,100
65,0,1300600,559300,262800,187100,128000,123600,262200,100,200
66,0,1383600,550400,243100,191200,127800,123100,335600,0,0
67,0,1445700,556300,225700,191000,127000,123700,436000,100,0
68,0,1959100,559700,241000,189900,127900,122900,943900,0,0
69,0,1336600,560900,229000,195600,128800,127900,318100,100,0
70,0,1575200,573500,232600,190800,128300,123200,510800,400,100
71,0,1272500,563300,235000,187100,128000,123000,254900,100,200
72,0,3248100,562500,231300,192300,129700,122500,2233600,100,200
73,0,2012600,560200,217400,190700,129000,123800,1014100,100,200
74,0,1366700,562900,213500,198700,141500,134500,365100,100,100
75,0,2011000,555100,218000,190300,127500,122700,1019500,100,100
76,0,3875300,608400,217000,203400,129700,122900,2806200,100,200
77,0,1407900,597900,208300,198900,134300,123000,364200,200,100
78,0,2445600,603400,224800,194900,134200,123000,1345800,200,200
79,0,1363300,576900,224400,190200,130400,123100,308000,200,100
80,0,1446200,570300,235100,188700,131000,122800,341600,200,200
81,0,1318600,566400,207300,187800,128100,124100,260300,100,300
82,0,1785300,556800,460600,197200,128200,123600,517000,100,100
83,0,2023400,573600,213800,196300,132500,123300,1021800,200,0
84,0,1432900,560900,330900,192700,128200,123500,330400,200,0
85,0,1245500,557900,209800,191900,127800,123300,268600,200,0
86,0,2192000,562000,315300,192000,128400,123500,1108800,0,200
87,0,1449900,556800,245700,190400,128000,122900,443300,0,0
88,0,1469300,588600,320300,193500,133100,122900,345200,100,0
89,0,1845700,562000,214000,191800,129700,122700,844200,100,100
90,0,1539200,562900,240000,195000,127900,122700,508000,100,0
91,0,1292600,559900,197400,192400,128400,123500,304800,100,200
92,0,1462400,576900,260100,190500,131100,123400,403000,100,0
93,0,1434000,554400,204500,197300,128700,123300,443100,200,100
94,0,2393300,631600,248600,200200,141000,123100,1245900,200,0
95,0,1381200,607100,272300,192100,132000,122900,277500,200,200
96,0,1601900,588100,205600,201900,133400,123600,538200,200,200
97,0,2213400,592200,267700,199800,131900,123200,1118200,0,0
98,0,1408600,595100,200300,192200,136000,122700,347700,100,100
99,0,2341300,657700,281500,205900,135700,124400,1133800,200,200
100,0,1411500,632800,187200,189600,132500,123700,365100,200,100
101,0,3782500,627900,278700,195500,131300,124200,2642000,100,100
102,0,1740100,669200,186700,226200,136600,127000,613400,100,100
103,0,1890500,1092500,276900,197600,132400,125400,283900,200,200
104,0,2885700,620100,186700,199300,131700,123700,1833200,100,100
105,0,1601400,644000,211000,245100,131700,124000,440400,100,0
106,0,2660600,1486500,195500,206700,138900,126700,661200,200,100
107,0,5276300,667600,250400,198400,136400,123300,4099800,200,100
108,0,6252300,715400,873500,208200,140500,126100,4408700,200,200
109,0,5569400,647600,951800,206500,132200,124600,3642500,100,200
110,0,3427500,603100,649200,193200,129300,125900,1923400,100,0
111,0,3419800,638500,889100,207200,137000,124300,1492300,100,200
112,0,3059600,649400,747400,210000,132600,123900,1312400,100,100
113,0,2926300,641200,884200,199600,129100,124200,1151400,100,300
114,0,3672700,1059000,440600,200600,134900,123400,1930000,300,100
115,0,2570100,608400,660200,208200,129900,124100,1047300,100,100
116,0,2408300,657800,404100,196900,129900,123300,1114000,100,200
117,0,1737000,597600,346700,193100,132300,124500,547600,300,200
118,0,1725700,564000,367200,212500,149400,135500,467700,100,200
119,0,2363800,557100,378000,190400,128200,123900,1181800,100,0
120,0,2585800,569600,339400,196800,132000,123900,1447000,200,100
121,0,1517500,598400,356100,191200,132100,124800,333000,200,100
122,0,2010000,621900,463800,194800,132000,124000,696900,200,300
123,0,1532700,563400,430300,193000,128100,123400,315800,100,100
124,0,1929400,551900,415900,189400,127900,122800,740800,100,300
125,0,1455300,552900,339800,192500,128700,123900,335200,100,100
126,0,1665500,601300,322500,222400,156000,143200,442300,200,200
127,0,3664900,605700,357400,193700,130500,124500,2458700,100,100
128,0,1498000,580400,337100,205500,128600,122100,341200,100,200
129,0,1733000,830500,351800,197900,130900,123400,306000,100,0
130,0,2506200,597300,334700,194900,134400,122200,1277200,200,100
131,0,1657500,572300,390500,189600,130000,124300,451000,100,0
132,0,2471400,561500,338200,193200,128800,124500,1333800,100,0
133,0,1570800,566800,387200,198400,138500,125500,376000,100,200
134,0,1951700,600200,346800,198600,136000,123500,758000,200,300
135,0,1688200,588500,417500,204900,130600,122900,424400,100,100
136,0,1658700,621700,350900,197200,143900,127300,429400,100,100
137,0,1556300,560700,352700,186900,128300,124700,404500,200,0
138,0,1632200,558800,323400,186200,127300,123300,469500,100,100
139,0,1535600,567400,350900,192200,132500,124200,348000,100,300
140,0,1454800,554400,331600,187500,128300,124400,339900,200,100
141,0,1368000,551100,316900,186800,127700,123400,234500,100,100
142,0,1477700,550000,309300,186100,128100,122900,299600,100,100
