tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,5971300,1442500,1137300,477400,165900,246600,2708000,1500,1400
1,0,2183500,457700,505100,170800,102100,60900,1001100,200,100
2,0,1768900,581600,402800,165200,104400,61400,579800,100,100
3,0,2229100,425600,326900,167900,101800,61900,1259900,200,100
4,0,2462300,458900,438100,156700,100100,61400,1349200,200,300
5,0,2429400,363800,435700,159700,100800,61500,1407600,100,100
6,0,2101900,422500,444800,167500,100500,60500,1007800,100,100
7,0,2058000,441700,433300,156400,100400,60700,937500,100,200
8,0,2194000,353800,415400,154300,100300,61400,1211700,100,100
9,0,2151600,351600,413500,161400,100100,61800,1170400,100,100
10,0,2140000,448600,508200,161500,104500,61800,949400,100,100
11,0,2536000,369300,399100,160600,100800,54000,1555100,200,300
12,0,2058900,417000,415900,155300,99800,54200,1020300,100,0
13,0,1877700,360200,400200,155500,99800,54100,914400,200,100
14,0,1795400,376500,408300,158200,99900,54100,803600,100,200
15,0,1852400,360600,499100,176100,100900,53000,757500,200,0
16,0,1824800,386200,373800,165000,99900,53800,844100,200,0
17,0,1864900,382200,457600,162000,99800,56000,810200,200,0
18,0,1968500,375900,481100,179600,112300,60000,799900,200,200
19,0,1750200,387900,452900,154400,100500,53700,660100,100,100
20,0,1578300,356900,429200,152700,99400,53600,544800,100,200
21,0,2288100,354500,478000,148100,99600,53000,1244300,100,100
22,0,1709400,341000,453500,156800,99600,53000,677000,100,100
23,0,1642700,375600,437600,177600,117300,68600,634500,100,300
24,0,1385800,350600,448400,144500,98800,53700,422600,100,200
25,0,1458500,339000,427000,148000,99200,53000,518900,100,100
26,0,1409800,336100,419800,141600,99300,53400,490600,100,0
27,0,1376100,327600,370600,153800,100000,53600,503900,100,300
28,0,1380300,385400,384000,148200,100800,54000,422100,200,400
29,0,1531800,373900,396400,147400,101800,53400,575200,200,200
30,0,1329200,333700,398200,150100,100300,53000,404900,200,200
31,0,1347700,331500,347600,145200,99900,53000,486800,100,200
32,0,1387100,343900,359600,149000,99400,53600,494400,100,100
33,0,1301100,335100,338000,152100,99400,53300,437600,100,200
34,0,1226800,337100,355500,144900,98900,53100,318000,100,300
35,0,1373300,338500,332600,161600,99200,53100,501200,100,300
36,0,1416300,409700,327000,150500,99200,54100,461300,100,100
37,0,1791900,361400,326600,156900,101200,55300,898700,200,100
38,0,1547300,358100,344800,151000,99700,54900,632400,200,0
39,0,1612200,376200,356000,158400,99700,53500,641100,100,0
40,0,1603900,371500,324800,178400,125200,72000,646000,100,100
41,0,1753800,348200,362900,154600,104700,55900,826100,200,200
42,0,2226200,365100,343400,154500,100000,54300,1311500,100,200
43,0,1539400,354100,351600,150200,99700,53600,634600,200,0
44,0,1489700,366500,326900,155400,101900,53700,584300,200,200
45,0,1735300,434000,345100,161000,105900,56800,714400,200,100
46,0,1869900,368300,353900,149400,101700,53700,910000,200,100
47,0,1796900,352100,359800,145700,99900,53900,895400,100,300
48,0,1599900,349700,330300,160300,110200,63300,714700,200,0
49,0,1693000,343000,376700,149100,99200,53200,643800,100,100
50,0,1429700,353800,354300,157500,104300,53900,479200,100,200
51,0,1559200,380300,404400,147900,100000,53700,534200,100,300
52,0,1410600,351500,344000,155200,99400,53300,496000,100,200
53,0,1574400,370400,372100,146700,99600,53600,632500,100,100
54,0,1474000,340200,361100,149800,99900,53200,566400,100,0
55,0,1499400,367600,354100,153600,101400,53700,569000,200,100
56,0,1419200,354900,374600,158300,101400,53700,480600,200,200
57,0,1350900,359000,334700,146600,100000,54000,463000,200,100
58,0,1361300,336300,333500,148600,99600,53300,470200,100,100
59,0,1370600,336500,340100,151300,99400,53200,468500,100,0
60,0,1519900,352100,329800,150700,99500,53300,514100,200,0
61,0,1472900,367300,411000,142200,99300,53700,416500,100,0
62,0,1537500,352600,389300,159800,102100,54000,602300,100,300
63,0,1967000,347400,355500,152100,99500,53800,1057400,100,100
64,0,1433700,356100,343800,161000,99800,52500,536300,200,0
65,0,1443400,382700,327100,147600,100200,53000,541600,100,0
66,0,1783600,348500,347800,156200,99100,54500,856400,100,200
67,0,1758400,353000,362000,149700,99400,54000,844700,100,0
68,0,1553600,361900,329600,150200,98900,53000,653600,100,200
69,0,1456900,354300,315500,143500,98900,53700,610300,200,0
70,0,1622400,329500,335600,152300,99000,53800,748300,200,0
71,0,1390100,343200,340700,149500,99300,53700,520600,100,300
72,0,2002100,366000,314100,152100,102000,54100,1135800,200,100
73,0,1508900,350000,375500,152600,99900,53200,599500,100,100
74,0,1427500,353900,319400,153600,100300,54200,566600,100,200
75,0,1520800,356500,360900,153100,99300,54200,615600,200,0
76,0,1388700,346000,321800,142700,99000,54000,546500,100,100
77,0,1405700,331500,344200,149300,99000,53400,549900,100,0
78,0,1234000,340200,328100,144800,98800,53100,385800,100,100
79,0,1385000,347100,344900,146900,98800,52900,483100,100,200
