tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3994000,1391300,904400,490800,156400,421500,1024700,1500,1300
1,0,1535700,415000,434400,173800,95800,105000,487100,200,100
2,0,1459300,416800,366100,170300,95100,104000,481100,200,200
3,0,1611500,391900,325300,163800,94800,105100,691900,100,100
4,0,2221200,352300,333200,208000,135600,138200,1295200,200,100
5,0,1538300,375600,335800,170000,96300,106100,612000,200,200
6,0,1363600,342700,341400,163800,95000,104600,479900,100,200
7,0,1526500,350700,317200,162400,94800,104600,620200,100,100
8,0,2169400,351900,369200,167500,95100,103900,1249400,100,200
9,0,1360500,358900,301400,162300,94100,104400,504400,200,0
10,0,1505800,356800,348400,166700,94300,104700,581300,100,200
11,0,1375500,353200,299000,169600,93700,105000,526500,100,200
12,0,1604700,492500,329300,164500,95000,104500,590600,200,0
13,0,2153900,344600,295800,159100,94200,104100,1325600,100,0
14,0,1442700,386800,313900,170600,94400,104500,536700,100,100
15,0,1369200,487300,279200,165000,95000,104400,407500,500,0
16,0,1416700,398000,309100,167600,94800,103800,508300,100,100
17,0,2170500,378000,278800,167900,94400,104700,1309100,100,200
18,0,2040400,361100,324700,172700,94500,104800,1071900,100,200
19,0,1915400,536200,274100,162800,94400,104500,851600,100,100
20,0,1897100,349900,385200,164400,95200,104700,962200,100,100
21,0,1944000,364800,277600,179100,94900,104700,1057800,100,100
22,0,1718800,517500,341200,168100,94900,103900,631400,100,100
23,0,2554400,726400,284100,342900,96100,87400,1174500,200,300
24,0,2291800,388600,563600,181600,96500,104400,1128100,200,100
25,0,2260100,729100,310600,179300,97000,103900,1014500,200,0
26,0,3359300,362800,323800,166500,95600,107200,2479000,200,100
27,0,2520600,388600,381600,170900,96600,108000,1553400,200,200
28,0,2593400,357200,389400,169500,95500,107200,1587100,100,100
29,0,2550200,379300,348800,173600,94800,107600,1605800,100,100
30,0,3412800,403600,375500,178500,98200,108700,2408900,200,100
31,0,2201000,402300,402500,173600,95600,107600,1172000,200,200
32,0,2262600,408400,402500,173800,97500,107500,1236500,100,100
33,0,2225800,367100,392800,177300,100000,108100,1243800,200,200
34,0,2001800,365100,489100,169600,97800,107900,906900,200,100
35,0,1857100,340500,410200,163800,95300,108100,897300,100,200
36,0,1688300,341000,404500,164200,94800,107400,707500,100,200
37,0,1684000,345600,452500,165300,94900,106700,677600,100,0
38,0,2012000,363200,388900,165000,96800,106700,1029800,100,200
39,0,1675900,341400,426800,175000,94800,107300,658500,200,200
40,0,1374900,351000,384000,161800,94800,106900,445500,100,100
41,0,1347000,362000,406200,162200,94600,106200,371300,100,100
42,0,1532200,349600,388300,155600,94400,106600,613600,200,100
43,0,1514800,334400,437100,178700,94700,114000,537900,200,100
44,0,1335200,346900,380600,163700,94800,107000,404200,100,200
45,0,1385100,362700,360200,168900,94200,107200,451300,100,100
46,0,1491900,374100,367000,164200,94000,107500,528400,100,200
47,0,1611400,340400,371800,166200,94900,107500,703400,100,100
48,0,1463700,350300,353100,158100,94500,107100,574300,100,200
49,0,1349300,335400,355200,166200,97100,106100,454800,200,200
50,0,2104000,350300,444700,171700,96400,104800,1046000,200,200
51,0,1588700,355200,348800,162100,95100,104100,617900,200,100
52,0,1982400,353300,325500,162900,94600,104400,1098500,100,100
53,0,1425800,351200,341000,167400,94700,105200,528700,100,100
54,0,1446200,351900,325000,170300,94700,104800,558700,700,0
55,0,1696200,345500,317300,166200,94600,104200,838000,100,100
56,0,1589800,357000,317800,164000,94800,105200,722300,100,200
57,0,1611100,332500,320700,163300,94500,105000,767400,100,100
58,0,1395500,338800,315000,173100,94700,104600,491800,100,300
59,0,1549200,360400,304700,176600,94000,104500,615900,100,100
60,0,1650100,388700,319400,165900,96700,105100,635800,100,100
61,0,1814700,346700,312900,167000,95400,105100,914900,200,200
62,0,1537900,347100,325800,174000,94300,105100,669400,100,100
63,0,1383400,359500,308100,160000,94000,104800,537800,100,0
64,0,1400000,336700,308800,166700,94700,104600,567700,100,200
65,0,1455000,369500,322400,162900,94000,104600,578100,100,100
66,0,1331700,358100,321900,161000,94600,104000,440300,100,100
67,0,1800800,346400,304400,166400,94300,104300,954400,100,200
68,0,1361700,341900,317800,169000,94100,105000,505900,100,0
69,0,1346800,344400,312700,163300,94100,104100,477000,100,100
70,0,1318300,381300,324900,163500,94200,105600,395400,200,0
71,0,1349500,341900,307700,164800,94800,104600,503500,100,0
72,0,1529700,339100,323100,163800,93800,104900,673700,100,200
73,0,1214000,347000,301400,163000,93700,104000,371400,100,200
74,0,1689300,359200,308800,164200,94400,104200,835100,200,200
75,0,1388000,364400,285900,156800,94400,105000,552100,100,200
