tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,4429600,850200,528800,1042200,218900,1017800,1840000,1400,1400
1,0,1752000,281400,257000,262100,136100,232100,915600,100,100
2,0,1821900,214600,233600,248400,134300,225000,1089900,200,0
3,0,1580200,220100,196200,247400,133400,224600,886400,200,200
4,0,1877500,243900,173100,248700,133700,225300,1182600,100,100
5,0,2255900,276000,197100,253000,135000,229300,1478500,100,0
6,0,1909500,297100,165000,268500,138900,244200,1144500,200,100
7,0,2179000,361000,199200,253700,137900,227800,1265500,100,200
8,0,2132000,210500,178500,257100,134000,234000,1451000,100,200
9,0,1897500,265100,188300,255400,135400,231400,1145400,100,100
10,0,2114300,241500,176100,256200,137900,232000,1376100,200,200
11,0,1808900,230900,188700,253700,133900,230900,1099200,200,200
12,0,1740100,246200,200500,251900,133200,228900,1007000,100,0
13,0,2129400,239000,182500,251900,135000,227300,1421600,200,0
14,0,2392200,224200,186900,258700,137300,235000,1675100,200,100
15,0,1916900,233900,194300,250100,134100,226800,1199100,200,100
16,0,1872600,208500,183100,254600,134400,232200,1185300,200,200
17,0,1674100,298700,197400,250800,134300,226800,881400,100,100
18,0,1861500,225800,194700,256600,139300,229200,1049600,100,100
19,0,1626100,231400,192800,266500,148200,237000,827100,100,200
20,0,1720200,213500,185300,252600,135800,228400,1012800,200,100
21,0,1890000,216800,194200,252100,134800,229100,1090800,100,100
22,0,2151600,245900,174900,254600,134100,231700,1407700,100,100
23,0,1732900,353800,180800,253800,135700,228500,921700,100,200
24,0,1671300,279500,176200,255400,133500,231200,936300,100,200
25,0,1771900,246200,182700,259800,133900,236800,1063100,100,200
26,0,1707800,239800,172900,253400,134100,230700,1021400,100,0
27,0,1824600,245100,181900,256700,133400,233300,1121500,100,100
28,0,2537700,460800,166700,472000,129300,202500,1409200,200,100
29,0,1720900,228600,177900,251300,134200,227700,1020200,200,0
30,0,1927300,218600,179200,254700,134900,231900,1233600,100,0
31,0,1631500,241000,180000,253900,133400,230800,901500,100,100
32,0,1862100,407900,192800,259900,135300,234400,956200,200,200
33,0,1686000,256000,193100,255500,134000,232200,944800,200,100
34,0,1636800,225000,178100,255000,133300,231900,921000,200,0
35,0,2174000,240500,189200,251500,133600,228400,1463400,100,0
36,0,1781100,269300,197700,263000,133600,239100,991600,200,100
37,0,1763200,287900,193000,253000,134100,229300,983400,200,200
38,0,1925500,225800,203100,255300,133300,232500,1175400,200,200
39,0,2081500,279900,191200,258800,134300,235600,1301000,100,200
40,0,1982300,278400,176200,258500,133300,234800,1236200,100,100
41,0,2316900,265700,200600,268300,145400,244000,1534400,200,200
42,0,1949700,239600,188200,261200,134400,238100,1223900,100,100
43,0,2356100,447000,213000,260000,134600,235200,1406300,100,200
44,0,2104900,250100,198200,259600,133800,235700,1360400,200,100
45,0,2092700,433600,217400,263500,133700,239200,1134700,100,200
46,0,2031500,252900,191500,258300,134000,239100,1259000,100,200
47,0,2463000,247200,190600,260500,133900,239900,1732700,200,100
48,0,2598000,291700,174000,265800,138300,241300,1829100,200,100
49,0,2182900,259100,190700,263000,133700,237600,1419300,100,100
50,0,2421100,435900,167700,283500,158900,259100,1492900,100,0
51,0,2409500,255100,197100,261000,133500,240000,1610100,200,100
52,0,2353900,329200,195500,262400,135100,241300,1505900,200,100
53,0,2143300,257700,194200,260600,133900,238900,1359100,200,200
54,0,2012000,251700,175000,260200,133700,237300,1224000,100,100
55,0,2463100,252800,191100,271400,138200,235900,1714600,100,200
56,0,2066900,249100,189600,260900,136200,240500,1321100,200,200
57,0,1756000,244000,203500,253500,134100,230000,1013100,200,200
58,0,1814900,231100,197800,254000,134200,230700,1031700,200,200
59,0,1789500,229000,195000,260400,134200,237100,1036100,100,200
60,0,1754500,232900,195000,254700,135600,230300,937300,100,200
61,0,1947800,240100,202800,252100,134500,229000,1116500,200,100
62,0,1729600,232600,174100,249200,134600,226100,1051500,100,200
63,0,1517600,218700,184700,248500,133700,226300,842600,100,200
64,0,1555500,275200,170300,265800,150000,242400,819200,100,0
65,0,1726800,316700,197600,263600,138200,233000,906100,200,100
66,0,1540900,224100,177800,254900,133700,232000,821300,100,100
67,0,1287200,237200,171600,247700,133500,224700,604100,100,0
68,0,1410400,264900,162500,264100,147000,227700,697700,200,0
69,0,1525000,222700,177000,247300,133000,224500,852700,100,100
70,0,1638400,214000,171800,258900,133900,233600,938500,100,100
71,0,1494700,220800,186900,253800,136000,230600,798200,200,200
72,0,1703400,233600,171600,262000,141500,231700,999800,200,200
