tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,8118100,2646700,2014200,646500,274100,303100,2627600,1500,1800
1,0,3654300,1010600,1206400,195800,155600,64600,1203400,100,100
2,0,2919300,785200,973100,201500,150400,63700,921200,100,100
3,0,2750900,700200,826800,193100,148900,61100,999900,100,200
4,0,2772400,741700,877900,199800,147700,64400,917000,100,300
5,0,3070100,787700,783400,196100,147600,61300,1259400,100,200
6,0,3130200,780000,868800,211700,151300,61700,1223300,200,0
7,0,2768800,887100,786500,202700,148000,63400,793900,200,200
8,0,3184900,797900,863300,217700,147700,61200,1281800,100,0
9,0,2831000,963700,770600,198600,148800,61300,853800,100,100
10,0,2879800,752300,862500,195100,146800,61500,1000300,100,300
11,0,2853600,780400,827900,203900,151600,63400,1003100,200,0
12,0,2697100,778300,917700,181800,147700,60900,769000,100,100
13,0,2846800,708900,813800,291300,141400,50100,991800,100,100
14,0,2697500,709700,917400,206500,147300,61500,828200,200,0
15,0,2631000,737400,802800,205800,149300,61100,851000,100,0
16,0,2925200,823300,892300,193400,146200,61600,974000,100,0
17,0,2785100,724000,778400,223800,166700,70500,1011300,200,200
18,0,3247500,832900,995700,233200,155800,59900,978600,200,200
19,0,2995200,1104100,843600,184600,147700,61000,707400,200,200
20,0,3008400,765200,899400,202800,149400,60900,1101300,200,100
21,0,2982800,837700,899800,212900,150900,61500,929400,200,100
22,0,2759700,806100,952200,194900,147300,61300,706800,100,100
23,0,2733500,776000,777400,195100,151400,61100,959200,200,300
24,0,2788500,761700,915400,185300,146500,61900,899900,200,200
25,0,2577100,688900,830100,193100,146600,60700,816500,100,100
26,0,2520600,727300,871700,193200,149500,61200,701800,200,0
27,0,3018100,727000,851000,193900,147600,61100,1212100,200,100
28,0,2677400,721900,862500,189700,146500,61300,862800,100,100
29,0,2459400,747200,785700,227400,173000,71900,652500,100,100
30,0,2864600,758700,844200,190600,151700,63400,1012600,100,100
31,0,2289000,686600,779000,182000,146900,60400,587100,200,300
32,0,2434500,689300,822900,191300,146800,61200,691200,100,0
33,0,2278700,688900,768000,179400,148600,61000,597200,200,100
34,0,2518400,664200,830400,187700,145900,61200,750800,100,200
35,0,2303500,685800,757700,185300,145500,60700,645800,100,0
36,0,2370800,735500,814200,178200,145100,61200,565800,100,100
37,0,2307000,658400,751900,210600,146600,60900,627200,100,100
38,0,2607200,857600,820700,195800,146500,61200,651100,100,100
39,0,2683200,788000,781700,199200,145600,61100,856600,100,300
40,0,2849900,711600,839200,193300,149000,60700,1061200,100,0
41,0,2561800,715500,849900,197500,147400,60400,749500,100,100
42,0,2442900,734500,810800,191500,146700,60400,666400,100,0
43,0,2576400,761900,850300,192400,159000,60300,730500,200,100
44,0,2412900,672900,827300,192700,147600,61300,678200,100,100
45,0,2564400,693200,786000,196100,145900,61100,778200,100,100
46,0,2335100,706600,823100,179100,146600,60900,519300,100,0
47,0,2245100,674900,739100,179300,146300,61200,617900,200,0
48,0,2271700,666400,787800,188800,146300,61800,596300,200,0
49,0,2801500,811500,733100,208500,151300,62600,1009700,100,100
50,0,3587200,748300,1606100,202600,148400,61400,970400,100,100
51,0,2701200,823600,748500,189100,146600,63700,830100,200,100
52,0,3136500,725000,835400,194800,147500,60500,1296700,100,100
53,0,2521600,766100,737200,196700,147300,61400,661900,100,100
54,0,2888300,707900,802700,180700,146100,61000,1157000,200,0
55,0,2497700,705300,775400,192800,148500,61500,789300,200,0
56,0,2427800,720900,832300,180600,146900,61400,656400,100,0
57,0,2267800,657600,751600,185500,146600,61400,639800,100,100
58,0,5356500,730200,820300,194700,150200,60500,3500700,100,200
59,0,2509200,729800,766500,203300,148100,61400,694400,100,300
60,0,3030600,899000,825700,214400,154400,60500,896500,200,200
61,0,3217800,951700,820300,201300,155500,62200,1107100,200,100
62,0,2947600,774700,878800,225900,148400,61500,1041900,100,200
63,0,3557600,1398300,776100,431800,153700,52400,924700,100,100
64,0,4410400,1009700,1507500,194300,150000,62300,1660500,100,100
65,0,3591800,842800,858300,247300,169000,63900,1604400,200,100
66,0,3623200,1240200,988100,201600,151100,62100,1104800,200,200
67,0,3950400,778500,830100,202500,148700,63200,2094600,100,100
68,0,3837300,819000,1038300,194400,151400,62700,1767300,200,100
69,0,3360200,785400,909600,219500,149200,62600,1405300,100,100
70,0,3677600,870300,932400,202000,152900,63500,1585600,200,0
71,0,3352600,768600,890100,188300,146400,62900,1451600,200,200
72,0,3228700,759800,920800,223200,165100,76100,1283300,100,0
73,0,2876400,785100,829700,199200,147200,61700,1019100,200,100
74,0,3219700,749300,839500,191700,146300,61700,1397800,100,0
75,0,3332300,861100,838200,203600,150900,62200,1383400,200,200
76,0,2919800,777700,855600,193900,147400,62500,1036300,100,100
77,0,2621200,729200,786500,201400,147700,61600,853800,100,100
78,0,2687500,776900,859500,184300,148900,62400,768600,200,100
79,0,2431400,682800,785300,192200,146800,61300,697400,100,200
80,0,2466100,722300,860900,188600,146300,61900,658900,100,100
81,0,2627000,778200,767800,192600,148700,62400,799600,100,100
82,0,2772900,802500,919500,194100,145900,61900,773100,100,200
83,0,2555700,697600,778700,192800,146900,61500,864200,100,0
84,0,2854300,774600,865400,196800,148900,60900,996700,100,200
85,0,2706300,746300,794200,187800,146600,63900,954000,100,100
86,0,2595700,740200,886100,180600,145600,62200,734000,100,100
87,0,2936100,722600,771200,193200,146700,61700,1125800,100,200
88,0,2391400,697700,874800,194900,146800,61900,603600,200,200
89,0,2418800,740600,743100,184200,146200,61700,713900,100,200
90,0,2333000,668900,828200,193900,146000,61700,600700,100,0
91,0,2379000,732400,722300,188400,149100,61600,686600,200,100
92,0,2618500,721000,818300,180500,146400,60800,856800,200,200
93,0,2592700,678400,717900,200100,148600,62100,953700,200,200
94,0,2681000,856400,829500,193300,153800,61800,726000,200,100
95,0,3060500,733300,735100,195100,149600,61600,1359600,200,200
96,0,2714600,789500,856400,207000,147200,61400,785200,100,100
97,0,2827000,819000,709100,195300,154000,61800,1064700,200,100
98,0,2828400,733200,874500,199500,148200,61100,947200,100,200
99,0,2379200,768300,694800,184300,146400,61800,674800,100,100
100,0,2467000,713100,867300,206300,159400,61600,648700,200,300
101,0,2395000,743700,713400,199300,150800,62200,696700,100,200
102,0,2491700,754200,857400,207500,147500,61500,644800,100,0
103,0,2575000,900500,674300,194800,148500,60900,782500,200,0
104,0,3095800,851500,917200,191000,152100,62400,1084500,100,100
105,0,2888000,726700,742300,229600,149000,62500,1125500,100,0
106,0,3479800,1428600,921400,190700,150100,61600,842900,100,100
107,0,3825700,744000,741800,186700,146400,62600,2103900,100,0
108,0,3723700,793600,1003000,248700,176700,63500,1629200,100,0
109,0,4256800,878800,1760400,203800,149800,62900,1275300,200,100
110,0,3636200,795800,946000,191100,146100,63500,1646400,100,200
111,0,3338900,736500,835600,192500,149900,64500,1474300,100,200
112,0,3331500,757800,995200,198700,148100,62600,1308200,100,100
113,0,3063800,799900,817600,194300,149000,62500,1196100,100,200
114,0,3281500,792100,931600,196800,147700,62100,1309100,100,0
115,0,3058900,750600,809400,226500,162100,74000,1226900,100,100
116,0,3307600,1063900,950100,206900,151300,62600,1045300,100,300
117,0,3851200,851700,791800,219800,149100,61200,1942100,200,100
118,0,3844200,896200,1102100,214700,148800,62200,1502800,100,0
119,0,3337400,830000,875400,197500,147500,61900,1354300,100,200
120,0,3543100,851800,1007700,215000,165500,62300,1396100,100,0
