tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,7041200,1006500,494300,1040300,206300,1015200,3477000,1600,830900
1,0,3434000,658100,272200,265400,136300,243700,1525300,200,668000
2,0,3282300,275800,202800,274000,137000,238500,1783200,100,687300
3,0,3555200,307500,194000,271700,135600,240700,2104700,200,640500
4,0,3328600,287400,188500,259900,135000,236300,1912600,200,640200
5,0,2849100,240100,171500,260400,135400,237300,1479600,100,648700
6,0,2524800,252600,175400,275200,147500,250800,1048800,100,654900
7,0,3755600,243100,227400,261400,136700,238000,2289800,100,647800
8,0,2890500,270900,188500,267700,134800,236200,1447500,100,683600
9,0,2713200,338300,200600,267400,137800,237600,1188200,200,678200
10,0,5297200,304800,216800,270600,153100,250400,3723300,100,707400
11,0,2573900,257200,191000,258000,135100,235400,1157700,200,672900
12,0,2628100,235600,176300,254300,134200,231600,1271000,100,650900
13,0,2667300,236100,176800,254900,134400,232000,1269500,200,689900
14,0,2886700,316600,234200,255800,137200,231200,1343500,100,695600
15,0,3571600,324100,219500,255300,134800,230500,2058500,100,674600
16,0,3341400,244500,215800,262000,135600,236400,1874200,200,694000
17,0,2618500,263700,211700,256900,134800,233100,1136500,100,702400
18,0,2648000,253300,197300,255300,135000,231300,1116400,100,681500
19,0,3414700,670900,183900,275100,139700,241300,1209800,100,963200
20,0,2840400,269500,226000,257600,136500,236400,1355100,100,675700
21,0,2753000,272200,210500,262400,136600,236900,1260100,200,666600
22,0,2680400,249200,191000,261300,135000,237000,1235900,200,662400
23,0,2920000,246400,220000,264600,140500,240400,1485400,200,672300
24,0,2573500,234100,172200,258400,135300,235600,1181500,100,697100
25,0,2531200,252000,194400,261200,135200,238300,1108900,200,688200
26,0,3344200,272000,193500,271600,139500,237200,1883600,100,690200
27,0,2553800,254900,186400,257600,135900,233200,1143000,200,676800
28,0,2440300,240800,175600,260700,136200,236800,1040600,200,676200
29,0,2542200,275600,183900,272400,145900,242000,1091600,100,670400
30,0,2317800,221500,170700,265800,136100,241900,947500,200,660700
31,0,2587300,242600,189100,258300,135000,234900,1197600,200,654300
32,0,3039800,447900,161700,270000,137700,239400,1353100,200,757200
33,0,2536200,326200,208700,261200,136200,236500,1024000,200,667600
34,0,2673400,231500,196700,259300,135600,238000,1254000,200,667600
35,0,2538700,276500,189500,268100,136800,233400,1090000,200,675900
36,0,2451800,269300,180700,259800,135800,235700,1010900,100,654000
37,0,3423100,256100,204800,251300,135600,227700,2023500,100,638600
38,0,2618100,217900,174700,256000,136300,232500,1218200,100,669900
39,0,3633200,242600,193200,252700,135200,229300,2253300,100,638800
40,0,2597000,231900,173200,257200,133700,233800,1252000,200,645800
41,0,2562800,272900,204800,254800,137500,230800,1028400,200,751200
42,0,2371800,233600,173100,253700,134900,230300,992100,100,675200
43,0,2357000,241400,204300,251400,133500,227300,965800,100,656800
44,0,2598600,284500,168600,271100,150600,246000,1183300,100,652900
45,0,2737400,239100,186300,253100,135000,229200,1359500,200,652800
46,0,2539200,230900,166600,250600,134800,227500,1178800,100,652900
47,0,2987400,241700,185100,255300,137400,230100,1438800,100,828300
48,0,2808100,226800,168800,253100,135500,229500,1428400,200,684400
49,0,2553600,237700,182400,253000,134300,229300,1196800,100,642100
50,0,2452300,233900,158200,252400,134500,229000,1104700,100,649100
51,0,2421400,236700,179600,248000,134600,224200,1027500,100,644900
52,0,2413300,214900,163600,254700,134300,231300,1076500,100,651100
53,0,2401800,249100,184800,251700,134800,228100,968000,100,662900
54,0,2567500,253000,199000,254100,138800,230300,993200,200,750400
55,0,2693600,272100,188100,264700,151800,240600,1259700,100,668900
56,0,2389800,213100,168900,254900,135700,231200,1047700,200,667300
57,0,2504100,255800,201300,252500,135300,229300,1085800,100,671900
58,0,2513000,235500,168000,251800,135500,228500,1105000,200,659100
59,0,2426700,235500,184000,248700,134800,225600,1019300,100,651500
60,0,3255800,243400,172300,257500,141200,231600,1484400,200,939900
61,0,2762200,234700,218100,264500,136500,234800,1270400,200,666700
62,0,2616800,234800,194200,255200,137000,230500,1227000,100,672500
63,0,2869500,341600,186400,276800,155400,245300,1362000,100,669900
64,0,2760500,242700,175800,270500,135400,232200,1357500,100,682600
65,0,2605400,242000,192000,253100,133800,229600,1197500,100,679000
66,0,2335900,228800,178300,249800,134200,226300,934100,100,673700
67,0,2867000,235200,222100,263200,138100,233800,1409800,200,693600
68,0,2275900,218900,170900,249300,135300,225500,919500,100,682400
69,0,2488600,216900,190500,255700,137200,231600,1098800,200,690700
70,0,2662600,245400,174600,255700,137800,234500,1032400,200,819900
71,0,3010600,481400,179800,254800,135700,229600,1362000,200,695000
72,0,2663900,222800,165700,258000,135000,238400,1304600,100,671800
73,0,2503000,270200,178000,264900,139400,237500,1059400,100,684600
74,0,2282800,233400,179500,251800,135600,228400,896900,100,674400
75,0,2504400,221300,184700,252800,134600,229700,1133900,100,668200
76,0,2658500,471100,169900,344800,131200,189300,812200,100,811900
77,0,2284800,470900,199800,254200,135000,228800,629700,200,675600
78,0,2223200,225600,179300,256100,134500,232600,811400,100,672500
79,0,2448200,246900,185200,255700,134300,231800,1025300,100,679500
