tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,4176600,1290000,1091500,389400,142000,213500,1231000,1600,1600
1,0,1926900,413800,619600,143100,87200,52600,717000,200,0
2,0,1617000,352300,345900,144500,85900,53000,748100,100,100
3,0,1526300,342300,419400,162600,85900,52700,579700,100,0
4,0,1382700,387900,322400,141600,85400,52000,495300,100,200
5,0,1520000,309200,396300,139600,85100,53200,640200,100,200
6,0,1757800,310500,316500,149000,99600,53900,951200,100,200
7,0,1663000,305100,348100,149100,87000,52400,786600,100,200
8,0,1652300,318200,341100,135600,85800,52300,834500,100,100
9,0,1602000,326900,423300,134800,85200,51600,687500,100,100
10,0,2613500,304500,377600,133200,85100,51700,1748300,100,100
11,0,1314700,309700,362800,132500,85400,52100,473900,100,0
12,0,1423300,312200,354800,130200,85700,51100,590600,100,200
13,0,2753300,313900,356700,139400,85200,51600,1920000,100,0
14,0,1554800,343700,344100,157200,85900,51900,682100,100,200
15,0,1941400,798900,292100,149000,85700,52300,670200,100,200
16,0,2673200,356800,332300,149500,87800,51900,1796400,100,0
17,0,1965500,361600,340700,156700,86300,52700,986000,100,100
18,0,2319300,853600,312100,136300,86000,52100,904400,200,100
19,0,1995500,319300,294700,153600,100900,52300,1162700,100,200
20,0,1604300,351000,312500,135900,85700,51700,726200,100,100
21,0,1862100,315800,315600,143000,85600,52400,1025100,100,0
22,0,2932200,358100,338700,141800,85000,52400,2033400,100,200
23,0,1802500,354400,341100,142600,86200,51800,943700,100,100
24,0,1883000,333200,402800,142300,88400,53000,980900,200,100
25,0,1832300,320700,500100,147600,88100,51700,831100,200,300
26,0,1397300,318500,336000,132500,85400,52200,583100,200,200
27,0,3147200,331900,443000,137100,87200,52000,2211300,100,300
28,0,1397300,307600,287000,136000,85800,52200,641500,100,200
29,0,1731300,320300,348900,149700,88200,52200,868500,200,200
30,0,1270100,342100,274800,137800,85500,51900,471200,100,100
31,0,1516400,306100,328200,133700,85300,52000,706500,100,100
32,0,1514700,308900,295200,133000,85400,51500,738300,100,0
33,0,2053600,304300,284300,139800,87200,52000,1289900,200,300
34,0,1774000,327800,296400,140200,88400,52000,944300,200,200
35,0,2853700,403300,276300,143000,85900,52300,1989900,200,100
36,0,1299200,312000,300300,129200,85900,50900,485200,200,200
37,0,1086200,295900,281100,130200,85700,50700,329100,100,100
38,0,1343200,307900,297900,131800,85000,51000,567000,100,100
39,0,1376400,316200,266500,147500,87100,51500,576000,200,200
40,0,1441900,331900,337000,137200,85800,51800,579300,200,200
41,0,1368600,310900,248100,134600,85100,51100,635100,100,100
42,0,1262400,320800,323600,151900,85200,50800,439200,0,200
43,0,1172200,355700,261500,130000,85000,50600,389400,100,200
44,0,1479800,305900,339600,127300,85300,51900,683300,100,200
45,0,2412700,585200,262100,149200,87600,52500,1371400,200,100
46,0,1511300,317300,361600,131400,86400,53000,635600,200,100
47,0,1402500,302200,282900,126200,86000,53200,659300,100,0
48,0,1463500,294500,286100,134900,85500,51900,715400,100,0
49,0,1384700,308000,306400,140300,85500,52400,563700,100,0
50,0,1361400,326500,286700,140700,87500,52300,543200,200,0
51,0,1513800,322800,273400,143100,86900,52300,692500,200,200
52,0,1539500,322400,262900,134200,85500,52500,772400,100,0
53,0,1343900,313000,259900,134300,85500,52400,604400,100,200
54,0,1356200,309000,237600,154800,100100,65200,619400,100,100
55,0,1527100,322800,304100,144600,86000,52300,721400,100,100
56,0,1404600,362700,236000,149300,85600,52600,634400,100,100
57,0,2577200,330000,282500,146400,85400,52700,1784400,100,100
58,0,1666100,338300,230200,163100,85500,52800,882300,100,100
59,0,2022300,668300,313200,141200,84900,53400,804500,200,0
60,0,3057600,349100,259300,146500,87800,52700,2147100,200,100
61,0,2615800,334900,460900,149600,86300,55100,1586900,200,200
62,0,1954400,356400,339200,143000,85800,51300,1085400,100,100
63,0,2027300,333600,376900,145800,95600,60800,1150800,100,0
64,0,1865700,309300,315400,137400,84700,51700,1073600,100,100
65,0,1766700,307800,372500,131900,85000,52200,927700,100,0
66,0,1717200,314500,325400,133300,86200,51700,884200,200,300
67,0,1649800,314300,468500,142200,85900,51400,689700,100,100
68,0,1787000,336500,314800,142200,87700,51400,966200,200,100
69,0,1502100,346500,294900,139500,86200,52300,690900,100,100
70,0,1590600,326600,340500,136900,85000,51300,728400,100,200
71,0,1592200,309300,347800,136600,85000,51700,768700,100,100
72,0,1416000,309200,321000,123700,85900,50900,632900,100,300
73,0,1417500,291100,473900,130500,85200,50900,502800,100,0
74,0,1380800,301600,385500,127500,85100,51000,537400,100,0
75,0,1387700,305500,419100,124400,85400,51500,508300,100,200
76,0,1197800,292500,367800,130500,84600,50900,374800,100,0
77,0,1502700,303300,480200,141400,84300,50900,542400,100,200
78,0,1411900,314000,346000,133900,85100,51400,579900,100,100
79,0,3258000,623900,413000,154400,87900,52500,2000200,200,200
80,0,1651600,316100,443100,140800,86000,51300,670100,100,100
81,0,1437300,313200,365700,137300,85600,51400,460900,100,0
82,0,1400100,317700,463200,139200,85300,50700,433000,100,0
83,0,1191200,347500,368700,128900,85900,50800,333300,100,200
84,0,1332900,307400,444000,128200,85400,50800,439900,100,300
85,0,1333300,305600,371300,121400,85600,51100,518700,100,100
86,0,1514600,304000,485700,128500,85000,51400,582000,100,200
87,0,1395700,299000,352400,128100,84900,51200,603000,100,100
88,0,1341100,299600,390500,132100,85700,50900,504000,100,100
89,0,1222500,315100,374500,137100,98700,51300,373600,0,100
90,0,1379200,318000,374200,143400,100100,50700,511300,100,100
91,0,1247400,309500,350300,137500,87300,50700,403500,100,100
92,0,1176300,306900,327500,132000,85500,51300,376200,100,200
93,0,1187000,308200,333200,143500,85300,51000,377300,200,200
94,0,1238600,363400,289100,127100,85700,50600,411400,100,100
95,0,1251300,305200,297300,133600,85000,52000,493200,100,200
96,0,1204600,326100,274100,132600,85300,51400,420600,100,300
97,0,1443400,341400,342700,132500,88100,51900,586900,200,100
98,0,1409700,318400,317000,134800,86200,51700,599200,200,200
99,0,1602300,306900,370400,135300,85200,51500,733000,100,0
100,0,1592100,321300,330500,142200,85300,51300,756700,100,0
101,0,2687400,329400,401000,140300,88400,51500,1784100,200,0
102,0,1837200,493300,358200,131200,87600,51600,817500,200,100
103,0,2015000,302800,406500,137700,86000,51900,1129400,100,200
104,0,1543500,320500,350300,146800,85900,52100,671200,100,300
105,0,1402800,368800,320500,131400,85500,51600,533700,200,300
106,0,1253400,301800,279800,136200,84500,51400,474600,100,100
107,0,1510500,333700,288600,135800,87500,51500,706300,200,100
108,0,1429400,311300,284800,156700,91600,54700,636800,100,100
109,0,1359400,362200,287500,133900,85800,51600,543400,100,100
110,0,1375400,302000,267200,135100,85400,51600,630000,100,200
111,0,1476200,313400,279200,132600,85000,52200,647300,100,100
112,0,1518800,347800,373400,136500,85600,51200,592000,100,100
113,0,1904900,529400,338600,129600,87400,51100,873600,200,100
114,0,1293700,297000,318700,137400,85600,51300,508500,200,0
115,0,1141200,307400,312400,132000,85400,50700,359000,100,0
116,0,1126100,323600,311000,136200,84900,50800,334100,0,0
117,0,1262000,311600,287700,131700,84600,51400,495500,100,200
118,0,1270800,305200,280100,140300,84400,50800,492700,100,200
119,0,1434800,339600,293200,140600,92600,52100,607700,100,0
120,0,1195300,317600,275400,139200,88200,53700,423500,100,0
121,0,1223600,306200,275900,131200,85000,51100,484400,100,100
122,0,2280100,321400,252200,138000,84500,50700,1546800,100,100
123,0,1353100,316700,300600,129600,84600,51200,582800,100,100
124,0,1182400,304200,281600,121800,85300,50200,452300,100,0
125,0,1239300,293400,269800,128200,84700,50900,522100,100,0
126,0,1093900,304600,246200,124200,85100,50900,361400,100,0
127,0,1316900,294700,307700,133500,84900,51300,546900,0,300
128,0,1066700,299800,249200,123100,85000,51100,370900,100,200
129,0,1217400,297000,333100,131400,85000,52200,426300,100,0
130,0,1167000,302800,265600,152000,99400,50800,381000,100,200
131,0,1178800,317600,313600,130400,84900,51600,382600,100,100
132,0,1063600,333000,254100,136200,87400,51000,305400,100,200
133,0,1144100,315200,313200,128200,85800,51100,355600,100,300
134,0,1100800,308800,244800,139700,85100,51600,376100,100,100
135,0,1123200,358700,257800,134800,84900,51800,336700,100,0
136,0,1152700,302000,257300,134300,84800,50800,415600,100,200
137,0,1217500,299800,239300,131400,84800,50500,504800,100,100
138,0,1194500,314100,267500,123500,85900,51100,448100,100,100
139,0,1268000,321600,270800,129400,85000,50700,476800,100,200
140,0,1305300,299700,297600,132600,84900,50600,528100,100,100
141,0,1099500,299600,278100,119900,85300,50400,328700,200,300
142,0,1090500,290900,284700,128700,85000,50400,299500,100,100
143,0,1244700,306000,288900,129800,84600,51100,476500,100,200
144,0,2211200,303400,260800,142100,87400,53800,1483500,100,200
145,0,1450500,317900,317700,137700,87800,50900,492100,200,100
146,0,1303900,452600,259900,128500,85500,50900,394500,100,100
147,0,3150900,305700,272700,132200,85600,50200,2426500,100,0
148,0,1352200,328300,233900,135800,85700,50600,639300,100,100
149,0,1452000,340900,372100,128100,85500,51000,586900,100,200
150,0,1478200,298200,292500,131700,84900,50900,726400,100,200
151,0,1773900,305200,299400,127500,85900,51000,1006800,100,200
152,0,1438700,289700,307600,133900,85100,50500,678700,100,100
153,0,1445500,301900,331100,127700,85200,50900,657800,100,100
154,0,1330400,319300,330400,147100,96600,53500,484000,0,0
155,0,1366100,317300,326700,132300,85000,51200,567100,100,0
156,0,1412300,299700,339700,135200,85200,50600,586800,100,300
157,0,1255600,326800,293200,138600,85000,50700,465100,100,200
158,0,1212700,333300,312200,132700,85300,50600,408300,100,100
159,0,1305000,301100,273000,128200,85600,51800,549900,100,200
160,0,1256200,297200,327200,139500,92500,52200,451600,100,100
161,0,1105400,302100,248700,141800,85200,51200,385100,100,0
162,0,1138900,366500,296700,130600,84900,51900,320200,200,0
163,0,1265300,311500,246500,130700,84900,51600,550600,100,100
164,0,1487200,303700,292600,139300,85200,51700,726000,100,100
165,0,1342800,305100,285500,130600,85300,51700,593800,100,200
166,0,2971100,327500,274900,141100,88300,51800,2171200,300,200
167,0,1933400,344600,365900,135100,87600,52300,1054400,200,300
168,0,1229100,307900,305700,134300,86200,52100,453900,100,100
169,0,1337600,298100,360700,134800,85900,52300,517100,100,200
170,0,1306900,321800,294700,130600,86100,52400,532500,100,200
171,0,1365800,303900,363800,139400,85300,51600,488000,100,0
172,0,1348800,320400,303900,140700,85500,51700,542900,100,0
173,0,1591300,322100,360100,138700,87400,52300,702500,100,100
174,0,1316400,341800,276400,142900,91300,56000,495100,200,300
175,0,1383800,332700,301300,132400,85300,51000,590600,100,100
176,0,1437100,311200,286900,136400,85100,50900,685500,100,0
177,0,1453900,314900,297300,127300,85300,51400,687600,100,300
178,0,1307400,296800,280600,131500,85000,50900,549900,100,0
179,0,1611300,315200,306500,140800,88200,51500,794700,200,100
180,0,1467400,307400,279900,128300,87500,51300,704600,100,100
181,0,1381500,296800,294400,136300,86100,51500,630700,100,0
182,0,1346000,307000,301000,137100,85400,52500,583900,100,0
183,0,1562800,323800,261600,149600,87300,52000,806000,100,100
184,0,1446600,326900,256700,137800,85800,51700,700100,100,200
185,0,1323700,325600,269300,141800,87200,51600,560000,100,100
186,0,1338900,321900,287800,135700,85500,52200,538600,200,200
187,0,1258600,314200,268200,144800,85700,51200,506400,100,100
188,0,2261300,355000,270100,138200,85100,51800,1480800,100,100
189,0,1331500,313400,322300,162800,84800,51300,494600,100,100
190,0,1953000,854900,302600,129500,88000,51500,597300,200,0
191,0,2844000,307300,350200,143700,85500,51500,1996900,200,0
192,0,2927300,324200,302300,152400,86000,51100,2103900,100,0
193,0,2778800,649600,421000,131700,89700,50900,1538000,200,100
194,0,4780200,316800,356500,139100,88900,51300,3919300,200,100
195,0,3496600,333400,973100,143200,88100,51300,1990000,200,100
196,0,2985700,325400,428800,143200,86000,51100,2041700,200,100
197,0,3101000,367900,821800,135100,86100,50900,1722600,100,100
198,0,2503900,318600,503400,140000,87100,51600,1485500,200,200
199,0,2727800,320800,707100,246600,83300,42700,1363000,100,0
200,0,2968600,317200,741500,130400,87400,50700,1687000,200,200
201,0,3128000,326100,574600,142100,87400,50700,2005400,200,100
202,0,3053600,315900,443300,135800,85600,51100,2079000,200,0
203,0,3399800,305700,896700,136100,89800,54300,2027600,100,100
204,0,3125000,302200,679500,135800,85600,51000,1927900,100,100
205,0,3428700,308700,686300,127100,85700,53100,2235600,100,0
206,0,3555100,309500,697000,142300,88700,52000,2380800,100,200
207,0,2810000,309000,638200,130400,85700,52400,1708700,200,0
208,0,2787800,295100,720000,137600,85800,52900,1612400,100,100
209,0,2442600,312200,814800,158000,85100,52500,1060700,100,0
