tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,4588400,1531400,1078300,469300,164100,402800,1310400,20600,1800
1,0,2065400,438600,608000,165100,94300,124000,819600,6900,100
2,0,1660200,368500,447300,166000,93600,123200,637400,5800,100
3,0,1684600,369600,436500,160900,93300,123300,681300,5600,100
4,0,1719100,363600,432100,168300,97400,124800,711800,6100,200
5,0,1802400,358800,441400,162700,93700,123400,774800,6000,200
6,0,1889400,358800,407500,163000,94000,125000,913200,5700,200
7,0,1981900,372700,410700,160700,94200,123300,955300,5700,200
8,0,1906600,360500,380000,163100,93600,123100,965900,5600,200
9,0,1896300,363600,388800,165000,93500,125200,940600,5800,100
10,0,1626500,365100,357100,163000,93200,123000,680600,5600,100
11,0,1660700,360900,390700,161400,92700,123500,714500,5900,0
12,0,1512400,358900,358800,160900,93500,122900,601500,5600,100
13,0,3210400,375800,402600,173100,101500,126900,2226500,6500,200
14,0,1505800,362800,370100,166200,93500,123300,569400,5800,100
15,0,1592600,358400,421800,165100,93200,123900,604200,5700,0
16,0,1551300,386700,371600,161100,93500,122900,595700,5700,200
17,0,1634600,361300,428300,162600,92900,123100,639300,5800,100
18,0,1680000,372800,381500,164300,93100,123200,567000,5600,100
19,0,1649100,373200,392900,161900,93500,122900,611900,5600,100
20,0,1475700,357600,371200,163100,93300,122900,547900,5900,200
21,0,1555900,368900,351100,165000,93200,122600,596600,5800,100
22,0,1695300,399700,350800,172500,95600,123100,700600,7100,400
23,0,1824100,569800,325500,168400,95500,122900,727800,6100,200
24,0,1949900,403800,376700,179200,96100,123000,958000,6100,0
25,0,1688900,526000,321800,170100,94300,122600,640200,5900,100
26,0,1868500,397900,381400,168000,93200,122600,893100,5700,200
27,0,1535800,435000,312000,166100,93500,123100,593300,5500,100
28,0,1771300,394700,398500,165000,95100,123600,781900,5900,200
29,0,1520500,358300,346800,165700,93700,123400,605800,5900,200
30,0,1612700,370200,397300,163100,94100,122800,635400,5900,100
31,0,1551500,362000,345200,163800,93400,123200,634700,5600,200
32,0,1616300,372500,371800,162100,93100,122900,673600,5700,0
33,0,1935200,375900,352200,166000,95100,123500,991700,10900,100
34,0,2198900,380600,365100,165800,95800,123100,1209600,6500,200
35,0,1882300,363700,344500,161400,93600,123400,971400,5900,200
36,0,1863900,359000,365500,163400,93700,123300,893900,5700,100
37,0,1745800,365400,364400,168900,95300,123900,792200,6000,200
38,0,1781900,373700,349200,166500,96000,123300,808900,6000,200
39,0,1613500,362400,404000,163000,94300,123900,624600,5900,100
40,0,1459900,367200,342300,163200,93300,123500,547800,5800,100
41,0,1553100,357700,403300,163100,93100,123300,567800,5600,100
42,0,1438900,359200,333700,164200,94000,123000,539200,5500,200
43,0,1652300,387700,411200,171500,98000,123700,630300,6300,300
44,0,1474200,357700,341700,161600,93600,123400,570200,5800,100
45,0,1534000,355500,394200,163900,93700,123500,572000,5700,100
46,0,1430900,362400,347600,163500,93400,123100,497200,5600,100
47,0,1509200,363000,354100,163200,93100,123600,594500,5600,100
48,0,1480000,402300,337300,178100,98900,125200,528900,5700,200
49,0,1560500,369300,339500,165500,93000,124400,645200,5600,100
50,0,1547700,384300,344300,169300,93200,122000,602100,5700,100
51,0,1790700,492300,323500,167200,93200,122600,691600,5600,200
52,0,1901600,404600,342000,183200,94000,124300,874000,6000,200
53,0,1817200,565700,319100,183600,93500,122200,707100,5800,100
54,0,2387400,729800,345100,173400,96000,123000,1092600,5800,100
55,0,3190300,475900,341800,186400,94300,125600,2143200,6000,200
56,0,3341600,728000,492900,169500,94800,125900,1909800,6000,0
57,0,4017900,386400,392700,179700,93600,127600,3013800,5900,200
58,0,4069200,606300,658500,336100,95500,112300,2355900,5800,100
59,0,4574100,414300,941700,177600,94900,128500,2870500,6200,0
60,0,3833300,446500,647100,175200,94500,126600,2395200,5800,100
61,0,3701600,435500,510300,173900,94500,128300,2473200,5900,0
62,0,3937200,446500,567100,190500,95700,128000,2697800,9000,100
63,0,3687600,492600,548000,176600,96900,127700,2434200,8500,200
64,0,3665100,432300,636800,174400,93900,127500,2385300,6100,200
65,0,3102100,433600,537900,175000,95400,128600,1912700,6900,300
66,0,3048200,414100,647100,169600,94500,128100,1734200,6100,100
67,0,2193500,371500,501200,168300,93800,126300,1117400,5900,100
68,0,2580100,420700,620600,171200,97700,126300,1324000,9500,100
69,0,1934700,369100,508500,166100,94100,124700,842100,5900,0
70,0,1968000,371900,614800,165600,93700,123900,736300,5700,100
71,0,1800000,376800,448200,165100,95400,124100,756500,5700,200
72,0,2201500,386800,612800,172900,96400,124100,983100,6300,200
73,0,1732400,370200,439200,162500,94000,124300,720400,5900,0
74,0,1923300,367600,636100,163100,93400,123100,709400,5800,100
75,0,1830700,376100,416100,173500,95800,124400,817300,6000,100
76,0,2779600,399000,634400,172300,95800,123100,1516400,8600,200
77,0,1814700,397700,434600,169200,93700,123600,754800,5800,0
78,0,2683600,492200,614600,171600,94000,122700,1314300,6000,0
79,0,2092900,410200,402100,172000,93900,123700,1046600,5900,300
80,0,2471900,525400,546600,186100,96100,124400,1172000,6100,0
81,0,2177000,403000,437500,168800,94400,123300,1091900,5800,200
82,0,1987200,429600,502700,168600,93800,123100,755100,5800,200
83,0,2070800,399500,382100,165500,93700,123600,1097800,5600,100
84,0,2084500,372400,496900,168600,95900,124000,955700,6300,100
85,0,2106400,378000,378100,162200,93700,123700,1096400,5900,0
86,0,1912600,373100,429000,163800,93500,123600,924100,5700,100
87,0,2088300,360700,393600,161600,93100,123600,1151200,5600,100
88,0,2080900,366900,429200,163000,93900,123200,1098700,5600,0
89,0,2133800,363000,391900,163100,93700,123200,1180900,5700,100
90,0,2053900,366900,391800,166500,94200,123500,1085800,5600,0
91,0,2506800,377900,415300,178200,107800,133200,1497900,5800,100
92,0,1861000,378500,387600,175600,95600,124700,885800,5900,100
93,0,2417700,371700,377700,165900,93700,123600,1465500,6000,200
94,0,1700200,367100,397800,162700,93300,123200,708100,5800,0
95,0,1789400,361900,346600,166000,93600,126000,884400,5700,0
96,0,1849400,368500,483500,162500,93300,123900,769700,5800,200
97,0,1565000,362900,340400,162400,93400,123800,662500,5600,0
98,0,1823200,359600,475900,163400,93500,123200,762300,5700,100
99,0,1618000,358800,336900,163800,92900,123800,722600,5700,100
100,0,1775600,366600,471100,180200,103400,134200,735600,5700,100
101,0,1660500,370800,377800,164700,95300,124500,708900,5800,200
102,0,1764300,370500,466100,165500,93700,123700,723700,5700,0
103,0,1602400,377600,326200,165800,93800,123700,696400,5800,100
104,0,1746100,386600,438700,168600,93400,123000,709500,5700,100
