tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,191181,56940,39090,36640,20971,460,11421,5100,0
1,0,103470,26370,30950,17850,23050,30,7880,2140,0
2,0,71630,19290,15230,18580,15460,20,5420,2360,0
3,0,90080,19520,27260,17860,22320,30,3920,2050,0
4,0,76140,20670,20800,16150,13350,30,5300,2200,0
5,0,90491,17900,28460,15371,19930,30,6120,830,0
6,0,88770,20350,20480,20220,20850,30,5750,760,0
7,0,91670,17300,28040,19820,19550,30,4470,520,0
8,0,104970,19840,27640,24380,27120,30,7270,1750,0
9,0,80271,19390,18210,12621,22570,30,3800,1860,0
10,0,109260,18070,25650,15820,20520,30,5370,650,0
11,0,89230,19680,20840,21330,24120,20,3910,920,0
12,0,89240,19320,23540,20260,23080,30,5220,1730,0
13,0,106231,18070,19990,26111,19010,30,5100,490,0
14,0,92690,17920,21560,23420,26900,20,4030,740,0
15,0,82550,18510,15490,19700,25320,50,3930,420,0
16,0,90410,19920,16820,21100,27430,20,3950,530,0
17,0,68451,18530,13260,17180,12081,30,5490,530,0
18,0,86170,17520,20210,26100,16600,30,6080,440,0
19,0,76150,17970,12400,21920,17930,30,5400,500,0
20,0,101290,17430,23040,28010,27800,30,3860,530,0
21,0,84750,18250,18350,15990,26080,30,3810,350,0
22,0,99271,17911,18060,17470,21990,20,5420,740,0
23,0,80540,17780,15720,17920,26460,30,6000,490,0
24,0,94950,18240,27250,21690,25260,30,3940,580,0
25,0,80200,17750,21580,16040,22300,20,4690,520,0
26,0,76500,19070,16800,18410,19600,20,5410,540,0
27,0,75281,17840,22480,19141,13400,20,5660,480,0
28,0,78980,18390,11350,27380,17830,30,3840,410,0
29,0,86340,17540,21350,17610,24490,30,3880,380,0
30,0,100840,18630,29760,24370,22710,20,4080,450,0
31,0,81881,18131,20570,21170,16550,20,4020,520,0
32,0,85520,18930,23480,19740,18050,30,3820,400,0
33,0,89500,17890,20670,15330,29820,20,4380,540,0
34,0,105760,18950,18120,25350,13870,30,6110,580,0
35,0,83561,17710,21431,13220,28860,20,3760,370,0
36,0,68180,18210,19270,12560,15640,20,5490,440,0
37,0,66000,17880,12650,16130,16990,20,4010,420,0
38,0,81310,18970,23890,18080,17810,30,4400,630,0
39,0,71140,18130,18100,15810,16510,30,3780,360,0
40,0,78441,16820,16201,15270,26580,20,4440,690,0
41,0,85600,18920,17390,14270,29740,30,4980,380,0
42,0,76630,18710,17470,12290,22490,20,3810,570,0
43,0,90460,17620,25410,16950,25090,30,3880,370,0
44,0,78930,19610,18350,20860,15770,30,3870,350,0
45,0,82611,17720,18210,18371,21540,30,5560,830,0
46,0,116440,25920,22480,22560,18850,30,3810,290,0
47,0,79100,17480,24880,12270,21960,20,5480,360,0
48,0,73470,17590,13560,19190,20510,20,3850,360,0
49,0,72731,18791,16070,19660,15470,20,3890,710,0
50,0,80450,17440,15340,25350,19920,20,5810,340,0
51,0,79630,17280,17620,24000,18280,30,4410,590,0
52,0,86570,23180,24890,14790,19380,20,4610,450,0
53,0,88621,17190,23230,22480,20531,20,3790,360,0
54,0,71220,18210,16650,17170,13810,20,4320,410,0
55,0,88560,17970,27730,19520,18080,30,3930,350,0
56,0,82490,17190,20720,22240,17880,30,4780,390,0
57,0,137841,17860,64650,22210,27651,20,5010,550,0
58,0,106270,19890,26900,17320,22240,20,5650,650,0
59,0,76570,19140,21520,14410,19040,20,3840,360,0
60,0,73920,18530,21020,17150,14550,30,4430,360,0
61,0,69120,16740,15360,13620,21050,20,3950,350,0
62,0,82031,18631,15340,23100,22440,20,4470,380,0
63,0,80980,17820,20350,22390,17930,20,4820,420,0
64,0,63570,17330,15720,14680,12070,30,4350,660,0
65,0,76060,18110,17100,12830,23090,30,5780,390,0
66,0,74710,17550,15990,19960,16430,30,3800,340,0
67,0,79391,17751,18230,18870,19700,30,3870,500,0
68,0,88780,18260,19150,20500,26910,20,4390,480,0
69,0,77930,17430,12370,20070,23000,30,3970,350,0
70,0,88330,19540,19210,16100,15170,20,3880,470,0
71,0,87511,16900,18040,22450,27711,20,6061,430,0
72,0,83020,17780,20020,22540,20200,40,3760,310,0
73,0,82830,22540,19810,14620,23200,30,5530,330,0
74,0,68370,16670,18060,17840,13550,20,3820,310,0
75,0,75150,17180,23910,14360,17520,30,5820,880,0
76,0,68780,19450,13460,18650,13810,30,4580,590,0
77,0,76661,16700,18130,17721,18320,20,5140,1650,0
78,0,91440,18140,21800,22790,24010,30,6460,1490,0
79,0,93250,17400,27380,24640,19120,20,4370,360,0
80,0,92550,23070,25880,23300,15930,30,3860,1550,0
81,0,83101,18080,13660,23480,23041,20,4000,1490,0
82,0,93880,17900,18660,13760,25520,40,4010,420,0
83,0,71420,18240,18790,15590,16370,20,3900,940,0
84,0,88700,18350,21940,25430,20540,30,3980,570,0
85,0,73530,17370,21820,15060,16770,20,4860,400,0
86,0,85471,18000,25831,24220,14980,20,3950,360,0
87,0,80320,16050,20630,14860,26530,20,4000,350,0
88,0,71110,17940,17290,19910,12390,30,4060,560,0
89,0,91760,17540,28260,24460,16810,40,5940,1430,0
90,0,73040,16730,18730,14370,18500,20,4550,590,0
91,0,70861,16091,14060,14320,21930,30,3910,1400,0
92,0,89600,16850,21900,22980,23790,30,3960,500,0
93,0,71940,15910,19390,18370,13470,40,3840,880,0
94,0,89900,17000,21860,22460,11650,40,3890,340,0
95,0,80121,15870,18440,21890,21691,20,5000,510,0
96,0,83020,19800,14990,25120,20690,20,5380,390,0
97,0,85270,21530,24100,13830,23250,20,3800,420,0
98,0,72950,16380,23920,17430,12730,20,4670,540,0
99,0,75940,15910,20290,18080,19280,30,5320,570,0
100,0,71521,16170,19741,14320,17800,20,3930,780,0
101,0,85000,17100,18740,22020,22120,30,5840,600,0
102,0,79950,17930,20130,17670,19650,20,5170,690,0
103,0,79820,16420,19580,19170,20170,20,4980,360,0
104,0,74740,17800,16150,19250,16690,50,6710,400,0
105,0,81881,18021,21350,18180,19500,30,3920,590,0
106,0,86320,17890,17910,18100,15500,20,3950,360,0
107,0,82130,17560,24340,16340,21620,20,4460,350,0
108,0,82740,17790,19850,17730,24940,20,3990,430,0
109,0,76831,16730,21640,17520,17261,30,5291,540,0
110,0,84000,17420,14230,24340,25310,30,3940,480,0
111,0,81720,17190,25290,18320,18500,40,3930,460,0
112,0,72680,17240,17930,19480,14750,30,3960,650,0
113,0,75760,18210,19130,15870,17800,30,3890,720,0
114,0,75751,16950,15631,18810,19880,20,3870,360,0
115,0,75130,17020,16900,18000,18760,20,6390,500,0
116,0,81660,17150,18500,19330,22630,20,4310,330,0
117,0,88980,17280,21130,21840,23970,20,3850,320,0
118,0,94280,17390,29040,16830,14530,20,4020,390,0
119,0,70881,16310,14520,17091,20760,20,3970,320,0
120,0,68430,17590,13290,14960,20160,30,5740,390,0
121,0,86980,17030,23510,17540,26110,20,3850,310,0
122,0,82250,18090,15150,21810,23810,30,3900,390,0
123,0,80060,16940,22020,19460,18700,30,5530,670,0
124,0,69351,17380,18180,13761,16620,30,4780,370,0
125,0,83220,18640,21530,22210,15110,30,3830,390,0
126,0,73680,17280,12790,12730,25810,20,3800,390,0
127,0,98240,17980,24150,24790,25320,20,3950,390,0
128,0,77610,18180,16500,21500,16530,20,3920,370,0
129,0,87631,18260,22910,25291,15510,20,5650,320,0
130,0,92850,16950,18120,17350,20310,30,5880,330,0
131,0,81780,19110,15640,22780,21140,40,3890,480,0
132,0,70760,17090,17460,16630,17200,30,4330,320,0
133,0,94430,21260,23640,20520,26100,30,3880,420,0
134,0,69441,18110,19080,13631,15520,30,3780,320,0
135,0,77480,15260,23520,12770,23530,20,4100,320,0
136,0,148480,17570,30360,21500,74610,20,3900,340,0
137,0,91711,17340,25810,22950,19841,20,4750,800,0
138,0,78650,16170,17570,19370,19450,50,5580,400,0
139,0,90520,21420,23700,20850,18400,30,4070,600,0
140,0,80540,16640,23270,19490,16850,20,3950,360,0
141,0,86620,15950,20040,22910,21670,20,3780,380,0
142,0,93591,21760,15480,19491,13940,120,3870,330,0
143,0,84710,15670,25210,25840,15610,30,3840,440,0
144,0,69920,16190,19940,13420,17980,30,6530,960,0
145,0,86150,16610,32330,14930,19760,20,4540,1410,0
146,0,77191,16330,19680,16620,21961,30,3910,370,0
147,0,69980,15670,15420,21710,14840,20,3980,410,0
148,0,77100,16330,17250,21710,18520,30,4130,690,0
149,0,77030,15940,18450,19110,18960,20,3840,330,0
150,0,72590,16460,17280,13890,20490,20,5040,440,0
151,0,76011,15300,14020,22460,19221,20,4011,390,0
152,0,62320,15940,12700,16900,12930,30,3990,350,0
153,0,70160,16460,14000,14440,20420,30,3950,520,0
154,0,94460,16060,21130,18510,22620,30,4800,660,0
155,0,82110,15370,26860,19640,18120,30,4070,520,0
156,0,69271,16600,16631,16160,17430,30,3940,320,0
157,0,62420,15430,13870,14480,16310,20,4030,360,0
158,0,74620,15850,19710,18480,18030,20,3900,620,0
159,0,80180,20280,23240,13850,19960,50,4050,350,0
160,0,79310,16710,18560,25550,15170,20,4580,470,0
161,0,79991,17780,20021,22850,14880,20,3970,340,0
162,0,74030,18100,16470,13990,20150,20,3880,410,0
163,0,63060,16970,14220,15480,12230,30,5230,1450,0
164,0,72670,16290,15700,18480,18330,20,5120,1850,0
165,0,79720,16220,18340,17430,23250,20,6990,760,0
166,0,87901,16860,18421,19310,17170,20,3840,570,0
167,0,83440,17170,29690,18160,15920,20,4300,1400,0
168,0,65440,17380,18330,14530,12860,20,4980,1790,0
169,0,77990,17750,19130,16460,22480,30,6380,2060,0
170,0,72160,17500,12990,24460,14790,30,4360,460,0
171,0,81321,18250,24671,16920,19230,20,4100,370,0
172,0,68860,17900,12810,20060,14430,20,4780,540,0
173,0,82290,16090,27090,20390,13390,30,4680,520,0
174,0,69370,17690,18050,11810,17360,50,5650,520,0
175,0,75360,16700,13980,21970,18150,20,3770,380,0
176,0,88661,16911,17910,22700,26880,20,5340,340,0
177,0,76640,17190,20760,14580,18450,20,4880,470,0
178,0,85950,16860,17800,17970,17170,30,5860,610,0
179,0,65160,16240,15370,19900,11300,30,4230,1630,0
180,0,68420,17200,14850,19190,14770,20,4490,540,0
181,0,68961,16481,21380,15020,13660,30,4330,350,0
182,0,100960,22470,26120,24790,24650,20,6050,1490,0
183,0,74690,16490,14850,22150,18850,20,3930,750,0
184,0,76330,16200,13900,21960,20750,20,5790,420,0
185,0,101961,17020,17070,18550,44661,20,4890,280,0
186,0,82250,16530,18710,23640,18960,20,3890,430,0
187,0,76100,16240,18130,17360,20130,20,3990,1640,0
188,0,78920,17380,20090,25970,11390,30,4080,880,0
189,0,76110,16860,22470,18550,13670,30,4000,390,0
190,0,85920,17380,16020,14030,22960,30,5030,440,0
191,0,76171,16640,22630,14361,20340,20,4710,460,0
192,0,69420,15980,17430,13100,20840,20,3860,720,0
193,0,71480,16670,17880,18390,16150,20,5740,460,0
194,0,81350,16310,25810,15570,21180,20,4400,480,0
195,0,74670,22150,19620,14440,15840,20,3860,610,0
196,0,88921,22260,23161,18470,20750,20,5690,470,0
197,0,69370,16300,17430,12250,18960,20,4500,390,0
198,0,67520,17110,15010,14850,16220,20,3880,550,0
199,0,70970,15600,18250,16370,16380,20,3890,660,0
200,0,79500,15300,19990,19980,20380,20,4990,670,0
201,0,82781,17431,14200,25140,21390,20,4510,420,0
202,0,79530,17020,15440,14440,17570,30,3910,1340,0
203,0,66480,16710,12930,16350,18310,20,4140,380,0
204,0,68590,16520,17950,12380,19550,20,5660,610,0
205,0,63740,15730,12110,16490,16110,40,4140,380,0
206,0,78491,16610,20891,18860,19770,20,4030,440,0
207,0,64550,15760,16860,13410,16340,20,4030,470,0
208,0,72590,15780,20500,20730,12460,20,3970,410,0
