tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,205630,40520,31760,69050,28250,310,20,6200,0
1,0,95490,12270,33820,16680,29010,70,50,2820,0
2,0,66931,2180,19371,28300,14860,20,20,4280,0
3,0,58440,1330,19530,18650,15710,20,20,720,0
4,0,74410,1340,18890,18510,27670,20,80,3430,0
5,0,62480,3640,21540,16420,16000,30,20,3560,0
6,0,79270,2710,24750,23780,22180,20,20,760,0
7,0,66260,1960,18130,17070,24530,30,40,1390,0
8,0,72601,2070,12390,19570,32381,30,70,1120,0
9,0,82730,2360,15900,19060,16380,30,30,1380,0
10,0,85550,3110,20790,31770,11150,30,20,810,0
11,0,60950,2810,20930,19410,15540,20,20,740,0
12,0,70570,1680,26060,24050,16780,20,20,2870,0
13,0,78580,1540,32300,19140,23450,20,20,1440,0
14,0,65761,2090,21180,25171,15200,20,20,2780,0
15,0,60090,3650,21140,17970,14380,20,40,840,0
16,0,71490,2400,26270,16650,20200,20,20,850,0
17,0,62100,1950,15110,21070,19100,20,20,690,0
18,0,52010,1620,14300,14730,16200,20,40,750,0
19,0,69170,2030,23040,18030,22150,20,20,840,0
20,0,60261,2610,17790,15670,19841,30,20,610,0
21,0,69220,5800,11100,13110,21220,30,20,870,0
22,0,67140,2970,14580,18110,28290,40,30,740,0
23,0,63080,1700,14870,22910,21200,20,10,1380,0
24,0,66040,1950,27200,18930,15450,20,20,610,0
25,0,74560,2890,24280,21810,23090,20,20,620,0
26,0,58640,2730,18200,17700,17720,20,20,760,0
27,0,66981,1580,22321,23130,17270,20,50,810,0
28,0,70760,1810,28580,20160,14700,20,10,1050,0
29,0,55700,2520,16060,15180,17530,20,20,2470,0
30,0,62860,2530,19280,20830,14550,20,20,880,0
31,0,52420,2450,12690,13820,19820,20,20,1080,0
32,0,59350,1860,12060,20140,21270,20,20,1140,0
33,0,71410,1930,17040,14620,22250,20,20,880,0
34,0,65250,1850,20550,16930,24080,20,20,810,0
35,0,59151,2840,22230,18301,13940,20,20,1130,0
36,0,52640,2430,19620,16060,12640,20,10,730,0
37,0,59860,1530,20030,18360,15630,20,50,670,0
38,0,51750,1660,14730,18190,14500,30,20,1110,0
39,0,67570,1990,21380,21800,19210,30,10,1240,0
40,0,61960,2910,21380,14450,18110,20,20,790,0
41,0,69200,2680,14850,28310,18600,30,20,1210,0
42,0,55751,1650,15380,20471,11520,20,20,1030,0
43,0,51460,1480,13050,17180,16270,20,20,780,0
44,0,54800,2120,15850,12960,20030,20,20,1290,0
45,0,65030,2870,15630,19340,11440,20,20,760,0
46,0,56520,2460,17790,21870,12510,30,20,770,0
47,0,55300,1610,21620,15210,15110,20,20,830,0
48,0,57090,1550,21300,19580,12780,20,20,800,0
49,0,58391,2790,19221,19480,14770,20,20,680,0
50,0,55600,2490,17080,18700,15430,20,20,610,0
51,0,52750,2490,17140,14660,16010,20,10,690,0
52,0,58900,1560,20110,18750,14610,20,40,660,0
53,0,57320,1600,16970,23670,11370,20,80,650,0
54,0,71310,1750,23400,21850,20100,20,20,750,0
55,0,67890,3180,23120,17860,19190,30,10,780,0
56,0,53511,2750,18551,13570,14190,20,20,660,0
57,0,85540,1900,26110,19150,20480,30,20,880,0
58,0,60600,1730,19450,21260,15990,20,10,1230,0
59,0,52380,2890,12410,19350,15690,20,20,640,0
60,0,64060,2770,18990,24450,15950,20,20,1140,0
61,0,55140,2470,17000,15540,18290,20,10,560,0
62,0,54660,1590,12290,22440,16500,20,20,730,0
63,0,52151,1961,13780,15730,17980,20,30,520,0
64,0,58370,2080,20110,20090,12040,20,20,750,0
65,0,54140,2730,15570,16850,15040,20,20,740,0
66,0,65330,2590,18020,18780,21790,30,20,990,0
67,0,68270,1670,14140,19220,27670,20,20,1250,0
68,0,52410,1730,15630,12930,18200,30,20,1060,0
69,0,65890,1850,21250,13410,15930,20,20,870,0
70,0,52121,2780,15880,14831,16270,20,30,900,0
71,0,67450,3800,20630,18770,21120,30,20,760,0
72,0,63110,1800,16880,22370,19420,30,20,920,0
73,0,75610,2610,22270,24000,23790,30,20,680,0
74,0,53950,1940,19440,14000,15170,20,20,1040,0
75,0,64560,3490,19240,24710,14120,20,10,710,0
76,0,60781,2340,20580,16530,16881,20,10,900,0
77,0,50550,1630,9440,15200,20080,20,20,770,0
78,0,68260,1730,27030,12860,22290,20,20,880,0
79,0,51580,1720,12470,16530,17370,20,20,980,0
80,0,50590,2670,14510,13050,16580,20,20,850,0
81,0,69590,3090,14600,14100,24930,20,20,650,0
82,0,46640,1630,13480,15770,13990,20,10,730,0
83,0,55840,1530,15380,16470,20650,20,20,1000,0
84,0,58191,1960,18670,18061,17710,20,20,690,0
85,0,65130,2730,14980,19730,25850,20,50,1020,0
86,0,58240,2380,15140,16580,22250,20,20,500,0
87,0,59970,1880,21250,15540,18230,20,30,630,0
88,0,51910,1670,14010,14120,17160,20,20,620,0
89,0,58870,1990,15390,16190,20810,20,20,930,0
90,0,62030,3060,15460,22050,16830,30,20,620,0
91,0,66181,2610,16660,18820,23821,30,20,1091,0
