tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,204141,60831,26080,60180,19350,460,9480,4590,0
1,0,97040,21120,25000,23540,22920,40,5900,2130,0
2,0,95500,20930,29060,21810,17450,120,5250,2420,0
3,0,92050,34110,13560,19820,13520,190,4220,500,0
4,0,77811,21500,13550,17400,19290,60,3890,460,0
5,0,102960,18540,38660,17260,19400,50,7180,610,0
6,0,91660,18040,17770,19760,28830,50,4920,2090,0
7,0,98300,18990,30930,15510,25330,50,4810,430,0
8,0,85051,19271,21660,19290,18020,130,5100,1720,0
9,0,94790,18160,23220,21810,25030,50,6580,570,0
10,0,123230,19670,21840,22750,23770,130,5820,750,0
11,0,93920,23790,20110,27160,18780,160,4450,440,0
12,0,85261,17180,29431,19780,15930,50,4550,1960,0
13,0,64810,18430,17470,12810,12900,50,4500,420,0
14,0,88510,18880,17330,22280,26170,40,5270,480,0
15,0,74000,17760,16820,18380,18030,120,3920,1870,0
16,0,86310,23160,23410,16040,17350,120,3970,630,0
17,0,84971,17841,13150,31230,14190,40,3930,1770,0
18,0,92750,17910,21350,23150,20960,50,4100,1080,0
19,0,83330,17920,19160,22250,18130,50,5130,510,0
20,0,99130,17440,22760,15530,38470,130,4010,390,0
21,0,72311,17310,19770,13980,15361,40,4060,700,0
22,0,106240,18230,22730,22980,16490,40,4570,450,0
23,0,88830,16790,21470,22950,24560,120,4390,330,0
24,0,77220,16450,23370,18170,16810,50,5020,360,0
25,0,76880,17980,21550,15160,18990,120,4110,510,0
26,0,71971,22001,11570,13760,21450,130,3810,400,0
27,0,81550,22250,23880,16840,15340,50,4770,530,0
28,0,82550,17620,22600,17060,20300,40,6180,360,0
29,0,77750,16020,23310,14790,17790,30,3920,870,0
30,0,85401,18520,17200,26550,17471,40,3960,520,0
31,0,82080,18040,23000,19320,15450,40,3850,420,0
32,0,75050,18410,12570,20110,19090,40,5080,340,0
33,0,75970,17970,12390,16780,23740,50,3900,340,0
34,0,99900,18230,22410,15810,20070,50,5690,510,0
35,0,65021,16901,17940,16620,11000,50,6060,1660,0
36,0,64900,16890,20430,12470,12520,50,6030,790,0
37,0,68520,17140,21550,11410,15850,50,5040,540,0
38,0,70290,18020,17680,16750,15380,50,4420,380,0
39,0,86240,16900,24670,24190,17880,50,3900,390,0
40,0,77221,17260,20911,18610,16030,50,3850,390,0
41,0,82430,18060,21350,14800,22550,50,3780,410,0
42,0,88670,18140,22970,25210,15500,50,5680,670,0
43,0,75030,16410,16090,17370,19790,50,5160,370,0
44,0,84650,17560,19430,22170,21080,50,3960,480,0
45,0,76151,17370,23320,15001,15340,50,3870,440,0
46,0,92040,19250,17880,12300,21450,50,5270,350,0
47,0,81160,21530,14020,22960,19760,160,3860,350,0
48,0,74730,16990,20510,13680,20950,50,3840,360,0
49,0,72541,17140,23571,12530,16780,50,3870,380,0
50,0,66820,17560,16770,15650,12910,50,4730,400,0
51,0,70910,17120,21870,14850,14540,50,5970,530,0
52,0,72930,17600,15260,19720,16400,50,3830,370,0
53,0,74260,16420,16450,13710,22550,50,4010,470,0
54,0,79271,19720,15490,21330,16951,50,6131,880,0
55,0,100840,17550,42160,18570,17320,50,4050,550,0
56,0,72990,17070,20180,17210,14170,50,4030,410,0
57,0,78750,17680,21080,18660,16360,40,5880,420,0
58,0,116821,18800,30580,25890,19691,40,5610,810,0
59,0,87510,28120,14920,14280,22130,150,3520,360,0
60,0,76980,20980,27160,14860,10820,50,4630,390,0
61,0,89110,18560,25420,13770,28050,50,3910,900,0
62,0,91240,18110,23040,22050,25080,50,5580,710,0
63,0,74861,17061,23390,15320,16050,110,5280,610,0
64,0,79160,23120,19300,15780,13460,50,5090,370,0
65,0,65190,18790,10950,13420,14450,130,3840,360,0
66,0,86710,17770,17700,25090,19880,50,4360,390,0
67,0,74660,17120,18330,14950,18620,40,3980,810,0
68,0,69911,18691,14690,16510,14950,50,4140,360,0
69,0,83110,18190,19450,18880,21100,40,4040,1800,0
70,0,88160,18840,14890,13350,13630,20,6690,640,0
71,0,77450,16420,20860,20690,17140,50,3860,470,0
72,0,66290,16480,16730,11640,19000,40,3980,400,0
73,0,68901,17280,18781,18030,12370,50,4420,350,0
74,0,68200,17550,14580,18580,14800,30,5460,530,0
75,0,72110,17030,15030,21070,16600,40,5180,1880,0
76,0,72810,17660,21630,12800,15380,120,3950,370,0
77,0,74320,16800,12370,21490,17340,50,3960,480,0
78,0,69160,17720,18890,16360,10530,120,7140,610,0
79,0,97621,17970,46991,11590,15940,30,5310,1720,0
80,0,77700,17440,16380,17330,21590,110,4090,420,0
81,0,73660,17560,16540,19120,15260,40,5910,340,0
82,0,86550,18640,12670,18760,12410,40,4550,390,0
83,0,68040,16740,14380,12450,22200,50,4060,1790,0
84,0,68831,17020,15720,18311,15560,50,3820,380,0
85,0,62060,16610,16400,12360,14390,40,4500,480,0
86,0,66030,17430,12720,19740,13710,50,4570,430,0
87,0,63800,15680,19580,12380,13910,30,5630,830,0
88,0,70300,17140,18850,17600,12670,50,4170,510,0
