tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,177171,47330,21280,42870,33610,550,5880,5810,0
1,0,83060,17610,20390,20900,20060,20,5340,3330,0
2,0,84300,17460,31640,14580,16620,20,2290,730,0
3,0,75760,17310,21920,13390,17050,20,4510,3290,0
4,0,69760,17070,12670,14890,13690,20,2280,660,0
5,0,77281,14981,24270,19010,13770,20,2190,2710,0
6,0,87740,16640,18800,28620,16710,20,1950,500,0
7,0,92990,14580,27890,15030,26670,30,3830,470,0
8,0,130990,25860,25200,54050,13130,150,4120,2310,0
9,0,133611,16490,27760,19150,36410,20,3870,2500,0
10,0,124070,30120,31920,21700,30310,170,2200,2980,0
11,0,82910,17860,24060,15590,19650,30,2560,2290,0
12,0,80511,16800,15130,13830,31271,20,3100,2780,0
13,0,86100,16650,27640,21130,17020,20,3130,720,0
14,0,78930,15860,15450,20040,24960,20,2640,430,0
15,0,83250,14940,17660,23740,23130,20,3150,840,0
16,0,81420,20690,14740,19640,18010,20,1700,400,0
17,0,69261,15740,16780,18531,12860,20,1720,760,0
18,0,71140,15530,25980,11560,12170,20,1510,510,0
19,0,75940,14170,13900,26590,15850,20,1870,2340,0
20,0,79630,15170,16680,18180,22810,20,2700,410,0
21,0,90811,15110,14150,20690,17001,20,2260,640,0
22,0,71850,15360,20610,17890,15340,20,1540,450,0
23,0,62390,13660,15950,17380,13000,10,1470,610,0
24,0,72940,15510,19630,20920,14300,20,1520,2690,0
25,0,61160,14760,12240,16740,14980,20,1520,450,0
26,0,70270,14650,18840,16730,17220,20,2560,680,0
27,0,65051,15541,17440,12550,16190,20,1500,360,0
28,0,73800,15990,17760,18290,15040,20,3330,720,0
29,0,62820,14160,13220,13300,17680,20,1780,540,0
30,0,85420,18340,16910,22810,22180,20,3320,480,0
31,0,63520,14720,12110,12120,19460,20,1580,2190,0
32,0,81811,15651,16120,31670,12460,20,1510,670,0
33,0,85020,15940,12740,17200,18880,20,2660,370,0
34,0,65550,15110,18260,12860,16950,20,1920,580,0
35,0,67630,14970,14580,19750,15780,20,1590,810,0
36,0,73730,15460,21300,18450,13690,20,1570,600,0
37,0,76721,14840,20371,23290,15690,20,1570,400,0
38,0,79630,16670,22340,20790,17280,20,2560,490,0
39,0,68010,15250,15980,12760,21010,20,3040,490,0
40,0,68530,15500,19550,14050,14390,20,3060,320,0
41,0,78230,15930,18580,20610,18740,20,2850,440,0
42,0,84201,16470,21871,18340,20800,20,2400,560,0
43,0,68100,14660,15900,16190,16730,20,2800,2340,0
44,0,78560,16010,18160,19600,19620,20,1800,540,0
45,0,90060,15010,16520,13770,18560,20,2340,550,0
46,0,58950,16080,14100,10700,15590,20,2540,630,0
47,0,57691,13760,16861,12770,11980,20,2860,860,0
48,0,66180,15670,18960,12520,16380,20,2140,460,0
49,0,108010,15560,12020,18310,59490,20,1560,450,0
50,0,68930,15170,17190,20940,12930,20,1480,400,0
51,0,55710,14550,12110,15870,10200,20,1540,630,0
52,0,67991,14710,19600,14410,14491,20,1521,541,0
53,0,75820,14460,21170,17110,18690,20,2750,490,0
54,0,70070,15170,21550,15830,12810,20,1590,540,0
55,0,67640,14640,16740,15630,15970,20,2600,410,0
56,0,71090,15150,14240,20370,16290,20,1560,600,0
57,0,102441,16690,23391,20370,21910,20,2430,620,0
58,0,69030,14970,14740,17180,19740,20,1550,450,0
59,0,67600,14320,15800,16920,17880,20,1510,330,0
60,0,61160,15920,12760,12560,17250,10,2610,360,0
61,0,74790,14610,17030,22400,18280,20,1570,410,0
62,0,58770,15150,11660,15530,13860,20,1530,320,0
63,0,58790,14410,14100,13690,13740,20,1590,430,0
64,0,64941,14800,15570,15870,14080,20,2520,410,0
65,0,69590,15290,15580,14280,20280,20,1570,560,0
66,0,76720,15820,18020,16380,22110,20,1540,660,0
67,0,65940,14980,19440,13230,13920,20,3180,450,0
68,0,74650,15500,16080,19070,17950,20,1550,480,0
69,0,80001,15270,16941,15820,14080,20,2640,390,0
70,0,54110,15660,11420,11940,12500,20,1540,340,0
71,0,75090,14320,19540,19280,19350,20,2820,310,0
72,0,65140,14910,17080,15120,15410,20,1510,490,0
73,0,71160,15120,13380,20840,19240,20,1570,730,0
74,0,60470,14980,14580,14620,13770,20,1810,410,0
75,0,69781,14770,13231,18830,19920,20,1750,530,0
76,0,61530,15140,14130,12080,15530,20,1570,400,0
77,0,113160,14200,16160,12970,65580,10,1540,660,0
78,0,66180,15280,14870,10510,21110,10,1700,350,0
79,0,80090,14350,21550,15680,24200,20,1510,520,0
80,0,72781,14710,20420,20521,12270,20,2600,660,0
81,0,90730,15300,16310,24400,18080,20,1490,420,0
82,0,65800,15140,14220,20930,12980,20,1560,460,0
83,0,74570,14710,19610,21000,16530,20,1500,370,0
84,0,61780,15140,13010,9840,21280,20,2660,710,0
85,0,71641,16971,20200,13700,17940,20,1980,570,0
86,0,67220,14620,18710,15070,16360,20,2630,800,0
87,0,63820,13690,13700,13330,20030,20,2400,640,0
88,0,77580,15030,22700,20680,14540,20,1550,900,0
89,0,62140,13990,14250,17710,11950,20,1550,660,0
90,0,66411,14340,15350,16580,15851,20,1550,730,0
91,0,72180,14220,19680,15050,18830,20,1540,430,0
92,0,69360,13660,16900,20980,13190,20,1540,440,0
93,0,82800,13780,16580,15590,20640,20,3040,360,0
94,0,61670,13770,14530,15310,15680,20,2650,720,0
95,0,72770,13600,21120,14270,20270,20,2520,630,0
96,0,108811,19720,16790,46581,18680,110,1490,370,0
97,0,66540,14510,15270,18420,15170,20,1490,370,0
98,0,67470,14120,16400,17040,16780,20,2000,480,0
99,0,75270,13130,18660,23260,16560,20,2710,540,0
100,0,77891,15150,20841,18630,14620,20,2620,500,0
101,0,81740,17580,22620,18620,17310,20,1560,1840,0
102,0,78400,15490,14190,27000,16360,20,2650,550,0
103,0,77980,15140,17820,20120,19110,20,2580,550,0
104,0,71950,15350,18540,18780,12860,20,1550,760,0
105,0,114791,20190,17850,22311,20710,20,3460,440,0
106,0,78990,15170,21280,23170,16380,20,1790,470,0
107,0,79410,15260,20160,19490,21580,20,2450,1030,0
108,0,106230,15540,18250,21850,47820,20,1560,550,0
