tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,226390,55640,44970,65830,21960,490,12190,4510,0
1,0,119360,19470,32720,27540,15650,120,4970,2060,0
2,0,79420,21290,16830,17320,20810,30,5180,2050,0
3,0,90170,18010,23960,21180,24020,50,6050,2240,0
4,0,83611,17850,18720,28920,12411,50,4770,2630,0
5,0,84880,17050,17900,17790,23100,130,4740,940,0
6,0,92240,17510,18260,20190,30320,50,5280,600,0
7,0,76280,20710,12050,15540,19560,120,4940,560,0
8,0,90840,17350,26250,21160,21600,50,5340,890,0
9,0,117581,30420,20800,26901,23930,290,6580,2040,0
10,0,117930,23080,21940,18600,19140,120,6670,2000,0
11,0,75510,18760,13490,18580,21410,50,6110,1820,0
12,0,68360,18840,19800,14050,13300,60,4270,460,0
13,0,64211,16300,14900,17450,13201,50,3820,590,0
14,0,71130,18230,17100,18170,14430,50,5150,560,0
15,0,84450,18640,20980,24150,17490,50,3790,360,0
16,0,70610,18680,20190,12730,14050,50,5880,320,0
17,0,82390,17430,22240,20600,14230,50,4200,470,0
18,0,82640,17660,26530,15490,16840,40,6060,500,0
19,0,73121,17180,17270,16331,15960,40,5070,610,0
20,0,69330,16980,14070,16430,17620,50,3750,610,0
21,0,87770,19240,16200,28410,17660,50,6010,510,0
22,0,98180,17480,26710,16360,13830,120,4190,450,0
23,0,65750,16630,14890,21650,10350,50,5860,400,0
24,0,64801,15840,19350,15331,12010,50,3840,370,0
25,0,64260,16770,17960,14510,12670,40,3860,590,0
26,0,64830,16170,19010,15200,11930,120,4170,310,0
27,0,65870,17740,15560,15620,14460,50,5470,590,0
28,0,69140,17110,22240,13210,12880,50,4290,650,0
29,0,97061,16151,19010,41150,14310,50,3660,370,0
30,0,77490,17130,24170,17540,13760,50,3650,460,0
31,0,70460,17480,16390,18620,12630,50,3730,430,0
32,0,102980,18360,30340,22750,27720,50,3800,380,0
33,0,96071,25280,20190,17680,23391,50,5670,490,0
34,0,138720,20510,22630,26550,24040,30,3910,350,0
35,0,78310,19120,22250,20250,13520,50,3790,360,0
36,0,75290,17940,21500,17910,15150,40,4330,530,0
37,0,77231,18520,20230,18130,17021,50,5391,420,0
38,0,70260,18180,13610,16600,19380,50,5340,420,0
39,0,68260,17560,17160,15250,15900,50,3870,740,0
40,0,75390,17710,23160,15900,14110,50,4480,470,0
41,0,83450,18160,19460,19990,18080,50,3840,410,0
42,0,73161,17260,11940,20070,17781,120,3840,510,0
43,0,68350,16370,18640,13790,13550,50,3740,350,0
44,0,77640,17870,18750,21080,16040,50,4150,340,0
45,0,76620,17630,15260,23680,14610,50,5490,470,0
46,0,95410,23400,14990,17100,13920,120,4870,550,0
47,0,80351,16990,28151,20290,12600,50,4330,530,0
48,0,81060,17500,17780,22730,20420,50,4170,900,0
49,0,68750,17300,17300,17740,13930,40,4300,430,0
50,0,76000,16890,13130,23250,20250,50,3840,320,0
51,0,72660,16930,21010,11230,21120,50,4480,490,0
52,0,67321,16820,16361,12160,17870,40,4400,1550,0
53,0,87860,17040,21500,20140,22740,110,4630,430,0
54,0,94360,22620,15440,21320,29250,100,5540,470,0
55,0,80060,17300,21210,14000,22280,50,4000,350,0
56,0,81331,16780,19550,17030,24451,50,4360,360,0
57,0,87570,16870,18650,21430,25600,40,5450,530,0
58,0,106730,18660,24390,22040,19130,50,5190,360,0
59,0,83870,17120,21050,20540,22550,50,4250,800,0
60,0,83090,17640,25840,19730,17300,50,5620,510,0
61,0,65861,17560,17610,16771,11360,40,3880,360,0
62,0,70010,18050,14940,19110,15180,40,6180,520,0
63,0,84200,17170,26780,15300,22620,50,5450,470,0
64,0,90850,21980,21180,20850,23040,110,3860,400,0
65,0,82751,17520,24000,15110,19201,50,3751,710,0
66,0,72720,17900,15440,16850,16680,50,4200,630,0
67,0,79340,17150,16090,21490,19430,40,3850,380,0
68,0,84240,23630,20300,21800,14290,120,3870,550,0
69,0,83450,16940,20350,21350,19910,50,3870,350,0
70,0,102361,18090,14380,24251,24430,50,6100,360,0
71,0,83380,16810,15870,21740,26230,50,3780,340,0
72,0,77710,16850,20700,20160,17580,120,4260,480,0
73,0,77740,17070,17620,20770,19590,50,6280,530,0
74,0,100640,23300,28030,18590,27520,50,3700,510,0
75,0,84871,18700,28640,16461,17410,50,5640,580,0
76,0,87580,18530,21440,20770,22140,130,3790,360,0
77,0,93630,18460,29200,17590,21570,130,4600,340,0
78,0,94820,18470,30090,22140,18270,50,5000,420,0
79,0,78151,17340,20171,18430,16520,50,3780,740,0
80,0,85750,21640,23260,18480,18090,120,4630,510,0
81,0,72380,17870,14660,21430,13160,50,3880,1840,0
82,0,105750,21530,25050,14130,21610,130,4440,410,0
83,0,93310,19690,23880,23180,23530,50,4230,350,0
84,0,94171,17000,25760,26721,22360,50,3750,390,0
85,0,78450,16400,19190,19620,20820,30,3850,450,0
86,0,68130,16960,13470,17330,17620,50,4740,350,0
87,0,73140,16180,18460,22860,13470,50,3880,810,0
88,0,90751,17250,26160,23260,20241,40,4650,350,0
89,0,74820,17550,19160,15000,17630,40,3720,370,0
90,0,67080,16760,17090,14690,13620,50,3800,400,0
91,0,77470,16700,19150,19040,17580,50,5570,680,0
92,0,80780,16670,21380,24230,14780,50,4760,1420,0
93,0,83361,15870,27331,20120,13540,50,3760,440,0
94,0,144320,27890,26600,29600,17480,240,5410,730,0
95,0,78210,18610,14190,14880,26910,140,5390,380,0
96,0,76700,18250,21050,20760,13640,50,4350,400,0
97,0,72401,16500,16811,17250,17300,120,5480,710,0
98,0,75890,21630,19120,18590,13200,120,5960,440,0
99,0,71210,15380,21740,16440,14930,130,5330,590,0
100,0,86590,17950,26850,23720,13420,50,5540,520,0
101,0,87410,19770,18630,16060,23270,120,3720,330,0
102,0,77031,17541,20570,13930,18900,130,3840,450,0
103,0,71990,17480,11710,17670,18880,50,4350,450,0
104,0,71720,17740,19550,16080,14050,40,3780,370,0
105,0,82900,17980,22860,13660,22240,40,4330,430,0
106,0,99661,21140,17200,18030,15501,120,4320,330,0
107,0,80830,17780,19380,24250,16930,50,4020,450,0
108,0,74490,17580,18670,18010,17660,50,3860,430,0
109,0,68960,16580,12620,16580,20570,50,3920,450,0
110,0,65940,17720,13060,21320,11270,50,4270,420,0
