tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,167830,44410,22060,41070,27210,550,6290,4970,0
1,0,79000,20920,16790,20520,16480,40,2360,2840,0
2,0,79110,18090,16530,22910,18140,20,4300,3250,0
3,0,73341,15320,19920,16810,16731,30,2361,800,0
4,0,75210,14920,14430,19010,17010,20,3780,2780,0
5,0,65730,14460,10910,17860,16930,20,3710,2630,0
6,0,74770,14950,19720,19720,15230,10,2040,1200,0
7,0,88140,14300,24070,24200,18810,20,3160,690,0
8,0,79131,19180,19751,17530,16430,20,1620,2310,0
9,0,94810,15670,20360,16620,13840,20,1720,600,0
10,0,77400,15060,24090,18980,16450,20,1730,740,0
11,0,71580,14310,20170,13920,20450,20,1660,2330,0
12,0,85740,16190,21390,15240,29870,20,1870,460,0
13,0,69781,15130,17080,19401,15510,20,1870,770,0
14,0,72200,15680,15670,20240,17950,20,1890,1870,0
15,0,71810,14050,12370,13360,11480,20,1640,690,0
16,0,73000,15610,18350,17360,14070,20,2280,610,0
17,0,70520,15350,11300,17400,20880,20,1930,490,0
18,0,77461,15821,16130,22960,17710,20,1620,490,0
19,0,85680,14780,22570,17850,24430,20,1610,400,0
20,0,67150,15130,20170,13620,13340,20,1630,340,0
21,0,93980,15720,19990,16820,17330,30,2810,780,0
22,0,80531,19160,16860,17420,24111,20,2750,2290,0
23,0,74610,14060,12910,16780,27950,30,1560,440,0
24,0,83100,14610,23530,23900,18250,20,3130,980,0
25,0,68100,18540,18440,13330,14490,30,2170,620,0
26,0,79290,18140,19680,25620,12490,20,2050,2310,0
27,0,75461,15110,16210,27380,13511,20,2601,1921,0
28,0,75430,15420,21570,18950,13190,20,1630,880,0
29,0,79540,13520,21860,21090,17490,20,1660,860,0
30,0,78080,16130,16530,25580,15240,20,2620,450,0
31,0,80550,14770,19680,22720,17490,20,2210,410,0
32,0,85851,15840,18280,26920,20090,20,1660,2690,0
33,0,92370,16430,17710,20480,16060,20,2820,810,0
34,0,78990,15650,12890,26230,21340,20,3940,2410,0
35,0,70370,15050,18290,18260,16180,20,3270,2360,0
36,0,74180,15080,19820,17010,19720,30,1840,500,0
37,0,66741,15220,13730,18001,17070,30,1660,930,0
38,0,70460,16190,14620,22910,14070,30,1610,2360,0
39,0,93400,14680,11290,13600,50720,20,2820,770,0
40,0,66200,15700,15750,15100,14160,20,2950,560,0
41,0,60020,15880,13330,10100,15620,20,2320,1040,0
42,0,73271,15031,18700,14640,18830,20,2600,580,0
43,0,69120,14720,19820,18170,11390,20,2050,450,0
44,0,74520,15750,22460,14480,17850,20,1750,1050,0
45,0,88780,15070,24700,11130,18710,10,1920,670,0
46,0,71480,15500,10800,22550,20130,10,2070,380,0
47,0,73971,14881,21830,16040,17260,20,2870,980,0
48,0,64980,14950,16140,17690,13680,20,1610,350,0
49,0,73980,15450,25510,18420,12040,20,1630,310,0
50,0,92050,14630,39090,21450,14380,20,2770,670,0
51,0,64370,14510,16920,15480,14530,20,2090,620,0
52,0,80251,15281,23610,17800,18560,20,1650,420,0
53,0,71820,15470,19750,16920,14840,20,2720,780,0
54,0,76190,15240,13930,25390,17190,20,1900,820,0
55,0,70010,14700,17610,14880,18170,20,2720,640,0
56,0,66270,15260,16410,17780,12940,20,1650,450,0
57,0,89351,14430,22751,18860,15720,20,1910,490,0
58,0,65580,14650,13540,17190,17620,20,1750,440,0
59,0,61680,14250,13060,17150,14860,20,2780,360,0
60,0,79260,15570,25470,13690,22070,20,1780,370,0
61,0,68480,14200,15680,21750,14280,20,2820,460,0
62,0,75030,15430,16240,16770,24050,20,1640,420,0
63,0,72851,14680,15431,17200,22740,20,2580,740,0
64,0,67280,15120,12780,13270,21380,20,2770,590,0
65,0,79120,15410,15010,23090,21000,30,1700,690,0
66,0,68900,15670,14900,18590,15400,10,2730,440,0
67,0,74930,15220,16290,18780,20130,20,2290,2300,0
68,0,75990,15530,13900,22680,19860,10,1580,840,0
69,0,83161,15480,17580,16520,16310,20,1690,360,0
70,0,62870,15450,13700,14600,16700,20,2640,820,0
71,0,66920,14310,16220,20260,13790,20,2320,460,0
72,0,99320,14480,53580,11850,16970,10,3550,790,0
73,0,67441,14560,19170,17430,13861,10,1890,810,0
74,0,68870,14280,17790,17430,16960,20,2510,890,0
75,0,71820,14500,14380,18950,21090,20,1910,650,0
76,0,70240,15060,19780,15540,14980,20,1650,720,0
77,0,67690,14740,10670,23810,13800,20,2550,780,0
78,0,63610,15120,12850,13330,18080,10,1890,480,0
79,0,71831,18211,15870,16090,15350,20,1730,560,0
80,0,64510,14930,21490,11880,11450,20,1690,670,0
81,0,86830,15950,16470,16760,18630,20,2780,620,0
82,0,71440,15530,14360,26030,12930,30,2740,540,0
83,0,63100,15050,18270,13520,13840,20,2460,470,0
84,0,70111,14510,20771,12260,20090,20,1670,510,0
