tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,168290,48280,22850,35040,31600,350,6920,5810,0
1,0,91610,19060,29820,17100,21220,60,2720,3220,0
2,0,67761,16020,19210,16461,12500,20,2700,3280,0
3,0,79720,17430,18070,20700,17350,20,3460,4700,0
4,0,78530,16560,17080,18770,17770,20,2580,530,0
5,0,90810,14630,35210,19670,16050,20,4190,3430,0
6,0,86651,17360,20791,23800,17670,30,2910,1030,0
7,0,82980,14680,28980,16820,15530,20,2930,890,0
8,0,95680,16890,20510,21760,29080,30,2220,890,0
9,0,101640,15780,23430,18610,12750,20,2340,720,0
10,0,74431,15360,12690,27220,16451,20,2150,990,0
11,0,63450,14040,17610,15840,13480,20,2230,540,0
12,0,79780,15320,17370,14250,27370,20,2170,450,0
13,0,71680,14560,19080,13680,21770,20,1880,320,0
14,0,85160,15660,14760,21330,30800,20,1850,2630,0
15,0,82051,14650,27160,16830,19631,20,1920,920,0
16,0,63190,15650,14090,11700,15240,20,1660,640,0
17,0,82040,15220,24340,12870,24240,20,1600,370,0
18,0,65000,15410,18430,12660,13240,20,2100,2950,0
19,0,70310,15650,12970,20480,15480,30,1700,360,0
20,0,74330,16070,17470,19250,14560,20,2010,410,0
21,0,89991,15040,13270,13201,23260,20,1810,410,0
22,0,73530,15200,17770,17870,20290,20,1600,680,0
23,0,77450,14020,16910,19590,24350,10,1890,560,0
24,0,66210,15520,18870,16680,12350,20,1670,390,0
25,0,69460,14700,15840,14180,21820,20,3140,620,0
26,0,72091,14580,18270,18730,17951,20,2870,300,0
27,0,63770,14470,18970,13180,13930,20,2930,500,0
28,0,78050,16080,12490,16810,27110,20,1640,460,0
29,0,70230,14740,20540,14590,15460,20,1910,380,0
30,0,72380,16390,16540,16920,17550,20,1660,870,0
31,0,74060,14740,19520,20030,14860,20,1600,390,0
32,0,139721,16950,15660,77571,19520,20,1640,2260,0
33,0,128060,34130,18850,14070,13260,200,2670,550,0
34,0,84630,17840,19890,21730,21310,50,1830,410,0
35,0,78331,15700,17490,22190,19911,20,2620,410,0
36,0,64010,16560,17860,13700,12870,20,2170,420,0
37,0,76100,15710,18680,15750,23110,20,2630,720,0
38,0,62840,15970,14380,12430,17320,20,1690,370,0
39,0,64640,15390,15110,16810,13330,20,2040,900,0
40,0,72970,15740,15180,17560,15980,20,1680,680,0
41,0,80191,16270,19940,18321,19340,10,2780,610,0
42,0,67390,16780,15980,12010,14750,10,1690,490,0
43,0,71240,15090,13130,19740,17210,20,1690,480,0
44,0,69320,16180,13280,13600,17200,10,1610,360,0
45,0,92890,15660,14430,16330,17310,20,1900,400,0
46,0,76091,16130,18410,22111,16890,20,2890,590,0
47,0,88190,15880,26690,25680,16390,30,1670,2120,0
48,0,93020,16980,33300,25530,13250,30,1660,440,0
49,0,72620,16420,12050,19270,20960,20,3040,2300,0
50,0,87651,15820,18101,20890,29270,20,2350,2120,0
51,0,84670,15730,13940,28400,21800,20,1700,790,0
52,0,89620,15290,19870,19800,26090,20,2210,570,0
53,0,80510,15900,11580,18300,27810,20,1650,300,0
54,0,72760,17190,15510,18470,15130,20,1760,1730,0
55,0,76841,18190,14530,20701,17750,20,2820,2230,0
56,0,82030,17440,23270,18180,15090,20,2100,560,0
57,0,101860,16430,21880,15590,17510,20,1700,1030,0
58,0,78760,18980,22980,17670,15170,20,1690,580,0
59,0,70641,19691,14520,18420,13390,40,1710,2090,0
60,0,87930,17130,18130,27410,21670,30,1620,410,0
61,0,89180,14980,17000,26400,27790,20,2250,860,0
62,0,75970,15450,18580,22220,16830,10,1860,470,0
63,0,65410,14590,17810,13180,16150,20,2270,390,0
64,0,73231,15131,15530,13740,22060,20,1730,720,0
65,0,79290,15270,24800,14080,19580,20,1630,390,0
66,0,75380,16740,15690,21280,16070,20,1730,1700,0
67,0,83280,15470,21510,17240,23350,20,3250,650,0
68,0,81111,15920,20430,21630,15721,10,3160,860,0
69,0,85340,15880,11250,21270,13490,20,1730,420,0
70,0,78120,15610,14430,20800,24570,20,1720,580,0
71,0,78320,14250,21440,24070,15900,20,2020,590,0
72,0,71710,15330,13970,17880,21350,20,2530,490,0
73,0,83081,14700,21861,21010,23190,20,1660,560,0
74,0,63610,15310,20400,14000,10940,20,1680,730,0
75,0,69810,15310,14160,25500,11270,20,2790,1090,0
76,0,74380,15850,20430,16750,14370,10,1740,440,0
77,0,76230,14770,15800,22610,18110,20,1640,450,0
78,0,68391,15870,18200,17710,11681,20,2900,740,0
79,0,62730,14540,14850,15050,13440,20,2860,570,0
80,0,66360,14740,14600,19200,12380,20,2770,660,0
81,0,104690,17040,18820,27060,20700,30,3400,390,0
82,0,64060,16030,12250,15710,16480,20,2780,390,0
83,0,76500,15500,24530,13090,20390,20,1690,600,0
84,0,69711,16160,18390,18821,12910,20,2900,580,0
85,0,77620,15550,19460,25170,13950,20,2160,310,0
86,0,71810,15460,17130,25070,10810,20,2720,540,0
87,0,66620,14500,14520,17980,15680,20,1710,320,0
88,0,79540,15390,18070,26210,13520,30,2720,410,0
89,0,65641,15440,13760,18070,12351,20,1880,540,0
90,0,71460,15200,19160,13460,18620,20,2040,490,0
91,0,60510,14330,12300,17410,11310,20,3110,750,0
92,0,72670,13570,18460,14250,20950,10,2760,820,0
