tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,201920,35400,63600,40180,31140,370,60,5970,0
1,0,94490,19540,19930,21610,29170,90,50,3260,0
2,0,77811,1480,13190,37481,22700,20,30,3010,0
3,0,68880,1430,21700,26780,14110,20,20,2960,0
4,0,62930,1330,16240,20850,17320,10,50,2770,0
5,0,56880,5180,15920,17260,13900,20,20,1450,0
6,0,78260,3310,23720,21080,25560,20,230,1020,0
7,0,57760,1840,18370,12960,19060,20,40,1020,0
8,0,58431,1780,11551,24490,15370,10,40,670,0
9,0,85970,2430,17320,22800,18280,20,40,1250,0
10,0,54280,3020,18670,14170,16490,20,20,3030,0
11,0,64690,2580,18710,18070,23410,20,30,760,0
12,0,50310,1730,14760,13270,18560,20,30,2750,0
13,0,108040,2580,74390,10800,18140,20,30,700,0
14,0,75991,2631,20390,22070,28710,20,10,3310,0
15,0,53220,2560,18750,16770,12360,20,20,930,0
16,0,57720,2660,23590,13770,12310,20,10,1240,0
17,0,73000,1920,23210,17890,24450,30,20,1310,0
18,0,56810,2030,17330,14980,17340,20,20,1340,0
19,0,49130,2250,18520,11200,11850,20,40,970,0
20,0,52280,3080,10930,17590,16090,20,20,530,0
21,0,63981,2730,14190,13541,12280,20,20,1180,0
22,0,58730,1970,16900,18650,19340,20,30,1400,0
23,0,46550,1720,18450,15490,9090,20,10,950,0
24,0,46940,1830,19000,13410,10740,20,30,890,0
25,0,61940,2550,10570,14530,16690,20,20,610,0
26,0,52270,2830,15350,12540,19500,20,10,1520,0
27,0,52200,1740,15260,14070,18340,20,10,940,0
28,0,60911,2010,10880,18000,25611,20,20,1410,0
29,0,64230,2110,13700,26750,17700,20,40,770,0
30,0,67120,2870,18170,23530,18710,20,30,1330,0
31,0,75360,2490,26160,24160,18700,20,20,750,0
32,0,60420,1790,18300,15640,20780,20,20,1240,0
33,0,80740,2010,20600,14690,23200,20,20,1090,0
34,0,70370,2210,25970,21610,17980,20,20,760,0
35,0,67701,3140,14640,24941,22500,20,20,790,0
36,0,56140,2990,20060,16390,14250,20,20,820,0
37,0,58100,1600,14450,15400,24350,20,20,640,0
38,0,55060,1680,18360,20090,12970,20,20,820,0
39,0,42680,1750,11030,13950,13470,20,20,1070,0
40,0,70710,2870,22250,24590,16690,20,20,610,0
41,0,58990,2380,20420,16910,15430,20,40,900,0
42,0,48950,2530,15230,14370,12170,20,20,730,0
43,0,71071,1650,23180,24871,16340,20,10,690,0
44,0,62120,2070,17910,23610,14520,20,20,780,0
45,0,64700,2800,17060,13620,17640,20,20,710,0
46,0,79520,2560,40940,17060,17090,20,20,1040,0
47,0,64400,1520,21920,23670,15460,20,20,900,0
48,0,53290,1630,15810,20450,13370,10,30,660,0
49,0,50980,1790,16190,13330,17800,20,20,740,0
50,0,64081,3240,16681,21980,19330,20,20,860,0
51,0,60970,2770,13530,18680,22620,20,30,800,0
52,0,62570,1870,22200,17000,16940,20,20,740,0
53,0,66520,1800,18950,24750,16700,20,20,800,0
54,0,60080,1870,21830,16860,15930,20,10,600,0
55,0,76960,2870,20350,24920,24710,20,20,850,0
56,0,64911,2530,22600,22890,12911,20,10,730,0
57,0,77510,1660,20460,23230,15600,20,20,1680,0
58,0,48150,1620,12340,16380,16000,20,30,610,0
59,0,51290,1880,15590,13060,18810,20,10,1370,0
60,0,50880,2870,18340,13800,14070,20,20,610,0
61,0,55700,2490,18470,21150,11730,20,20,1100,0
62,0,56860,1950,14680,25420,12920,20,10,920,0
63,0,73181,1400,14640,30290,24301,20,40,630,0
64,0,48680,2110,13180,12940,16640,20,10,690,0
65,0,61270,2790,15090,20270,19370,20,20,2200,0
66,0,54650,2780,16260,16200,15250,20,10,850,0
67,0,89600,1710,41950,17800,21580,20,10,1320,0
68,0,106390,1970,13570,14720,71370,20,20,820,0
69,0,79001,2180,15010,25980,19190,10,20,580,0
70,0,62430,2950,24540,14800,18330,20,20,940,0
71,0,51950,2680,16570,15350,15440,20,50,1080,0
72,0,64940,1790,22900,14350,24010,20,10,980,0
73,0,58100,1790,22040,15870,16490,20,20,880,0
74,0,58040,2250,18340,22750,12770,20,20,2330,0
75,0,51240,2590,15370,16300,14550,20,20,1000,0
76,0,56271,2430,20391,13470,16270,20,20,890,0
77,0,71120,1550,16550,26230,23430,20,10,1040,0
78,0,50690,1730,15860,14890,14840,20,10,840,0
79,0,56150,2110,15020,15180,20140,20,10,770,0
80,0,47960,2800,13690,10550,16260,10,20,950,0
81,0,81480,2800,22050,16170,22630,30,20,1020,0
82,0,61080,2090,15260,19110,22090,20,20,1100,0
83,0,65071,1810,14660,19380,26711,20,20,1370,0
84,0,53490,2070,16970,18830,13160,20,20,630,0
85,0,62570,2880,18550,19700,19110,20,20,720,0
86,0,56530,2790,19420,14870,17570,20,20,900,0
87,0,61060,1560,15900,22670,18270,20,20,790,0
88,0,64760,1750,16240,19970,22610,10,20,1100,0
89,0,73090,1890,24240,19860,22450,20,10,650,0
90,0,65030,2760,18230,18900,21710,20,10,1330,0
91,0,62681,2770,14300,21211,20630,20,10,690,0
92,0,59340,1720,14030,21520,18510,20,10,740,0
93,0,73200,1530,21000,13560,24500,20,30,720,0
94,0,48730,2190,12070,19670,12900,20,30,660,0
95,0,44510,2590,12460,15870,11620,20,20,620,0
96,0,57750,2280,21730,16590,14990,20,20,800,0
97,0,64000,1650,19430,16620,23650,20,10,770,0
98,0,56520,1840,14490,13980,23800,20,20,810,0
99,0,67201,2140,22130,19190,20580,20,20,860,0
100,0,73170,3060,19210,24590,21760,30,20,590,0
101,0,56180,2250,15560,21860,12740,20,20,1130,0
102,0,60130,1500,14580,18400,22310,20,40,610,0
103,0,59580,1750,19460,18170,16170,20,20,750,0
104,0,57030,1900,12910,15440,22920,10,20,880,0
105,0,80671,2760,20921,24550,19100,20,20,1310,0
106,0,58610,2470,13500,23140,17600,20,20,1010,0
107,0,49660,1430,15080,11860,19510,20,10,840,0
108,0,58960,1880,18830,11220,24980,20,20,710,0
109,0,54400,2030,14290,21040,15040,20,20,630,0
110,0,57130,2620,22880,13290,16520,20,20,600,0
111,0,54240,2520,16830,16440,16040,20,20,690,0
112,0,51041,1590,12970,14040,18851,20,10,860,0
113,0,68340,1740,25960,13000,24040,20,10,1130,0
114,0,78100,2070,26030,23100,22490,20,20,520,0
115,0,62330,2970,21540,22170,11180,30,30,920,0
116,0,60130,2690,19410,20120,13510,20,20,830,0
117,0,71340,2160,17450,19690,16160,20,10,800,0
118,0,57500,1570,17680,21700,14640,20,20,730,0
119,0,103131,1970,64600,13201,21510,20,10,720,0
120,0,52650,2810,12720,15020,20230,20,20,540,0
121,0,52370,2510,14410,18660,13930,20,20,1130,0
122,0,56490,1540,23110,15540,14360,20,20,1170,0
123,0,45370,1440,13790,12430,15080,20,10,610,0
124,0,69680,2890,21900,20990,19980,20,20,1320,0
125,0,103591,2610,18520,57611,21250,10,20,600,0
126,0,61490,2520,24780,17320,13540,20,10,730,0
127,0,47140,1730,16820,13260,11570,10,30,1700,0
128,0,60230,1570,22890,14000,18060,20,20,780,0
129,0,84190,2120,20450,22740,21570,30,10,800,0
130,0,65380,2880,29940,11600,18540,20,10,1130,0
131,0,55180,2490,15960,15140,19420,20,20,820,0
132,0,60461,1420,19520,16321,21230,20,40,1600,0
133,0,61510,1830,18010,16680,22790,20,20,830,0
134,0,55930,1770,14760,17090,20440,10,20,760,0
135,0,61080,2620,14760,23960,17350,20,20,660,0
136,0,57240,2370,16440,13420,21240,20,10,790,0
137,0,55520,1630,20040,16480,13840,20,20,730,0
138,0,61830,1620,19250,20340,16930,20,20,560,0
139,0,61640,2300,24100,15950,15250,20,20,720,0
140,0,54061,3680,12850,14851,18630,20,20,660,0
141,0,69910,2450,16820,22250,16040,20,20,660,0
142,0,63540,1690,17000,18440,24350,20,20,640,0
143,0,61570,1660,22260,21830,13970,20,10,980,0
144,0,67960,2130,13710,19810,30210,20,20,670,0
145,0,53120,3070,13490,17980,16040,20,10,590,0
146,0,66380,3510,19950,17340,23250,20,20,860,0
147,0,59521,1640,19810,14780,20060,20,20,1120,0
148,0,67340,1870,18810,19320,22910,20,10,600,0
149,0,60810,2250,20150,21200,13520,10,40,730,0
150,0,49520,2870,11860,17020,14380,20,20,910,0
151,0,52920,2350,14940,17080,14660,20,20,1170,0
152,0,48600,1580,9670,13410,20310,20,30,760,0
153,0,81250,1880,20000,24840,21210,20,10,1150,0
154,0,59341,1650,16810,23961,15000,20,20,610,0
155,0,47670,2770,16920,13650,12370,10,10,750,0
156,0,46500,2560,11160,16550,14410,20,10,810,0
157,0,52020,1690,22620,12420,13370,10,10,860,0
158,0,53550,2470,19250,15950,13700,20,20,660,0
159,0,70510,2070,24800,18720,22470,20,20,740,0
160,0,63140,2750,18460,15250,23070,20,10,680,0
161,0,71631,5040,11431,22710,28870,20,20,990,0
162,0,62920,1740,17520,18920,20760,20,20,910,0
163,0,59320,1680,24520,14040,14880,20,20,790,0
164,0,63210,2320,23150,15340,17900,20,10,1440,0
165,0,75170,2960,20500,18150,16810,20,20,600,0
166,0,56790,2590,17740,19680,14550,10,20,950,0
167,0,59980,1720,25100,20680,10650,20,20,850,0
168,0,63571,1570,16430,23531,20140,10,20,1020,0
169,0,51230,2060,13800,17440,15840,10,10,890,0
170,0,52800,2760,13360,17660,17130,20,10,540,0
171,0,63910,2220,14800,25770,18650,10,20,1060,0
172,0,68190,1490,16590,16070,29780,20,10,660,0
173,0,55690,1710,11830,20640,17840,20,10,1260,0
174,0,51970,1650,13110,19250,14460,10,20,600,0
175,0,57041,2840,17120,13581,19700,10,10,950,0
176,0,51080,2560,15900,14260,14770,20,10,650,0
177,0,69110,1620,11000,22170,22200,20,20,880,0
178,0,53540,1770,13630,24140,11450,30,20,790,0
179,0,60420,1870,24590,17680,14360,20,10,530,0
180,0,62870,2960,10790,23390,23210,30,20,620,0
181,0,60320,2500,12500,20540,22760,20,20,760,0
182,0,58341,1680,16660,17391,20020,20,20,830,0
183,0,62810,1790,15820,22400,19900,20,20,650,0
184,0,50940,1790,21750,13180,10410,10,20,750,0
185,0,53730,2770,12820,17980,15550,20,20,710,0
186,0,48580,2280,10440,13350,18930,10,10,1150,0
187,0,53810,1430,13500,19240,14750,20,20,1370,0
188,0,49580,1480,16710,15610,12010,20,20,1100,0
189,0,55931,1730,12490,12120,17121,20,20,640,0
190,0,48320,2700,14200,17920,11580,20,20,870,0
191,0,51720,2260,14190,17370,16040,10,20,990,0
192,0,58390,1690,13400,23010,18370,20,20,1080,0
193,0,44910,1510,13220,14150,14190,20,20,740,0
194,0,54590,1950,19280,14140,17270,20,10,910,0
195,0,67540,2570,20330,21060,20960,10,10,760,0
196,0,60450,2830,15680,13910,23430,20,20,700,0
197,0,52861,1630,11541,19380,16170,20,20,640,0
198,0,66960,1690,12440,22290,26870,10,20,670,0
199,0,66840,2110,13840,16730,29310,30,20,650,0
200,0,64270,3040,20510,18890,17290,30,20,620,0
201,0,76240,2640,17850,17150,22380,20,10,1010,0
202,0,57120,1730,15310,16660,21440,20,20,1290,0
203,0,54270,1360,12550,25760,12610,20,20,880,0
204,0,312491,2010,275571,12740,20200,20,20,630,0
205,0,53470,3710,16930,17090,13550,20,20,810,0
206,0,53000,2320,13880,19800,15150,20,20,2370,0
207,0,60450,1530,20110,20370,15800,20,20,900,0
208,0,66981,1910,21431,25490,13760,30,40,1090,0
209,0,68270,2190,18600,28610,14330,20,20,620,0
210,0,64420,2970,19140,14580,23910,20,10,1040,0
211,0,58380,2490,13250,24270,13590,20,30,990,0
212,0,58500,1440,11470,18210,23320,20,10,680,0
213,0,71020,1660,19730,14270,18630,20,10,950,0
214,0,50990,1960,15390,17540,14130,10,50,890,0
215,0,47771,2900,12391,17440,13140,20,20,460,0
216,0,62540,3440,19300,16920,20750,30,20,730,0
217,0,57570,2070,17500,15630,19220,20,30,760,0
218,0,50130,1710,15200,17710,13620,20,10,680,0
219,0,52490,1890,15590,15270,17350,20,20,1170,0
220,0,66740,3330,22360,16990,19260,20,20,830,0
221,0,47490,2210,18130,11340,12360,20,10,1420,0
222,0,56851,1590,22410,14960,14711,10,20,630,0
223,0,51880,1570,17220,13280,16010,20,20,720,0
224,0,46030,2110,16850,9410,14200,20,20,1020,0
225,0,78470,3610,26750,18780,17140,20,120,940,0
226,0,54560,2730,16370,13970,18780,20,20,620,0
227,0,64250,1860,15380,22920,21630,20,20,1070,0
228,0,61910,1600,12790,21580,23440,20,20,660,0
229,0,55250,2200,11920,21370,17510,20,20,640,0
230,0,63001,3340,18150,18801,20550,20,30,950,0
231,0,61740,2310,17660,18420,20810,10,30,710,0
232,0,52830,1820,11460,22510,13090,20,20,1050,0
233,0,55330,1800,18620,13100,18240,20,20,650,0
234,0,64810,2090,26220,18770,14210,20,10,1080,0
235,0,203601,2580,24850,157051,15380,20,20,680,0
236,0,53010,2590,18170,12020,16710,20,20,750,0
237,0,66520,1530,14290,17630,20870,20,20,640,0
238,0,48740,1880,16010,12600,16500,20,10,630,0
239,0,54220,1790,11960,16490,21870,10,20,730,0
240,0,45190,3110,11650,14330,13680,20,20,1280,0
241,0,74880,2470,23090,24480,22340,30,20,710,0
242,0,68981,1790,21700,20051,22910,20,10,1350,0
243,0,61400,1480,17870,20100,18820,20,20,710,0
244,0,59950,1980,14990,15680,22910,20,10,740,0
245,0,46960,2730,9630,17240,13860,20,20,800,0
246,0,59550,2310,12060,20770,21090,10,10,870,0
247,0,50290,1530,15840,12870,16250,20,10,2470,0
248,0,65350,1730,15910,22270,21870,10,20,780,0
249,0,68521,2510,21890,11950,19231,20,20,780,0
250,0,48960,2670,10880,19240,14230,20,10,1140,0
