tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,187571,30150,43331,42130,22410,430,160,5220,0
1,0,98200,20310,29500,20270,24420,30,100,2450,0
2,0,52470,1400,16400,15860,16410,20,210,2830,0
3,0,63880,1190,17410,17350,25850,20,180,2340,0
4,0,59100,1600,22680,18270,12070,20,80,1470,0
5,0,81720,3890,13110,22330,14210,20,60,2570,0
6,0,64451,2571,21480,20970,14150,20,60,2660,0
7,0,80220,1520,21370,31190,20970,50,50,1470,0
8,0,59330,1320,20280,18280,13940,20,90,720,0
9,0,55910,2220,18850,14040,15530,20,100,2120,0
10,0,78180,2880,16920,16010,16490,40,50,2360,0
11,0,50620,2430,12480,16770,17120,20,50,850,0
12,0,56421,1410,16550,22050,14381,120,50,600,0
13,0,56720,1380,21370,16590,15310,30,40,1120,0
14,0,57750,1840,21060,17010,15690,20,40,550,0
15,0,52540,2530,17330,15970,14620,30,70,1280,0
16,0,66800,2180,24230,20880,15540,30,40,840,0
17,0,66860,1590,17080,21720,21310,20,70,660,0
18,0,58490,1450,14320,14320,23800,20,60,600,0
19,0,62681,1970,19260,15720,21431,30,80,920,0
20,0,87460,2500,20360,42500,16880,20,40,600,0
21,0,61770,2130,15270,18590,21700,20,60,820,0
22,0,72660,1440,18150,12890,21610,20,60,860,0
23,0,43730,1440,13470,13270,13710,20,60,990,0
24,0,47180,2030,13470,13050,16760,20,60,1200,0
25,0,53290,2670,11990,20020,16610,50,40,820,0
26,0,64091,2210,16751,19400,23710,20,60,670,0
27,0,53030,1670,18190,15670,15600,30,50,770,0
28,0,51700,1450,13220,19500,14360,20,40,690,0
29,0,50010,2000,18270,11930,13790,20,40,940,0
30,0,49180,2570,15990,11760,14810,30,50,830,0
31,0,64440,2210,18730,15650,24240,20,40,940,0
32,0,55440,1700,12510,14170,22510,20,50,750,0
33,0,54380,1470,16900,16020,16110,20,40,710,0
34,0,58261,1860,15370,15411,10110,20,40,820,0
35,0,55840,2540,16120,17410,18020,20,40,640,0
