tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,186630,36010,45100,54150,21500,330,90,5230,0
1,0,95030,18590,20280,35500,15720,90,30,3340,0
2,0,65920,1980,15610,23530,21950,20,40,2750,0
3,0,46131,1260,11060,13230,15860,20,20,2670,0
4,0,70820,1220,17210,13900,31120,20,40,1130,0
5,0,65640,4520,20480,14790,19040,20,70,2500,0
6,0,57710,3230,16700,17000,17250,30,20,930,0
7,0,62710,1820,20620,17810,16960,20,20,4180,0
8,0,64180,1440,20600,22230,14260,20,20,930,0
9,0,76601,2310,14630,18100,13730,10,10,3050,0
10,0,51480,2750,12370,12860,21620,20,40,1160,0
11,0,52830,2460,13550,16230,18670,20,20,920,0
12,0,57490,1920,12350,22780,18500,20,20,2560,0
13,0,48160,1670,13620,16950,13930,20,10,1160,0
14,0,47750,1750,14240,17050,12590,20,20,800,0
15,0,61940,3760,19060,16380,19560,20,20,610,0
16,0,70891,2680,19500,23570,19561,20,20,1290,0
17,0,49530,1490,17250,12600,12940,10,20,1030,0
18,0,48210,1820,15180,14960,13510,20,20,860,0
19,0,60310,1860,18220,14880,21010,20,30,1020,0
20,0,62510,2770,20380,20430,15070,20,20,2440,0
21,0,83690,2410,18880,22830,21160,20,20,830,0
22,0,65710,2200,22250,21550,17490,20,20,730,0
23,0,73471,1570,25861,14140,13830,20,20,1130,0
24,0,63030,1860,12350,25140,21570,20,20,1030,0
25,0,53950,2680,11040,18460,19780,20,60,840,0
26,0,45370,2690,10150,12280,18400,20,10,910,0
27,0,62700,1870,16390,23840,17720,20,50,1010,0
28,0,66160,1890,19200,22340,18130,20,20,780,0
29,0,56300,2040,16320,14450,18370,20,20,690,0
30,0,59310,2880,22580,12350,18940,20,10,860,0
31,0,56221,2400,20641,16350,12880,20,20,720,0
32,0,55650,1560,14280,18270,17680,20,10,730,0
33,0,73930,1660,15020,22460,19000,20,20,1470,0
34,0,61930,1740,19270,21430,17660,20,10,540,0
35,0,61220,3790,19510,15940,19940,30,20,870,0
36,0,52140,2760,12060,18980,16420,20,20,720,0
37,0,49950,2100,17600,12250,15850,30,20,840,0
38,0,56200,1490,18040,16580,18170,20,10,600,0
39,0,51291,1800,14961,17390,14640,20,20,700,0
40,0,50730,2710,15340,11430,17240,20,20,1120,0
41,0,52860,3320,18640,10890,15590,20,10,710,0
42,0,109430,1770,60540,22370,22240,20,20,960,0
43,0,49220,1700,13350,18260,12160,20,20,930,0
44,0,53900,1850,22260,14030,12210,10,20,680,0
45,0,65990,2750,13810,23960,11230,20,10,580,0
46,0,53441,2360,17161,12040,20100,20,10,980,0
47,0,55340,1540,17990,19990,14070,20,20,690,0
48,0,46600,1850,15790,13680,13390,20,30,920,0
49,0,54600,2110,18250,16470,15880,20,20,630,0
50,0,49760,2640,15140,13030,17000,10,10,680,0
51,0,42680,2200,10940,13890,13200,20,20,2120,0
52,0,64300,1560,18420,20650,19790,20,30,720,0
53,0,59020,1480,14350,24240,14880,20,10,830,0
54,0,54961,1870,18240,18571,13840,20,10,1320,0
55,0,63100,2690,14870,27670,13160,20,20,700,0
56,0,59280,2210,23560,15660,14320,20,20,870,0
57,0,67880,1500,11600,19880,21560,20,10,860,0
58,0,55400,2160,14560,23010,13550,20,20,670,0
59,0,61940,1800,14920,20470,22850,20,50,760,0
60,0,51700,2690,20610,14750,11550,20,10,650,0
61,0,65201,2320,21490,21101,18360,20,30,710,0
62,0,68150,1700,23150,19600,21800,10,20,620,0
63,0,54090,1570,14610,17030,18510,20,20,740,0
64,0,53540,2830,11660,17850,17030,20,20,890,0
65,0,67280,2800,23010,13510,23730,20,10,1000,0
66,0,53790,2830,17440,18770,12360,20,20,780,0
67,0,53060,1540,19830,13250,13100,20,20,890,0
68,0,44381,1480,13770,11731,13590,20,20,960,0
69,0,57150,2090,12990,14850,13620,20,20,1270,0
70,0,61260,3360,23290,14280,18170,30,10,990,0
71,0,55860,3270,14390,18020,18130,20,20,760,0
72,0,43880,1530,11660,13730,15160,20,40,650,0
73,0,54580,1750,21770,16410,12710,20,30,720,0
74,0,51280,1760,14710,19540,13340,10,20,770,0
75,0,67381,2630,19510,21950,20551,20,20,1030,0
76,0,59770,2260,18110,20470,14320,20,10,1260,0
77,0,77730,1830,34780,19840,17080,20,10,900,0
78,0,62520,1680,17890,16010,24520,20,20,620,0
79,0,59870,1870,15460,25820,13290,20,30,1050,0
80,0,49950,2680,17650,12510,13740,20,20,780,0
81,0,72220,2280,16810,27340,12570,10,10,790,0
82,0,52020,1510,12960,16620,19150,20,10,900,0
83,0,64131,1700,25471,19790,15290,20,10,880,0
84,0,55420,2700,11780,16970,21830,20,20,900,0
85,0,55760,2410,16500,20640,14310,20,20,1020,0
86,0,56610,2170,21650,14960,15780,20,20,950,0
87,0,50030,1530,12710,14520,17930,20,20,800,0
88,0,63300,1850,22660,13390,21740,20,20,760,0
89,0,55290,1790,12730,18720,17960,20,20,600,0
90,0,61690,2610,16080,18950,21730,20,20,670,0
91,0,54791,2500,12321,17900,18740,20,20,780,0
92,0,59490,1500,21900,20260,12400,20,20,840,0
93,0,65610,1570,12890,18590,19070,20,10,970,0
94,0,57160,1830,19470,15480,18610,20,20,690,0
