tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,214121,45910,78630,36480,20660,380,6140,4970,0
1,0,197011,38780,103500,17060,22971,230,4300,2580,0
2,0,98640,23720,16830,27210,23150,140,2230,2870,0
3,0,87470,18670,25120,14950,22370,30,2080,390,0
4,0,79290,17270,18070,14860,19570,20,3400,2500,0
5,0,70270,14590,19590,19330,11710,10,1580,3010,0
6,0,65851,15710,23201,9850,11260,20,2140,580,0
7,0,88080,15740,23790,20540,19710,20,1580,3470,0
8,0,87740,16060,28560,17070,21060,20,1570,2550,0
9,0,107540,16530,19550,18100,22380,20,1610,2360,0
10,0,73570,15090,21490,17810,16590,20,1750,710,0
11,0,71681,14470,22731,15310,16100,20,2410,890,0
12,0,88180,21420,24670,19020,17880,90,2130,470,0
13,0,89330,19940,22410,17520,24460,30,2650,430,0
14,0,74030,16920,14570,24550,14630,30,2980,540,0
15,0,73040,15280,21830,13830,18130,20,3060,610,0
16,0,78321,15790,19190,19071,14240,20,2140,1280,0
17,0,83370,19490,19970,18580,18470,20,1500,670,0
18,0,68360,15930,15340,12710,18960,20,2760,650,0
19,0,78070,14300,18690,23840,15210,20,1550,640,0
20,0,73230,14990,23180,16260,13510,20,2170,370,0
21,0,88451,15170,15720,13280,13640,30,2990,2610,0
22,0,79880,15400,27880,21120,12800,20,2870,720,0
23,0,67100,13610,13230,19410,18270,20,1580,680,0
24,0,79250,15660,17640,21620,21540,20,2920,780,0
25,0,67500,14680,14080,20210,15890,20,1520,740,0
26,0,71021,14700,16720,15551,21190,10,2630,590,0
27,0,65280,14910,19660,11770,12270,20,1500,880,0
28,0,78570,15750,21890,12440,20530,20,1530,490,0
29,0,81960,14280,19870,21360,20960,20,2590,670,0
30,0,79361,20750,17890,17670,16481,20,2680,700,0
31,0,77830,14930,26270,15940,15020,20,1460,360,0
32,0,65350,15440,13060,17810,14240,20,1450,310,0
33,0,103180,15970,20410,23170,15410,20,3150,690,0
34,0,84460,15260,15320,20160,30850,20,1520,480,0
35,0,74501,14501,15890,23330,18350,10,3160,490,0
36,0,77280,19360,16350,18900,19390,30,1820,440,0
37,0,75270,19370,18190,12290,21870,30,1510,350,0
