tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,178050,29560,27000,50090,25110,460,230,4590,0
1,0,97410,17520,20060,14370,24690,30,40,3030,0
2,0,59851,1630,17270,22950,15791,20,40,2941,0
3,0,72620,1320,21970,26000,20710,120,150,2710,0
4,0,72140,1390,23730,15220,27390,120,20,810,0
5,0,74470,4500,20470,19970,20790,20,270,630,0
6,0,68050,2450,24860,19760,16210,20,60,670,0
7,0,72470,1500,25500,17070,22860,30,40,2620,0
8,0,62690,1370,15330,21730,17490,20,80,2690,0
9,0,66101,2720,17751,16020,25310,20,60,870,0
10,0,87340,2540,29180,17730,15820,20,20,580,0
11,0,66260,2160,14010,20410,27870,20,40,790,0
12,0,81010,1440,32180,25310,20170,20,30,690,0
13,0,57010,2100,16640,17220,18700,20,30,1400,0
14,0,69180,1680,21140,22140,22110,20,150,880,0
15,0,70180,3420,20830,22170,21580,30,80,2560,0
16,0,61661,2080,20200,13911,22080,20,40,740,0
17,0,65890,1400,22670,23330,12950,30,80,760,0
18,0,66760,1440,15650,22250,23200,20,60,2090,0
19,0,63850,2170,18060,20660,17460,40,40,1090,0
20,0,54990,3460,10720,15580,19280,20,60,660,0
21,0,66050,2000,20430,23140,17200,20,50,890,0
22,0,76321,1680,10661,24920,22410,20,60,730,0
23,0,53750,1650,23540,12690,13990,20,50,790,0
24,0,48760,1820,14710,11180,19100,30,50,640,0
25,0,61910,2550,20150,19140,18060,20,60,1420,0
26,0,54750,2120,20150,16640,13880,20,60,720,0
27,0,61360,1740,19340,16430,21910,20,80,840,0
28,0,49720,1430,10730,20300,14410,30,70,530,0
29,0,66571,1820,21490,18360,20341,20,60,740,0
30,0,57390,2600,17090,18000,15800,20,40,740,0
31,0,54870,1990,16660,16410,15840,20,60,770,0
32,0,54130,1410,21630,14160,12450,30,70,840,0
33,0,52420,1390,18280,13790,14910,20,70,900,0
34,0,81650,1950,27080,16420,19040,40,50,820,0
35,0,80210,2650,23620,26590,25420,20,70,630,0
36,0,47231,2040,11221,13110,19020,30,40,730,0
37,0,68020,1430,17270,15460,31770,30,70,850,0
38,0,54540,1310,16940,14720,19590,20,40,710,0
39,0,47790,1730,16830,14110,13260,20,60,760,0
40,0,60460,2630,18880,16460,19800,20,30,860,0
41,0,60790,2010,17390,25840,10690,20,40,970,0
42,0,70200,1450,22090,22540,20510,30,40,920,0
43,0,61811,1440,21031,16590,19140,30,70,740,0
44,0,57830,1780,13550,22590,15810,40,70,740,0
45,0,57330,2570,16640,15930,19170,30,50,590,0
46,0,76200,2200,23010,21870,16300,20,40,930,0
47,0,65650,1680,24110,21970,16030,20,70,1160,0
48,0,53070,1450,16020,16680,16930,30,60,670,0
49,0,52500,2830,14270,17610,15730,20,50,910,0
50,0,67681,2560,14250,27801,21040,20,20,720,0
51,0,57590,1990,17560,16110,19960,20,80,760,0
52,0,71760,2020,23340,22340,21370,20,40,690,0
53,0,58510,1340,12960,20960,19560,30,60,690,0
54,0,52680,1710,12890,23280,11550,20,60,740,0
55,0,63960,2540,17290,18870,21620,20,40,830,0
56,0,60500,1940,15880,23390,15370,20,50,700,0
57,0,61151,1410,21120,17220,18461,20,70,660,0
58,0,61720,1550,17480,10880,20070,20,50,700,0
59,0,54050,1940,15040,19750,15520,20,50,860,0
60,0,58490,2730,16430,22990,14340,20,40,730,0
61,0,60160,3030,19760,16260,19000,30,40,1370,0
62,0,50380,1320,13490,19050,14460,20,40,600,0
