tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2117400,192700,188100,268900,110900,252600,1290000
1,0,2195200,99100,96900,67800,60300,59800,1911900
2,0,2213200,629600,149700,70500,60000,57600,1338000
3,0,5821800,99100,97500,80900,71600,52300,5531200
4,0,3588000,100100,101000,80200,71800,47500,3292800
5,0,2413900,110200,101700,76400,70600,48500,2108600
6,0,2860000,74900,107100,61700,58900,51900,2599000
7,0,1769200,75600,100800,78700,72600,47500,1495200
8,0,1533300,119800,100900,67400,58800,48700,1227800
9,0,895800,74900,75500,59100,57000,47600,670100
10,0,1381200,69100,91500,62000,56700,39200,1122000
11,0,873700,69800,101600,74500,69100,53500,610300
12,0,670400,57600,115700,57300,55200,50700,423900
13,0,545800,69800,84700,66200,58000,37900,309100
14,0,1257900,72200,83600,59000,56700,50900,1027400
15,0,1591800,61700,88000,64000,59100,38800,1362200
16,0,784300,92100,76400,80300,71100,53000,518400
17,0,1910500,81100,87200,63900,61400,52200,1650800
18,0,769000,73100,74400,69300,61200,47000,524100
19,0,504600,92700,78700,64400,56400,42300,235600
20,0,563600,63600,94600,61600,56700,43000,283400
21,0,1500100,94900,119000,67000,57900,45400,1197500
22,0,1070600,79800,94700,64000,58800,56300,786000
23,0,661600,68400,90400,64800,59700,41900,423800
24,0,786200,102600,79600,66500,57800,42600,524000
25,0,599600,67300,88600,60600,55900,44700,370700
26,0,747500,59800,71900,61900,56700,43600,540700
27,0,1676000,55000,87500,61700,55900,49200,1456000
28,0,700100,67800,74900,61000,55900,42100,478800
29,0,548100,78300,64700,66300,58200,45100,322300
30,0,515500,69200,76200,60700,55500,46000,288700
31,0,352200,70900,78200,61800,57100,36700,115900
32,0,1464600,60100,73900,80600,74600,55900,1223300
33,0,506100,94800,81600,77900,72500,50800,224200
34,0,943800,76200,72100,68300,59700,42600,675200
35,0,654300,74700,76200,63500,58400,42000,423100
36,0,724800,66900,89100,65700,60300,47100,481300
37,0,588900,67800,74100,61900,57000,36900,368200
38,0,1692700,63100,73900,77800,71600,55700,1458400
39,0,921100,84900,89000,60100,55300,45300,633400
40,0,764800,122200,61300,65600,57600,39200,483700
41,0,500400,70100,77800,67400,59400,44800,261000
42,0,430000,70300,62300,64600,59800,39000,214800
43,0,337500,64800,83900,63700,58300,40600,108600
44,0,1371200,58600,58500,64800,59700,47100,1174000
45,0,445300,167100,85500,69500,61100,38900,108000
46,0,1697400,64300,63700,68500,60600,48200,1465800
47,0,933300,161500,78800,67600,59700,42400,612200
48,0,937100,76700,70000,66100,61300,46600,709100
49,0,791200,67200,108200,67400,62200,55400,533000
50,0,2377100,72800,72600,76100,70400,41800,2129600
51,0,1215800,87800,81900,68300,60000,45700,948700
52,0,1245100,68100,75300,69600,60500,43900,1000800
53,0,1033500,77600,79700,65400,57500,41200,778400
54,0,1567600,58400,63000,63100,57200,43900,1356600
55,0,1964400,83400,75200,66100,57300,41400,1719100
56,0,953900,70400,69800,65900,61400,50600,725400
57,0,548900,64200,71200,61200,56600,37400,326500
58,0,720200,74200,68200,66800,58400,45300,464100
59,0,603200,76100,60000,62400,57300,37600,314600
60,0,615500,66800,66900,62800,57800,41700,315700
61,0,1370800,70300,49700,63100,58100,45400,1154800
62,0,1151700,71600,55400,57800,55300,48600,956200
63,0,540300,72000,62500,59600,55600,51400,337600
64,0,613600,68100,73900,61700,57100,41900,394800
65,0,492700,67900,54600,62100,57000,44700,293700
66,0,761400,85500,74800,61100,56800,42100,522800
67,0,1478300,86600,60600,69700,60500,42200,1246200
68,0,528700,72400,80100,66600,60700,46500,290600
69,0,674800,297100,73500,75000,64900,45500,213800
70,0,1796300,81500,69200,59700,56800,50200,1542900
71,0,736300,55500,77300,65100,59900,48700,516500
72,0,1784900,76500,68500,62000,56000,56900,1555200
73,0,687000,72500,79900,67100,58300,56400,444800
74,0,1936300,70000,81800,75800,68100,73700,1688000
75,0,1397000,96700,68700,67600,59400,45400,1148800
76,0,1526300,80600,75500,63300,58200,42200,1286000
77,0,964100,72000,75900,61000,55400,46200,735500
78,0,2105000,78300,66400,71800,68700,61100,1867500
79,0,925300,77800,70900,69300,60100,45200,650200
80,0,861000,75900,93300,65000,58900,46700,591400
81,0,496000,73300,80200,65900,60200,36700,256600
82,0,1218600,73200,58700,62700,56600,41000,986500
83,0,688100,68500,73300,62800,57200,41900,473400
84,0,1755000,68300,66800,60900,55300,45300,1549800
85,0,624700,65900,59000,64500,58900,45000,421200
86,0,1144500,60700,61700,64500,58900,44200,946700
87,0,1028100,70400,76600,64300,59000,45000,803200
88,0,1039500,75500,66000,61800,57200,40400,824200
89,0,647400,75500,71400,60700,55900,44800,425900
90,0,1747500,81600,70900,63900,59300,45500,1513100
91,0,501400,72600,96900,75900,70300,51400,236200
92,0,656700,71400,111200,61700,56600,42100,386400
93,0,528100,136600,91700,67400,59100,46900,214200
94,0,1883800,309800,69100,67700,58400,48200,1396100
95,0,5916500,117800,82400,85300,74900,54000,5615200
96,0,3379200,73800,109400,67600,60700,58000,3111200
97,0,2069800,68700,75300,63100,56800,49300,1844300
98,0,2408600,67500,75300,76200,70500,50300,2173400
99,0,1570400,114000,89000,63800,58000,44700,1259200
100,0,1190400,127900,88100,66000,57100,38700,876300
101,0,1585600,101800,82700,66600,58400,46200,1314700
102,0,1937800,69300,105000,66700,62100,48200,1680700
103,0,725200,115400,88100,66000,57700,48200,438500
104,0,831800,71500,95300,67900,62300,48300,578200
105,0,662000,75000,85300,63600,57500,44100,412100
106,0,819200,70600,89600,64100,58800,47400,547600
107,0,1524000,80000,85400,65300,59800,55500,1274900
108,0,625000,79200,92100,74800,68800,46300,363100
109,0,396800,63100,104300,63000,57400,43700,153800
110,0,831800,64000,85700,62300,56600,38900,599500
111,0,541100,68900,88400,60600,56100,38900,305100
112,0,608600,69900,78200,65100,60300,37600,374000
113,0,1527000,65500,92200,61800,56900,36900,1281400
114,0,701000,52000,83300,61700,57000,37200,481200
115,0,444300,79300,77200,65600,57100,40900,201200
116,0,487700,59300,74500,65000,60400,36400,270300
117,0,486300,131900,71400,67200,59000,40600,193000
118,0,1342200,68600,56800,62900,57200,42900,1115100
119,0,1729100,80900,95900,68700,60200,45600,1438400
120,0,937100,74500,91300,75500,69000,53800,660100
121,0,650800,75900,93000,61100,55500,36600,406500
122,0,1182000,67200,72700,60300,55400,36500,964000
123,0,1066400,94500,74600,67700,59400,40700,815000
124,0,2188900,67900,77200,64700,59200,45900,1958200
125,0,1020400,84000,77400,70700,68700,58400,769900
126,0,1296300,66400,84100,63000,57800,51000,1065400
127,0,798000,59700,83000,63500,58300,45600,574300
128,0,770200,70200,84300,62500,56600,46600,534800
129,0,392400,59400,60500,65000,60300,45400,189700
130,0,1955600,97700,70500,80700,70700,51900,1661700
131,0,813400,77200,83200,81400,72100,49800,549900
132,0,688500,69300,61700,63200,57900,36400,472100
133,0,627700,95800,66300,67400,58200,36600,375800
134,0,1124400,75100,68100,62500,56600,46200,898100
135,0,620900,69700,61700,67000,61200,39600,404400
136,0,1698700,58300,70100,64700,59300,34700,1478000
137,0,1305800,75900,78000,64500,58600,45200,1052500
138,0,514400,73900,83500,65600,59800,43700,268300
139,0,389100,77800,77400,61900,56700,44500,120300
140,0,433800,65200,66400,64300,58700,40800,202600
141,0,441400,154500,86300,66600,58500,39400,120000
142,0,2728500,90700,62500,78300,72300,60600,2458200
143,0,803200,73400,86800,60600,55600,44500,567900
144,0,913300,63800,68500,63600,58300,47900,698400
145,0,918400,77000,71800,68100,59900,45000,631200
146,0,1318200,63300,62900,62400,56900,46100,1090400
