tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,1921100,284300,199700,343600,163200,326900,911300
1,0,731900,120700,80500,83200,76100,58500,424700
2,0,832500,81100,77100,83400,76700,55800,572300
3,0,681500,87400,78100,82800,76600,63500,413700
4,0,663100,94100,102700,84200,76800,63000,364500
5,0,1924600,105900,85700,107800,94500,64800,1600900
6,0,1215800,155100,90500,86400,75600,66300,858400
7,0,1038900,98900,71100,99600,84700,88800,745500
8,0,661000,81700,59200,91400,84400,88000,409100
9,0,612100,110900,62000,84400,74300,57900,333700
10,0,734000,90600,112400,82100,75700,58200,396300
11,0,851000,99100,79800,82400,76100,57900,565700
12,0,573100,88300,76700,78000,71100,52300,312000
13,0,804100,111200,66700,86000,79100,64800,520300
14,0,2708600,105100,80200,121700,103300,109700,2372300
15,0,941800,98700,77800,99200,84900,89000,645000
16,0,568400,105800,69900,80100,76500,73200,284400
17,0,1557400,106600,68300,86700,76900,59300,1263000
18,0,1109800,189300,76500,82600,75100,65200,712400
19,0,958500,100900,128100,89400,78400,69500,576700
20,0,666800,103000,68800,85000,77900,66300,381000
21,0,704700,109700,72600,86800,76400,59100,402000
22,0,743000,93100,68100,98900,83300,89100,425200
23,0,571000,100500,60600,84200,73200,51100,306500
24,0,516000,103800,48500,84100,73900,64700,257800
25,0,649600,105100,73900,89300,79100,63500,358800
26,0,779800,88500,62600,83100,76000,64500,526000
27,0,746200,108000,75000,87100,76500,61000,455600
28,0,680500,108100,67200,99600,83100,88700,384400
29,0,715100,93100,73800,83900,77300,63700,433300
30,0,1837900,106200,63100,87300,77100,63300,1515500
31,0,827000,98000,84900,81300,73800,57500,527700
32,0,684400,94300,69500,87200,77400,60000,405900
33,0,717200,101100,71200,87000,76800,64300,430600
34,0,650000,91400,65600,84700,74000,52800,360100
35,0,737400,187900,91500,86500,75700,61200,351200
36,0,2628400,111700,61100,93100,85000,88200,2334100
37,0,1074100,94500,68200,99000,84600,88400,788000
38,0,1038000,91500,72000,92100,84900,87200,733400
39,0,1014800,352600,73100,87900,76200,57700,468300
40,0,1076200,92600,61300,86100,76300,60000,813700
41,0,713700,92500,72100,164400,75100,59900,363600
42,0,1887300,120400,69400,86600,76500,57400,1584200
43,0,1043900,89500,61600,78000,71500,56200,789600
44,0,3344100,103400,69600,98800,91400,71400,3049000
45,0,1467700,100500,81200,83700,77400,71600,1177100
46,0,1354300,103500,71000,88700,78100,63600,1047200
47,0,971500,92900,84800,83800,73200,50200,685600
48,0,817600,100100,69900,82700,72400,59600,543400
49,0,692900,114700,70100,87400,77900,58000,396900
50,0,919000,93100,62300,91900,83000,85700,638100
51,0,807700,93200,58300,77100,70400,51500,548500
52,0,1582400,110500,58700,86200,75600,57600,1297600
53,0,1103100,101000,62000,79000,76200,67100,823600
54,0,2183400,116800,103300,86800,76600,67900,1836000
55,0,867000,94200,68900,84500,77800,58500,588500
56,0,1342000,147900,57400,82500,72800,58900,1020700
57,0,1475800,108800,82100,81600,73400,57600,1166700
58,0,2446500,93600,100200,87500,77600,66900,2078800
59,0,1017100,97900,108800,89500,78300,66900,603600
60,0,1543500,86800,73900,84400,73900,54300,1201100
61,0,1574400,503700,70700,91800,79500,68300,886900
62,0,1418500,101800,90900,87400,75900,61400,1118100
63,0,880200,112000,79700,85200,74000,56600,585600
64,0,1260900,102000,89000,91800,84800,86600,958200
65,0,2559100,175300,91700,110200,97100,67000,2156500
66,0,2856600,152600,178400,85100,77200,71700,2415700
67,0,1486200,97100,116000,92300,84900,86400,1155700
68,0,1520100,98100,105600,88900,77700,64700,1207100
69,0,1399700,134500,99600,90300,80600,69200,1048500
70,0,1040300,105900,113300,83700,76600,63600,688800
71,0,840400,89900,71000,91100,84900,86800,566600
72,0,1127300,96800,153100,84500,74800,51600,772000
73,0,2209100,104200,79300,103700,93100,67800,1901600
74,0,1213400,99200,92700,83400,72700,53700,912200
75,0,1035800,134800,85600,86100,75600,51100,708300
76,0,1347300,94900,106900,92600,84900,86500,1024400
77,0,1385500,91900,112800,93500,86300,59900,1056800
78,0,1529600,108900,120800,81800,74900,67600,1169100
79,0,3538800,114800,98400,93000,81400,71800,3198400
80,0,904600,101900,88500,85900,75700,57700,605500
81,0,1039600,91500,98600,83400,76000,64400,743800
82,0,880800,96400,122300,83400,73300,56100,534700
83,0,1562800,90900,146800,79500,73400,52800,1230100
84,0,1181300,148600,90200,95700,83100,70100,828500
85,0,964800,104900,93300,81900,75600,55500,659600
86,0,1003500,95200,97800,79800,72400,52700,708900
87,0,752200,97100,82200,85800,77000,61200,471600
88,0,647000,103000,84500,91300,80700,72400,352900
89,0,693600,117600,81400,84600,73700,57800,382800
90,0,967400,114000,112600,84100,73500,53300,630200
91,0,1819900,107500,87400,171600,91100,165100,1425000
92,0,906500,101200,135600,93100,84700,86500,549800
93,0,1038300,107400,84900,88000,77500,58400,736000
94,0,803000,88200,95000,93300,85000,86500,478700
95,0,709000,113300,98100,85300,75200,60300,394100
96,0,699600,102200,99200,84200,78100,67300,393400
97,0,1127300,91500,89800,91700,85500,86500,831500
98,0,1048000,118200,87400,86400,75800,62300,706700
99,0,1324300,103500,95800,81700,73100,53600,1010500
100,0,673500,94000,103500,81000,73500,55300,372300
101,0,1004900,229000,104800,93500,81800,62400,551900
102,0,954100,114300,122100,88100,78500,61500,610400
103,0,1880500,98700,89200,120100,103800,107700,1538100
104,0,2804900,114600,109000,92100,85200,85500,2454000
105,0,1481700,104800,101100,81300,74700,57800,1164100
106,0,1206100,93700,102600,86800,77300,56600,866600
107,0,568500,96200,97600,79600,73500,52500,269900
108,0,1235000,89900,97900,81500,74400,61500,944000
109,0,885000,96900,82700,83400,76500,61800,592000
110,0,1187800,134600,104600,91100,80500,69400,826200
111,0,917200,99000,101400,91500,84700,87500,593800
112,0,641000,88700,100200,78700,71400,58800,343600
113,0,623700,134100,86500,88000,77100,65300,283700
114,0,651700,94100,73100,80800,74000,57800,377800
115,0,870100,91300,103200,82600,77000,57900,564100
116,0,638900,92300,89700,85700,74300,54800,338400
117,0,804000,79100,83100,89400,82900,86800,519400
118,0,663400,99100,79200,87700,76900,64700,320200
119,0,744900,98400,82000,93200,85500,85700,438000
120,0,498200,99300,100100,91800,85200,85600,184100
121,0,877100,91500,100300,92700,84900,86100,568200
122,0,1014900,101300,80100,84600,73600,57100,728000
123,0,579500,99100,89700,88200,78200,66900,279500
124,0,514300,91800,106600,90900,83100,86700,201700
125,0,527800,86600,90400,92300,83300,85400,234600
126,0,2047500,98900,114400,79800,74200,51000,1728800
127,0,746600,109700,86600,85400,77800,61000,438200
128,0,606800,92000,110300,82900,75900,60100,294900
129,0,882800,94200,81400,91600,84800,85900,586900
130,0,636600,90100,106300,90900,84700,85600,296100
131,0,505600,87100,78700,79700,72900,51500,232200
132,0,505000,121000,104400,85400,75000,55100,169100
133,0,1205900,86000,83300,83100,76600,59100,929800
134,0,860400,89300,85500,98200,84400,87700,562500
135,0,628200,139900,76600,84800,76500,57600,296800
136,0,586300,105200,81400,92700,81900,72900,270500
137,0,701300,97300,82500,84900,76800,60400,397600
138,0,764800,102000,123400,82300,75200,58300,392600
139,0,800800,110200,88700,88700,78000,63800,465000
140,0,711600,103900,101700,79300,72900,59600,402600
141,0,813700,93000,96700,83600,76400,63800,517600
142,0,586700,97700,90700,84300,73500,55300,267700
143,0,538300,99100,85900,91800,82600,85500,239100
144,0,698900,82300,105300,83500,76700,60900,339900
145,0,847600,93300,96800,78800,72400,55500,526400
146,0,834000,83900,77200,81600,74300,59600,576800
147,0,651000,96900,99800,79800,73300,61900,357400
148,0,1777300,85500,90100,86700,79000,63800,1499500
149,0,557400,97100,80200,91900,84600,85800,257300
150,0,673500,155700,80400,86000,75500,62800,323900
151,0,1425900,92800,73200,82400,76500,59700,1152800
152,0,1015700,122800,82900,89100,78700,62200,698000
153,0,879200,118400,76200,89500,77600,59100,574100
154,0,685000,104700,71000,93100,84500,86200,367400
155,0,799700,111300,78500,82500,75300,61500,507400
156,0,585600,111900,117400,84400,74200,59200,248700
157,0,672700,86400,60800,83800,77400,57500,416600
158,0,849400,94300,73200,79700,72300,56000,553800
159,0,1273200,100900,61600,94500,85100,88000,985800
160,0,953200,93900,75400,85600,75300,61400,682400
161,0,753200,93300,56000,81600,74800,60600,504300
162,0,747800,125400,74400,83600,73600,52900,444100
163,0,616800,94600,85100,83100,76600,57400,329600
164,0,1888000,95000,76000,80400,73400,59200,1618200
165,0,723000,95500,68100,85300,74900,57300,455600
166,0,686800,94100,65000,82100,74700,57700,401400
167,0,1040800,74300,58500,96900,83200,86900,796200
168,0,912700,92000,54300,81400,74700,52600,672500
169,0,902900,110300,62700,92200,84900,85600,615200
170,0,2227200,110400,62600,103600,90800,72300,1922000
171,0,746000,165400,69600,86600,76800,66100,395300
172,0,662000,87600,57400,83600,76500,58900,411700
173,0,783800,81600,102800,91000,82200,84500,484600
174,0,613900,137400,61800,88000,78000,64500,303500
175,0,1126000,81300,61800,83800,76200,61400,875500
176,0,1035400,96900,78100,84000,77000,55800,747200
177,0,1007900,103700,74100,83200,73400,57000,719600
178,0,648000,95400,66200,82300,75500,53000,330000
179,0,719600,101400,74100,81900,75400,60000,431600
180,0,710000,95600,72100,85300,79500,59800,443100
181,0,665300,113200,84700,84000,74000,53500,365100
182,0,679100,91900,72100,86200,76300,66600,407400
183,0,744800,95800,67900,92400,83600,85200,471600
184,0,726000,93500,73700,84800,78100,69100,456800
185,0,644500,128800,57200,88800,77600,62800,351000
186,0,591400,90800,94900,92500,84700,85100,291700
187,0,770400,102600,66800,78300,71000,55300,499000
188,0,682100,98600,73800,85100,73200,50500,400200
189,0,631200,90100,76500,86000,75100,56500,341200
190,0,547500,98000,67700,81800,75700,49600,245100
191,0,614000,94100,68100,80000,72900,61400,337400
192,0,1717400,83800,70600,83500,76500,62900,1453500
193,0,602200,91000,73800,82900,72300,49200,332400
194,0,880200,113800,78400,87500,80200,67800,572500
195,0,608600,116400,67700,84500,75000,59500,315300
196,0,849200,109000,71600,88300,77900,59100,550100
197,0,748900,97100,66300,86400,79500,57700,463300
198,0,787800,103100,77400,83900,73600,51000,469700
199,0,640200,92600,62800,81800,76200,59800,367000
200,0,801100,96000,70200,83300,74000,50400,533000
201,0,810200,89800,75500,91300,84700,86900,535800
202,0,657400,92500,83100,84800,74600,56700,352100
203,0,576800,102600,80900,83600,77900,64200,292000
204,0,863600,101500,143600,93000,84800,85700,504200
205,0,800100,100600,105900,91400,84100,85000,477100
206,0,647100,106300,83900,91100,81100,66200,344100
207,0,616600,94800,92100,85600,75000,57600,326400
208,0,938100,124500,66900,87400,76400,66000,634700
209,0,1004800,98200,77300,83700,74900,52000,715200
210,0,619700,99600,74400,85900,75000,59200,330100
211,0,670500,99600,89400,86700,76300,62600,362600
212,0,739400,95700,83000,92500,84300,86500,442200
213,0,1767600,98900,61600,102500,93400,72400,1476700
214,0,619000,141400,98500,105900,93700,61400,211900
215,0,824600,275900,87100,89300,77200,66200,343700
216,0,1187700,95100,68600,87000,76900,60400,906000
217,0,801900,102900,80900,86100,76800,55200,505400
218,0,639700,97000,65100,81200,75000,54800,345400
219,0,721800,94900,64100,91800,82900,86200,440900
220,0,1309100,91200,69400,85600,77300,60000,1033400
221,0,1165700,96600,100200,94400,85800,85000,839000
222,0,948300,103600,97700,85100,78800,63600,633200
223,0,878400,114800,90100,92200,84700,86400,548600
224,0,1029700,102300,77900,87400,76000,64900,735100
225,0,750700,101000,83600,85200,74200,55100,456500
226,0,644000,87700,91800,80600,73500,58200,337900
227,0,692300,83800,77200,88800,82800,85200,422700
228,0,1056000,103300,98100,79200,72700,53800,755700
229,0,684400,122000,93400,87200,76700,58700,291200
230,0,1340900,94900,85800,85700,74800,59800,1019400
231,0,611900,96400,72200,92200,83700,86300,327400
232,0,1117800,99000,69300,87300,76300,62100,839600
233,0,989500,98100,85300,84400,78300,57500,696800
234,0,1040000,98600,72300,81500,74400,63900,762600
235,0,1792500,99200,68400,77300,75600,62100,1524500
236,0,1024900,142800,84500,84800,75400,61300,688200
237,0,1613300,906500,81900,88600,76200,56900,509200
238,0,1375000,86900,76100,82300,75100,59900,1057200
239,0,638700,130000,73500,86900,77000,58400,316500
240,0,1171900,113100,79800,83800,76000,59600,875800
241,0,2450800,131400,104300,91700,82200,64800,2102800
242,0,3383700,113300,102200,101900,93200,66000,3046400
243,0,3150500,152400,97400,110300,97300,62400,2771400
244,0,2684500,101100,133800,83500,77700,75800,2346300
245,0,2263300,123600,86700,83700,74800,75600,1944100
246,0,1483400,89200,124200,93800,85100,87500,1148600
247,0,1171400,102300,78900,93500,84600,87600,873500
248,0,1679600,98300,113300,79000,74500,70900,1366300
249,0,2121400,128600,112900,199500,92100,185500,1650700
250,0,2231500,105600,123000,101200,92600,76700,1839000
251,0,1467600,135500,84100,89000,79200,64500,1132800
252,0,1569700,116600,93000,82600,71700,54200,1257500
253,0,1210600,85300,87200,82000,76400,60100,935100
254,0,1504300,115300,95300,87800,80600,68600,1181600
255,0,1923600,108200,96000,85900,78800,81200,1610200
256,0,1692200,103700,117300,91400,84800,87200,1345400
257,0,2086300,83500,96200,96900,82800,85900,1775200
258,0,813500,131000,144400,91100,80300,80100,387500
259,0,803100,97300,102900,91900,84000,85700,476600
260,0,1635800,156500,113400,104300,93400,66800,1242400
261,0,944000,110500,106000,86100,77100,60000,618100
262,0,798800,103600,81300,87700,76900,59900,480100
263,0,923200,98300,87800,85700,75600,56200,632800
264,0,676600,93700,81300,78400,71800,54500,411200
265,0,812800,171400,102400,85000,73700,50900,434500
266,0,1436400,103100,85400,89900,78600,68800,1139700
267,0,1158900,98600,93400,91600,83300,88400,857100
268,0,1502500,82000,99800,93100,85200,87200,1208000
269,0,821300,98500,90500,82000,75300,51700,525200
270,0,783600,100100,87200,88700,82200,86400,484100
271,0,604600,80500,75200,92100,84500,86200,329300
272,0,1804100,102600,90600,82000,74100,63100,1504400
273,0,964000,95800,94700,85000,79100,61600,655100
274,0,1496100,104800,88500,87300,77100,60500,1154800
275,0,1152600,106400,83000,83100,75300,62400,855500
276,0,955900,92800,81600,97700,83100,87500,645800
277,0,814000,111300,92800,87200,76100,60600,495400
278,0,748100,99800,97000,85300,82200,67700,406300
279,0,2005000,134000,90200,90200,79500,63400,1652200
280,0,746800,215400,78000,88500,77400,55900,337600
281,0,1577000,106300,75100,97900,83500,87500,1271000
282,0,1700900,108800,89100,84400,74500,64500,1396900
283,0,1937000,115900,82500,90100,83900,74400,1620600
284,0,3760800,121100,102900,87400,78400,74100,3423300
285,0,1258000,100600,84000,82900,75500,64100,966700
286,0,1540300,195200,208000,90700,79400,70900,995600
287,0,1387100,93100,100800,83400,76100,63400,1088700
288,0,1388600,85900,125100,84100,77900,58700,1069500
289,0,1378700,87600,107900,81900,74600,61500,1075300
290,0,2526000,121800,92700,100700,85200,89100,2180100
291,0,1451100,99800,100200,78900,76300,66500,1140900
292,0,1006700,93200,91800,79800,73200,53200,716900
293,0,742500,92600,105800,85500,79200,65900,424900
294,0,728700,95500,92000,88400,77300,63300,418200
295,0,889100,90600,135800,83700,76300,66400,546700
296,0,1694300,122000,91400,91300,80700,57900,1358800
297,0,699900,90100,92500,95900,84900,89500,387700
298,0,1115900,106200,103900,105500,86200,94900,715900
299,0,1711700,89300,87700,84800,77600,66700,1412800
300,0,816900,131500,105700,87900,77100,67000,468300
