tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2483700,347400,246100,317600,149500,301000,1403100
1,0,1020300,120600,133500,81000,72900,60800,666900
2,0,797100,96500,114400,80900,74300,57100,486600
3,0,914900,92600,88300,84400,74700,55000,629200
4,0,1213100,84200,126800,76100,71100,50600,906400
5,0,1084200,98400,86300,80200,74900,55300,799100
6,0,787700,90000,104200,77500,71900,51400,494700
7,0,780300,96900,82000,81200,71900,54100,501100
8,0,753400,105200,115700,130500,70500,49600,384600
9,0,785700,109600,136600,81300,72900,49500,428000
10,0,933600,83400,104000,80100,74500,56400,612700
11,0,3449000,115900,74100,97500,90600,60000,3142600
12,0,1013200,83300,114300,80600,75500,53200,714100
13,0,858500,158500,85200,92600,81200,58200,504900
14,0,810100,101400,106800,80600,74800,54900,499300
15,0,724400,112100,93100,82400,72500,48400,420900
16,0,1059600,96000,89900,76900,71100,50300,773700
17,0,994300,90600,90600,76500,71200,49900,709900
18,0,718400,84700,89100,78300,73200,48300,420000
19,0,725400,102400,71600,79400,74100,54600,412400
20,0,624300,103000,84000,78500,72700,53900,334600
21,0,806900,116400,74300,82000,73100,54900,503900
22,0,785900,101200,82400,83500,77100,57300,470400
23,0,1211800,88800,86600,80700,71300,51800,935100
24,0,887900,97200,67100,80500,72200,48500,627700
25,0,695200,93500,71100,79800,74000,53400,432300
26,0,601000,90200,87300,76700,71000,53500,332000
27,0,686900,88800,82000,81000,72800,50600,415300
28,0,1134200,89300,85400,75700,70200,50700,857900
29,0,990900,99700,81200,75000,70200,50400,709700
30,0,671700,118000,84100,80100,74700,53200,364600
31,0,675200,91500,73500,77200,71100,53400,407800
32,0,747900,80600,83900,74700,69500,52600,479100
33,0,1947400,104400,79400,88600,78800,54600,1648100
34,0,735800,119800,89000,98800,91600,62400,377200
35,0,694500,89500,78800,83000,73800,57400,419100
36,0,719800,91300,71900,80000,74400,55000,452200
37,0,571000,84200,81000,76900,71600,50700,303800
38,0,599600,158700,88300,87100,75400,48500,214600
39,0,685800,96200,85400,76000,70500,54400,393900
