tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2101700,159200,201800,261100,121200,248000,1294700
1,0,1486800,179400,195900,66300,60200,46300,1029300
2,0,3436600,79100,86500,67500,61200,47600,3189400
3,0,1291500,76400,93600,71300,65100,45400,1030200
4,0,914800,57200,83600,62700,60300,51500,692600
5,0,733100,89900,82100,70700,61900,45600,457400
6,0,1084200,64700,74600,66200,57700,42700,861700
7,0,1783100,87000,83600,78000,72400,44800,1512900
8,0,1556300,57300,94500,64000,59100,36400,1322700
9,0,1124100,66400,76100,59500,58000,49000,907400
10,0,1269300,70400,67000,63100,58500,40900,1025000
11,0,1301700,61300,80700,62600,57800,36200,1080900
12,0,1257900,67100,68600,62800,57700,40300,1043300
13,0,2033700,59000,58600,63500,57900,42800,1837900
14,0,998900,58300,70700,60000,56400,52600,794700
15,0,769200,57800,70700,59100,56400,48700,565400
16,0,629300,66200,78000,66400,61000,42200,396800
17,0,647300,66700,73300,64900,59700,36900,420600
18,0,1885900,55200,67100,66700,61300,45000,1654200
19,0,1397000,59100,65100,67500,61900,47100,1154100
20,0,949100,63600,66700,64200,58700,44300,732800
21,0,1136000,393600,65400,70300,61400,44700,586900
22,0,1241300,58300,61300,65000,60100,45700,1009300
23,0,832700,67400,62600,61500,56400,36200,624400
24,0,2029200,71500,89900,58600,56600,51800,1794400
25,0,1173900,55900,95100,63900,58200,46200,944200
26,0,1591500,57500,59400,81400,73000,51400,1377300
27,0,1115700,63400,93300,67100,61300,48700,876400
28,0,979200,56600,86900,74900,63400,36900,743800
29,0,762600,65400,53700,70100,62000,45400,542900
30,0,1878300,76200,62800,63600,58100,45600,1647900
31,0,490800,57800,62900,62100,56900,44600,282100
32,0,525100,67100,53500,74700,67200,72700,299900
33,0,552600,60300,66300,61300,56500,43800,346600
34,0,854400,62600,66500,63500,57800,48400,616400
35,0,376500,55800,58100,63400,58000,36200,177600
36,0,1528900,63900,64200,80900,75000,56200,1299100
37,0,527400,54700,68100,81900,75400,55600,295200
38,0,1060800,57200,59200,62300,57900,42000,828900
39,0,1027200,84500,299300,72300,62600,41500,543200
40,0,846000,61500,75700,65100,62700,36500,621200
41,0,443300,57100,78500,60300,58000,49600,226000
42,0,1658100,65200,67500,72500,62800,44200,1431900
43,0,397400,46800,66400,75300,68800,71900,186500
44,0,476800,65900,71600,64500,58600,39200,253500
45,0,419200,69100,87700,62500,56700,42700,185200
46,0,1351000,488800,70900,70000,61100,38500,684800
47,0,6196800,114200,75300,72900,61200,49400,5917300
48,0,3212800,62600,125300,79200,73200,57500,2924900
49,0,2048800,52400,96800,79500,67300,74500,1799400
50,0,1957200,86600,102800,64900,59800,44400,1676000
51,0,1353500,58400,93600,62200,56800,48900,1108300
52,0,1639400,136900,86600,70400,60900,37800,1313000
53,0,1984700,71000,80600,63200,57800,45500,1734800
54,0,1584100,73000,88500,66700,61600,46400,1325400
55,0,986400,60800,97500,62800,57600,43300,739500
56,0,1049100,57100,75300,64500,59200,45200,827900
57,0,1200900,64600,80600,65000,60000,48600,964100
58,0,1684200,67000,90500,60400,58000,50100,1395300
59,0,2220000,66500,90800,99800,83800,94900,1876000
60,0,1127900,65700,91000,66500,61600,41700,809900
61,0,719000,58300,86500,67300,61600,49600,477600
62,0,1072600,59100,90800,61400,56100,40400,847700
63,0,775100,75200,91000,65400,59600,45800,533800
64,0,1461500,72100,76800,68600,62000,36300,1227300
65,0,2177900,75800,88300,110300,103500,40600,1881300
66,0,1255300,53600,94700,65800,60000,40400,1018400
