tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11195300,117300,434200,109700,92400,100,10251800,91000
1,0,7074200,76000,240000,65200,57800,300,6621800,38500
2,0,6310400,87700,159200,65400,58200,200,5918900,43200
3,0,8222100,80800,212200,87400,74400,200,7762600,33900
4,0,8782400,74100,166700,63000,53900,200,8398800,33700
5,0,8557000,66500,145400,77500,69000,100,8187700,32700
6,0,8685300,66400,133300,83100,70300,200,8307300,37200
7,0,8976700,67500,183300,76300,67800,100,8491100,34800
8,0,8922400,93200,180200,73200,62500,200,8502500,33700
9,0,9129000,64700,145300,77200,67500,300,8757100,32700
10,0,8743300,81900,145300,85400,72400,200,8307200,33800
11,0,7641500,67900,176800,79500,68500,100,7230900,33600
12,0,6723400,78300,151800,77900,70300,200,6328700,33300
13,0,5938600,50900,149300,74400,65700,100,5590000,32900
14,0,6190100,71700,160100,80300,59300,100,5790200,34300
15,0,7727100,77500,161600,73200,63900,100,7328200,33300
16,0,8663500,66400,141000,77400,68500,100,8289300,34500
17,0,8416100,54500,149600,77900,67800,200,8043600,34900
18,0,9338900,91400,157500,75300,66300,300,8795600,34200
19,0,9127500,70900,170700,80500,72800,300,8626500,32900
20,0,9026000,94000,191100,95000,82300,300,8556500,39900
21,0,8976400,111700,182800,67500,57000,300,8480300,34200
22,0,8542600,90300,164900,87800,76400,300,8081400,33600
23,0,7793800,68400,144200,76700,67600,100,7442400,34200
24,0,6385100,61500,158500,77700,71200,200,6020700,33400
25,0,5838900,66400,150900,79100,70500,100,5486300,32900
26,0,6201200,87600,159200,95100,79900,200,5788600,33200
27,0,8439500,65900,155200,73200,63900,200,8076300,32900
28,0,8914700,77500,161200,82800,74600,300,8527100,33100
29,0,8315300,79700,153000,72600,63600,100,7925800,32700
30,0,8597300,71400,161300,63800,55900,300,8190100,33000
31,0,8747200,89200,171900,90100,76800,200,8300900,33300
32,0,8726700,58900,172900,73800,64700,0,8332900,33000
33,0,8693600,61200,160400,64100,55900,100,8318800,36400
34,0,8561100,75300,148200,78300,65700,200,8146700,33700
35,0,7833300,74900,181900,73300,71000,100,7412100,33600
36,0,7152700,212400,161600,69800,59100,300,6582600,33300
37,0,6896300,80200,141100,76200,65100,300,6511300,34000
38,0,6028300,72500,158800,79900,70200,300,5591000,33400
39,0,8070400,81200,151700,62900,60200,200,7673900,33900
40,0,8798100,70600,148600,73400,64600,300,8400700,35100
41,0,9821500,77900,165900,81300,70700,300,9412400,34000
42,0,9415900,66800,303100,63300,55200,200,8902900,34000
43,0,9566900,78000,139600,79800,71400,100,9176500,34000
44,0,9433900,74700,141100,78400,69400,100,9069700,34100
45,0,9927800,67000,166000,65500,57100,200,9539200,34200
46,0,9298300,93300,179200,72500,61300,200,8820700,36700
47,0,7938500,73000,167200,63200,55900,200,7556700,35100
48,0,6954100,128600,146600,85800,72600,200,6513800,35500
49,0,6622200,72000,141100,76000,67200,300,6173500,35000
50,0,6745100,78700,146800,77400,69000,100,6300300,33700
51,0,8423800,76400,154900,74200,66400,100,7980400,33500
52,0,9440100,77300,155200,74600,64800,100,8987600,49200
53,0,9594600,92400,179800,88800,76300,100,9146300,34000
54,0,9436000,77900,173600,66300,57600,100,9038000,33100
55,0,9183800,82200,182300,74700,58900,200,8767200,34000
56,0,8937800,65200,136800,80700,72800,300,8575400,33700
57,0,9322200,88000,165700,82100,73100,200,8908000,35300
58,0,9311600,88600,189000,78400,69900,100,8788200,33700
59,0,8485000,127800,164400,89200,76200,100,7938200,37400
60,0,7127200,84400,146500,73700,62400,200,6604500,34100
61,0,6619200,88100,148800,77900,67800,100,6126600,46500
62,0,6935200,76600,155200,79900,70200,100,6557900,33800
63,0,8675500,90800,147700,78800,68800,100,8289300,37700
64,0,9117600,61700,161600,80000,71900,100,8744500,35400
65,0,9070400,86100,151900,85800,73800,300,8670800,33500
66,0,9200400,77400,161500,65400,54600,200,8762700,32900
67,0,9091400,72400,138800,64800,58300,100,8732200,33100
68,0,9021500,139300,163900,79900,66000,300,8558900,35500
69,0,8922700,97600,154000,86700,72700,100,8494400,33300
70,0,9171600,96100,170300,80400,70400,100,8697500,34400
71,0,8226500,67100,155800,77300,68200,200,7831300,33600
72,0,8251200,89800,183500,81900,73300,100,7816600,35200
73,0,6737700,60900,154500,77000,68200,200,6363700,36200
74,0,6810600,74300,164000,78500,67500,100,6413600,34600
75,0,8287800,77100,165800,81300,73700,300,7884300,34200
76,0,8902100,94700,177900,84900,69600,200,8439000,33800
77,0,8408800,72700,159700,77000,70200,200,8005900,33400
78,0,8655800,72100,164300,73900,64800,300,8208100,33200
79,0,9070600,97700,151600,98200,81500,300,8611400,34700
80,0,9195300,63800,179500,76500,68500,100,8708000,33500
81,0,9084400,79500,169300,79900,68700,200,8589800,33900
82,0,8536800,90300,155300,82900,75600,100,8099800,32600
83,0,7753000,87600,150800,89800,76300,300,7369600,33900
84,0,6575000,64600,183700,71500,63000,100,6198300,32800
85,0,6092300,95900,160400,66900,58800,200,5708900,39700
86,0,5956800,87600,149800,90900,78600,200,5568600,35500
87,0,8049500,93400,150900,80800,71400,300,7659400,35300
88,0,8670800,74400,147600,80900,60100,100,8307600,35000
