tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,9220600,152100,209900,111100,95300,300,8464200,89500
1,0,6535200,71000,97400,58700,55400,300,6236600,35800
2,0,6555200,91300,103500,74200,64100,200,6233200,31100
3,0,6290100,181700,99400,77000,65800,300,5870500,30900
4,0,8672500,61300,104800,68200,61500,300,8375500,30900
5,0,8618800,72800,96200,59500,49700,100,8319800,31100
6,0,8434700,100600,88600,71400,61100,300,8106500,30900
7,0,8926800,70900,88700,75600,64400,300,8583600,31100
8,0,8837500,69100,118800,59400,53100,300,8520400,31500
9,0,8686000,106900,104900,60900,50100,300,8341100,31700
10,0,8873500,77900,105700,61600,56000,100,8522000,31300
11,0,8924500,88600,89700,63100,53100,200,8621600,31400
12,0,8634000,72000,96400,60600,50900,300,8341500,31400
13,0,8700500,115400,97000,61800,52200,100,8355100,31500
14,0,6678100,77500,89200,51300,47300,200,6395800,34700
15,0,6666900,79900,91400,52200,49400,300,6373900,31400
16,0,6841100,95400,94800,71600,61500,300,6509300,31100
17,0,6392000,163500,93900,74100,62300,200,5989000,32100
18,0,8791500,98000,91500,77400,67400,200,8375800,31300
19,0,8475500,111100,107100,74800,63000,100,8066000,31700
20,0,5636000,63600,115900,58800,52300,100,5258900,30700
21,0,6123700,78900,102200,56500,49900,200,5788400,31900
22,0,6517900,118500,86200,75000,64800,100,6139200,31000
23,0,6931400,112300,111100,67300,60700,200,6582800,31200
24,0,6883600,77400,94100,65700,58200,200,6589000,31300
25,0,6496700,72400,102100,64500,58000,100,6199300,31500
26,0,6394100,69000,89900,63000,56600,200,6121000,31100
27,0,6191200,78300,101800,68300,61200,200,5887300,31900
28,0,5748500,105300,93900,67500,61400,200,5423500,31500
29,0,6131000,84800,99000,68100,61100,200,5816600,31500
30,0,6473400,145500,91800,56800,49900,200,6103200,31700
31,0,9034300,69000,100200,69600,61800,200,8693700,32200
32,0,9055500,83200,115800,75400,63600,200,8700200,31200
33,0,9013600,122800,98100,60400,49600,300,8654400,31000
34,0,6748700,73100,135800,72200,62200,300,6371200,31200
35,0,6503600,83000,99600,57800,50300,300,6191900,30900
36,0,5892000,71300,88800,63100,49700,200,5551100,31700
37,0,6487600,134300,96600,60500,49000,200,6123500,30800
38,0,8541400,76100,96300,59100,49500,200,8237400,31400
39,0,8522900,81300,80300,72700,64900,200,8189200,31200
40,0,8882300,84600,104700,69100,60900,100,8537000,31500
41,0,8936900,146900,114200,60200,53200,200,8548900,31400
42,0,9275200,114800,98600,81000,70200,200,8905600,37600
43,0,9126300,88500,99000,68800,61800,300,8790300,35200
44,0,8582300,73800,120700,66900,58600,200,8246100,32900
45,0,9344700,84000,90300,55100,47600,200,9032900,32600
46,0,10796600,127900,85700,72500,60000,200,10398900,31500
47,0,8674300,88300,98500,56300,49700,200,8360800,32200
48,0,8504800,54900,99900,68300,61700,200,8210200,31400
49,0,7503100,77000,99700,66200,58800,100,7145500,31400
50,0,7368100,76700,82800,56300,50000,200,7033100,31700
51,0,6639800,132200,93100,72600,61800,300,6227200,31200
52,0,6047600,89100,82100,71300,64500,200,5723100,31200
53,0,6550000,132100,93000,58600,50000,200,6182900,31400
54,0,5566900,75000,80000,70000,60400,100,5265200,31000
55,0,6796800,98700,97300,58600,48400,300,6469200,32500
56,0,6009300,66200,94900,71300,63100,300,5706900,31400
57,0,5408400,269000,132200,114100,59100,200,4820100,31200
58,0,9322400,77900,98700,63000,53600,200,8989800,32800
59,0,8927100,64900,100900,55700,49200,200,8569700,42500
60,0,8911000,106900,99700,77800,66800,200,8430300,31600
61,0,10064000,83300,110200,72300,61500,300,9624800,38800
62,0,9311500,89500,97900,68400,58500,200,8997100,31700
63,0,8713700,83200,90100,70000,62300,200,8412200,31400
64,0,8899600,104200,102600,81600,68100,1000,8551500,31200
65,0,9160600,94500,103500,65900,59900,200,8822300,30800
66,0,8198100,84200,95900,70700,61300,200,7855900,30700
67,0,8218300,108900,97600,70700,61200,300,7869600,31100
68,0,8493300,99800,102400,71900,64300,200,8146500,30400
69,0,8841200,122800,112400,70900,61000,200,8467600,31400
70,0,8549400,73300,98800,63900,57900,200,8206200,31800
71,0,8748300,70900,97500,70500,61300,200,8438000,31400
72,0,8939700,120700,97600,69400,61300,300,8583600,31200
73,0,9141900,135900,148700,74900,62800,200,8718400,30900
74,0,4075000,68000,97700,65500,55000,200,3765600,31200
75,0,4084100,82400,82500,60400,50400,200,3788100,30800
76,0,4322900,56700,82100,70700,64500,200,4043000,31100
77,0,4888400,128500,103900,59800,50400,300,4524000,31700
78,0,6112400,107500,87800,61700,50200,200,5788100,31200
79,0,6044600,96700,85500,60100,49400,200,5690200,31300
80,0,6562000,80400,96800,59600,49900,200,6180100,32900
81,0,6747800,74600,99000,58800,49700,200,6396900,31200
82,0,6128900,68700,109100,66700,61100,200,5809200,30700
83,0,6224700,78000,92500,68500,61500,200,5938500,31100
84,0,6265000,138200,98100,75800,64600,200,5899900,30800
85,0,8318000,92700,95400,68300,61200,200,8010700,31400
86,0,8439400,75100,92600,62600,52700,200,8160300,31500
87,0,8868900,77900,79100,69900,62700,200,8587000,31700
88,0,8699900,76900,94500,56600,49300,200,8418000,31700
89,0,10152700,71700,91600,69500,62400,200,9821800,60200
90,0,9104100,88300,103400,67100,61700,300,8765000,39100
91,0,9232700,72300,107400,66300,60300,300,8913300,35900
92,0,9112200,63800,94300,66700,58600,200,8812700,31200
93,0,8904800,118900,86600,63800,52800,200,8557300,31300
94,0,6593700,101000,90400,73700,64100,200,6213300,30700
95,0,6672900,87800,92300,67700,60900,100,6360100,30700
96,0,6787400,78700,104000,70300,62700,200,6435300,31200
97,0,6788700,143400,87800,65100,50900,200,6411800,31100
98,0,8178700,82200,87300,68500,61200,300,7865900,31000
99,0,8673600,91000,108300,56500,49500,300,8304000,31200
100,0,8762600,112700,102300,59600,49700,200,8397200,31400
101,0,5637900,78500,85200,60200,53100,300,5343400,31600
102,0,6185300,104200,90300,66600,60400,200,5857000,30900
103,0,6882800,75700,90700,67500,52000,200,6583900,31300
104,0,7007100,82500,97500,69300,61800,200,6677700,31400
105,0,6603900,75800,86100,65400,58800,200,6284700,30900
106,0,6287400,108300,90900,61800,51200,200,5920100,31400
107,0,6447500,69800,87500,70500,62800,200,6130500,31800
