tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,533901,329131,84560,52780,27060,420,140,11690,0
1,0,363201,280641,30220,27260,19280,120,190,7250,0
2,0,77300,6700,23250,24780,18860,60,100,6070,0
3,0,64670,4300,20280,17500,19460,60,60,6110,0
4,0,67250,6360,18330,24400,13260,50,40,5720,0
5,0,100361,34530,20451,16810,20120,50,40,6780,0
6,0,88700,25870,22870,14820,18830,50,130,6730,0
7,0,73520,9290,18320,18370,21990,60,90,6140,0
8,0,73200,9690,22140,16110,20220,50,90,7190,0
9,0,76060,21320,20700,12970,15950,50,90,5240,0
10,0,108890,31300,18500,13450,21250,50,50,5890,0
11,0,132491,26680,19250,29231,14690,50,60,8190,0
12,0,87390,10030,20940,13670,14270,30,70,7910,0
13,0,75840,8780,19990,21680,16480,30,70,6830,0
14,0,71380,20880,17370,13960,15880,30,70,5410,0
15,0,95930,32200,21210,21070,18430,50,40,5900,0
16,0,93631,28061,21820,18210,20490,50,100,5610,0
17,0,65470,9790,18830,18180,11710,50,90,6150,0
18,0,64690,9470,21820,12450,15140,50,50,6670,0
19,0,80930,18420,20440,20630,16170,50,40,6000,0
20,0,91560,31140,18650,16310,20360,50,60,4510,0
21,0,74700,25470,17220,14050,13560,50,60,6730,0
22,0,86941,12610,19780,19011,14840,40,50,6130,0
23,0,79440,12720,20660,21840,20570,50,60,6350,0
24,0,75070,18490,20260,19630,14000,50,70,6100,0
25,0,98270,31110,23800,18560,21720,50,110,9540,0
26,0,95040,28770,23830,14120,24960,50,140,6720,0
27,0,70181,11630,22790,17440,15791,50,150,5840,0
28,0,65070,8240,18990,16210,17740,50,90,6230,0
29,0,82070,19350,20580,20340,15740,50,40,5180,0
30,0,87730,31670,18130,13080,19540,50,50,6760,0
31,0,96750,33530,17990,20580,19410,50,40,8760,0
32,0,72640,10330,20400,20940,16290,50,60,7330,0
33,0,68301,8330,18470,16040,21711,40,50,7130,0
34,0,88420,17440,19700,22750,11530,40,50,7570,0
35,0,86520,29530,18710,14690,21040,50,60,6500,0
36,0,84530,24000,25940,18520,13240,50,170,7120,0
37,0,67380,9020,19500,15180,20990,50,50,6570,0
38,0,59830,8090,17770,16480,14990,50,60,5240,0
39,0,65850,16260,17640,15710,13730,50,80,5570,0
40,0,84661,31150,18180,17591,14090,50,90,5450,0
41,0,82190,25580,20640,17500,13170,50,50,4830,0
42,0,68760,8890,19870,15300,20040,50,90,6460,0
43,0,69620,8800,19310,20460,14390,50,80,5650,0
44,0,78060,17390,18310,20800,17000,50,90,5690,0
45,0,96951,31700,23090,19900,18491,40,60,6690,0
46,0,100460,27450,21040,18110,18330,50,80,5620,0
47,0,56600,8760,17390,14750,13130,50,80,5210,0
48,0,68780,8750,15980,18130,23440,120,50,6080,0
49,0,78390,20740,20950,18890,15160,30,80,5690,0
50,0,87920,31250,20190,15880,17840,120,90,6460,0
51,0,82951,24920,22610,13990,18651,50,50,6200,0
52,0,67290,9270,20570,16010,17720,50,90,4460,0
53,0,64830,8820,18250,15170,17390,40,80,6840,0
54,0,80910,17420,21890,20190,16770,50,50,6930,0
55,0,88580,31940,17620,17000,17610,50,50,5740,0
56,0,92210,25950,19770,21500,20480,50,90,6770,0
57,0,63270,9180,17520,17220,15340,50,100,5110,0
58,0,74071,10730,18570,13930,15800,120,90,6810,0
59,0,69360,17760,19300,14400,15350,50,80,6330,0
60,0,90080,31100,17920,16690,21870,50,60,5530,0
61,0,90560,26070,22480,22500,16690,50,50,5860,0
62,0,68490,10810,20180,14080,20420,50,40,4590,0
63,0,70210,14930,19960,18370,14140,50,80,4660,0
64,0,78531,17350,19720,17351,20600,50,60,4550,0
65,0,91200,30380,19520,16570,19800,50,70,4630,0
66,0,85360,25680,24830,16330,13870,50,60,5130,0
67,0,69910,8400,19180,19020,18160,50,40,5110,0
68,0,60980,7890,16810,10740,21240,120,80,4990,0
69,0,69370,17500,17590,16280,14310,50,40,5790,0
70,0,102171,30520,19620,25611,12060,50,140,4660,0
71,0,74720,25480,20080,12100,14310,50,50,5810,0
72,0,64670,8190,18790,20030,15370,120,90,6810,0
73,0,57120,7290,18170,15610,13620,120,50,6090,0
74,0,78950,16480,20720,18860,20450,50,70,6360,0
75,0,92340,33030,20250,17810,17350,30,50,5360,0
76,0,82431,24681,18870,17510,17580,40,60,6040,0
77,0,64080,9030,18450,15320,16150,120,70,6980,0
78,0,64000,8120,18810,14750,18050,50,70,5930,0
79,0,72470,17390,19410,12610,18700,50,40,6320,0
80,0,84400,25700,16840,17790,19840,120,50,7050,0
81,0,76050,20320,19810,15880,16430,40,40,5680,0
82,0,79990,11370,21080,13980,19350,50,90,5960,0
83,0,129041,7570,71571,24390,22890,120,50,5330,0
84,0,70710,18950,21030,14310,13830,40,100,6130,0
85,0,81860,26960,20330,12550,19420,130,70,6050,0
86,0,85060,19090,20170,21950,21110,50,90,6690,0
87,0,124990,8260,72780,20380,18490,50,50,6920,0
88,0,77060,13060,16870,26840,15630,50,40,5770,0
89,0,68381,17070,18200,14081,13660,50,70,4670,0
90,0,80390,28390,20190,12920,14420,50,90,5790,0
91,0,79080,20030,17370,18560,18570,50,50,6240,0
92,0,66560,9710,17900,20050,14610,50,80,6050,0
93,0,66820,9260,20490,16550,17160,50,60,6350,0
94,0,82160,18280,19490,16320,13800,50,70,4660,0
95,0,84371,27461,19630,12980,21650,50,40,6310,0
96,0,96710,28470,18640,22540,23910,50,60,6110,0
97,0,67890,8670,16930,22710,16920,120,90,6020,0
98,0,69390,8020,21310,18700,18460,120,70,4990,0
99,0,86050,21140,20070,13140,28460,50,60,6530,0
100,0,78790,27640,20870,12310,14350,50,80,5650,0
101,0,73471,19051,17220,13990,17920,50,50,5320,0
102,0,69050,10790,19030,16550,17490,120,50,5000,0
103,0,86010,11510,21150,22940,25260,50,80,6340,0
104,0,78110,20570,18620,16110,17790,40,70,4770,0
105,0,88910,28590,19550,18840,17860,50,40,5530,0
106,0,95911,22600,17150,21720,19141,30,60,6240,0
107,0,70360,10700,17640,20510,16970,50,60,6180,0
108,0,68750,8200,18860,17820,21250,50,30,6670,0
109,0,82150,19570,18810,25770,14590,50,100,5510,0
110,0,85420,27820,18670,15550,20590,50,70,6730,0
111,0,71910,19950,19200,13460,16420,120,100,6250,0
112,0,64820,8840,25850,10980,15630,50,80,6740,0
113,0,54581,8360,18150,10640,12410,120,80,6510,0
114,0,74590,17370,19980,18370,14330,40,40,6760,0
115,0,80300,27120,21800,14540,12080,120,80,6090,0
116,0,72680,20400,19920,12120,15920,40,70,6290,0
117,0,62090,8480,18570,20220,11720,50,80,5280,0
118,0,80430,7730,19170,19760,19350,50,60,6320,0
119,0,83601,19290,19651,29050,12390,50,60,6150,0
120,0,89860,29730,18700,23810,14370,50,50,5840,0
121,0,81740,21010,19140,21420,17340,50,40,6570,0
122,0,74510,12650,21840,19790,17210,50,60,5790,0
123,0,59200,9340,17970,11170,18300,50,50,5640,0
124,0,73810,17810,19340,14120,19040,50,120,4710,0
125,0,89151,28600,20900,11840,22881,50,60,6290,0
126,0,83300,20340,19850,22940,15410,120,40,5130,0
127,0,72590,11280,20810,15480,20590,50,40,5380,0
128,0,72190,8840,17250,16900,24800,50,50,6810,0
129,0,74570,19890,18790,18260,13630,50,80,6720,0
130,0,106040,29230,21920,23660,16650,50,40,6600,0
131,0,71011,19400,20231,12760,15900,120,70,5580,0
132,0,65510,8510,19300,14610,20690,50,90,7020,0
133,0,70160,10040,20580,14820,22380,40,60,6380,0
134,0,72310,18180,21020,15990,14470,50,160,6220,0
135,0,87780,27510,18740,19680,19100,120,100,4710,0
136,0,74760,20170,17620,21190,12090,50,80,6380,0
137,0,67120,8650,19770,18180,15780,40,50,6540,0
138,0,62951,8430,20950,10791,18610,120,60,5000,0
139,0,70990,17360,19830,15070,13400,50,70,6190,0
140,0,81230,28670,20540,12990,14880,50,80,4580,0
141,0,73750,19970,19660,12140,18450,50,80,6030,0
142,0,77550,10970,20260,20580,12130,50,50,4450,0
143,0,66780,10900,19100,15000,19320,50,90,4740,0
144,0,67761,17170,18711,15240,14010,40,50,5970,0
145,0,78100,26670,17200,12350,19270,50,70,5660,0
146,0,92090,19650,19550,26120,24000,50,90,5290,0
147,0,74570,12390,20840,25300,13200,50,100,5740,0
148,0,66890,7840,23780,17150,14620,50,90,5840,0
149,0,86570,17180,23810,19320,21560,40,90,6000,0
150,0,80951,26750,17321,16010,16650,50,30,4860,0
151,0,83310,19960,18620,23240,17000,50,70,5370,0
152,0,61790,8560,18630,16300,14110,50,160,6850,0
153,0,67490,10690,17740,19980,15520,50,50,5350,0
154,0,88980,18320,21070,16310,19590,50,90,6200,0
155,0,74440,26940,18140,15620,11080,50,80,6610,0
156,0,85731,20610,20771,20750,20840,50,60,5880,0
157,0,71020,17740,18440,13990,18020,50,40,5340,0
158,0,56440,8180,20870,12040,12800,40,60,6390,0
159,0,70260,19060,19840,12540,16380,50,40,5400,0
160,0,84880,26120,16520,16370,22300,130,70,5880,0
161,0,75980,22870,17680,15770,14690,120,50,5210,0
162,0,64710,11440,19510,11460,18120,50,130,5360,0
163,0,64251,10361,17430,16100,16220,50,60,6910,0
164,0,78100,17700,20380,19820,16110,40,90,6170,0
165,0,89690,27700,20190,16520,22090,50,110,6740,0
166,0,85980,21390,18640,19600,12900,40,90,5180,0
167,0,69540,9620,29230,15760,12390,120,80,5360,0
168,0,58580,7890,19280,14740,14280,120,60,5760,0
169,0,71300,16210,18980,18930,14540,40,100,4640,0
170,0,82881,27541,17070,19200,16290,50,90,5480,0
171,0,75760,19610,20250,14070,18000,120,60,6020,0
172,0,66180,8270,18120,15600,20940,50,50,6600,0
173,0,106540,7870,21390,11950,60740,50,60,5160,0
174,0,68760,18240,19860,13240,13240,50,70,7420,0
175,0,81410,27270,18910,13900,17010,120,80,5960,0
176,0,72650,19750,18350,14070,16120,120,70,5410,0
177,0,66941,8360,21110,19711,14480,120,90,5150,0
178,0,74930,8130,19110,14000,20370,130,80,5980,0
179,0,80100,17280,21160,17100,21990,50,70,4610,0
180,0,84500,26940,19860,18570,16370,50,50,6130,0
181,0,77860,19520,18250,17840,19360,120,60,6470,0
182,0,64970,8630,18010,20170,15620,40,40,6210,0
183,0,72701,10820,18841,22500,18130,50,110,4750,0
184,0,80320,17730,22410,18790,17940,50,120,4820,0
185,0,90780,28460,20790,16200,20330,50,60,7370,0
186,0,80110,20700,21410,20000,13380,120,90,7160,0
187,0,63310,9240,18630,17240,13500,50,50,7270,0
188,0,70990,10960,19040,19320,17570,130,50,6240,0
189,0,75251,17150,18411,21230,15200,50,60,4890,0
190,0,86910,27250,17920,15770,12280,60,90,6060,0
191,0,75800,21580,22030,13660,15830,130,60,5760,0
192,0,64620,8580,25770,12980,14750,120,100,6040,0
193,0,62540,8730,18100,15880,17140,40,40,6470,0
194,0,82450,22360,20980,22430,13660,50,70,5220,0
195,0,79671,26820,19190,14050,16700,120,60,7000,0
196,0,72530,19810,19400,15950,13930,50,60,5160,0
197,0,73160,8860,19090,15330,25330,50,90,6940,0
198,0,61100,7700,18790,11180,19290,130,90,5900,0
199,0,70260,17500,18010,17790,12760,50,70,6040,0
200,0,76040,27170,17230,13290,14280,50,90,5990,0
201,0,77200,19660,19360,18480,16340,50,80,6720,0
202,0,81561,8661,18150,21920,19670,50,50,6530,0
203,0,68160,11750,18590,21030,12890,130,60,6220,0
204,0,69930,17320,19930,9580,20590,50,50,5850,0
205,0,98990,30400,20940,21460,23520,50,110,5260,0
206,0,72980,20010,20270,14210,15780,50,90,7670,0
207,0,123081,8550,71920,22140,18101,50,90,7360,0
208,0,75670,8730,17740,22480,23060,50,50,5330,0
209,0,71370,17960,18590,16030,13940,50,110,6220,0
210,0,96430,27730,20520,23930,20070,50,90,6480,0
211,0,72210,19630,16850,13020,18150,50,50,6960,0
212,0,66910,8600,21420,17570,15110,120,80,6500,0
213,0,57710,9940,20070,12870,11560,120,60,6960,0
214,0,78921,18251,21500,12630,13000,40,60,6610,0
215,0,87200,27150,18220,19580,19700,50,60,4540,0
216,0,83380,19690,20950,21010,18860,50,80,5840,0
217,0,61650,10290,19610,11300,18020,40,80,5600,0
218,0,64870,8700,19250,19050,15260,50,60,4960,0
219,0,71740,19410,19120,14520,16220,50,60,6490,0
220,0,88941,26720,18680,18760,21180,50,90,4650,0
221,0,76490,21640,17820,10840,20840,50,100,5810,0
222,0,65130,10760,19630,15370,15070,120,50,6060,0
223,0,66400,8630,18870,15590,19030,120,80,4800,0
224,0,69460,17090,17610,13690,16890,50,60,4580,0
225,0,81290,26690,16680,21120,13340,50,50,5170,0
226,0,97811,20270,19951,20160,23470,50,90,5250,0
227,0,64520,8290,17010,19020,17800,50,60,5740,0
228,0,57810,7250,18580,15600,14020,50,40,5140,0
229,0,76930,17180,19390,16830,21040,50,50,6510,0
230,0,79670,26630,18130,15840,16320,50,50,4620,0
231,0,99270,28110,16980,26520,24970,40,40,6670,0
232,0,55170,8460,18290,12270,12660,40,100,5560,0
233,0,65721,7820,17330,19771,15950,50,90,6490,0
234,0,77370,17060,19430,21620,15040,50,70,5630,0
235,0,81940,26860,18780,12020,19050,50,90,5480,0
236,0,72370,21120,18770,13160,15270,40,70,6370,0
237,0,60830,8690,19850,14010,14990,120,70,5500,0
238,0,76600,8510,18530,20030,16070,50,80,6330,0
239,0,70511,17630,16701,19020,14470,50,70,6600,0
240,0,92310,26200,21260,22900,19080,120,40,4430,0
241,0,72960,22390,17310,14290,16200,40,90,6340,0
242,0,63800,9080,19510,14970,17640,50,90,6310,0
243,0,58840,10420,17350,10780,18090,50,80,5420,0
244,0,75660,17440,18200,20140,16430,50,80,6250,0
245,0,92921,27110,19490,22430,19081,50,60,4570,0
246,0,77870,20990,19860,18450,14060,50,80,7190,0
247,0,61970,8610,16510,19570,13000,50,80,5090,0
248,0,65070,9140,16800,18510,16640,50,40,5730,0
249,0,66760,16180,21040,15000,11160,50,90,6050,0
250,0,95240,27200,19750,13510,21290,50,70,5640,0
251,0,84480,20590,19360,27520,14320,50,60,5170,0
252,0,60931,8340,21230,13941,14830,120,80,7160,0
253,0,58480,8550,21560,12190,13770,120,40,5040,0
254,0,71520,17160,17260,12130,22400,40,70,4560,0
255,0,83950,27590,17830,15630,20450,50,90,5230,0
256,0,79720,20310,19210,16050,20610,50,40,6980,0
257,0,62470,8750,19620,11910,17390,50,40,5620,0
258,0,66361,11750,18500,19400,12711,60,80,5840,0
259,0,96060,18950,20340,17370,32930,50,100,6650,0
260,0,116720,40490,21300,22860,18260,210,90,6600,0
261,0,75390,22280,19570,14450,13320,60,60,5900,0
262,0,94220,11960,18740,22170,14060,50,60,4820,0
263,0,67210,8860,20880,16920,17760,50,40,5920,0
264,0,110511,20400,20190,12130,54861,50,70,5440,0
265,0,83960,28070,17670,22650,12740,50,70,4630,0
266,0,89040,20970,23160,18790,22930,50,50,5290,0
267,0,83720,17150,23320,19640,18600,120,80,6300,0
268,0,66980,8550,16880,19210,17260,130,60,6230,0
269,0,79270,18060,19750,17690,15430,50,90,4860,0
270,0,102041,28490,18620,24070,22461,50,70,6750,0
271,0,83690,20560,24280,18630,14490,120,80,5310,0
272,0,69700,10090,19720,21160,13160,50,40,5910,0
273,0,62540,8000,17430,12340,20570,120,100,5900,0
