tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,600902,435520,60930,45441,28890,330,40,11400,0
1,0,281930,192540,32500,24300,26730,140,30,8720,0
2,0,84221,7870,26360,21850,24171,30,120,6610,0
3,0,81730,6740,21390,23700,25780,30,20,7260,0
4,0,72780,6550,19470,19230,19790,20,40,7780,0
5,0,98040,35910,19110,15020,22040,30,10,6800,0
6,0,101340,33330,20910,18410,23030,20,40,9280,0
7,0,86800,12320,21770,28400,17430,40,30,5270,0
8,0,113191,10531,21730,17960,24420,30,30,4830,0
9,0,137470,21470,24620,19420,19250,30,30,7110,0
10,0,102110,33810,20370,17510,22240,30,10,6680,0
11,0,94480,29980,26290,17190,18070,20,10,4900,0
12,0,64231,11740,21071,14620,13530,20,40,6380,0
13,0,60730,9860,20420,14440,13460,30,20,4550,0
14,0,84220,18760,19850,19630,23360,20,20,5520,0
15,0,94050,34730,19000,14040,22720,20,20,6660,0
16,0,92420,28170,20860,19520,16450,20,10,5360,0
17,0,81000,10900,27120,15540,22080,30,20,5850,0
18,0,70541,9460,16681,19220,20330,30,10,5600,0
19,0,74120,16110,19410,16810,16420,20,20,5660,0
20,0,87870,31840,18590,17770,13710,20,10,4030,0
21,0,103910,32130,20240,15600,16220,20,30,4500,0
22,0,64850,14240,19020,11760,17050,20,20,5800,0
23,0,78060,13900,22660,19870,19020,20,20,5950,0
24,0,71991,16370,18421,21440,13000,30,20,5520,0
25,0,86730,32800,20230,16660,14270,30,10,4750,0
26,0,78670,27940,20400,14580,12790,30,20,4000,0
27,0,61930,14290,19890,12590,11820,20,20,4820,0
28,0,71130,14110,23510,15510,12300,30,40,5580,0
29,0,82200,21040,18330,21170,16820,20,20,3950,0
30,0,96540,32680,17710,19730,22020,30,20,4810,0
31,0,87661,28051,20130,15060,19220,30,10,4300,0
32,0,74870,11020,19920,24510,14370,30,10,5640,0
33,0,82540,13810,19600,14680,17710,30,20,6530,0
34,0,68190,16730,21830,12800,14080,20,20,4380,0
35,0,92670,32460,18680,22630,16240,30,20,6500,0
36,0,101460,40080,20980,17870,19140,40,20,6050,0
37,0,67161,16050,19551,15750,12620,20,20,4900,0
38,0,75200,10210,19430,24350,18610,30,20,5890,0
39,0,72520,16150,18800,18570,15710,30,20,5300,0
40,0,100380,33310,17640,21080,21020,20,20,5320,0
41,0,93540,28440,19550,24440,16230,20,20,4290,0
42,0,75470,12370,20330,17450,21110,20,20,4170,0
43,0,64731,9860,20890,17100,12420,20,20,5070,0
44,0,68430,16680,20200,13230,13300,20,20,5660,0
45,0,105170,35050,19310,18940,15440,30,20,5010,0
46,0,77060,28420,17510,16380,11870,20,20,4530,0
47,0,72340,13180,21800,14850,18580,20,20,5230,0
48,0,69890,13350,17820,22100,13850,20,10,5850,0
49,0,69611,19960,19431,15010,12470,20,20,4100,0
50,0,83850,33440,17240,13470,17080,40,20,5900,0
51,0,86110,27520,18070,16310,20800,40,20,5760,0
52,0,71000,11350,18080,23850,12830,30,40,4060,0
53,0,71220,11050,21410,11830,22550,30,20,6300,0
54,0,84260,23810,19620,19030,16900,30,20,5130,0
55,0,89681,32901,21420,13850,16790,40,20,4180,0
56,0,87340,28800,20610,21170,11630,40,20,4520,0
57,0,75000,12820,19020,13570,14030,20,10,5950,0
58,0,75650,12420,19120,22430,19250,20,20,4160,0
59,0,74810,18820,20390,18880,14240,20,20,3950,0
60,0,89250,33310,22520,13100,17720,30,20,5560,0
61,0,79471,30841,18270,14310,13050,20,20,5090,0
62,0,65840,13380,20100,16540,13110,30,20,5960,0
63,0,61340,10720,17220,12760,17330,20,20,3810,0
64,0,77450,18570,19940,20720,13410,20,20,5640,0
65,0,83410,33240,16700,15590,13510,20,40,5550,0
66,0,88820,28300,17860,15820,22520,20,10,4780,0
67,0,64611,10230,18771,17570,11450,20,20,4440,0
68,0,63990,9670,17590,14240,17850,20,10,5470,0
69,0,81750,17550,20180,18510,10940,30,30,4270,0
70,0,80200,32030,17540,11490,16480,20,20,4170,0
71,0,88770,27480,24240,17430,16940,20,20,4940,0
72,0,77590,11210,23060,18430,21160,30,20,5450,0
73,0,79231,10130,18821,25620,22210,20,20,7090,0
74,0,79620,16800,16970,24680,18600,20,20,5970,0
75,0,97170,32930,18770,19800,22440,20,20,5230,0
76,0,102250,31670,21200,28670,15750,30,20,5620,0
77,0,66640,11550,19280,18310,13100,20,20,5540,0
78,0,65060,13740,18360,12790,16570,30,20,5130,0
79,0,78871,16721,18400,19570,19930,30,20,3770,0
80,0,89090,27240,18700,26650,11940,20,10,5020,0
81,0,125510,27940,51810,15460,15630,40,20,6320,0
82,0,71730,11250,19540,18960,19420,40,10,3820,0
83,0,67920,10560,18850,22200,13890,40,10,3840,0
84,0,65960,17090,17610,15020,13600,40,20,5230,0
85,0,93811,27880,19190,18001,25880,30,20,7610,0
86,0,92650,26920,18800,21680,21680,30,20,4170,0
87,0,71060,12340,18980,16990,19230,20,20,4540,0
88,0,75250,14520,18940,19930,16540,20,20,5440,0
89,0,70970,16970,17200,16820,15860,20,60,5260,0
90,0,81561,29790,15950,14720,17401,30,20,4241,0
91,0,75950,23360,20880,16950,10140,40,20,6230,0
92,0,78150,10400,18150,22820,22060,20,20,5050,0
93,0,87180,13310,20270,12550,25370,30,10,6320,0
94,0,78570,18290,18270,20750,17720,30,10,5350,0
95,0,94830,39100,21890,14170,16540,20,50,5560,0
96,0,81361,26481,16990,17080,17200,30,20,4790,0
97,0,79430,11530,18830,23680,21990,20,20,5390,0
98,0,76240,12120,20580,26300,13870,40,10,5670,0
99,0,73490,19920,17730,12610,19870,20,20,5320,0
100,0,74660,29250,18480,13380,8770,30,20,5630,0
101,0,81370,25730,18390,21520,9740,30,20,5440,0
102,0,105341,12030,16541,12360,60320,30,20,3840,0
103,0,72130,13840,16830,21090,16410,20,20,4160,0
104,0,74320,17230,19390,19380,12620,30,30,4970,0
105,0,106330,29500,18680,23440,19220,40,20,5260,0
106,0,80790,24320,16850,23760,13030,30,20,5210,0
107,0,77501,14260,18800,20790,21211,30,20,3640,0
108,0,72910,13900,20470,15350,20510,20,20,3810,0
109,0,88840,26680,18220,22710,18110,20,20,5290,0
110,0,80720,29630,19250,16860,12370,30,20,5190,0
111,0,81880,24070,20590,14910,19040,30,10,5660,0
112,0,65750,11190,17350,14860,17690,30,10,5980,0
113,0,69650,16770,19710,13190,15580,30,20,4040,0
114,0,74641,16690,20431,17200,16650,20,20,5610,0
115,0,83310,27250,17810,15920,17910,30,20,5600,0
116,0,84570,26190,21700,14900,16880,20,20,5380,0
117,0,78550,13110,20480,15270,15290,30,20,5700,0
118,0,67360,12070,19880,15290,17620,20,20,6100,0
119,0,67980,15430,18160,18950,12770,20,20,5530,0
120,0,86230,28160,16690,23310,15420,30,20,5390,0
121,0,79871,25150,16841,13210,21840,30,20,5810,0
122,0,68100,10370,21280,21860,11970,30,20,4970,0
123,0,73540,13890,18200,20650,17600,20,20,4410,0
124,0,84800,16820,17720,24810,20590,10,20,4090,0
125,0,87290,28620,18830,17010,18530,20,20,4060,0
126,0,82450,24480,19650,17600,16900,30,20,4810,0
127,0,66681,12850,20680,16240,12891,20,10,5490,0
128,0,63780,11020,16340,20450,11760,20,20,5610,0
129,0,99230,16940,28170,19630,20280,20,20,3930,0
130,0,76250,28070,15370,16000,14210,20,20,4330,0
131,0,80590,23180,19590,17050,18140,30,10,4660,0
132,0,58490,11240,17740,13610,13460,20,20,5080,0
133,0,61900,9790,20190,12900,16550,30,10,5360,0
134,0,80881,15851,25520,20870,16150,20,20,5710,0
135,0,91370,28310,22560,21840,15450,30,20,5430,0
136,0,88310,25550,18790,18690,18960,30,20,5670,0
137,0,77800,12480,22540,22720,15970,30,10,5860,0
138,0,73540,10170,18060,17360,24420,30,10,4330,0
139,0,76430,19320,18610,22180,12170,20,10,5540,0
140,0,92371,28320,19920,19251,20350,30,20,5580,0
141,0,91040,27330,18650,17290,13390,30,20,3740,0
142,0,70160,13030,18400,19330,16830,20,20,4020,0
143,0,65050,12530,18630,13570,18070,20,20,4150,0
144,0,73750,15570,21180,16830,17730,30,20,5700,0
145,0,81420,27160,19100,13370,19340,30,20,4280,0
146,0,82291,23560,16980,19911,19150,20,20,4830,0
147,0,64740,9840,18010,17260,16640,30,20,4360,0
148,0,79080,10050,19450,25350,19540,30,20,5610,0
149,0,75080,16150,21130,12320,20770,30,20,4340,0
150,0,85280,27710,19520,17310,17060,20,20,5430,0
151,0,74870,23630,18360,13890,14570,30,20,6040,0
152,0,70441,13230,18090,16751,17540,30,10,5710,0
153,0,80460,12090,19820,18130,16620,30,30,5370,0
154,0,79380,18540,17900,19280,21120,30,20,5750,0
155,0,77520,27480,18730,12320,16430,20,20,3980,0
156,0,88870,23900,22310,23390,16610,30,30,4480,0
157,0,73110,14880,20920,14180,20690,20,20,4160,0
158,0,64641,13580,19110,18621,10890,20,20,5480,0
159,0,71870,20270,18490,12730,17340,30,20,5450,0
160,0,90840,27910,17740,14980,25680,40,20,5270,0
161,0,97580,27390,19610,18360,27150,40,10,5260,0
162,0,81440,15120,18640,23300,19610,30,10,6770,0
163,0,78401,11300,19230,23690,19091,30,20,3740,0
164,0,75080,21560,18420,10990,18850,20,10,5950,0
165,0,101540,30140,17380,24190,14730,30,20,5960,0
166,0,75870,23550,16370,14300,18670,20,20,5540,0
167,0,70380,16350,20040,13890,17220,30,20,4100,0
168,0,82690,20320,17710,20200,19960,20,10,5340,0
169,0,117211,18650,16820,64441,13850,40,20,5090,0
170,0,82680,29470,19420,17480,13210,20,20,5680,0
171,0,86480,23210,20330,19660,19840,30,20,5710,0
172,0,69990,11700,21500,15820,16300,20,20,5340,0
173,0,77110,12630,21790,19110,19700,20,20,4700,0
174,0,78120,16540,19130,17110,21740,30,20,5900,0
175,0,94821,28230,21910,21351,18950,60,10,4270,0
176,0,94220,26510,21540,21280,20120,20,20,4440,0
177,0,78630,14080,17730,13540,19260,20,20,6140,0
178,0,67810,13440,19120,16160,16630,30,10,5300,0
179,0,69620,19630,16630,14180,16390,30,50,5730,0
180,0,91601,36070,21790,20250,10511,30,20,5621,0
181,0,88310,26540,19040,17700,22220,30,20,5760,0
182,0,55040,11130,17280,13010,11180,30,10,3900,0
183,0,70310,14240,19390,16830,16890,30,20,5460,0
184,0,77080,20310,18440,14980,18910,30,30,4330,0
185,0,77970,27070,16120,12770,17820,20,20,6370,0
186,0,90560,24010,17270,25830,19520,20,30,5500,0
187,0,74101,11290,15470,22850,19450,30,20,4160,0
188,0,65840,11100,20300,14610,15500,20,20,5510,0
189,0,91830,20970,19290,18930,18500,30,20,3830,0
190,0,83400,27290,20320,16780,16350,30,20,5370,0
191,0,68890,24200,16710,13510,11740,30,10,5750,0
192,0,76900,11030,19090,23370,20910,20,20,4720,0
193,0,68201,13700,20650,17931,13450,20,20,5520,0
194,0,73560,20060,17310,18040,15400,20,10,4300,0
195,0,89990,26890,19860,20220,19730,30,20,6080,0
196,0,84940,25960,20200,14150,19830,30,20,6610,0
197,0,79920,10660,19860,22260,23200,20,20,5970,0
198,0,60920,10000,17940,15510,13850,20,20,4590,0
