tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2395000,46200,75200,2029800,2015100,300,11600,1500,1300
1,0,1203900,44200,48500,1079200,1073200,100,3500,100,100
2,0,1196100,44100,46700,1083200,1077500,100,3300,100,100
3,0,1192000,44000,46000,1070400,1065000,100,3100,100,100
4,0,1191200,44100,45700,1070000,1064600,0,3400,0,0
5,0,1202500,43800,46100,1069600,1064300,100,3000,100,200
6,0,1197400,44200,45700,1070300,1064900,100,2800,100,100
7,0,1407900,44200,46400,1234600,1224700,100,2900,0,0
8,0,1343800,46400,51000,1202800,1193200,100,3700,100,0
9,0,1271900,50200,51100,1114600,1097800,100,6700,600,200
10,0,1244400,43800,50200,1080800,1070300,100,3700,200,200
11,0,1221800,44200,47000,1093900,1085900,100,2900,100,200
12,0,1224200,46400,52500,1076900,1070000,100,3900,200,0
13,0,1202800,44000,46900,1073800,1068100,100,2900,100,200
14,0,1190600,43700,46200,1073700,1068000,100,3200,0,100
15,0,1244200,43700,46600,1119200,1110200,100,2900,100,200
16,0,1239300,44200,51200,1090700,1084500,100,3900,200,200
17,0,1214300,46100,47000,1077200,1071500,100,3100,100,100
18,0,1302700,43600,46700,1074100,1068400,100,3100,100,100
19,0,1262900,43400,47100,1077400,1068000,100,2900,100,0
20,0,1202400,44200,46500,1074100,1068500,100,3200,100,100
21,0,1402100,44000,46600,1243800,1235400,100,3000,100,100
22,0,1419200,45000,51900,1244000,1235300,100,3900,300,100
23,0,1213800,44700,52000,1086300,1079800,100,3500,200,0
24,0,1193000,43500,46800,1079700,1074100,0,3000,100,100
25,0,1192300,43600,46100,1077300,1071800,100,2900,100,200
26,0,1202300,44300,46100,1079700,1073700,0,14400,0,200
27,0,1189500,43800,46100,1077000,1071400,100,3100,100,200
28,0,51584100,63000,45800,1678600,1655700,0,49755400,700,400
29,0,1694400,44900,54300,1505400,1498000,100,5000,200,0
30,0,1533800,43900,51100,1371400,1364800,0,8700,200,0
31,0,1241300,43900,47800,1086700,1080700,0,3900,100,200
32,0,1217600,43500,46600,1081200,1075100,100,3200,100,100
33,0,1205200,44300,46900,1078000,1068500,100,3100,100,200
34,0,1247400,44800,46300,1073000,1067100,100,3400,100,200
35,0,1223900,45200,46200,1091200,1085900,100,2600,100,0
36,0,1247700,44300,46700,1069800,1064500,100,3500,100,0
37,0,1210900,44000,46400,1069600,1064200,0,3000,100,100
38,0,1240300,44400,46500,1070000,1064600,100,3100,100,100
39,0,1212200,44100,46600,1070300,1064800,100,3000,100,100
40,0,1291200,44000,46000,1167600,1159600,100,3000,100,100
41,0,1216400,45000,49400,1077300,1071400,100,3500,200,0
42,0,1208600,44100,46400,1080300,1074600,100,3200,200,0
43,0,1211800,43800,46000,1083400,1077700,100,3000,0,100
44,0,1202000,44300,46100,1074000,1068500,100,3000,100,0
45,0,1214000,43900,47000,1070500,1065000,100,3100,100,100
46,0,1231100,44000,46500,1076700,1071200,100,3000,0,300
47,0,1213900,44000,45900,1084500,1079000,100,3000,100,0
48,0,1205600,44100,46100,1087200,1081900,100,3100,100,0
49,0,1258300,45200,49900,1070100,1064800,100,2900,0,200
50,0,1241600,43900,46300,1070100,1064700,100,2900,100,100
51,0,1236300,43600,46300,1070000,1064700,100,3100,100,100
52,0,1213300,43900,45700,1085000,1079700,0,2900,100,0
53,0,1363400,44200,46000,1227800,1218700,0,2900,0,100
54,0,1366000,50300,51000,1213000,1203500,100,3600,100,500
55,0,1359000,46500,49900,1222400,1212800,100,3600,200,0
56,0,1234300,43600,50600,1089800,1079500,100,3800,200,100
57,0,1212900,44000,46700,1080900,1075200,0,2900,100,400
58,0,1300300,45000,52800,1080500,1073800,100,3800,200,200
59,0,1290800,43900,47200,1078800,1072600,100,2900,100,100
60,0,1333900,43800,46500,1078600,1073100,100,3100,200,200
61,0,1318400,43500,46800,1129700,1119800,0,2900,0,100
62,0,1217900,44200,50600,1091900,1085600,100,3600,200,100
63,0,1192700,43400,46700,1085300,1079700,100,3200,100,100
64,0,1188200,43900,46200,1074800,1069400,100,3000,100,0
65,0,1197400,43500,46500,1075400,1069700,100,3000,100,100
66,0,1229300,44500,46700,1074500,1069000,100,3000,100,100
67,0,1260200,44400,47000,1130300,1122900,100,3100,100,100
68,0,1439100,49100,54100,1290500,1280300,100,3900,200,0
69,0,1225000,44400,52500,1082800,1076600,100,3500,200,0
70,0,1247500,44100,46500,1091700,1086100,100,3400,100,200
71,0,1209800,43800,46500,1085900,1080200,100,3200,100,100
72,0,1206100,43700,46200,1086400,1079400,100,3100,100,200
73,0,1210900,44500,50800,1078900,1072900,100,3600,100,100
74,0,1197100,43500,46300,1075500,1069900,100,3300,100,200
75,0,1224900,45900,46800,1101600,1096100,0,3100,0,100
76,0,1222500,43500,46500,1093200,1087700,100,3100,100,200
77,0,1209300,43500,46600,1075000,1069600,100,3000,100,200
78,0,1245400,43700,46300,1075900,1070600,100,3000,100,100
79,0,1218300,43800,46300,1074800,1069600,100,3000,100,100
80,0,1293000,43600,46000,1123900,1118400,100,3100,100,100
81,0,1302100,43700,47200,1121200,1112100,100,3400,200,100
82,0,1248400,44500,50600,1092900,1087000,100,4000,200,200
83,0,1194900,43900,46600,1087900,1082600,100,3000,100,100
84,0,1181200,43500,46200,1075300,1070000,100,3300,100,200
85,0,1181500,43500,46400,1075600,1070100,100,3000,100,100
86,0,1180000,43000,45900,1074500,1069200,100,3600,100,100
87,0,1177400,43500,46000,1074200,1069100,0,2900,0,100
88,0,1200700,43200,46100,1090500,1083900,100,3500,100,100
89,0,1228900,44200,51300,1096300,1089100,100,3500,200,100
90,0,1210200,44200,50200,1076400,1070800,100,3600,200,200
91,0,1196300,43900,46700,1074600,1069300,100,3100,100,100
92,0,1198000,43000,46100,1074100,1068900,100,3100,100,0
93,0,1195400,43800,46200,1074200,1069000,100,2900,100,0
94,0,1221500,43800,46200,1073900,1068500,100,3100,100,0
95,0,1188500,43400,46100,1077400,1072000,100,3100,100,0
96,0,1236000,43900,46500,1086800,1081600,100,3000,100,200
97,0,1205400,43500,46000,1083400,1078100,0,3000,100,200
98,0,1237300,43200,46300,1074000,1068600,100,3000,100,300
99,0,1206900,43400,46300,1073700,1068300,100,3100,0,200
100,0,1189100,43600,46000,1073500,1068300,100,3300,100,0
101,0,1223800,43600,46300,1103300,1098100,100,3100,100,100
102,0,1278700,43700,46300,1159900,1152000,100,3100,100,0
103,0,1201600,44000,46400,1079200,1073300,100,3000,100,200
104,0,1232300,43500,46700,1100400,1095000,100,3500,100,200
