tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13744800,63700,75200,1123800,971900,200,12329100,2300
1,0,10592200,86100,79100,972700,829300,200,9435200,200
2,0,1418800,60800,50300,822100,682100,100,470900,200
3,0,1284900,27900,33500,806800,666400,100,405400,100
4,0,1321800,32400,40500,798800,658900,200,433500,200
5,0,10082700,64500,30300,874200,731900,200,9097600,100
6,0,7360400,49100,40500,885600,727600,100,6361900,200
7,0,1860000,35800,39100,806800,666900,200,957800,200
8,0,1924300,36800,73800,824700,678800,100,963700,200
9,0,6179200,30500,55800,842700,700500,200,5232100,100
10,0,5214100,44700,88000,925200,765100,200,4084600,200
11,0,1846300,45800,49300,803900,664000,100,921200,200
12,0,1866300,44600,58800,835000,688100,100,907000,100
13,0,6788500,55900,65400,850900,700600,100,5788900,200
14,0,7187200,80400,31000,904500,759000,200,6145800,200
15,0,1910800,31000,49300,868300,664400,200,939200,200
16,0,1901800,33700,52500,806200,667200,200,968900,200
17,0,5971500,81000,39300,798000,659500,200,5031900,100
18,0,4905700,50400,28400,895200,750800,100,3881400,100
19,0,1887000,48300,39100,800600,661400,100,919100,200
20,0,1781900,36000,42900,792100,653900,100,891100,100
21,0,6485900,69400,34500,870300,730800,100,5386900,200
22,0,8238500,78000,50700,1030200,886500,100,6919600,200
23,0,1932200,57800,47400,798900,658200,200,999400,200
24,0,1877600,63300,38500,797000,658000,100,971700,200
25,0,6258000,49500,28800,810900,666100,200,5360700,100
26,0,5045000,54100,57500,906100,763300,100,4018600,100
27,0,1767200,30200,31500,807700,667600,200,889300,100
28,0,1972700,63100,68800,804600,664700,200,1023400,100
29,0,6344500,78300,42300,829200,689800,100,5362300,300
30,0,6474300,52700,49400,820600,680500,100,5522600,100
31,0,1822700,36100,33200,798300,657900,100,920200,100
32,0,1895800,64900,35800,807000,665200,100,954600,200
33,0,5900300,74100,41600,826300,681300,100,4933500,100
34,0,4688600,41400,33300,801200,661800,100,3754200,100
35,0,1836100,53100,60500,800800,660700,100,904900,200
36,0,1808800,54200,45200,799500,661000,100,891200,200
37,0,6208300,70500,37600,889800,744000,200,5195600,100
38,0,7012200,69900,67500,859500,715900,200,5947700,200
39,0,1930000,39000,38800,792200,654000,200,1008100,200
40,0,1955500,46900,50000,880300,735800,100,949600,0
41,0,6109700,35800,41600,848600,709600,200,5161500,200
42,0,5600000,64800,44500,833200,688500,200,4634500,100
43,0,1886200,45400,59200,801400,657600,200,941700,300
44,0,1798700,33300,37800,802200,662200,100,903500,200
45,0,8092100,82500,39900,926000,762300,100,7027900,200
46,0,7286200,49400,74000,854300,714900,200,6246500,200
47,0,1894800,60200,42300,814000,670200,100,965500,200
48,0,1834800,51100,21300,791800,652800,300,958100,100
49,0,6319300,60300,38500,895000,753500,100,5303000,200
50,0,4934300,58000,46700,812800,668400,200,3989100,300
51,0,1828800,65800,47400,798600,654800,100,891800,200
52,0,1808300,49000,32000,794500,650800,100,898000,100
53,0,6151300,51500,26900,939500,774900,200,5091700,200
54,0,6306900,36600,55000,892900,752000,200,5290900,200
55,0,1828500,47500,39800,795600,656100,100,920300,100
56,0,1865900,43800,32700,805700,666700,100,955700,100
57,0,5982300,39500,43500,921600,761800,100,4961000,100
58,0,4579400,29900,35600,869600,729900,100,3538000,100
59,0,1810300,42100,37900,797900,657600,200,885600,200
60,0,1770200,29300,33600,793500,653800,100,902400,100
61,0,5674700,74200,32400,834400,690700,100,4721600,200
62,0,6236200,35700,65600,939600,775800,200,5180700,300
63,0,1845600,47400,48900,809600,670400,100,925900,200
64,0,1913800,73400,40400,831700,692300,100,947900,300
65,0,5526600,19200,41300,806500,667400,100,4638400,200
66,0,4601400,32100,37400,916700,755500,300,3593300,200
67,0,1884200,57900,72000,805700,661000,100,928700,200
68,0,1862900,35700,72700,798700,659400,100,921300,300
69,0,6202400,82000,37700,843700,698100,200,5216300,100
70,0,6725400,31400,69800,823500,683200,300,5737500,300
71,0,1815400,27400,40300,795000,655800,200,926600,200
72,0,1847700,40800,31700,799300,659600,100,957100,100
73,0,5818600,46200,17000,805100,664900,100,4929300,100
74,0,4554900,55200,43500,838700,693200,200,3599900,100
75,0,1828800,84000,29000,797500,656700,200,898700,200
76,0,1826300,33400,31700,828400,688000,100,895000,200
77,0,5871200,65500,28000,902500,758200,100,4849800,100
78,0,6895900,64000,36100,951800,791500,200,5776400,200
79,0,1859900,45700,41900,798000,658700,200,921900,200
80,0,1972200,50700,26600,905000,738900,100,958700,200
81,0,5624900,54000,39000,865400,721700,200,4655300,100
82,0,4615500,56000,54400,910100,753300,200,3547300,200
83,0,1883600,44300,38800,905600,746900,100,881600,200
84,0,1791800,55100,46000,794700,656000,200,888600,100
85,0,5734300,59900,37100,874900,731100,100,4743300,100
86,0,6016500,52300,36400,824200,685200,200,5087400,200
87,0,1837300,46800,41200,794700,652900,100,930200,200
88,0,1853500,41600,45800,797200,658500,200,955700,200
89,0,5507400,38000,55100,925700,758600,200,4463600,100
90,0,4335900,43800,46600,797900,658900,100,3421000,100
91,0,1771600,26000,33200,795900,656800,100,894500,100
