tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12359000,77200,56200,118100,103300,200,11970100,2400
1,0,3959700,60600,69800,81200,74800,200,3737000,100
2,0,570500,33800,57200,85700,80200,200,381900,200
3,0,558900,29400,36600,67300,62500,100,418500,100
4,0,3564900,29100,17300,83700,77700,100,3424500,100
5,0,3743100,55300,28400,71600,65900,300,3571600,100
6,0,1010900,32600,38000,69700,64000,100,856600,100
7,0,1061800,29700,34900,70200,64400,100,909700,200
8,0,4200200,37100,29900,125900,77700,100,3992600,100
9,0,3329700,43700,37500,85000,78300,200,3142200,100
10,0,1148900,30100,23900,69000,63600,0,962200,200
11,0,1032200,53300,23100,77000,67600,100,861400,100
12,0,2975400,52600,16200,68900,61600,200,2739500,200
13,0,3704300,37700,32300,70000,64200,200,3470000,200
14,0,1142300,24200,32500,71800,64400,200,983900,100
15,0,1051600,21800,36200,68000,62800,100,910700,0
16,0,3965500,41100,28700,76100,70500,200,3803900,100
17,0,3151300,60400,29800,83700,78100,200,2956500,100
18,0,1025500,31600,30700,74800,69300,200,843700,100
19,0,1121500,55000,36600,66500,61100,200,897100,200
20,0,3191300,41000,25400,67600,61700,200,3042800,100
21,0,3542300,17500,29700,83000,77500,200,3401100,0
22,0,1048700,38500,40900,72400,65900,200,853900,100
23,0,1046500,24200,40900,67200,62400,100,908300,100
24,0,3789700,37800,34000,86500,81200,200,3626000,100
25,0,2842200,84100,16600,71000,62200,300,2662400,100
26,0,1001200,36300,39900,69200,63200,100,843600,200
27,0,1015500,41300,34900,68100,62900,100,861400,100
28,0,2864100,32200,15900,67500,62300,100,2739800,0
29,0,3547400,44200,55700,83800,78100,300,3338800,200
30,0,1110500,66500,21000,68300,63100,200,932800,100
31,0,1080600,38600,38300,67600,62600,200,909300,100
32,0,3607900,41500,16800,82200,76800,100,3445500,100
33,0,2723100,61100,32600,67800,61500,200,2539800,100
34,0,1048500,52400,34900,75600,67000,200,833400,200
35,0,1018100,37600,30600,67900,62300,200,863400,200
36,0,2887800,36300,42200,70700,63800,200,2722300,100
37,0,3326700,30900,39700,84900,79300,300,3154900,200
38,0,1037200,26900,38100,68900,64000,200,854500,100
39,0,1063100,25600,24900,71300,65900,100,907800,100
40,0,3507700,30200,26900,71300,61200,300,3356400,0
41,0,2749800,65800,37400,85600,78200,200,2539600,200
42,0,1055600,38500,35300,69100,63700,100,895300,200
43,0,1007900,39600,25000,66900,61900,100,862700,100
44,0,2906900,51300,29700,70900,64900,200,2737900,100
45,0,3258700,57400,45200,68400,62400,100,3074600,0
46,0,1024800,20900,47600,68400,63600,200,849300,100
47,0,1026000,28300,18100,67000,62600,100,906800,100
48,0,3619000,40800,38700,95600,87500,100,3432600,200
49,0,2617900,36300,29300,70600,63200,300,2464100,200
50,0,997300,30100,37800,68100,63400,100,844400,100
51,0,1031400,42100,37800,73200,65200,100,861600,100
52,0,2827500,20200,31000,81700,76600,200,2673800,100
53,0,3350000,41100,43300,83500,77200,200,3153100,200
54,0,1058600,65100,43200,68100,62900,100,862200,100
