tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12780800,82200,104600,1203900,1051100,200,11212300,2300
1,0,10885300,78700,59200,1023700,859800,200,9708600,100
2,0,1432100,39800,26900,806500,668400,100,543700,200
3,0,1269000,34100,36800,806300,669800,200,377900,200
4,0,1342800,26600,60600,819200,680500,100,422400,100
5,0,10120800,102100,56300,852100,710800,200,8999700,200
6,0,7441400,38000,38400,895400,757500,300,6357600,100
7,0,1889500,44000,72300,807600,667200,300,927600,100
8,0,1870700,50200,51700,810200,673000,200,929500,200
9,0,6309700,65400,45200,928300,788100,100,5253200,200
10,0,5116700,67700,42100,820400,683900,200,4119300,200
11,0,1832300,49200,45300,803300,666100,200,913700,200
12,0,1858900,69900,62600,805800,670100,100,903400,200
13,0,7118100,54400,34200,854300,715900,100,6153500,200
14,0,6993700,54000,59800,810900,674800,200,6046400,100
15,0,1836300,52200,52700,802700,664600,200,912200,100
16,0,1833200,41200,25800,791700,655300,200,930000,100
17,0,6231200,55400,35100,874900,736500,100,5231400,200
18,0,5181900,53200,52700,893500,737100,100,4134100,200
19,0,1930400,41700,41800,830900,688900,200,914500,100
20,0,1862300,39500,50300,811500,674900,200,938300,200
21,0,6142800,56400,19000,859200,721500,300,5194300,200
22,0,6637700,79200,31800,909900,768900,200,5554900,200
23,0,1831600,44200,42400,811900,675500,100,919200,200
24,0,1845100,45800,55800,798500,661200,200,936100,100
25,0,6011500,78100,40300,1072900,915200,100,4808100,200
26,0,4595300,66800,34500,836200,699700,100,3645100,200
27,0,1813800,46300,52800,789800,654100,100,913100,200
28,0,1851500,48200,50500,830900,687300,200,910000,100
29,0,5680700,42500,29900,825900,688400,200,4758300,100
30,0,6514900,86500,39200,905900,767500,100,5452500,100
31,0,1859800,51100,33100,796700,660000,100,941700,200
32,0,1853600,35700,50900,814700,678500,100,926400,200
33,0,5590400,43200,41100,905200,766900,300,4581600,100
34,0,4459500,40500,60300,904100,766900,200,3397500,100
35,0,1805100,40500,73900,795300,658500,100,877200,200
36,0,1795400,39700,44000,806400,670200,200,882000,200
37,0,5651200,58400,49900,900900,760600,100,4609900,200
38,0,6131000,62300,62300,845400,708700,100,5101400,100
39,0,1908700,36200,57900,803500,665000,200,964300,200
40,0,1868500,26600,71400,801000,664700,100,943000,100
41,0,5431900,38700,31000,907600,752500,100,4434000,100
42,0,4277100,57900,54500,914800,752700,200,3231200,200
43,0,1803400,39800,41500,808100,668200,200,882100,200
44,0,1845700,61000,38200,807400,670600,200,922900,100
45,0,5479600,91700,45100,924700,782800,200,4403700,200
46,0,6354200,105900,47700,866900,722700,100,5284100,200
47,0,1789600,40400,41200,805000,666900,200,889500,200
48,0,1906200,44200,51900,808600,668000,100,988800,100
49,0,5869300,73100,77900,820600,683400,200,4877300,200
50,0,4463900,56200,36400,911700,738500,100,3432800,200
51,0,1856100,63900,78600,807600,663300,200,880800,200
52,0,1826200,35600,52100,818300,681100,200,885500,200
53,0,6078100,68000,28500,945200,803700,200,5009000,200
54,0,5952000,74700,32000,801200,665500,200,5018900,100
55,0,1937300,43400,40300,876300,739500,100,955600,200
56,0,1870300,31100,37800,801400,662300,100,966700,200
57,0,5636000,55700,45600,918600,762400,200,4587900,100
58,0,4453000,48700,52600,889200,751800,100,3345000,200
59,0,1807600,38300,33900,804200,667300,100,885500,200
60,0,1879000,42200,42500,902400,765800,100,880300,100
61,0,5282500,55000,48700,824800,688300,100,4343100,100
62,0,6068700,73700,31600,898700,761900,100,5052600,100
63,0,1802700,38600,38200,802300,665500,100,910200,200
64,0,1820000,42300,28000,803100,664200,100,926800,200
65,0,5396600,72100,25700,813900,670400,100,4466700,200
66,0,4163200,47400,39100,847200,707800,100,3210300,100
67,0,1826900,59100,55000,800100,662700,100,889600,100
68,0,1779100,38000,39200,795100,659000,100,879700,100
69,0,5090000,51800,40000,906400,760700,200,4065800,200
70,0,6005900,82800,49100,898100,760500,100,4922400,200
71,0,1819500,24400,42500,798400,662400,100,934100,100
72,0,1868600,42400,37700,801400,665200,100,975700,100
73,0,5262100,36800,43200,911900,763700,100,4250400,200
74,0,4210200,56400,43500,869700,732500,100,3219000,300
75,0,1767600,39000,37200,807700,671800,100,867000,100
76,0,1800000,35600,42400,805500,663800,100,881200,100
77,0,5358100,67500,75700,897900,756300,100,4285200,200
78,0,6126500,78200,47200,850900,713100,500,5085900,100
79,0,1976400,37400,83100,800500,663000,200,1004300,200
80,0,1842400,39800,42600,795500,659700,200,931900,100
81,0,5692800,74500,32900,925600,770900,100,4645500,200
82,0,4388200,31400,58800,880400,744800,200,3359400,200
83,0,1796700,60800,34600,815500,672300,400,874900,100
84,0,1825400,67200,46800,805200,669700,200,897800,100
85,0,6115200,55400,72400,815000,674700,300,5160200,200
86,0,6689700,62900,52000,903000,747100,100,5655500,200
87,0,1988700,41300,44500,898100,660400,200,978800,200
88,0,1884500,60200,46800,812800,670800,100,950800,100
89,0,5424600,51600,39300,811100,674800,100,4495700,200
90,0,4156500,75900,35900,805400,668400,100,3210500,200
91,0,1795100,41700,43800,803800,667500,100,875800,200
92,0,1797900,41000,23700,801600,663600,200,910600,100
93,0,5260900,68700,25500,807300,670300,200,4339100,300
94,0,6372900,57700,56900,818800,681200,100,5384400,200
95,0,1874500,49400,43800,798900,663100,0,962500,200
96,0,1829500,35300,35500,805100,668700,100,930600,200
97,0,5295400,61800,58300,804200,668300,100,4348100,100
98,0,4191000,24600,42700,801300,667100,200,3263600,100
99,0,1884600,42900,50000,807700,672000,100,941900,200
100,0,1808500,56200,50700,803100,666500,200,884400,100
101,0,5157600,60400,50200,857000,720500,100,4164200,100
102,0,5798000,49800,37300,804000,667700,200,4883600,200
103,0,1935400,35400,52500,805100,667500,100,1023500,100
104,0,1854200,43500,36200,818100,682000,100,936200,100
105,0,5200800,42900,74500,812300,671100,200,4245600,200
106,0,4117600,40000,45700,809300,672700,300,3177100,200
107,0,1801600,50500,57400,798400,662300,100,886600,100
108,0,1811100,39900,45300,799800,663000,100,910500,200
109,0,5056800,55400,43000,810100,669600,100,4131500,100
110,0,6107000,65600,47600,822200,685000,200,5147700,200
111,0,2040600,69500,31100,894200,757100,200,1020800,100
112,0,1953000,57400,66400,801200,664100,100,1008300,100
113,0,5638300,52900,31500,917800,761700,100,4607400,200
114,0,4592500,83800,55200,881900,739100,200,3544000,200
115,0,1802400,28900,33700,811800,675000,100,902100,200
116,0,1890900,40300,42900,894900,758100,100,881200,200
117,0,5862600,72600,49300,914800,754700,200,4802500,100
118,0,6816900,53000,37600,947500,789000,100,5671100,200
119,0,1960700,38000,39900,805300,668600,200,1021000,100
120,0,1817100,39100,33200,804900,667400,100,928600,100
121,0,5730200,66200,40700,915900,774500,100,4681900,200
122,0,4204600,60200,38700,799900,662000,200,3292200,200
123,0,1847800,41300,48700,874000,737800,0,873700,100
124,0,1768400,42400,41500,794100,658400,200,878600,100
125,0,5293700,35700,39200,808700,672900,200,4392100,100
126,0,6062900,75900,42800,864900,727800,100,5048600,100
127,0,1843400,69100,31200,801500,660900,200,923800,100
128,0,1831500,30600,57100,797000,660900,100,927800,100
129,0,5172000,34800,44600,874700,739200,0,4198700,100
130,0,4148500,75000,31400,860400,723100,200,3122400,200
131,0,1801700,41100,41300,804900,664100,100,883700,100
132,0,1891100,46500,60400,811000,673100,200,946500,200
133,0,5579400,19200,50000,835500,699100,200,4650800,100
134,0,6220200,79200,28800,804600,668800,200,5291300,100
135,0,1852800,43200,38100,792900,657800,100,959900,200
136,0,1883900,67900,48500,799300,659900,100,939200,200
137,0,5497300,70100,36800,909200,766400,100,4448400,200
138,0,4294600,44800,40300,854800,717100,200,3283300,200
139,0,1825100,46000,41300,802300,665200,100,884900,200
140,0,1811400,53800,43900,796300,659700,200,887300,200
141,0,6071600,76000,29400,1006300,868500,300,4945200,300
142,0,7686700,131100,49200,924500,763200,100,6521600,300
143,0,2068500,38000,73800,805200,668600,200,1138900,200
144,0,1967300,55700,38000,803200,665800,200,1058300,200
145,0,5851100,37000,34600,821600,680400,100,4945100,200
146,0,4594300,36000,33400,875400,738600,100,3635500,200
147,0,1806400,49400,41600,803800,667900,200,898400,200
148,0,1818100,52600,39100,807500,666600,100,901500,200
149,0,5735800,52800,46000,914300,757800,200,4698300,100
150,0,6383800,31500,39400,813900,676800,200,5467100,300
151,0,1845700,45300,31700,795400,659400,100,930900,100
152,0,1886800,41900,27700,800400,665000,200,997000,200
153,0,5498900,52300,47000,884400,746300,100,4483800,300
154,0,4315400,65100,48600,798400,659400,300,3347700,200
155,0,1870600,39800,54700,805900,668900,100,946800,200
156,0,1779000,33700,40400,801100,664100,200,882300,100
157,0,5300700,48800,46400,818700,678900,300,4362300,0
158,0,7195500,42600,69800,1012500,867400,100,6003600,100
159,0,2529500,42400,63100,803300,666400,200,1562100,300
160,0,1864200,43200,42400,799000,661800,100,962700,200
161,0,6321500,77300,39500,847100,709500,100,5338800,200
162,0,4983400,52700,46400,852200,714800,200,4012300,200
163,0,1837800,40400,57600,818700,680600,100,885800,200
164,0,1802400,41000,55700,802400,662200,100,885600,100
165,0,6386200,76400,37400,815600,672800,100,5440500,100
166,0,6581800,65300,44300,798300,659200,100,5629300,0
167,0,1794300,43500,43000,801600,664800,100,897600,0
168,0,1822800,27000,46500,799900,662900,200,936700,200
169,0,5498700,73500,30100,811700,674900,100,4563300,200
170,0,4570200,53400,47900,804600,668100,200,3643000,100
171,0,1824200,40800,34600,821500,684100,100,906700,100
172,0,1930400,92200,73700,806400,663600,100,938500,200
173,0,5949200,41900,37800,809400,673100,100,5031200,100
174,0,6663300,58300,40400,897600,760800,200,5639600,300
175,0,1846400,58100,27300,802100,665800,100,932900,200
176,0,1957300,38500,41200,906800,749800,100,936500,100
177,0,5509400,61600,37000,800600,665200,200,4584300,100
178,0,4646900,23100,43800,903900,761000,200,3567600,200
179,0,1810900,40100,51900,795400,657900,0,876700,100
180,0,1768100,32400,55400,796400,660500,300,874800,100
181,0,5810400,32800,46400,847100,705700,100,4871000,200
182,0,6625700,62000,40400,905300,764100,200,5603800,100
183,0,1894700,42000,49200,795100,658500,200,997500,100
184,0,1894800,39200,46300,804400,666800,100,991600,100
185,0,5636800,81600,42800,852800,708900,100,4639100,200
186,0,4268800,48500,51500,796600,661500,200,3346000,200
187,0,1853400,37800,62700,796100,659800,100,939700,200
188,0,1783200,29200,32600,816800,675600,100,884200,200
189,0,5354700,57700,52000,881700,737800,100,4341800,200
190,0,6277000,36500,56200,948400,803000,100,5177400,200
191,0,1937600,44500,45500,896800,760700,200,926900,200
192,0,1885400,48800,64900,796700,660500,100,960000,200
193,0,5161200,51600,32000,886000,751100,100,4174700,0
194,0,4096700,65000,43500,895800,755400,200,3062100,100
195,0,1768900,42200,36800,793000,654100,100,881800,100
196,0,1786800,32300,46900,799000,662000,100,885400,100
197,0,5410100,40000,44200,928700,790700,100,4359900,100
198,0,5645400,24200,38200,826400,688200,100,4686600,100
199,0,2058600,53600,37300,837800,701200,200,1075200,300
200,0,1923900,50500,63500,803700,664300,300,988200,100
201,0,6107900,58600,30000,833400,695200,100,5154400,300
202,0,4812800,24700,28800,911100,755100,200,3787300,200
203,0,1897300,62400,46200,817300,679500,300,957900,100
204,0,1828800,52300,44500,802100,666700,100,917200,200
205,0,6757700,40200,61400,907500,771600,200,5740500,100
206,0,7283100,35200,40700,984600,847300,100,6211900,100
207,0,1889700,51800,67500,802700,665400,200,954200,200
208,0,1815700,39700,32600,794700,658200,100,932700,200
209,0,5639000,38500,23100,800600,664600,100,4748300,100
210,0,4492800,52300,40500,889600,753400,300,3484900,100
211,0,1799700,39200,42300,818400,681500,100,869500,200
212,0,1842900,56000,63300,803200,665700,200,896400,200
213,0,5847800,54100,51200,915900,756100,200,4803300,200
214,0,6572300,44200,40400,869200,733300,100,5559200,200
215,0,1892900,53400,35700,845000,708100,0,938800,200
216,0,2032900,102100,47100,802000,661300,200,1057900,200
217,0,5462500,54500,45500,923800,767800,100,4414400,100
218,0,4375400,57500,62300,900500,764100,200,3284100,200
219,0,1839300,48300,45500,808500,667300,200,894600,200
220,0,1798700,43300,35800,809900,673400,100,894100,100
221,0,5452600,52200,60800,797200,661100,200,4526500,100
