tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,14578800,42200,82800,1606900,1456000,100,12686900,2400
1,0,11190900,77500,55100,861400,723700,100,10175600,300
2,0,1513100,51100,45400,840900,691900,100,562800,200
3,0,1305700,27300,62600,821300,683200,100,381700,200
4,0,1360600,35000,52400,820800,675700,100,432600,200
5,0,8731100,50300,60700,978500,822200,100,7618200,200
6,0,7444900,53700,88700,919700,780600,100,6359900,200
7,0,1989500,71300,58400,827700,690700,200,1015600,100
8,0,1867000,48800,52000,803100,665500,200,940800,200
9,0,6335600,78100,50000,903000,764600,300,5279700,100
10,0,5066600,48900,45200,856200,712800,100,4045700,200
11,0,1902400,35500,47200,801500,662000,100,889200,100
12,0,1949800,52400,74200,799800,661300,200,908700,200
13,0,6450600,39200,57100,822600,682600,200,5496400,200
14,0,7428000,108500,40600,996200,849600,300,6254300,300
15,0,2000900,66400,44100,890200,751600,200,985400,100
16,0,1915500,44200,45400,810700,672400,200,975800,100
17,0,6311200,93800,22300,912100,768600,200,5250300,100
18,0,5290400,48800,66800,809600,671000,100,4287100,200
19,0,1940600,87900,56800,815100,672600,100,896900,200
20,0,1930300,68600,76200,809400,666800,100,952700,200
21,0,6715700,58500,35600,905700,761300,300,5696900,200
22,0,7139000,50700,70200,835700,697600,200,6117900,300
23,0,1885000,87300,38500,798700,656600,200,948300,100
24,0,1863000,69900,32500,795300,657700,100,952500,200
25,0,6279000,67400,44500,898200,756700,100,5256400,200
26,0,6163700,44300,62500,979000,821300,200,5059700,300
27,0,1888200,38400,44800,829400,687300,200,961800,200
28,0,1909800,51400,98900,796500,656400,100,946300,200
29,0,7364600,54800,60100,813500,675600,200,6402900,200
30,0,7964000,93000,44600,935100,774200,300,6862400,100
31,0,1963500,29100,41100,901100,744900,200,949900,100
32,0,1872900,61600,34300,796500,654300,100,949000,200
33,0,6473800,61400,50400,831800,693100,100,5505700,200
34,0,5077500,36600,45400,873800,735500,100,4057000,100
35,0,1907300,60500,52100,793100,655000,100,983700,100
36,0,1894800,39800,43400,891700,745900,200,900500,100
37,0,6573300,61400,42900,836700,697800,100,5605000,200
38,0,7512400,36200,58200,898900,759900,200,6450900,100
39,0,1949800,50400,34000,796200,658000,100,1013000,100
40,0,1898600,47600,48700,795800,656700,100,979200,200
41,0,6323300,69800,60200,836200,696700,200,5333300,200
42,0,4903200,58100,63700,791700,653300,100,3973600,100
43,0,1979100,73600,43500,837900,697700,200,985400,200
44,0,1885300,49600,84900,797200,655000,100,934700,200
45,0,6721900,70300,46300,991000,806000,200,5591900,300
46,0,7133000,52800,37900,837800,697500,200,6140300,200
47,0,2112200,48200,79100,818300,674600,200,1154700,100
48,0,2011400,55400,56700,790300,652800,200,1095800,200
