tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,14759900,86500,87200,98700,83600,400,14322200,2100
1,0,5790200,82300,33700,81400,75500,200,5578500,300
2,0,1286800,24300,17600,68900,63600,200,1167100,100
3,0,1216700,33800,37300,65700,60300,100,1073100,100
4,0,4771000,43400,23800,82400,76400,200,4609300,100
5,0,4724200,47600,39800,74200,64400,100,4543900,100
6,0,1805100,32600,19100,70600,64700,200,1660700,200
7,0,1758600,19400,33200,70200,63400,200,1618200,200
8,0,5502200,31600,45200,82100,76500,200,5328000,100
9,0,4379300,54800,27500,80600,74900,0,4197100,0
10,0,1700700,27000,44800,64200,59300,100,1508900,100
11,0,1656500,43100,24300,65500,60200,200,1506600,0
12,0,3772500,42600,23700,79500,74200,200,3610600,200
13,0,4252900,44900,48400,79300,73700,200,4061500,200
14,0,1675000,31000,39300,68700,62100,100,1524800,100
15,0,1690600,21500,29500,66300,60100,100,1560800,100
16,0,4572500,36300,19100,83000,77600,200,4409100,0
17,0,3704900,44300,31400,68300,61900,200,3533000,100
18,0,1913700,41600,38400,68100,63400,200,1713200,100
19,0,1688400,33800,22600,66400,61500,100,1508000,100
20,0,3571500,20100,26000,73500,68000,100,3438900,100
21,0,4131700,26900,56200,69000,63300,200,3966400,100
22,0,1700400,40200,42100,71300,63400,100,1506900,100
23,0,1713100,48900,16100,70200,64900,200,1571600,100
24,0,4291100,35300,28700,84600,79500,200,4136400,100
25,0,3462900,53400,26900,67300,61100,200,3307300,100
26,0,1681700,32400,27300,74000,68600,100,1536200,100
27,0,1622400,18300,27300,66900,62000,100,1503300,100
28,0,3470200,41000,20500,80400,74800,100,3319900,100
29,0,4200200,46300,35200,81300,75600,100,4017700,100
30,0,1787500,37800,29400,70700,65100,100,1564900,100
31,0,1828400,35400,42100,71000,62200,100,1575900,200
32,0,4593200,63500,48100,77600,71900,0,4385000,100
33,0,3583300,44000,25500,80000,74900,200,3414300,100
34,0,1722000,33000,36700,70000,64400,200,1539500,100
35,0,1697000,37700,46400,69600,63900,100,1528700,200
36,0,3573200,30700,28500,80300,75200,200,3418200,100
37,0,4123100,31000,34300,68400,62600,100,3973500,100
38,0,1691800,27200,23000,68700,63800,200,1525000,100
39,0,1914700,33100,35000,65200,60700,100,1750600,100
40,0,4524900,43600,15300,70000,63600,100,4380200,100
41,0,3974400,30600,37600,80000,75100,100,3809900,100
42,0,1847700,34600,16600,87200,81600,100,1696100,100
43,0,1828500,50500,40500,74800,69100,100,1649000,100
44,0,3951800,36500,28500,80500,75400,100,3794800,100
45,0,4433100,56500,19600,74200,65500,200,4272200,100
46,0,1753300,40900,19400,80400,75500,0,1570100,100
47,0,1725500,31400,18400,67000,62200,0,1603100,100
48,0,4626300,59200,33500,86700,78800,300,4440600,100
49,0,3618600,34100,31600,80200,74900,100,3459700,100
50,0,1684000,34100,23700,65200,60100,100,1544600,100
51,0,1681600,37300,34200,65700,60300,100,1524900,200
52,0,3843800,42900,34500,73100,63300,200,3669900,200
53,0,4105400,28400,33000,79800,74800,100,3935100,100
54,0,1689700,45000,34900,79200,74300,100,1517400,100
55,0,1729200,35500,29200,71100,62800,200,1576900,0
56,0,4422500,30300,29900,68600,63600,100,4271500,100
57,0,3592500,50000,36500,79300,73700,200,3405300,100
58,0,1751400,30200,29700,63900,59200,100,1541500,100
59,0,1696100,34900,18800,78300,73500,100,1531700,100
60,0,3475500,52900,29400,85100,79200,100,3302100,100
61,0,4113900,64400,29000,68000,62500,0,3946400,100
62,0,1700500,53400,30100,70100,61700,100,1532500,100
63,0,1741000,32100,32200,82900,77400,200,1582900,200
64,0,4469300,51900,45400,89100,79700,200,4271300,100
65,0,3531300,39700,25900,84100,75700,100,3366900,100
66,0,1685700,36600,40300,68200,62300,100,1528600,100
67,0,1685900,33800,34900,67600,61100,100,1537600,100
68,0,3498400,47100,32800,80300,75200,200,3322200,0
69,0,4379100,37700,38300,69400,64500,100,4216600,100
70,0,1757600,40600,23500,80400,74900,200,1565600,100
71,0,1728000,31100,14400,83500,78200,200,1584900,100
72,0,4343000,51700,48000,72900,63800,200,4156700,100
73,0,3539000,40600,37600,80600,75000,100,3363700,100
74,0,1675700,38100,19100,65300,60200,200,1545400,100
75,0,1678100,24500,42100,72600,66600,100,1521600,200
76,0,3790900,41600,38700,70500,64600,100,3611100,300
77,0,4199000,45100,44300,83300,77100,100,3996500,100
78,0,1733800,28000,27900,71700,66200,100,1550800,100
79,0,1810000,42100,28900,66500,60900,200,1633400,100
80,0,4599800,27900,30300,81100,75400,100,4436700,200
81,0,3845300,47600,23100,80800,75500,200,3681700,200
82,0,1839000,34800,58200,78700,73800,100,1619500,100
83,0,1715200,33500,22800,64800,60200,100,1588000,100
84,0,3880100,55200,16000,69300,63400,100,3733500,100
85,0,4472500,51300,32700,80900,75100,200,4301000,100
86,0,1694200,16200,40500,67500,61000,100,1560800,100
87,0,1748100,40300,24500,70000,65100,100,1604000,100
88,0,4452100,33600,23200,78800,73800,100,4307000,0
89,0,3706600,48800,33300,69400,63400,200,3531400,100
90,0,1720200,35100,35500,65400,60000,0,1558200,200
91,0,1686400,54100,24600,79300,73700,100,1506800,100
92,0,3602600,38800,79300,80500,75400,100,3386300,100
93,0,4243500,40800,33500,85300,80000,200,4063300,200
94,0,1703200,40600,21300,68900,63500,100,1525300,100
95,0,1721000,29400,36600,65500,60100,100,1573500,200
96,0,4525600,48300,118000,81800,76400,100,4256000,200
97,0,3668000,48500,58800,82000,76600,100,3457100,100
98,0,1744300,29500,41100,71500,65700,100,1547700,100
99,0,1720500,22200,26700,81100,75500,200,1551700,200
100,0,3817300,37200,41800,80500,75700,100,3647900,100
101,0,4111900,19500,37000,87200,80200,200,3953600,100
102,0,1645900,17000,21100,65200,60200,200,1527400,100
103,0,1707100,32300,24600,67300,59300,100,1571700,100
104,0,4247100,37700,30100,78700,74200,200,4089400,100
105,0,3664600,76800,57200,83100,76400,100,3429300,0
106,0,1795800,40700,38300,80600,74900,100,1588100,200
107,0,1812000,49100,25100,68300,63400,100,1663400,100
108,0,3600100,29700,36500,80500,75000,100,3445900,100
109,0,4199500,53500,17000,79300,74000,200,4037100,100
110,0,1669500,18400,34600,66500,61300,0,1532300,100
111,0,1743500,66900,26000,82300,76700,200,1554000,100
112,0,4380900,41400,22100,80500,75300,200,4222600,100
113,0,3597600,51800,28100,69300,60600,200,3425000,100
114,0,1806500,19000,42100,73600,66900,100,1652100,200
115,0,1890000,33600,42900,69300,63600,100,1721900,100
116,0,3647100,36500,35700,78100,73500,200,3473800,100
