tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12311300,94100,96100,1029600,870900,200,10941600,2300
1,0,9706200,96100,52700,842800,705300,300,8701400,200
2,0,1432800,77200,40500,799700,662300,200,507200,100
3,0,1263700,53100,42900,800800,658900,100,356700,100
4,0,1346000,30500,59600,829000,690900,100,412900,100
5,0,7804900,37600,44000,888400,733600,200,6813900,200
6,0,6533700,50200,37000,841100,701100,100,5492100,200
7,0,1899300,54100,44500,796600,654700,200,903500,100
8,0,1939800,45400,50700,902900,744200,100,902900,200
9,0,5748600,40200,38500,827900,684500,0,4818400,100
10,0,4714800,73900,67000,872600,734000,200,3643600,100
11,0,1746300,46300,38800,801500,664700,100,836600,200
12,0,1772200,54600,38200,800200,661800,100,854300,200
13,0,5514900,34400,40700,889300,751300,100,4530100,100
14,0,6284400,56700,47000,829900,691700,200,5331000,300
15,0,1810900,34900,44300,801400,661900,100,909300,200
16,0,1936200,46100,31300,808200,666400,100,1013200,300
17,0,5757000,48400,43300,907700,756700,200,4725500,200
18,0,4781600,65600,23600,804200,665200,200,3832300,300
19,0,1827300,64000,48900,791900,654700,200,851700,200
20,0,1769100,41600,46600,805800,668900,100,856500,200
21,0,5847300,54700,48400,892500,754000,100,4835000,100
22,0,6181300,56700,35300,818300,677100,200,5214400,100
23,0,1754600,35400,27900,789300,651700,200,890300,200
24,0,1773100,41800,30200,792400,655400,100,899900,100
25,0,5443800,53400,22100,806100,670000,300,4554700,100
26,0,4361000,50900,49000,920500,764400,100,3332400,100
27,0,1821100,42800,86400,811800,674600,100,866700,200
28,0,1772800,32900,54200,812800,670700,100,857800,100
29,0,5356100,46000,53900,921500,762000,100,4304600,200
30,0,5753500,42200,40700,841000,702000,100,4797400,300
31,0,1877200,43900,36300,793700,655300,200,967100,200
32,0,1848100,47200,50300,800400,663300,200,917800,100
33,0,5561400,58100,56600,919400,764600,100,4504500,200
34,0,4238200,58500,41000,808200,664200,200,3274200,100
35,0,1726000,36100,29600,793600,657500,100,852200,100
36,0,1778900,26400,40000,828700,691000,100,868400,0
37,0,5262900,75900,84100,814100,668800,200,4266400,200
38,0,5623800,56600,43100,875100,732100,200,4582000,100
39,0,1823400,53000,43600,797000,658700,100,885700,200
40,0,1788200,34100,29200,786800,649500,200,911600,200
41,0,5217200,38700,40800,886000,747500,200,4230900,100
42,0,4123900,94900,40100,808900,667000,100,3160300,200
43,0,1764300,49400,45400,798300,656600,100,845300,100
44,0,1862100,54900,22200,906600,751100,100,860500,200
45,0,5006900,40700,55900,946600,780000,300,3944700,200
46,0,5900000,64700,67700,826400,685700,100,4885000,300
47,0,1946400,44900,63400,800100,660000,100,1027700,100
48,0,1890100,49200,38500,796300,654900,200,996000,0
49,0,5508400,55800,47400,899200,760300,100,4488400,100
50,0,4566800,57000,55500,921900,759700,200,3505400,100
51,0,1782900,19400,72100,801700,663600,200,864600,100
52,0,1806200,40900,53700,794800,656600,200,875900,200
53,0,5406400,65100,45000,900400,743100,0,4374400,100
54,0,6123700,85300,70800,808300,662100,200,5134500,200
55,0,1785300,39600,28900,799700,662200,100,894500,100
56,0,1873600,47700,57800,796600,658600,100,947200,200
57,0,5320200,42400,27100,888400,746200,100,4339800,100
58,0,4181300,49100,46500,803200,665200,200,3191300,200
59,0,1771600,39000,43000,791900,654500,100,858600,200
60,0,1831000,41000,47200,868200,730200,200,866000,100
61,0,5303600,34000,59400,816700,679600,300,4383100,100
62,0,5936600,69700,25800,817800,671900,200,5013000,100
63,0,1884800,47000,57800,800900,659800,100,967900,200
64,0,1855700,29600,53000,826200,675300,100,932300,100
65,0,5428400,48700,52500,875500,737800,200,4433100,100
66,0,4205700,42200,35600,799700,661600,200,3312600,100
67,0,1838800,47300,20100,902300,764600,200,848700,200
68,0,1752200,39000,29400,796000,653600,200,861300,200
69,0,5208100,30400,40400,882200,744200,100,4229500,200
70,0,5926100,35200,33900,923700,777800,300,4865800,200
71,0,1822600,44000,40900,787700,650300,100,925400,200
72,0,1850300,66500,21900,812800,667500,200,924200,200
73,0,5383800,45200,52400,796500,659200,100,4474800,200
74,0,4192300,64900,46400,869700,727400,200,3194300,200
75,0,1798900,57400,70800,800500,662900,200,850100,200
