tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,14891700,62800,62200,1140800,989500,100,13477900,2500
1,0,11668900,71100,50500,995300,851000,200,10534100,200
2,0,2704300,38700,60600,798000,661100,100,1797300,100
3,0,2165600,38000,17000,787200,651100,200,1315400,100
4,0,2162100,25600,22500,829900,682600,200,1269300,100
5,0,8791600,52200,32800,899100,762100,300,7787000,100
6,0,8789100,56500,32200,1036300,895000,200,7641800,200
7,0,3290800,48200,56100,877300,741500,100,2290400,100
8,0,3016900,49300,25100,809300,672100,200,2111200,200
9,0,7827400,46600,33300,1040600,902300,100,6679900,100
10,0,7719500,52800,38000,1004100,856700,200,6539700,300
11,0,3389200,59900,39000,830700,690600,100,2331100,100
12,0,3225800,30200,28100,873700,737400,100,2172400,100
13,0,8023000,50000,43200,915600,780000,200,6977600,100
14,0,8838500,49100,35100,886800,745600,300,7850900,100
15,0,3094500,60800,36100,809800,672200,200,2165300,200
16,0,2862700,35800,30400,861900,727000,100,1896400,200
17,0,7326400,39900,40200,808800,672800,300,6410800,100
18,0,6458300,62200,37900,913300,757500,100,5386500,300
19,0,3006000,47500,32900,883300,747200,100,1946700,100
20,0,2888100,37800,44300,904600,765700,200,1886800,100
21,0,7099900,21000,24400,820400,681900,100,6209800,200
22,0,8266100,53700,39000,882400,745900,200,7230600,100
23,0,2926400,55000,34600,813400,673500,100,2009400,200
24,0,3012400,45700,49700,883600,747600,200,2020400,200
25,0,7071400,61500,48100,884100,747800,200,6069600,100
26,0,6113400,78700,32900,908400,717600,400,5078700,300
27,0,2981400,41500,32900,850200,709800,200,2044700,200
28,0,2888100,36400,37500,865300,729700,100,1936700,100
29,0,7164700,35700,32200,845300,709500,200,6229200,100
30,0,8293300,23400,29700,911500,775100,100,7304000,0
31,0,3121500,59100,38800,805100,669400,100,2185000,0
32,0,2850700,24400,38900,798200,661200,100,1960300,0
33,0,7103800,69300,43500,902800,766100,200,6057700,100
34,0,6061200,53300,45800,809500,670500,100,5089200,100
35,0,2832900,20400,32800,811100,655600,200,1949300,200
36,0,2805400,28800,31800,787700,653200,100,1941600,100
37,0,6815500,24800,35100,820400,680600,200,5919700,100
38,0,7818700,42000,36200,902900,767500,200,6776400,100
39,0,2959200,63300,29200,793800,657600,100,2019200,200
40,0,2964600,36100,32000,799800,660200,300,2064600,200
41,0,7005900,33100,30200,1015000,869600,200,5906300,200
42,0,5687300,48100,25800,905000,767400,200,4690500,200
43,0,2892100,39800,49900,844700,664900,200,1918900,100
44,0,2859300,48700,30000,832200,696000,100,1930900,200
45,0,6721400,41400,36000,886500,750400,200,5739300,100
46,0,7687600,45100,49000,912800,775900,200,6632500,100
47,0,2991800,42600,31200,886900,750200,200,2024000,100
48,0,2988100,40900,51100,915700,778800,100,1973100,100
49,0,6865600,59700,35100,933700,795900,200,5822600,100
50,0,5919000,21600,36200,838200,687400,200,4997100,100
51,0,3119300,47900,13800,883100,747500,100,2151600,100
52,0,3041900,29200,36600,885300,744900,200,2050600,0
53,0,7544800,40100,71900,888500,748100,300,6508600,200
54,0,8448700,59500,48700,851900,693000,200,7462700,100
55,0,3235600,73300,36300,883900,747100,300,2212100,200
56,0,3071700,26300,42100,878600,742600,200,2102900,100
57,0,7213800,65700,45700,827200,689400,200,6242300,200
58,0,5921300,45500,30500,809600,671900,100,4920200,100
59,0,2886400,35300,30100,816000,677000,300,1949200,200
60,0,2896700,42700,57700,890900,751400,100,1896200,100
61,0,6796200,23900,29400,896200,760100,200,5834400,200
62,0,7721600,53700,37200,825100,689200,200,6795500,100
63,0,3037800,30900,42000,812500,674800,200,2137100,200
64,0,2784500,19600,42900,793400,656600,200,1906900,200
65,0,6787900,65300,38100,830900,694500,100,5836000,100
66,0,5766700,40000,39900,884900,748700,200,4790300,100
67,0,2918600,41800,35600,882600,746000,200,1941400,0
68,0,2880200,33700,34100,882300,747000,200,1908200,0
69,0,6887300,39100,40000,905000,768400,200,5879400,0
70,0,7749800,58100,24400,876700,739300,200,6729100,100
71,0,2922300,28200,30500,852300,717400,100,1990600,100
72,0,3024100,63400,20200,853600,711000,200,2066200,100
73,0,7041300,50100,31500,818000,680200,200,6112600,200
74,0,5996500,43100,30000,868200,728700,100,5036300,200
75,0,3095300,51200,41800,821700,677400,200,2151700,200
76,0,2991500,41000,31600,836500,700400,100,2047100,200
77,0,7139600,30900,34400,822500,686900,200,6227000,100
