tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,18568600,34800,52900,6904200,6750000,200,11418700,2300
1,0,16085500,37800,59600,5768100,5626400,200,10191200,300
2,0,3961800,26700,40400,3181000,3020800,0,698700,100
3,0,3133300,69800,34400,2495300,2354300,100,519000,200
4,0,2977200,32200,32100,2436000,2270900,300,457500,200
5,0,11558100,37900,35500,3452000,3289700,200,8005800,300
6,0,10694000,78900,59300,3747200,3590900,300,6785700,100
7,0,4019000,61500,56000,2774100,2615100,100,1108800,200
8,0,3666600,65000,33700,2504600,2344600,300,1041700,100
9,0,9076700,61900,30400,3216600,2985600,100,5750100,100
10,0,7369800,38600,66900,2750600,2593300,200,4435900,200
11,0,3675500,56400,38800,2568600,2411000,300,988800,100
12,0,3674900,44900,29900,2550500,2394000,200,1030800,100
13,0,9165900,62900,53800,3117100,2959600,200,5903500,200
14,0,9605800,35000,55600,3270300,3111800,200,6224400,100
15,0,4003400,53900,50300,2681600,2540200,300,1191400,300
16,0,4017300,36800,34300,2624700,2465900,200,1171400,300
17,0,8661200,75900,72900,3165500,2921900,300,5213700,100
18,0,7632200,62200,50300,3030900,2873500,200,4433400,300
19,0,4042900,39800,34900,2709000,2550300,300,1213600,200
20,0,3930600,81000,44200,2638300,2481200,200,1059700,200
21,0,9765200,82000,38600,3402500,3238700,200,6219500,200
22,0,10101100,66600,34100,3549300,3403200,200,6373500,200
23,0,4185600,64300,69400,2842300,2684600,200,1194500,200
24,0,3779100,33900,45500,2560900,2415500,200,1123700,100
25,0,8439200,63900,42700,2897800,2737000,200,5420900,300
26,0,7312000,48700,67300,2864600,2702800,200,4316800,300
27,0,3620000,49100,37700,2577300,2420000,100,945700,200
28,0,3610100,26400,44500,2497600,2340000,100,1023700,100
29,0,9193100,73000,56100,3330700,3190500,300,5707500,200
30,0,9491100,51800,26000,3204300,3059000,200,6177100,200
31,0,3898800,46100,62500,2647200,2489800,100,1107400,200
