tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,14252200,78600,111800,6557700,6412200,200,7352400,2300
1,0,16783800,57500,94700,5733500,5587700,100,10877600,200
2,0,4115200,50100,73800,3295400,3152600,200,682500,200
3,0,3442100,66400,61900,2842500,2704200,200,458000,200
4,0,3578300,26100,61700,2920200,2780100,300,551400,300
5,0,12595000,75200,45200,4108600,3965500,0,8338600,100
6,0,11830600,67300,57600,4192900,4052800,100,7491100,200
7,0,4164900,42600,30600,2971900,2832200,200,1096600,200
8,0,3961200,80500,70600,2741500,2599400,200,1044100,200
9,0,9082300,52500,65000,3153400,3013700,100,5789200,100
10,0,7842200,66000,34200,3236000,3091800,200,4423700,300
11,0,3897800,57200,62600,2782700,2639200,100,969200,200
12,0,3875400,43500,83300,2700800,2558500,100,1021800,300
13,0,9992800,64200,69300,3616500,3474100,100,6212000,200
14,0,10812100,69900,80700,3939000,3796200,100,6696300,200
15,0,4097800,47200,43100,2893300,2748900,200,1095600,100
16,0,3921500,55800,67400,2755100,2605700,100,1002200,200
17,0,9519900,55000,58800,3779100,3636500,200,5595700,100
18,0,7892200,44700,80800,3327600,3183300,300,4379600,200
19,0,4075600,51500,55400,2881900,2738300,200,1000700,200
20,0,4057000,54100,45800,2960300,2819400,100,975300,200
21,0,10298700,76800,63800,3796300,3656800,100,6343800,200
22,0,10808500,84100,79900,3761400,3617400,200,6820300,100
23,0,4393200,49800,55000,3029800,2887900,100,1243900,200
24,0,3832300,17700,63400,2738600,2596000,200,999400,200
25,0,8578800,43000,48800,3054300,2910000,100,5420000,100
26,0,7365500,71800,23100,2940600,2798000,200,4319600,100
27,0,3888400,44000,37100,2864100,2716900,200,934100,0
28,0,3723800,22000,32400,2719300,2580100,200,932500,200
29,0,9895500,76500,35300,3775400,3629800,200,5928900,200
30,0,12000600,41800,38400,4281000,4137000,200,7603200,100
31,0,4310900,66400,60700,2977500,2833500,100,1162100,200
32,0,3977100,65300,90400,2767200,2624500,200,1022000,100
33,0,9164400,59000,49800,3433500,3292000,100,5594200,100
34,0,8185900,34400,46000,3494600,3351300,200,4531800,300
35,0,4210500,73100,47200,3045500,2902100,200,1021400,200
36,0,4104400,42500,40300,2885500,2743300,200,1118500,200
37,0,10458900,86100,59800,3859300,3715400,400,6434000,200
38,0,10587200,58700,42400,3683300,3542900,200,6733500,0
39,0,4140300,44500,44300,2882600,2744300,200,1113200,300
40,0,3947200,47600,54200,2760600,2620900,200,1054800,200
41,0,9058400,58500,50500,3320900,3181800,200,5604400,300
42,0,7769600,70800,63400,3272100,3119300,200,4342700,200
43,0,3863400,46500,41000,2777000,2635000,100,964100,200
44,0,3760600,38900,95600,2681800,2542200,100,923800,200
45,0,10028000,26400,42100,3803200,3662800,200,6140500,200
46,0,10712200,102600,49500,3828700,3689900,300,6665300,200
47,0,4257700,66900,52700,2889400,2749400,100,1237000,300
48,0,3992800,74900,70300,2857000,2709900,100,977600,200
49,0,8627700,90300,68400,3099300,2955300,100,5348700,300
50,0,7900000,67700,45300,3283700,3141200,100,4478400,200
51,0,4136100,33300,56100,2937100,2797300,200,1082600,200
52,0,4087000,37200,58600,2958000,2818800,200,987900,200
53,0,10576300,97800,71500,3911800,3766000,100,6454700,100
54,0,10618300,65600,41200,3809600,3670300,200,6670100,200
55,0,4483800,166200,70900,2994000,2850000,200,1212000,200
56,0,4056200,35700,70400,2858400,2718200,200,1065300,100
57,0,8902500,65800,45500,3267100,3128600,100,5502900,200
58,0,7546100,70500,84500,2949200,2804000,100,4329100,0
59,0,4004300,49700,45800,2761200,2619400,100,1094400,200
60,0,3787800,37700,64800,2736600,2585100,200,935100,300
61,0,9714900,78200,76900,3582700,3443000,200,5954800,100
62,0,10480900,99800,35600,3841400,3675300,300,6489300,200
63,0,4261100,29200,65200,3074100,2928000,100,1078700,200
64,0,3948400,36600,43000,2858900,2711900,200,994200,100
65,0,8859000,62900,57500,3312300,3171800,200,5403500,200
66,0,7620900,83700,98400,3206700,3058200,100,4210500,200
67,0,4186600,38900,81400,2978000,2835000,200,1054600,200
68,0,4010100,48900,53300,2836000,2696200,100,1043600,100
69,0,10580400,81900,59500,3991500,3851500,100,6321600,300
70,0,10561300,62200,64300,3676200,3536800,200,6681800,100
71,0,4254700,54800,72000,2914200,2774600,200,1181500,100
72,0,3946100,46400,63600,2712900,2573700,200,1097600,200
73,0,8465500,64100,39400,3011500,2867600,200,5327900,100
74,0,7323800,36800,47300,2921200,2782800,200,4300200,0
75,0,3726800,31000,29500,2709100,2569500,300,936400,100
76,0,3764100,51500,45700,2681900,2544100,100,957700,200
77,0,9507100,67300,55300,3538300,3392100,100,5819300,100
78,0,10501600,83900,36100,3840000,3697500,100,6462800,200
79,0,4235900,33300,21000,2981500,2839800,200,1135100,100
80,0,3997700,47300,64000,2778900,2634600,100,1074500,200
81,0,8545600,81800,55000,2985400,2845700,100,5409800,100
82,0,7498600,85700,56700,2932800,2786100,200,4360100,200
83,0,3982900,54200,59800,2732900,2588700,200,1121400,200
84,0,4041700,49800,65100,2817300,2671900,100,1095400,300
85,0,10531800,52500,54800,3847700,3697300,100,6561500,300
86,0,11202700,75600,60700,3986300,3840800,200,7064400,200
87,0,4193100,36100,76400,2909300,2765500,200,1143400,200
88,0,4124500,42700,72600,3002400,2861200,200,988800,200
89,0,10553900,54800,70000,4197100,4057400,100,6193400,300
90,0,8241200,64100,39800,3305300,3163100,300,4799100,100
91,0,3864600,50400,23600,2784300,2644500,100,972700,100
92,0,3828400,24200,61400,2699100,2555900,200,1010700,100
93,0,10590600,25900,49900,3597900,3457500,200,6881500,100
94,0,11116700,71000,66600,3863800,3712700,200,7046700,100
95,0,4294100,39800,57900,2949600,2806600,200,1221600,200
96,0,3951100,40600,72500,2732300,2593200,200,1089400,300
97,0,9001800,71800,70400,3199500,2953000,100,5639800,200
98,0,7761800,40400,56200,3083000,2943600,200,4511500,100
99,0,3854600,82300,47900,2725000,2585100,100,952600,100
100,0,4128500,49100,59800,2813800,2664400,300,1187400,200
101,0,10302100,85000,45200,3862700,3714500,300,6282500,200
102,0,10829400,68000,63500,3930300,3787300,300,6737600,200
103,0,4173100,56700,78300,2902200,2763400,200,1113800,200
104,0,4008900,69700,65300,2749800,2606300,200,1100600,100
105,0,8575600,67300,43100,3051900,2912400,100,5391000,100
106,0,7564700,69800,47200,2971300,2832400,100,4419700,100
107,0,3791600,58300,59700,2706800,2560600,200,956100,200
108,0,3846700,47800,63500,2800200,2660600,200,923200,100
109,0,9652600,122600,59900,3499000,3352000,200,5947500,200
110,0,10364200,61600,67900,3561400,3421900,200,6651200,100
111,0,4215500,53900,19100,3065000,2912500,100,1052900,100
112,0,4432200,78300,50500,3230500,3088400,200,1041200,200
113,0,9257400,61000,45700,3322600,3174600,200,5788700,300
114,0,7801300,78100,60400,3063900,2924700,200,4573000,100
115,0,3988700,49900,71100,2730900,2589100,100,1103900,200
116,0,4075500,38900,60800,2841800,2682500,100,1106200,200
117,0,11160200,56800,60600,4053900,3914700,200,6963600,300
118,0,12041400,68100,74500,4760900,4614400,100,7008600,100
119,0,5981200,69500,55300,4414500,4268100,100,1372300,200
120,0,4824300,34300,77900,3509800,3370400,100,1187000,200
121,0,9526500,78900,57500,3211200,3072500,100,6153800,200
122,0,8144300,75200,54500,3171800,3025200,200,4827800,300
123,0,3877600,62300,86200,2744000,2604200,200,971000,200
124,0,3926700,41900,67200,2784800,2645100,200,1013800,300
125,0,10663500,48600,44300,3538100,3398400,100,6997500,200
126,0,10559000,53100,20800,3571100,3432100,200,6881500,100
127,0,4073200,41100,63900,2880200,2741000,100,1067200,200
128,0,3897000,59800,35700,2795000,2654200,300,986100,100
129,0,9106400,74900,71900,3351500,3210300,200,5587400,100
130,0,7936400,63300,57300,3268400,3128600,200,4471500,200
131,0,3975800,36600,60500,2843800,2704000,200,1002800,100
132,0,4084800,43700,47000,3016500,2872600,100,949000,100
133,0,10568900,72800,29200,3936500,3795100,200,6498800,200
134,0,11338300,71500,43600,4068000,3928000,100,7128000,200
135,0,4270300,61900,33200,2982100,2839600,300,1164300,300
136,0,4006700,55200,35300,2892500,2752200,100,1004000,100
137,0,9109200,44500,73200,3380700,3240600,100,5579500,200
138,0,7627200,67000,72600,2995600,2855700,200,4413100,100
139,0,3910600,19200,94500,2791300,2652100,200,942600,200
140,0,3932600,26900,69400,2812900,2674400,100,990000,200
141,0,9820500,92200,53800,3517000,3372500,100,6139100,200
142,0,10575900,60900,79000,3610000,3467100,200,6762000,200
143,0,4240300,46900,87500,2897700,2758900,100,1195500,300
144,0,4135600,78300,75400,2874400,2732800,200,1094700,200
145,0,8642900,72000,51800,3097900,2957000,200,5410200,200
146,0,7246300,30600,38700,2974200,2830000,100,4188500,200
147,0,3803400,43000,50100,2750000,2611000,200,948800,200
148,0,3712400,39200,43700,2684800,2541500,100,930000,100
149,0,10271400,66600,79000,4018300,3869600,300,6073400,200
150,0,10928900,45100,56900,3980600,3840900,300,6812200,200
151,0,4426900,48600,75400,3006800,2860100,200,1247900,200
152,0,3886000,53400,34900,2764100,2617200,200,998800,200
153,0,8952600,72100,54200,3276700,3136700,200,5514600,100
154,0,7837700,33000,76100,3131400,2992700,200,4531400,100
155,0,3926100,53700,55900,2838900,2698300,200,953600,100
156,0,3803900,74800,45500,2688800,2546200,100,978800,200
157,0,9912700,57500,42600,3512800,3365800,100,6267900,200
158,0,10523700,79500,53100,3730000,3585900,200,6586900,200
159,0,4148100,40600,49000,2918800,2779800,200,1082600,200
160,0,3946600,43200,62900,2734800,2596500,200,1090100,200
161,0,8683800,62700,59800,3128200,2981100,100,5409800,100
162,0,7579900,62700,66300,3081200,2935800,100,4350100,200
163,0,3814500,23900,65800,2747700,2608400,200,941800,200
164,0,3810500,38600,65600,2645800,2507500,300,1039400,200
165,0,9969500,70400,70900,3809300,3667400,0,6001500,200
166,0,11029100,51300,61300,3950300,3807700,100,6898500,200
167,0,4166500,30800,71200,2938700,2800400,200,1113600,200
168,0,4116600,33200,80900,2994500,2854700,200,997000,100
169,0,8723300,20200,56000,3153800,3014200,200,5469500,200
170,0,8069100,42600,48800,3276600,3137200,200,4674300,300
171,0,3764500,31900,32300,2716500,2577100,100,958300,100
172,0,3966800,79200,58600,2699800,2556100,200,1098700,100
173,0,9726600,55500,31000,3434600,3295100,100,6170100,300
174,0,10335500,44000,60200,3647200,3505700,100,6554500,200
175,0,4209800,78400,63400,2848600,2709200,200,1187900,200
176,0,4017400,38100,53600,2807900,2669500,100,1093100,200
177,0,8671400,43900,42600,3242300,3103000,200,5321400,200
178,0,8225400,77500,54500,3341300,3202200,100,4633300,200
179,0,3956200,43900,25500,2837300,2695200,100,995600,100
180,0,3948700,43100,91400,2717700,2578800,100,1083200,100
181,0,10474700,77100,78400,3687900,3548500,100,6616800,200
182,0,11780800,51000,101900,4471800,4330200,200,7136900,200
183,0,4463600,34400,75500,3153000,3013000,100,1185100,200
184,0,4321900,57400,67500,2971800,2831300,100,1205600,200
185,0,8972900,67600,37700,3141200,2997600,200,5703000,300
186,0,7894600,47300,61300,3041700,2902100,100,4715800,100
187,0,4028100,67100,59100,2768300,2625400,200,1113100,300
188,0,3923100,76900,36700,2755900,2613100,100,1033200,200
189,0,10044700,38000,36100,3764200,3618100,200,6172300,200
190,0,10885500,71500,69800,3755000,3610500,300,6906800,200
191,0,4113600,58900,60600,2883100,2738900,200,1081400,200
192,0,4023600,32900,52500,2808600,2650400,200,1102700,200
193,0,8805900,38600,70900,3177600,3035600,300,5493000,100
194,0,7768800,63100,69000,3262800,3115300,200,4340500,200
195,0,4119400,48200,69700,2896200,2755300,200,1082800,200
196,0,3817000,36200,68100,2713400,2573900,100,978300,200
197,0,9745500,82800,71100,3538600,3394400,100,6024400,100
198,0,11445100,50900,62000,4258800,4078200,100,6992500,200
199,0,4629200,40400,55800,3148500,3009400,100,1315600,200
200,0,4025800,43700,42500,2879900,2735600,100,1036500,200
201,0,8850500,93600,61000,3145000,3000400,500,5525500,100
202,0,7864500,66700,58900,3140600,2996600,100,4541500,100
203,0,3765200,36600,32500,2739500,2600200,100,944500,100
204,0,3954800,51300,33600,2712200,2572700,100,1147500,200
205,0,9863300,64100,68700,3426400,3286300,100,6288900,200
206,0,10272600,92300,86200,3587500,3443100,100,6493000,100
207,0,4030500,33600,37600,2898600,2756600,100,1047000,200
