tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,3006900,177700,173100,175000,75600,159900,2318900,30000
1,0,1601000,141000,95800,55400,46600,35500,1282800,11300
2,0,1325900,85000,94500,48100,42600,34400,1072600,11200
3,0,1683000,74400,73900,67800,56400,42600,1441800,11000
4,0,1418400,76300,87300,49400,46400,42900,1178900,11100
5,0,1388200,133200,64500,57400,46900,44100,1102900,11400
6,0,1458600,84400,68900,48500,41500,37600,1227100,11100
7,0,1358200,74100,73300,55200,48700,40700,1127100,11200
8,0,1437200,93700,76900,52800,45800,41400,1182900,11300
9,0,1168400,83300,72900,56900,47300,36100,922800,11100
10,0,1635300,131100,93400,60200,49300,37200,1282100,11100
11,0,1815600,92300,81200,67300,43000,35000,1542100,11200
12,0,1610700,79500,92500,63400,49800,57100,1343200,11100
13,0,956700,82900,60700,56100,44900,48600,727400,10700
14,0,1685200,72800,78800,56500,53300,43900,1442800,15700
15,0,1239000,85100,66500,45100,41500,36600,1014000,10800
16,0,1092300,85200,96100,52900,46900,40600,817300,11100
17,0,1534800,153200,72100,54200,46600,43500,1221000,11100
18,0,1826600,91300,97400,47200,44400,35800,1530100,11000
19,0,1562100,89200,82000,52400,42500,34100,1281000,11300
20,0,1228000,77400,82700,52500,46600,41800,987100,11200
21,0,1450400,73800,94600,49200,41900,38300,1207000,11000
22,0,1476700,154200,74900,55900,45900,36100,1137800,11100
23,0,1511300,91300,77800,56900,46700,39200,1260000,11400
24,0,1170400,74100,72800,50000,46100,41100,950100,11200
25,0,1230500,81700,74900,46100,43400,35900,1007000,10800
26,0,1004300,133500,76200,47800,42300,33000,725700,10900
27,0,1378700,82400,80600,48300,42900,34200,1140500,11100
28,0,1093400,90300,70300,52000,49000,42800,856300,11100
29,0,964000,69800,80900,49500,46700,40600,731900,10900
30,0,949300,92700,60100,55200,45800,35100,706100,11200
31,0,1162300,73200,88400,47800,44600,37600,917900,11300
32,0,1480800,68100,79200,50800,45100,43200,1246700,11200
33,0,921700,92600,64200,48300,45400,36900,684500,10700
34,0,1243500,80400,63300,46300,42800,35400,998000,11200
35,0,1442900,78600,73400,51900,49000,42100,1209500,11200
36,0,1901700,72500,73700,55900,44300,35100,1675000,10800
37,0,891200,116500,71200,58100,47900,40900,616100,10700
38,0,1514300,73900,71900,59300,43100,49700,1251200,11000
39,0,1524900,72800,75100,50300,44200,33900,1286300,11100
40,0,1684600,76100,73300,47000,43000,35200,1455000,15400
41,0,2079300,84700,65400,85000,48400,50400,1813200,11400
42,0,1221300,74000,92200,46100,43600,36200,982400,11300
43,0,1951000,85800,54800,60500,48400,39600,1724600,10900
44,0,1352600,72500,62300,53500,46900,43500,1136000,11200
45,0,1686900,92900,61800,56000,46400,47100,1448500,11000
46,0,1467200,71500,49900,56000,49600,42300,1241200,10700
47,0,1141800,83600,58200,46200,43300,36200,929700,10800
48,0,1626600,107200,77400,55100,43600,34400,1358400,11300
49,0,1111600,107900,57700,47500,41800,35000,867700,11200
50,0,1637900,81700,59300,51400,42700,34100,1413400,11400
51,0,1641900,84600,58500,57900,47500,35200,1411000,10600
52,0,1227000,92100,56300,51700,45300,40400,992300,11200
53,0,1091300,83600,50100,52000,46400,41800,867600,11000
54,0,1358200,103000,69700,53000,43000,35300,1103200,11100
55,0,1492600,81600,88900,49200,43100,36400,1241600,11300
56,0,1538100,73900,86000,51700,45700,43400,1299600,10800
57,0,1144000,80400,72900,53400,46900,42100,904800,11200
58,0,1629600,78100,66500,46500,42900,36500,1352100,10900
59,0,1336500,72300,75800,52900,46900,35200,1092600,11200
60,0,1565200,74200,60700,52400,43200,49000,1353100,11100
61,0,1407000,78000,89300,50300,44500,37600,1161700,11200
62,0,1029900,80100,48800,52800,45700,43400,823900,11100
63,0,1388000,78600,58900,46300,41800,36600,1182400,10900
64,0,1344400,76400,67900,52700,46200,43900,1120800,11100
65,0,2239700,132800,63600,53100,46700,42800,1958900,11200
66,0,2347500,80300,64300,62700,56700,42100,2104100,15500
67,0,1884900,92500,75000,52600,46400,43900,1634300,11400
68,0,1017200,84100,82000,55700,45100,48200,764200,10900
69,0,1083900,131100,62400,53800,43100,35700,798300,11000
70,0,1415200,89100,76800,54700,48300,35200,1127300,11200
71,0,1138000,77400,64200,54000,43800,36300,908500,11300
72,0,1470600,94100,81100,56700,47100,38400,1205500,10900
73,0,950700,66700,56300,47000,43800,37400,749000,10900
74,0,1391900,76200,74200,58300,49900,56100,1157600,11200
75,0,1123700,101500,65400,51300,45100,41300,872900,11100
76,0,1439800,152900,70400,56800,46600,38400,1128600,10900
77,0,895400,108600,60900,51100,44700,40900,637700,11100
78,0,913800,73800,60300,53400,46400,44200,662200,11100
79,0,828000,96700,62900,58500,48400,38400,566900,11200
80,0,1034000,87700,48000,50500,47000,39900,815700,11100
81,0,1413300,217800,54800,50700,43600,37600,1055600,15800
82,0,2102500,95900,55800,53200,46800,39800,1844300,11200
83,0,1617000,84400,50900,54000,47600,43600,1402100,11100
84,0,1474200,73400,57400,52200,43200,35200,1266400,11200
85,0,1261500,78300,61900,51400,46300,42800,1049000,10900
86,0,1356500,94600,65500,48700,42700,36500,1101600,11200
87,0,1716000,84100,102900,59700,53300,38900,1444200,11100
88,0,1262100,66500,72400,50100,47000,40100,1046100,11000
89,0,1766200,87100,71900,60000,53600,40100,1513200,11000
90,0,1371300,97800,83300,50700,45200,40600,1105400,11400
91,0,1836500,93100,58500,51900,48700,41600,1595800,10800
92,0,1074100,84000,90200,50100,42700,42700,810700,11200
93,0,1220300,97800,71100,52800,43900,34300,949400,11000
94,0,1361000,104700,79400,51900,43100,35600,1070900,11100
95,0,1320100,80400,70600,55600,48900,41200,1088200,10700
96,0,1304900,82300,76200,58000,50000,55100,1060300,11000
97,0,1018500,96600,69200,54300,45100,35300,765800,11200
98,0,1606700,76800,66000,53700,46400,43600,1352000,11000
99,0,1429100,91700,72200,53100,45900,42600,1172600,11100
100,0,1027900,70200,83300,55700,43800,45900,794200,10800
101,0,1181900,181200,66300,55400,45600,36000,847700,11100
102,0,1553900,82500,78500,53400,43000,33700,1311700,11100
103,0,1800900,78400,76100,61800,55300,40900,1558100,11200
104,0,1940300,81100,72700,58700,52600,36400,1699500,11400
105,0,1437100,76800,128600,49000,43100,35600,1155600,11200
106,0,1672400,116100,72000,55100,45500,35400,1375200,11300
107,0,1626200,83800,74300,53500,45100,41700,1389600,11100
108,0,1359300,81700,72900,48900,46100,40100,1130700,11400
109,0,1675700,74800,80100,54900,48100,35400,1436800,11100
110,0,1627100,70300,69100,55300,48900,33200,1399600,11100
111,0,1342100,65200,67700,51500,45400,45100,1125500,11200
112,0,1267500,84000,96100,52200,46700,40700,997500,11200
113,0,1983600,114900,69900,52100,42900,41900,1708300,11000
114,0,1466100,61300,57100,53500,47600,36000,1266000,11100
115,0,1585400,84000,60700,46800,41800,36100,1364500,11000
116,0,1520900,86600,64300,53200,46400,41200,1285600,11200
117,0,1376500,81900,61600,55100,45800,37800,1144800,11200
118,0,1634000,99100,84100,53700,46500,43600,1309300,11500
119,0,1344200,73700,66500,50800,47400,40200,1113600,11200
120,0,2363300,87400,77200,64000,54800,39400,2109600,11200
121,0,1186500,143000,71600,52600,46300,37500,888200,11100
122,0,2064800,68700,83600,56600,50100,35300,1829400,11200
123,0,1472500,83900,72100,56400,45500,40400,1238500,10900
124,0,1095200,80500,65500,45800,42700,36300,873200,11100
125,0,1144600,75900,57500,52600,46000,36800,928400,10800
126,0,1526400,94900,60500,52300,45900,40300,1290800,11200
127,0,1877400,86300,70200,49300,44400,41300,1640500,11300
128,0,1321900,74700,76000,54400,47200,39700,1088600,11100
129,0,1745200,92700,73200,52700,46500,43200,1494400,11200
130,0,1861900,73700,81000,59000,50300,55700,1587300,11100
131,0,2720200,90800,71300,60900,55200,53600,2457600,15500
132,0,1316500,100500,70100,51300,45800,41400,1061500,11200
133,0,1198100,87000,92200,49700,42800,34000,932500,11100
134,0,1287200,90800,78500,51300,47900,41200,1040200,11100
135,0,1299600,76300,76400,46100,42500,36400,1066300,15300
136,0,1290400,85500,74700,58100,50200,55100,1041300,11400
137,0,1131100,78600,52100,52100,46500,42400,914100,11100
138,0,1444800,73800,80000,47500,42500,35400,1187700,10900
139,0,1473800,72500,57100,49300,46500,43600,1257400,11100
140,0,1014900,95400,53400,54300,45700,46800,788200,10900
141,0,944800,101600,78500,54200,43700,34500,683700,11100
142,0,1412200,77900,64300,53200,47000,43400,1163500,11100
143,0,955500,81100,89600,53700,43700,34400,705900,11200
144,0,1583000,85800,66900,61500,45400,40700,1341100,11000
145,0,1376400,175200,89200,52300,43700,33400,1036400,11300
146,0,1661300,75700,66500,59800,52100,36900,1435100,11100
147,0,1833500,104400,108600,53300,43500,35300,1542300,11000
148,0,979700,88900,83300,52300,43600,34400,729800,11200
149,0,1472000,98200,83700,52600,46300,40300,1203300,11200
150,0,1431300,105100,70600,47400,43600,40000,1173300,11200
151,0,1853600,89500,63400,51700,46100,36500,1615600,11000
152,0,1093100,67900,74000,48100,45200,38900,870200,11000
153,0,1309900,74300,73400,51500,46800,42300,1075500,11100
154,0,1291400,69100,80400,53200,49000,41900,1038000,11000
155,0,1237300,74700,69100,49900,46100,40100,1014300,11300
156,0,1129400,84700,68100,55300,45800,40100,890300,11200
157,0,980000,70300,84300,50100,44200,42100,746000,11000
158,0,1571500,77800,66100,48800,44000,38700,1322100,11100
159,0,921200,77800,82200,49400,43200,35500,674600,11200
160,0,1729500,111700,71600,53500,46100,43200,1466100,11500
161,0,1581800,83900,59200,48600,41700,38000,1360100,10800
162,0,1423000,79300,70000,53800,44900,35000,1193600,11100
163,0,1423200,93500,58500,53700,45400,35500,1192600,11000
164,0,894800,83700,73200,50200,46900,42600,658300,11100
165,0,1200500,148100,81400,50200,43300,34200,891100,10800
166,0,1573800,92100,68000,53400,47200,40700,1306300,11100
167,0,1493700,93400,90400,53800,47000,39400,1231800,10800
168,0,1529500,67600,69900,56500,44000,40900,1311100,11100
169,0,1756000,81800,63800,50000,42000,39500,1534100,11100
170,0,1449100,94800,65900,54700,46800,44100,1206300,10800
171,0,1444500,78900,76400,51100,45100,42300,1206200,11000
172,0,1099200,67600,78700,53100,46900,33900,868800,10900
173,0,1826500,102900,114100,52500,43300,35600,1519800,10800
174,0,1280800,80700,72600,52100,45000,43500,1046000,11100
175,0,1699800,77900,79700,52000,44400,48300,1458600,11200
176,0,1283300,94800,73800,46300,43300,38000,1032300,11000
177,0,1475700,135500,61200,52400,46400,36400,1194600,10900
178,0,1930300,98800,109000,53200,43600,45600,1581400,11300
179,0,1357200,82600,82300,58500,47400,45700,1091000,11200
180,0,1263500,89500,69800,52900,43600,35100,1026700,11000
181,0,1258700,88800,66400,53400,46900,42600,1022500,13000
182,0,1906300,90900,67100,54900,45600,34800,1671600,10600
183,0,1478800,75600,65500,52100,43000,34200,1260400,11300
184,0,1503900,87800,75800,53800,47800,47800,1257600,10800
185,0,1232200,91900,64100,48500,42300,37800,996800,11200
186,0,1664200,216300,75600,50600,44700,38200,1293600,11000
187,0,1432500,66900,146600,50800,45700,41200,1142200,11200
188,0,1079200,83600,76800,48600,43200,34800,842800,11000
189,0,1550200,75400,79400,49800,43300,40700,1313500,11100
190,0,1528900,76500,78400,48100,43100,35400,1261000,11200
191,0,1523000,84500,61400,55600,47500,41900,1291200,10900
192,0,1185500,88100,69500,51700,43000,34600,948500,11100
193,0,1473100,71800,65000,52500,46100,41700,1251700,11000
194,0,1302300,78000,76300,51700,48500,42200,1070100,11000
195,0,1555800,100300,67800,53600,43500,35500,1299600,15200
196,0,1191800,112700,68600,52400,43000,34900,927600,11100
197,0,1697800,94400,72600,48600,42700,35900,1446600,11300
198,0,1085800,73200,60600,57000,49200,35900,836200,11100
199,0,1128500,78700,68800,59400,45500,35800,884500,10800
200,0,1085500,70000,71100,46300,42400,36600,870200,11200
201,0,1215400,89800,69500,49500,41600,38100,979100,11000
202,0,1356700,107200,68900,50700,43500,39100,1064200,10900
203,0,1426900,90700,72600,51900,44900,42500,1187600,11200
204,0,1528500,76700,57600,47400,42000,37000,1320000,11200
205,0,959900,89800,72500,55900,44800,36400,717000,11100
206,0,1161100,68300,60400,49100,46500,39100,956700,11400
207,0,1056300,89100,74000,55300,45400,45300,814200,11100
208,0,1476300,71000,58000,47200,44700,40300,1270800,11100
209,0,1127500,130100,79200,57900,44600,34900,825600,11100
210,0,1373700,83900,61100,51700,45700,40300,1139600,11300
211,0,1884200,81700,65600,61500,54700,51400,1639100,13400
212,0,1168000,71400,83600,56900,49300,34700,920400,11100
213,0,1870200,133400,63400,64900,53100,44300,1572300,11200
214,0,1533000,72700,61400,46800,43700,35500,1290400,11300
215,0,1549500,72700,74200,56000,46000,37700,1317400,11100
216,0,1446300,123200,67300,59600,45700,37100,1168000,11000
217,0,1705400,97100,83300,49300,42700,37700,1448300,11100
218,0,1752700,86000,80100,58500,53700,43800,1470200,11100
219,0,1337800,76900,89200,54700,43800,48700,1074500,11100
220,0,1012200,61400,60800,51400,45100,34500,802500,11100
221,0,1007300,78800,59700,51800,45200,45200,788000,10900
222,0,1314600,80100,59100,46500,43500,34800,1101300,11200
223,0,1380500,78100,75400,47800,44300,34300,1153400,11100
224,0,2205300,103000,52500,50700,46600,40700,1970200,11100
225,0,2877400,98900,68500,67300,56600,38400,2608300,15400
226,0,1690900,71500,79200,57800,49800,48300,1428400,11200
227,0,1593100,94000,75800,57600,45400,37100,1342000,10900
228,0,1251100,78200,70900,50400,43400,35000,1027200,11100
229,0,950600,128700,62500,55100,45700,44100,678500,10700
230,0,1781900,79900,58300,52200,46900,34900,1558500,11300
231,0,1434100,73700,70700,53900,43100,44100,1206000,10800
232,0,1819400,71500,69700,51200,43400,35800,1595500,10700
233,0,2486900,100700,75100,49200,43000,35000,2223900,10900
234,0,1441600,71000,68000,55000,48500,42200,1218200,11200
235,0,1667800,75100,68500,53400,46700,45300,1442100,10900
236,0,1117800,108000,49600,50400,44000,41100,878800,11300
237,0,1707000,98800,65700,59400,46400,38500,1451300,11100
238,0,1844200,89800,68000,58300,50000,38300,1533700,11100
239,0,1489200,112100,82000,49000,43700,39800,1206300,11100
240,0,1378900,90000,66900,52400,46900,35100,1141300,11100
241,0,1267000,120800,62800,56700,47400,35600,1002200,11000
242,0,1880600,86100,64100,55600,50000,43100,1634300,13800
243,0,1244700,161000,69400,58300,48300,33700,930400,11100
244,0,1287700,74400,75000,55200,49100,48700,1059400,11000
245,0,1200900,78000,62200,56400,45600,40100,970400,13400
246,0,1690700,67000,62000,57800,49900,55500,1476500,11100
247,0,1506300,86200,62500,59000,44900,48600,1275600,10900
248,0,1535800,80300,60200,47100,43100,35100,1314400,11100
249,0,1336400,99000,70100,53800,43100,34100,1081500,11000
250,0,1320800,70000,74300,49100,45400,29700,1066800,11000
251,0,1610900,90800,85600,49400,43300,37200,1351700,11100
252,0,1191400,75300,74600,53300,44600,44000,955800,11100
253,0,1094300,89000,79700,49500,42800,37800,841600,11100
254,0,1495700,125400,68300,56100,47400,37300,1219400,11100
255,0,1444700,112500,74500,54100,47100,42500,1178600,11000
256,0,1457500,66500,100200,55500,46100,37500,1205100,11100
257,0,1650100,91100,55500,49900,43700,36800,1421600,10800
258,0,1147000,95100,123700,56000,47200,36300,811200,11200
259,0,1324200,94800,83500,51200,42400,34900,1057200,10900
260,0,1050200,98800,78000,60100,53500,39500,785600,11100
261,0,1593200,126700,81600,55900,43700,35100,1302800,10900
262,0,1290100,85300,81900,53300,42900,33700,1015700,11300
263,0,1068000,82800,116000,50000,45400,40300,793600,11500
264,0,1391400,67400,74300,56800,49400,36900,1171000,10900
265,0,985700,74600,66500,47300,42100,35700,774500,11200
266,0,1184000,81100,64400,50300,46600,40100,963600,11100
267,0,1103500,75100,75900,46200,43700,38300,883900,10900
268,0,1344700,178800,67500,150200,140000,37500,921900,11200
269,0,854200,88800,63700,52300,45300,40500,616700,11000
270,0,1256000,66800,74400,51300,45000,41100,1029500,10800
271,0,1184100,88200,65400,52200,42900,36500,942800,11300
272,0,1136900,88300,65900,53200,45000,42800,890700,11000
273,0,1286000,145800,61400,61800,44500,37700,976200,11000
274,0,1623500,85900,59300,55200,44900,36900,1368900,11200
275,0,1342600,78700,50600,47000,43200,36000,1137000,11000
276,0,1130700,74600,71100,46700,43700,35900,910300,11000
277,0,1753300,73600,75000,46000,43700,41800,1529200,11000
278,0,1315200,101300,64400,48500,45300,35800,1031600,11100
279,0,1892100,86300,84400,52500,43400,34400,1629900,11100
280,0,1201700,81400,66200,47600,41700,34800,979600,11100
281,0,1568700,72900,72900,50700,45000,36100,1342500,10900
282,0,1158400,80900,71500,47600,42300,35800,934800,10500
283,0,1320000,98600,71200,52400,45600,40700,1073600,10900
284,0,999400,70800,81400,51600,48600,41800,767500,11200
285,0,1637600,86500,75800,52500,42900,34900,1395100,11000
286,0,1301700,95800,68400,48500,43400,36100,1037500,11200
287,0,1203100,88200,86800,53800,43100,33900,946700,13100
288,0,1425200,72100,66900,59200,49700,56100,1202300,11100
289,0,968200,77900,62000,53000,45600,44700,746300,11000
290,0,1104800,75400,64000,51200,42800,44900,882300,11200
291,0,1188100,72600,64700,52900,46800,42800,965000,11400
292,0,1166100,72300,79200,52500,44500,43900,926800,11300
293,0,1039300,112800,68500,60100,48700,40100,763700,10900
294,0,1478700,73100,56500,51000,44000,41300,1266200,11300
295,0,1674600,89200,71400,52200,46500,42200,1432600,10900
296,0,1208700,90800,65500,54100,44800,43100,970500,10800
297,0,1536700,81500,74400,55700,47400,44100,1285600,13200
298,0,1320300,110700,64600,54800,46900,43300,998800,11100
299,0,1676200,81000,88600,48200,45100,38700,1414100,10800
300,0,1698700,86400,65100,49400,43300,36900,1476700,10800
301,0,1569400,84200,72900,56000,43100,35700,1333900,11100
302,0,1395600,85700,75100,46600,43500,36300,1163200,11100
303,0,1708100,90400,73700,47000,41500,35300,1473100,11300
304,0,993400,77100,71000,49400,43200,40200,769600,10700
305,0,1286700,109000,77800,53200,45500,39400,1016300,11200
306,0,1700200,88500,74200,70800,44000,48300,1436500,11400
307,0,1069700,75500,77600,48100,42700,41500,841000,11200
308,0,1658700,102300,76900,53100,46300,42600,1398600,11000
309,0,1440600,82500,67800,53700,43600,34600,1204800,11000
310,0,1454800,75900,74900,49400,47000,41000,1192200,10900
311,0,1228500,134000,91600,55200,45900,42800,915700,11100
312,0,1709600,64800,67000,55000,45400,35500,1491400,11000
313,0,1280800,100200,64900,53000,43600,35300,1031200,11100
314,0,1217700,67400,71100,47300,43800,37300,1005500,11000
315,0,883100,70300,71800,50000,44700,37200,666600,10900
316,0,1613600,87400,68800,52000,43000,33600,1376700,11100
317,0,1461100,64100,73900,45700,43000,35100,1247500,10600
