tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,4108200,68000,381500,173100,75800,155500,3299700,29300
1,0,2653100,50500,210800,58400,51100,50000,2305400,10900
2,0,2566800,46800,180300,64800,58800,34700,2250000,10600
3,0,2487400,60800,174900,68200,61200,64300,2159900,10600
4,0,2510100,48300,164100,63400,57000,49400,2207200,10800
5,0,2249900,59800,183500,68600,57300,44000,1905500,10400
6,0,2194000,50900,161000,60800,55000,40000,1882100,10700
7,0,2121300,55900,183000,69700,63400,45300,1782900,10700
8,0,2263100,28300,177600,70900,64300,50700,1954200,10500
9,0,1974300,55000,170300,60900,55300,43700,1656000,10500
10,0,2407000,54500,173100,56000,53100,43500,2065200,11000
11,0,2268200,34600,177500,70300,63800,47700,1957300,10700
12,0,2384300,47100,160600,65100,55200,53400,2082800,10500
13,0,2822900,49300,177100,57300,50900,48900,2500600,15300
14,0,2195600,50200,137100,64100,55100,44300,1912000,10400
15,0,1991200,32200,149800,63200,54100,43300,1719600,10900
16,0,2106300,70200,161700,61700,53500,39200,1782800,10500
17,0,1989700,69300,152100,62600,54300,54900,1673200,10500
18,0,2291400,60300,172000,63700,57300,43900,1959500,10600
19,0,2282500,33300,174100,70600,64000,35000,1962800,10500
20,0,2481200,39200,155700,60600,58000,49600,2150300,10800
21,0,2170300,49700,171900,60900,54700,35700,1860100,10300
22,0,2165200,36900,145800,56900,51400,40000,1872700,10600
23,0,2119700,53600,163900,58900,55900,47500,1793100,10600
24,0,1897900,30300,161000,60300,53900,44300,1622400,10500
25,0,2104700,26300,190600,54000,51400,45500,1800000,10500
26,0,2055600,27200,158800,54900,51900,46100,1764200,10600
27,0,2028000,58000,146300,69900,63700,43400,1730200,10600
28,0,2067300,50400,169400,62200,55800,46300,1757300,10700
29,0,2375100,45000,162700,68500,62300,45700,2070600,10600
30,0,3024800,48000,163400,61800,55900,46100,2713300,15300
31,0,1951700,49800,160700,57300,51500,41200,1648000,10600
32,0,2301300,73300,167600,61900,55200,43800,1959000,10600
33,0,2976000,32200,159400,60000,52900,45200,2679500,15300
34,0,2065600,35000,183600,57000,51500,35800,1688000,10700
35,0,2233800,37300,149200,61600,54800,40000,1956800,10500
36,0,2267500,60500,184400,69800,63700,44500,1923300,10700
37,0,2163800,60000,177700,68300,63400,58800,1826000,10600
38,0,2259300,73500,186300,59600,54300,43000,1908200,10600
39,0,2170400,31300,145800,70800,64700,43500,1866200,10700
40,0,2075500,27100,177000,67900,55600,48100,1764800,10400
41,0,2068200,18800,176200,70300,63900,44300,1773100,10500
42,0,2013600,56600,170500,75700,66300,53500,1680100,10400
43,0,2237700,59200,167900,59800,55900,48200,1894300,10900
44,0,2155500,47200,165100,69200,63200,41500,1843200,10500
45,0,2180100,20400,164700,63900,57100,36700,1899900,10700
46,0,2164400,40900,155100,63100,56200,49600,1850200,10600
47,0,2211500,46300,179400,69700,62900,46100,1891900,10700
48,0,2289400,40100,151800,60700,54700,35700,2012900,10800
49,0,2049900,37600,157400,62200,55700,43300,1768500,10700
50,0,2104400,69600,172800,76200,68800,43600,1759900,10400
51,0,2233300,39600,194500,54500,51400,45800,1911100,10600
52,0,2152200,45800,146600,67100,59400,43100,1856500,10700
53,0,2316700,52100,169900,62000,55300,50200,1993800,10500
54,0,2089100,45600,161600,65900,57000,43500,1769500,10500
55,0,2158700,60700,157400,60100,53400,47800,1847700,10600
56,0,2315600,55600,153000,84000,77000,80400,1984100,10800
57,0,2334900,53100,164300,62700,58100,46300,2007900,10500
58,0,2467600,59900,148200,167700,161300,47200,2018200,11100
59,0,2382400,52000,198200,73600,67200,53700,1976700,13100
60,0,2879100,42900,173700,69500,62900,45000,2546600,11200
61,0,2786100,59700,192200,66100,55000,63100,2442500,11300
62,0,2394800,22100,284300,65200,57300,46200,1994300,11100
63,0,2561200,29800,179100,76600,69800,51400,2249600,11300
64,0,2733800,62600,172800,63800,55200,42800,2405600,11100
65,0,2244300,63300,180000,63700,57400,42600,1902700,11900
66,0,2378800,67000,181200,57600,52600,48100,2039500,11900
67,0,3059500,74900,186200,66300,60000,47900,2693500,16800
68,0,2415300,62900,176800,60600,54900,36400,2079900,12100
69,0,2534300,67800,186400,70700,65100,45800,2172100,11000
70,0,2526400,41400,165000,80500,69700,58200,2161500,10700
71,0,2544000,59000,197100,66600,56600,46700,2184900,10800
72,0,2244000,43700,168500,65200,59200,49400,1929100,10800
73,0,2177100,52300,170500,57400,54400,45600,1859500,10700
74,0,2321100,67000,185300,62300,56200,44400,1975300,10600
75,0,2068700,58800,171500,64300,61200,52700,1742300,10900
76,0,2087500,38800,179000,55200,51700,44900,1774800,10800
77,0,2202800,26300,161900,60900,58100,48800,1905800,10500
78,0,2221000,71900,154100,76000,64000,43500,1876200,10600
79,0,2102000,34300,177100,73800,67800,43600,1730900,10700
80,0,2273100,26900,177600,54900,51900,46600,1949400,10800
81,0,2078500,40000,153700,61900,55600,46300,1790900,10800
82,0,2597000,44100,174400,59400,56100,49700,2251600,10500
83,0,2183000,47300,153200,60100,56900,49400,1899400,10400
