tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2822700,177500,113100,184400,82500,170300,2183400,2600
1,0,1438200,90800,54900,59800,50300,41100,1212900,100
2,0,1271200,78700,44300,59600,50000,41000,1074300,200
3,0,1402700,87000,40500,58900,49100,33900,1201900,200
4,0,1669000,62500,40600,62300,55000,40000,1487300,200
5,0,1462800,74200,53500,55200,46700,33300,1260200,200
6,0,1967700,111900,70400,61500,49400,40900,1702400,300
7,0,1945000,78900,61300,56800,49900,35100,1725700,100
8,0,1778000,102400,55400,57700,49500,47800,1528000,200
9,0,1201500,62700,47700,52800,46600,38800,1016100,100
10,0,1283000,62700,66100,51100,45900,33200,1050200,200
11,0,1430100,65600,57700,50200,47200,39000,1227500,200
12,0,1780900,61400,80000,55700,49200,38300,1563900,200
13,0,1532100,74100,55900,59700,50000,37600,1321300,100
14,0,1085100,78600,49300,59900,49300,40100,871000,100
15,0,1725300,86200,57500,56300,47600,35100,1512100,100
16,0,1729500,66400,64500,49300,45700,39100,1529900,200
17,0,1634900,80700,48200,62500,54900,56000,1418800,200
18,0,1249300,64900,61400,56800,50500,42600,1022500,200
19,0,1144700,72000,54100,53400,49400,42500,913700,200
20,0,1862300,74100,56300,59700,53100,41800,1653600,200
21,0,1488300,70200,68500,56500,50100,37600,1276200,100
22,0,1224100,81800,59300,55800,49500,39000,987800,100
23,0,1011500,77400,65300,52100,45700,34300,802400,200
24,0,1395500,71900,51600,55300,52400,45400,1206500,100
25,0,954900,74000,49700,52800,47400,35400,765500,200
26,0,1019800,67400,68000,52800,47400,30000,821500,100
27,0,875700,69700,51800,59500,50600,38900,683000,100
28,0,1452800,63000,45500,63800,57900,37900,1248200,100
29,0,1166300,62300,66900,56400,50000,42400,957000,100
30,0,1007100,59300,74500,62700,54700,41600,788900,100
31,0,998400,65000,61300,53900,50400,41800,688300,200
32,0,1145100,61400,47600,53100,46600,30300,957300,100
33,0,1075300,64600,51300,59100,52400,42000,874800,200
34,0,844600,107400,61700,59000,49400,39200,574300,100
35,0,792700,65300,55400,53100,47300,35800,605800,100
36,0,929900,74300,43700,53900,48100,34300,745700,100
37,0,1057600,132000,59400,58400,47600,34400,790100,200
38,0,917700,122100,47700,56700,47200,33800,641600,100
39,0,1244400,69100,54900,58400,48600,33700,1033500,200
40,0,1669700,67400,49500,60300,50200,38900,1478700,100
41,0,1324400,80900,69100,59800,50700,41900,1092400,200
42,0,987200,65900,50000,52400,45700,36100,800200,200
43,0,1062000,83500,41000,60800,50400,36900,851600,200
44,0,900400,81200,61000,56900,48700,45300,683400,200
45,0,1332000,66300,52900,55900,50000,37600,1139700,200
46,0,1156900,194900,97600,62700,51300,36700,762600,200
47,0,1036600,91400,56000,86600,79700,40700,788800,200
48,0,1046400,79200,84200,55500,48900,41500,814000,200
49,0,908200,71200,56800,60000,49900,37700,704200,200
50,0,1134700,137000,54300,60500,50900,39700,861900,200
51,0,7317700,75100,50400,69200,61800,42700,7100700,100
52,0,766300,67800,68300,62000,51600,42700,544900,100
53,0,801500,93200,55500,48700,45500,39100,577300,200
54,0,950400,79500,63700,55100,46500,32200,729900,100
55,0,830400,57400,57700,53400,47400,33700,641200,200
56,0,996500,76400,65000,51600,46000,38000,786000,100
57,0,845800,65100,51800,58100,51000,38500,648300,100
58,0,1404900,65200,55800,53700,47500,34300,1158000,100
59,0,1207000,68500,54700,53600,48100,37700,1004300,100
60,0,835600,66100,57100,51500,48500,40300,649700,100
61,0,759100,77000,52500,57300,47700,31500,559400,100
62,0,796700,105000,59000,57600,48500,38100,564300,100
63,0,1409800,77600,53400,60400,50300,37800,1203800,200
64,0,960300,66700,76800,53300,47400,32500,748000,100
65,0,920100,67400,54700,56100,48900,32100,721500,200
66,0,885500,104800,66200,54700,45900,33700,642900,200
67,0,1141900,64800,51700,63100,55100,40900,944900,200
68,0,1370100,62200,50000,58900,47300,32600,1173400,200
69,0,966800,89000,49200,59100,49900,41600,747700,200
70,0,955000,65700,54600,54600,49600,35700,736100,200
71,0,1526100,63500,44500,50900,48000,39000,1348700,100
72,0,1077400,58900,50400,49700,47800,38400,899200,200
73,0,1133900,64800,51100,48700,45600,39100,953800,100
74,0,917800,91900,59500,59700,50500,36700,688200,200
75,0,1059600,68200,53600,56200,50000,36900,862900,100
