tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2682500,165800,212600,164500,83800,149400,1956100,2800
1,0,1366500,84100,133600,59800,50200,35000,1074300,200
2,0,2520300,85800,98900,64300,53800,39100,2254500,200
3,0,1929800,93300,110700,61300,50800,42800,1650000,200
4,0,1339700,75500,96200,56600,50300,33900,1095900,200
5,0,1768100,73600,113500,62100,52900,39700,1490400,100
6,0,2028600,95700,118900,61200,50800,42600,1730600,200
7,0,1231800,93500,123400,73800,54900,40100,921000,100
8,0,1505900,70100,85200,59100,53500,39900,1272700,200
9,0,1055600,134900,116200,61700,53000,37900,721800,200
10,0,1915000,81200,96300,72900,65300,53000,1610700,100
11,0,1623600,82200,141700,63000,53500,40000,1313100,200
12,0,2532300,95500,110500,60300,53100,39300,2242700,200
13,0,1364800,83100,108500,61800,53100,40900,1088100,200
14,0,1251000,74700,90100,61300,51600,35700,1004600,100
15,0,1404300,91200,91800,58100,52700,45100,1147600,200
16,0,1393300,65900,95100,59200,53200,38100,1151900,200
17,0,1476500,101400,126900,62200,52400,41200,1160200,100
18,0,2259700,63300,87000,71600,62000,37100,2006200,100
19,0,1617900,77700,119000,60000,54000,40100,1306300,100
20,0,1407300,68200,104100,61400,55900,40400,1157000,200
21,0,1746300,120800,109700,58800,49700,33900,1435200,100
22,0,1564800,86900,113900,62500,53000,43900,1259900,200
23,0,1718600,100200,115500,60600,50700,35600,1409000,100
24,0,1546400,82300,80000,69600,62700,40700,1301000,100
25,0,1597400,83300,105200,60200,50900,33900,1335300,200
26,0,1622400,86900,79100,60800,50500,34300,1380300,200
27,0,1275700,96200,110600,61500,52100,34400,993700,100
28,0,1292300,77600,101000,64900,55800,40300,1033000,100
29,0,1077400,99000,106500,67400,52300,34800,781300,200
30,0,1007600,66000,89700,61500,55400,39500,767500,200
31,0,1645900,146900,101000,64900,54200,33300,1308200,200
32,0,1353700,84100,75500,58500,49000,35800,1109400,200
33,0,1241600,82400,87000,59400,50200,34800,990000,200
34,0,1360400,110700,86200,59400,50500,33600,1061100,200
35,0,1207700,108600,103000,60500,50800,33600,917300,100
36,0,1357200,75500,92300,58900,50100,33100,1111900,200
37,0,1197200,67900,75000,59300,53600,46200,975300,200
38,0,942800,69100,84800,56900,51100,33200,686100,100
39,0,1289400,93700,75500,63600,54000,39400,1028300,200
40,0,1451400,192000,121800,62000,52800,36500,1060100,200
41,0,1227900,126600,89500,61300,51800,33200,930900,100
42,0,1416400,81300,97000,63400,53800,33500,1157000,200
43,0,1262600,110300,84300,62000,52900,40300,989000,200
44,0,1951700,88100,103200,57400,50400,37100,1684900,200
45,0,1547100,109700,95500,59000,50300,33600,1268800,100
46,0,1567900,97600,101900,63300,53700,42500,1269000,100
47,0,1999400,83500,104600,63900,53700,41200,1732100,200
48,0,1503100,70800,97700,71200,57600,36700,1249700,200
49,0,1425300,91500,95900,57200,50500,33700,1161900,200
50,0,1578000,77400,103500,56900,50600,32100,1318500,200
51,0,1644200,90100,93600,65200,55900,44300,1373800,200
52,0,1754900,87400,112000,61000,50800,35400,1470400,200
53,0,1744700,84300,110500,59700,50800,34000,1466700,200
54,0,1192100,96000,95200,59200,50000,33900,922100,200
55,0,1088300,76200,102300,57200,49100,34300,832200,100
56,0,1227900,98800,83800,60200,50800,35500,963200,100
57,0,2005000,109200,113100,61400,50600,35800,1698800,200
58,0,1552900,75200,126500,60300,50600,34000,1218100,100
59,0,1212700,67500,115200,59700,50800,37300,942800,200
60,0,1394800,79600,86800,66000,58400,40100,1149700,200
61,0,1180500,63100,100400,59000,53100,32600,944200,200
62,0,1185800,67400,93500,61300,53600,41300,947800,200
63,0,1294300,86300,134000,60200,53400,45100,999700,100
64,0,1377300,76400,101400,59200,49700,33400,1124700,100
65,0,1277500,67700,113300,60300,53500,39800,1016300,100
66,0,1919900,64300,96700,57500,51000,43000,1682200,200
67,0,1297300,80800,113800,61000,52300,38300,1025200,200
68,0,1226500,80000,92300,59100,50400,33300,972800,100
69,0,1275300,87400,110500,63300,53200,41600,989300,200
70,0,1224100,87500,86600,62000,55900,36600,941200,200
71,0,1423200,98800,116500,64500,53800,36700,1121500,200
72,0,1499300,67400,86900,64600,58100,32700,1259800,100
73,0,1023900,73200,93900,60600,50700,36700,778000,200
74,0,1416700,93000,101800,64600,55800,39900,1139300,200
75,0,1602500,67100,101200,63700,54300,43500,1352100,200
76,0,1125300,80100,84200,67100,56400,34800,874900,200
77,0,1263100,106200,102000,62300,53200,39600,972500,200
78,0,1346800,70100,112800,68400,56800,37100,1050100,100
79,0,1650100,81800,103500,59200,52400,40900,1373600,100
80,0,1277300,88400,90600,55700,49800,35800,1027100,100
81,0,841700,64200,89800,58100,49500,34600,617600,100
82,0,1079000,124400,74200,60200,53600,34700,783800,100
83,0,1195400,86300,94600,62800,53100,40600,937400,100
84,0,988200,108300,80600,63100,53800,42500,722600,100
85,0,1218000,131100,108000,61500,52200,34300,903400,200
86,0,1669400,68100,96000,60100,54200,41800,1432200,200
87,0,1220300,117200,99000,63100,53300,37500,927600,100
88,0,1377600,111000,81000,64500,54000,38900,1105000,200
89,0,1762700,92600,108100,61900,53100,43300,1475400,100
90,0,1214500,81700,94300,56500,50800,32700,960100,200
91,0,1316300,110400,101200,59800,50600,33600,1021000,200
92,0,2087000,92300,92600,60700,51400,32800,1815400,200
93,0,1339400,80600,149900,59100,50100,35300,1028000,100
94,0,1071400,84400,92400,57000,51300,31800,799600,200
95,0,1036200,104900,86500,61600,53000,33100,765100,200
96,0,1264200,61400,91000,56100,50500,42100,1041500,200
97,0,1215000,157000,102300,63400,53800,43900,876000,200
98,0,1937700,83000,93400,61400,51300,37700,1652200,200
99,0,1682300,92800,105900,63700,54100,40600,1390000,200
100,0,1362700,78200,92300,60400,53800,38800,1116100,200
101,0,1806800,70700,110300,60000,51100,34200,1543200,200
102,0,1569600,90400,137700,62000,52500,41700,1263600,100
103,0,1554800,76000,100300,57400,50600,36500,1307400,200
104,0,1667600,67900,87700,56700,50400,36900,1437300,200
105,0,1862900,101600,109700,62000,52000,40700,1571300,200
106,0,1996100,58900,106100,73700,54700,33200,1720200,200
107,0,1756100,82200,108100,58000,49500,34800,1494800,200
108,0,1520000,79500,101100,60900,51600,40900,1251900,100
109,0,1407200,68500,103100,63500,53400,40900,1152000,200
110,0,1622500,78200,96300,61100,51900,34100,1360200,200
111,0,1501500,72900,112200,61400,52500,40200,1233700,200
112,0,1730200,70600,101200,69200,62700,37300,1469800,100
113,0,1503400,94200,124700,60400,50400,40800,1198800,200
114,0,1781800,85800,95000,67900,57000,40500,1511900,100
115,0,1679000,90800,105300,63000,52900,37100,1398500,200
116,0,1424900,78500,94500,61500,50800,33700,1167700,200
117,0,1374800,83800,97900,59600,50400,35200,1115600,100
118,0,1459500,85200,110100,61200,51800,41700,1130900,200
119,0,1973100,99800,93700,60600,53900,41900,1689900,200
120,0,1553800,75500,102000,66900,60200,40700,1297800,100
121,0,1411600,66000,106800,57700,51300,34800,1147600,200
122,0,1415500,60300,98300,53800,50900,34300,1188400,200
123,0,1570500,93000,105500,62600,53600,41700,1284400,100
124,0,1557800,89300,88600,59800,50600,35600,1307500,100
125,0,1598100,104700,113000,61700,54600,49200,1298600,200
126,0,1145100,114400,88400,61300,51700,36700,864000,200
127,0,1984500,111000,103600,62600,53200,39900,1690600,200
128,0,1636200,80500,84500,58900,49900,38100,1394800,200
129,0,1405800,88500,92700,59400,50400,32700,1144000,200
130,0,1784300,99600,101100,61100,52700,39200,1475900,100
131,0,1641800,74900,99400,59200,53500,42100,1362100,100
132,0,1542200,62300,94800,56300,50700,36600,1308500,200
133,0,1679400,109100,110400,62900,53300,39600,1374500,200
134,0,1335100,80800,95000,63300,54100,43900,1078000,200
135,0,1904700,90000,115500,62800,52800,40900,1617500,200
136,0,1419700,94700,86700,59200,53200,47700,1159500,200
137,0,1184200,78500,99200,60600,50200,35100,923000,200
138,0,1357900,93900,87600,59200,50500,33800,1069100,100
139,0,1607600,69400,103800,72700,63000,43900,1330200,200
140,0,1554400,76200,95900,59900,51000,34400,1305900,100
141,0,1200000,93600,96000,61600,53100,39300,934400,200
142,0,1162500,127800,83500,59800,51200,33700,853900,100
143,0,1630100,115700,112300,63400,53800,41500,1325200,200
144,0,1875800,92900,91100,62300,53000,36700,1620500,100
145,0,1399800,78900,117400,60400,50700,33600,1130200,200
146,0,1145900,66700,118100,56000,50300,36900,890600,200
147,0,1284900,84900,99200,59900,50600,34300,1026600,200
148,0,1796900,78900,81400,63500,53600,39500,1557800,200
149,0,1746900,80200,116000,62500,53200,42400,1463800,100
150,0,2269900,58200,108000,58400,52400,39000,2021500,100
151,0,1501900,72400,106300,61000,51500,34900,1238500,200
152,0,1300300,79600,89600,59200,53100,32800,1047200,200
153,0,1284800,126700,105500,61100,50800,33900,968500,200
154,0,1409400,98700,87400,63700,54000,38700,1116300,100
155,0,1525500,99400,98100,60000,50000,32800,1249900,200
156,0,1891700,80100,106500,62900,56600,41100,1623900,200
157,0,1610800,72000,161800,67200,54800,41500,1292800,200
158,0,1602900,90900,146300,60300,53900,37700,1143700,200
159,0,1487500,90100,100500,63800,54100,36000,1202200,200
160,0,1832200,66900,104800,56600,50100,34700,1587700,200
161,0,1551600,98900,102000,64800,55100,39900,1265400,200
162,0,1521600,92100,94200,61700,52900,42200,1254200,100
163,0,1599100,79200,108900,59400,50500,35700,1334400,100
164,0,1603900,76500,204400,60400,50900,33500,1244300,200
165,0,1521300,81700,131400,67300,56400,39000,1221800,200
166,0,1248800,79400,91800,60300,53400,39300,976800,100
167,0,1306100,79000,114500,60700,50500,34000,1038500,100
168,0,1883700,81200,101200,63800,57100,44100,1623700,200
169,0,1280100,108700,114800,63800,53700,38600,973900,200
170,0,1402200,77900,109200,61400,52000,33400,1131700,100
171,0,1300100,89000,107900,61400,52100,36900,1021600,200
172,0,1328300,64600,97300,56600,51000,32300,1085600,200
173,0,1228300,63700,95700,59200,50300,33700,987100,100
174,0,1278400,74600,91400,60600,54200,40200,1031300,200
175,0,967700,83600,103700,63900,54900,39400,696900,200
176,0,1671900,74300,88300,63300,53300,39100,1424200,200
177,0,1154200,142500,97000,58700,50100,32300,836500,100
178,0,1513500,85100,102600,60800,50800,33400,1193800,100
179,0,1223200,86200,112600,59600,50200,37200,937400,100
180,0,1150200,73400,91900,57300,50800,36900,916900,100
181,0,1007200,77700,108500,61300,52100,39900,747200,200
182,0,1321200,73200,104100,60800,53600,37100,1068900,200
183,0,1002200,138800,112100,61400,51400,34200,675800,200
184,0,1140400,88800,100200,60900,51900,34700,874900,100
185,0,1434700,82400,106600,60000,50400,36900,1166300,100
186,0,1915900,93600,100600,72200,62200,35600,1633700,200
187,0,1600200,75800,114500,56600,51600,38600,1340400,100
188,0,1445700,65800,96900,56500,50900,34900,1214000,100
189,0,1065100,111000,110100,59100,50300,34100,768800,200
190,0,1215900,68100,117600,57100,50500,35300,930900,200
191,0,1319500,101500,113800,62200,52300,40500,1024400,200
192,0,1258900,87800,95900,61800,52500,39000,992100,200
193,0,1152900,85400,97900,59700,50700,33300,889300,200
194,0,933700,71000,80500,61000,52600,37400,705100,200
195,0,1109100,151300,101300,57300,48000,34900,781800,100
196,0,1101700,76400,125000,59900,50800,34100,821600,100
197,0,1226200,99400,100600,62300,53400,33200,938700,200
198,0,1011900,75600,93400,60200,51600,33500,735900,100
199,0,1274300,126600,101400,63700,54100,33100,951000,200
200,0,1140100,74800,95000,60200,50200,32800,892200,200
201,0,976500,69100,115600,62400,52600,36300,714400,100
202,0,1071700,69500,91700,59100,52500,39700,811700,200
203,0,1052300,74100,93500,59400,50100,33100,812700,200
204,0,1351000,73200,103500,69400,59000,32900,1092100,100
205,0,903200,78400,117300,56800,50700,39300,637100,200
206,0,785500,71600,85600,64700,57100,35500,548000,200
207,0,1198600,79300,102600,61100,51300,36300,939900,100
208,0,1704100,71500,83200,57900,51200,37500,1479600,100
209,0,972300,97300,89800,59100,50600,32100,705100,100
210,0,1557000,83800,93000,63400,53300,36100,1296900,100
211,0,1290700,96400,86500,62300,52700,38100,1020600,200
212,0,2292200,86600,84900,61900,55200,40100,2032600,200
213,0,1575100,99200,103400,62200,53300,35700,1290100,200
214,0,1473800,111500,90700,59800,50400,35200,1168400,100
215,0,1790300,89200,93700,61200,51000,40000,1528800,200
216,0,1539700,86500,91600,63100,53600,44300,1282300,0
217,0,1283000,104600,87400,61100,52700,39300,1013900,200
218,0,1566800,64300,84200,55600,52900,43100,1299600,100
219,0,1554900,93300,96800,54800,48900,40600,1280800,100
220,0,1583900,112800,105100,60600,50300,33200,1293900,100
221,0,1554700,72500,94500,60900,51000,36300,1307300,200
222,0,1313700,64800,98300,54400,49300,42900,1080400,200
223,0,1751000,92800,106800,60500,53500,39300,1473400,200
224,0,1661000,98600,110000,61500,52900,37000,1375200,100
225,0,1920500,101700,114000,64700,53900,36700,1623300,100
226,0,1696800,70800,101800,62900,56000,35600,1315300,200
227,0,2184300,86000,108400,60100,50700,35600,1907300,200
228,0,1461000,73300,105800,60700,50900,34100,1207400,200
229,0,1690400,113300,106700,66000,54400,42000,1380700,200
230,0,1354000,72600,104200,67900,58500,35900,1083200,200
231,0,1695800,109900,98400,61400,50700,34900,1405400,100
232,0,1473800,86800,92200,64600,55000,40700,1206400,200
233,0,1882900,88300,130000,69900,64000,41500,1569800,100
234,0,1586700,65600,95500,61500,57800,54400,1344600,200
235,0,1442500,92000,98000,61300,51400,37000,1172300,100
236,0,1603200,78400,98500,60700,50800,37100,1343500,200
237,0,2084100,98400,127100,59800,53900,46600,1777200,200
238,0,1447600,87700,99800,59400,50300,33000,1127900,200
239,0,1228900,82000,96600,59300,50200,33500,961800,200
240,0,1337500,110100,102900,60100,51400,37400,1053400,200
241,0,1069000,72700,88600,64100,54400,40800,832600,100
242,0,1276400,74900,100400,62300,56400,42300,1019400,200
243,0,1378800,152100,103100,62700,52100,38000,1046800,200
244,0,2115100,96900,95500,60400,51100,36600,1846500,200
245,0,1601800,103800,112000,64400,54200,44200,1301800,200
246,0,1202400,71900,90900,60900,50400,34200,961900,100
247,0,1632200,75800,107300,62600,52700,38200,1369700,100
248,0,1075700,84000,108700,54800,49300,33600,810600,200
249,0,1645500,100300,110700,74600,62400,41200,1337900,200
250,0,1550700,74800,115800,62100,51800,33900,1243800,100
251,0,1518400,81600,118800,66000,56100,38400,1230700,100
252,0,1585800,82200,99700,77400,54900,38600,1305100,100
253,0,1585500,104600,107400,65700,56100,38500,1287000,100
254,0,1207900,67600,103800,57800,51000,35600,953600,200
255,0,1270900,118300,114400,61800,52900,39300,959600,100
256,0,1576000,85400,114100,63400,53500,38800,1293200,200
257,0,1656700,81500,114900,60600,50900,34600,1376700,200
258,0,1595500,64700,88800,60400,53300,39100,1332400,200
259,0,1427800,94400,110900,61000,51000,33600,1129900,200
260,0,2260400,92400,104200,69200,62200,55400,1977000,100
261,0,1500800,77500,92100,60200,50600,36500,1250500,100
262,0,1118600,68400,98300,67400,61800,40200,848700,100
263,0,1090800,93000,86900,59600,51100,35000,839100,200
264,0,1538500,113100,83400,62800,53000,35800,1266500,200
265,0,1561600,119000,100300,76600,52200,43500,1252000,100
266,0,2044100,98300,110100,83000,71500,36800,1737300,100
267,0,2122100,99300,114100,71600,61600,41600,1821400,200
268,0,1696500,75400,125800,58200,51500,43200,1420400,200
269,0,1460200,74900,107600,62500,53300,34100,1191000,100
270,0,1404800,79500,107600,58800,51600,38900,1134900,100
271,0,1447800,91200,123200,62900,53300,42900,1145500,100
272,0,1288300,104700,94600,61300,52000,37000,1003400,100
273,0,1579000,102800,87800,64200,54000,40400,1304600,100
274,0,2010800,109300,89000,60400,51100,36400,1709000,200
275,0,1580600,83200,114600,57100,50400,34700,1307600,100
276,0,1670200,82300,99600,57400,51500,40500,1412500,100
277,0,1726400,103100,114100,63300,53900,36500,1429000,100
278,0,1588000,111500,119100,62500,52400,33100,1245900,100
279,0,1510400,104600,102600,77200,51100,33400,1198200,100
280,0,1293200,70100,100000,59200,53600,38700,1047600,200
281,0,1821800,111600,123600,64500,54600,39700,1498200,200
282,0,2020600,76800,105300,69000,62000,40500,1752600,100
283,0,2074100,84500,109900,60800,50800,41600,1803700,100
284,0,1754900,74800,110100,65200,58400,38200,1487100,200
285,0,1782600,84500,108000,63300,53700,41700,1508600,200
286,0,1445700,88300,96000,62700,53100,43100,1158500,200
287,0,1238100,93500,90100,57100,49800,34100,984000,200
288,0,1191500,72600,104900,57900,50900,36600,942500,200
289,0,1403800,71700,136400,57900,50400,37100,1119000,200
290,0,1519800,69700,112200,53900,47900,35300,1260300,100
291,0,1769800,109200,96100,61100,52500,40300,1480900,100
292,0,1424900,71900,110000,62800,53300,34700,1154400,200
293,0,1230900,97200,121100,61600,53100,34900,918900,100
294,0,1285900,84600,116900,60500,51300,33300,1003000,200
295,0,2144600,90900,113300,60300,50500,38800,1856400,200
296,0,1227200,75400,109600,56700,50400,38600,961400,200
297,0,1231600,78800,103700,60800,50700,35300,967500,100
298,0,1479600,81500,247100,63400,53500,36300,1012500,200
299,0,1266200,94800,119000,60100,50500,34300,963100,200
300,0,1306800,70500,108600,59600,53300,38300,1054900,200
301,0,1130900,114900,98400,59400,50100,35300,844500,100
302,0,1303300,66300,88500,60500,51100,32800,1075200,100
303,0,1131200,89500,114700,57800,49900,33800,859600,200
304,0,1011300,66400,114500,57000,50900,34700,759700,200
305,0,1524800,81400,106900,63400,53100,38000,1254200,100
306,0,917400,67300,102300,56800,50300,36700,673600,100
307,0,1070600,86100,95600,60800,51800,33800,812800,100
308,0,1147300,120300,91700,60100,50900,32900,858300,200
309,0,960400,104900,93000,66100,55200,33100,674700,200
310,0,1238300,71400,92500,58300,51800,40200,969300,200
311,0,1199600,111000,83900,63000,52800,35700,919900,200
312,0,1339000,76100,101400,59200,49400,34200,1080000,200
313,0,1172600,66300,85400,59300,53200,43200,942700,200
314,0,1016300,80600,97500,60500,52000,37200,763000,200
315,0,1179400,87800,98100,61400,51900,36400,918600,100
316,0,1074900,68000,83900,59700,57800,52100,848100,100
317,0,1152500,66800,107700,57100,49100,32800,903500,100
318,0,1054600,75000,99300,60400,51500,37400,770200,100
319,0,938700,78600,93000,58400,50100,32000,673500,200
320,0,1249400,84200,92300,59700,50300,39000,996300,200
321,0,1191400,114700,109300,60000,50600,39800,891000,100
322,0,1477600,77000,94800,60900,51700,41200,1204600,100
323,0,1726200,109200,168200,59900,50500,32700,1375000,100
324,0,1699100,76100,80200,57900,51900,34600,1471400,200
325,0,1139300,95400,108000,61600,51900,39000,858800,100
326,0,1347800,89400,90500,62000,53000,33100,1094900,100
327,0,995400,100000,84300,57600,49100,33600,742000,200
328,0,1259500,73800,82300,58700,50500,32100,1031300,200
329,0,1640800,108600,80000,64200,54700,40400,1350600,100
330,0,1390800,80800,93300,59200,53300,37200,1135800,200
331,0,1363500,114900,113000,58800,50100,36900,1052800,200
332,0,3011900,83900,74700,60900,53800,41200,2768300,200
333,0,1908300,104300,127800,59100,50500,35600,1591700,200
334,0,1519800,56600,93500,53000,50300,41500,1276500,100
335,0,1525000,88600,106400,62900,53000,34900,1248800,200
336,0,1418300,69300,112400,57800,49300,33900,1164900,100
337,0,1746000,85800,96800,62100,53500,40900,1486400,200
338,0,1911300,89900,121100,68100,61500,35000,1585500,200
339,0,1409400,76900,126000,59200,50000,33700,1118100,200
340,0,2068000,75300,111000,63100,53900,35800,1807300,200
341,0,1706400,70000,95900,58700,49700,42200,1464100,100
342,0,1346700,75600,96500,58300,52500,40100,1102000,100
343,0,1577200,86500,110900,63400,53000,42900,1297100,200
344,0,1411100,88700,113800,62000,52900,38400,1130000,200
345,0,1755600,112700,119600,62800,53800,38300,1444300,200
346,0,1513500,73700,77700,53700,50500,43700,1268300,200
347,0,1289500,84300,119200,60500,50400,33900,1011900,200
348,0,1858000,123200,98500,61600,50900,36000,1548400,100
349,0,1400700,74200,113800,62600,53300,40900,1130800,200
350,0,1476700,85200,120800,59900,53600,41600,1187500,200
351,0,996400,83300,99400,62700,53200,41400,729300,100
352,0,853500,68100,82200,65500,57500,37800,616900,100
353,0,1371200,75100,94700,60900,51500,39200,1116300,100
354,0,1403600,85400,85200,61800,52100,37500,1152900,200
355,0,1652800,99300,137900,60600,51200,33900,1329000,100
356,0,1211300,64300,86600,58200,51900,38100,979700,100
357,0,1618200,129600,104900,60600,51600,34100,1301800,200
358,0,1238300,71800,92600,59100,53300,38200,947000,200
359,0,990000,75700,105200,62400,52800,38800,718100,200
360,0,971900,110000,86500,61800,52300,42100,704900,100
361,0,1597500,94500,105300,57300,50900,43800,1329800,100
362,0,1134600,67100,80700,65500,58500,38000,906400,100
363,0,1471200,80800,106900,63200,53200,35900,1204100,200
364,0,1528600,77700,102700,61000,51800,38900,1269500,200
365,0,1133300,69400,97800,61400,53000,43800,886600,200
366,0,1389100,71700,88000,58300,50700,36900,1143000,200
367,0,972800,144700,98900,62000,51600,34600,650800,100
368,0,1348100,75600,97800,64100,54500,41800,1093200,100
369,0,1570300,100700,101700,62600,53200,39000,1283800,200
