tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2926000,239800,274400,183500,64100,162700,2074600,2400
1,0,2210700,51000,172300,46000,38800,39600,1923600,100
2,0,2502500,107400,140100,52400,43000,41500,2176500,100
3,0,2045800,74500,150100,50900,42700,43500,1755900,100
4,0,1965800,57800,148200,49400,40800,40800,1694600,100
5,0,2302500,67400,131500,54200,51200,41600,2028600,200
6,0,1737000,87400,141400,54900,41700,38400,1438300,100
7,0,2077400,53400,143700,182400,39700,40300,1676100,100
8,0,1693500,41500,159600,44800,37600,38100,1427700,200
9,0,1673900,40500,139500,53900,41300,43800,1425400,200
10,0,1816100,64800,165900,53900,46700,37800,1487500,100
11,0,1580400,63100,142500,51900,41000,43100,1301800,200
12,0,1487600,118200,128300,45800,39000,36200,1174700,100
13,0,1640600,33100,146700,59600,43900,54700,1385600,200
14,0,1810200,62100,153200,46300,38100,39700,1530400,100
15,0,1797200,98700,149800,48300,39700,39200,1485200,100
16,0,1769300,81900,125300,56200,49000,44500,1488000,200
17,0,2054100,64600,151000,57200,43900,49200,1756500,100
18,0,2130000,65900,159800,55200,42100,47600,1818800,100
19,0,1922900,150500,132100,58300,48600,46500,1552200,100
20,0,2107100,57100,151900,51900,40400,36500,1773100,100
21,0,1674400,83300,159500,56400,40500,38200,1358500,100
22,0,1716400,59000,143500,47400,41400,36900,1401400,200
23,0,1620200,66600,177100,51800,41500,40700,1311200,200
24,0,1422900,66300,125800,48700,42400,40100,1168300,200
25,0,1668300,42400,164100,60100,44600,54400,1388400,200
26,0,1669900,52000,126700,51000,41100,38300,1427500,200
27,0,1594900,59300,133900,50300,42800,43100,1337900,200
28,0,1566900,50200,136300,48600,38600,37000,1316700,200
29,0,1639900,169600,119400,60000,48400,45600,1270900,100
30,0,1693800,76800,162600,56100,42200,37700,1373700,200
31,0,1499200,52100,123000,59200,39800,43800,1240500,200
