tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,1878000,147300,117500,159400,74400,143500,1291500,2500
1,0,1054000,67900,70400,47600,43100,40900,853700,200
2,0,1537700,80500,61600,45800,41800,32200,1323300,200
3,0,1329500,69400,56100,47000,40600,34200,1143000,100
4,0,951100,65200,61300,46700,42500,36900,762200,200
5,0,1011400,59600,64000,47900,42400,34200,810400,200
6,0,888600,66800,53300,48600,45200,38500,701200,100
7,0,1916600,147900,57400,48600,41900,35400,1641100,100
8,0,1496500,121300,63100,52500,45600,40500,1242700,200
9,0,1260400,78100,63900,53000,46300,39700,1043800,200
10,0,1259200,87000,74000,50600,44000,37700,1000500,200
11,0,1341100,81600,61700,57000,47100,37600,1120700,100
12,0,1032400,80800,68700,51300,45500,38800,814500,100
13,0,1035800,70700,55000,48600,42700,31400,845400,100
14,0,894400,64100,61900,48400,45400,40000,703900,100
15,0,1558600,58100,58500,106800,49100,34200,1317700,200
16,0,1241300,89900,66500,49700,43300,36300,1014400,100
17,0,1180500,143000,55300,51900,44600,43900,904400,200
18,0,1761800,73200,64700,64900,44700,56800,1528700,100
19,0,1689500,81800,65900,49600,42800,43400,1437100,100
20,0,1231000,114300,55800,49200,41400,33200,993300,200
21,0,1038800,83600,68600,43600,40700,32000,822900,200
22,0,1061700,80900,163500,49900,42500,46300,730600,100
23,0,1279500,69500,63300,48800,45800,32600,1083900,200
24,0,1424500,99000,54000,53900,44500,38600,1204300,200
25,0,1851900,75100,62300,51400,45800,39000,1648500,100
26,0,1467300,83900,62200,49500,41100,33100,1259000,200
27,0,1490800,132200,47700,80400,48500,34400,1217600,200
28,0,1143900,116500,63200,52300,45400,38600,896100,100
29,0,5992700,73200,60800,46400,43200,35400,5787300,200
30,0,1467700,75600,58100,48000,43600,40600,1262400,100
31,0,1265800,67900,64300,51400,45500,39000,1056800,200
32,0,1451000,82000,59900,62300,52500,33200,1228300,100
33,0,1259600,83600,50800,51400,44800,35300,1054600,100
34,0,1475200,88100,83500,49900,43200,37600,1212000,100
35,0,1214200,56200,55400,56100,49900,52200,1027700,200
36,0,1570200,58900,43900,52100,45800,36100,1395300,100
37,0,1001900,79900,48600,60200,43300,36400,789300,100
38,0,1098000,69300,50100,55600,45700,47000,878500,100
39,0,1243500,95700,59100,52800,44300,34500,1012400,100
40,0,1369400,84300,39200,52100,42800,33400,1177900,100
41,0,993800,77400,57900,47900,45500,38800,791300,200
42,0,940500,68500,39100,48300,43900,38600,769800,100
43,0,897800,87500,49000,52000,42500,32200,688900,100
44,0,953200,72400,41500,51100,43600,45000,770400,200
45,0,810200,65100,58000,50200,43400,34700,620300,200
46,0,998200,83700,48500,54600,45400,38000,775000,100
47,0,921800,77700,59300,48300,42300,33100,728700,100
48,0,1100300,72300,51200,49300,44400,37700,915700,200
49,0,736300,54800,47800,49000,43600,42600,568600,100
50,0,1011700,59600,35900,54800,48600,35300,844100,200
51,0,809800,59100,55200,53200,46900,36400,624000,100
52,0,803500,63200,35000,48400,42300,31900,639200,100
53,0,854000,69600,51000,53200,46100,33200,658500,100
54,0,1208100,80500,60000,47700,41700,31200,999700,100
55,0,1404500,82500,59300,58700,49500,40100,1180100,200
56,0,811000,77600,45100,51200,42400,32300,615800,100
57,0,1162900,84700,47700,53000,43300,32200,957000,200
58,0,991600,76800,54700,52700,43500,32600,738200,100
59,0,860600,61900,62700,52200,43500,41100,657600,100
60,0,816200,86200,50900,51500,43700,41100,612500,200
61,0,892300,73600,42300,54700,45300,37200,707900,100
62,0,1429700,64200,57000,50900,44100,33600,1133500,200
63,0,877200,102900,69500,50000,43200,34000,640900,200
64,0,1284400,67100,63900,48200,43600,38800,1089400,200
65,0,959000,98500,56100,53400,45400,45000,731000,200
66,0,1019100,85000,51900,46600,44300,38000,818300,200
67,0,700000,154200,56400,51900,42200,31100,402000,200
68,0,4179800,73900,53800,45700,42900,33700,3989200,200
69,0,2808300,76700,62900,53900,44600,33500,2591400,200
70,0,1451700,106900,54800,53800,45700,37700,1194700,100
71,0,619500,97400,65700,57000,47700,45600,379300,100
72,0,983000,83000,63300,54900,46200,33600,765900,200
73,0,1115300,75400,59100,62600,47100,42500,902200,200
74,0,1051300,73600,84700,47600,43300,41200,828000,200
75,0,756100,71600,65200,50300,43700,41600,549000,100
76,0,1160000,77700,55700,52500,45500,36700,952000,200
77,0,1009600,73200,58400,56100,44900,33600,796000,100
78,0,1359900,127800,72700,49400,43000,35100,1059900,100
79,0,1038500,88000,48700,54300,45200,36100,817200,100
80,0,1143500,92800,73300,58800,46000,35100,905900,100
81,0,1086700,71500,78800,51900,42800,32300,872600,200
82,0,1113900,60000,68100,50900,43700,38000,898300,200
83,0,1077000,149500,54300,51700,42200,32100,807200,200
84,0,1385000,59000,50800,51700,43700,32400,1209500,100
85,0,1219900,59400,82600,46300,43700,33400,1017800,100
86,0,1291300,79600,70400,56600,48300,32900,1070700,100
87,0,1479900,73800,71600,48900,42300,39600,1153100,100
88,0,980600,92000,111500,57800,47000,46400,705800,200
89,0,969100,63000,95000,60600,47400,37700,725300,100
90,0,904400,73300,55100,51200,43400,32400,701600,200
91,0,1174200,69300,57300,53500,44800,36900,970300,100
92,0,1494700,93400,65400,55600,45600,37900,1262000,200
93,0,1212200,65400,64600,48400,45400,35900,1014600,200
94,0,1227200,68000,63500,51600,42300,44800,1002000,100
95,0,1062500,80600,63400,55900,45300,32600,843400,100
96,0,1128300,114300,69600,62800,42600,33100,860400,100
97,0,1327600,65200,67900,49900,42800,34100,1123800,200
98,0,1292700,61800,64300,48700,42900,28900,1066400,100
99,0,1159100,76800,59800,51200,45500,34700,947300,100
100,0,1266600,76300,59100,51800,45800,40900,1063700,200
101,0,1802100,69800,62700,46400,42800,32100,1598800,200
102,0,1240900,90700,60500,54400,44500,34700,1018100,100
103,0,1294800,77700,60400,46900,41400,34300,1092900,200
104,0,1363800,88200,50200,57200,47400,32800,1152200,100
105,0,1315400,100900,68400,53500,44700,37300,1076100,200
106,0,1227300,71300,57300,50600,43300,42900,1009400,100
107,0,1043900,69400,62500,45300,42800,33100,853500,200
108,0,1368600,84100,54600,94300,41800,27800,1123600,100
109,0,1290000,64000,71700,50400,44700,33000,1087600,200
110,0,1308300,66200,64900,54800,47600,39700,1102700,200
111,0,1063000,77600,55400,56300,46500,41400,854800,200
112,0,1129000,65400,55800,48600,42600,31400,942500,200
113,0,1219700,81600,60000,47800,41800,35100,1009500,200
114,0,1301800,64300,62700,44900,42300,33700,1110400,100
115,0,1003900,63600,60500,52300,45700,39500,807800,100
116,0,1486100,102800,46100,50100,44500,38200,1262500,200
117,0,1537300,92300,62700,48500,41600,41100,1310500,200
118,0,1476900,64900,80500,45100,42400,35100,1216500,200
119,0,1237600,73800,83700,48800,42600,34400,1005200,100
120,0,1240000,76700,61800,49900,46100,41100,1039800,100
121,0,1248700,83500,58500,51100,45200,38200,1043800,100
122,0,1913600,72900,55300,46500,42800,36000,1724000,100
123,0,1553700,69100,68900,50800,44800,37000,1350500,200
124,0,1404300,78400,59200,59600,49400,38600,1190900,100
125,0,1361600,93100,69600,51900,46300,39800,1128800,100
126,0,1429300,77700,62800,48800,42300,34100,1223500,100
127,0,1164000,80100,67600,53900,44300,34000,942700,100
128,0,1301800,96100,53700,57600,47700,40300,1075600,200
129,0,1279300,78400,52800,52900,45600,38500,1075200,100
130,0,1263700,87700,54500,51300,44600,33100,1026600,100
131,0,1090200,68000,65000,46700,42200,36500,888700,200
132,0,1388000,88300,61600,55700,45100,38100,1166200,100
133,0,1485700,89100,56400,48800,42500,35500,1271900,200
134,0,1176300,78900,69000,60200,48500,32600,949600,200
135,0,1055200,56600,73700,47700,43500,32400,858400,100
136,0,1171200,66100,59200,46100,42700,38700,977300,100
137,0,1288800,85100,62300,53200,46500,40400,1058800,200
138,0,1181800,75000,65000,56300,48600,32300,935100,200
139,0,1381000,79300,59800,50900,41500,32500,1159700,100
140,0,1213700,69200,61200,41400,39100,33400,1024200,100
141,0,989300,64400,60400,50100,44500,35700,798100,100
142,0,794700,64100,74700,53200,48000,34900,566500,200
143,0,926100,67900,74200,46200,43400,35300,720700,100
144,0,1102000,69800,57300,51200,45600,36800,911200,100
145,0,839600,78600,51700,53300,43900,32900,642900,200
146,0,902800,80800,50100,53300,44100,36500,704500,100
147,0,878700,80100,52000,49200,43600,37200,687400,200
148,0,1059500,189600,59400,56000,47300,36500,738700,100
149,0,5035500,75600,53800,55700,48300,44600,4825500,200
150,0,2210100,72200,58400,63500,56100,40200,1989400,200
151,0,883800,125300,65300,48500,42100,36700,619000,100
152,0,3750100,80600,130500,52300,42700,32500,3468400,200
153,0,2290600,86700,64300,53600,43600,33900,2066700,200
154,0,1026700,76300,54700,55400,46000,38600,799300,200
155,0,868400,69800,54500,49800,45000,39700,670700,200
156,0,1254200,70200,56400,52700,46600,43300,1049300,200
157,0,795800,82300,64400,52900,47500,42400,575400,100
158,0,797000,95800,52300,52500,42000,32100,553500,200
159,0,629300,66800,58200,46000,42400,35900,431400,200
160,0,691100,67800,60600,51300,46400,41300,495900,200
161,0,1077600,62400,73000,49000,42700,39100,874300,200
162,0,720800,100100,56400,51200,45600,41200,497700,200
