tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2799600,337100,215300,138900,78100,123200,1944800,3400
1,0,1460400,92900,115200,45900,43200,36200,1193000,200
2,0,1888000,81200,131500,53200,47200,33300,1605800,100
3,0,1298200,71200,127900,44200,41300,32800,1044300,200
4,0,1008300,83800,109100,53600,44600,38700,747400,200
5,0,910100,151000,97100,50700,41900,31900,594200,100
6,0,1350200,90000,106500,54200,45400,37300,1070500,200
7,0,1163200,84300,101800,48100,45000,39400,912400,200
8,0,1372300,92700,109600,52200,44600,33600,1098900,200
9,0,1524800,150700,114800,52700,45100,37300,1181800,200
10,0,1282600,104700,108200,52500,44200,36800,962400,100
11,0,1332900,80000,101000,52000,48100,47300,1078200,100
12,0,1234100,95400,110600,49700,41100,30300,957000,200
13,0,1190900,79400,93400,48900,40500,30000,954500,100
14,0,1351500,84100,99500,49100,42200,32300,1101400,200
15,0,1140000,80400,108400,48600,42500,31100,886000,100
16,0,1023700,98500,102300,52100,42200,29700,753300,100
17,0,1084400,107400,107800,51500,41400,32900,741400,100
18,0,1228300,84600,104700,45400,42000,38100,952700,100
19,0,1038100,70000,81300,44700,41500,33100,794900,200
20,0,895000,68000,89600,42700,40500,33400,681600,100
21,0,844800,86300,85100,55100,45700,33900,599700,200
22,0,1212100,71100,108500,56600,49600,33300,934100,100
23,0,833300,102700,88500,52300,42100,30100,575400,200
24,0,1110500,94000,96400,51800,45300,33800,857800,100
25,0,861600,156400,86700,51800,42400,28500,544500,100
26,0,1917100,70800,93800,44300,41500,32600,1695700,100
27,0,997200,81300,76600,50000,41500,31200,776800,200
28,0,1043100,104000,87000,53500,47200,40000,759500,100
29,0,854100,93100,76800,54900,44900,34200,607400,100
30,0,1450800,133500,96400,51400,42700,32700,1145500,100
31,0,986800,94900,91700,49300,43500,36200,726500,100
32,0,1483900,93400,102200,48200,42600,34500,1212900,100
33,0,954400,157600,106400,55200,43500,31200,616400,200
34,0,1861800,85400,111700,55600,49400,38900,1564500,100
35,0,1147100,80000,102400,47600,44100,37600,901400,100
36,0,1119900,84300,102200,53800,45600,34000,861900,200
37,0,1268300,153000,105300,61900,43500,38000,927300,200
38,0,2089500,91700,111600,51800,41700,32100,1785300,100
39,0,1130700,89700,134100,50700,44400,30600,827700,100
40,0,1293100,88500,110400,46200,41600,39700,1032100,200
41,0,929100,87000,92500,61600,41400,31300,667400,100
42,0,1431300,93500,106500,52800,42300,32100,1160900,100
43,0,1152000,77600,90000,43200,40600,31500,925400,100
44,0,1202200,82500,108100,55200,45100,36900,939200,200
45,0,1160400,69400,93600,50300,44300,35500,933400,100
46,0,1546700,94700,100900,54500,45700,30700,1256900,100
47,0,1621000,93900,90000,44500,41200,33200,1379000,100
48,0,2550300,103400,106900,51200,42900,39700,2260700,200
49,0,1011800,179100,117900,62100,51100,39300,632600,100
50,0,2213000,101400,101300,52900,43200,37800,1937000,200
51,0,1278700,123100,108500,50300,44500,38000,976300,200
52,0,1845300,108100,105600,52900,43500,41300,1555900,100
53,0,1573800,75300,109300,49000,42300,39000,1323100,100
54,0,2085700,111300,103000,48400,41900,31200,1800700,200
55,0,1773900,66300,104200,54200,47900,30400,1531000,100
