tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2704800,241600,271500,236400,95700,219800,1791100,2500
1,0,2070700,138900,183100,61500,49300,54200,1665300,100
2,0,1550000,152600,131500,68900,50300,58000,1185200,200
3,0,1905400,113200,149600,62700,50900,54400,1563200,200
4,0,1642400,112900,119900,60200,51400,49400,1333300,200
5,0,1398100,128700,114300,69000,50000,57800,1064100,200
6,0,1585200,101000,118500,69000,50400,57200,1275000,100
7,0,1398800,107700,115100,68600,49000,58100,1090100,200
8,0,1604900,114200,106300,68100,49700,58000,1300800,200
9,0,1711500,118800,122200,62300,49700,54400,1378800,200
10,0,1304300,117100,115700,66700,49200,56600,960000,200
11,0,1502300,113200,111400,73800,51400,62900,1183800,100
12,0,1308100,104600,108400,67600,47200,56800,1008700,100
13,0,1431000,115600,125100,62400,51100,53800,1111700,200
14,0,1401300,118600,96600,64500,47800,53500,1103500,100
15,0,1687900,111900,114600,64900,50000,55100,1378000,100
16,0,1289800,119500,96600,68100,48600,57200,973300,100
17,0,1405400,91900,111300,59400,48800,49500,1122500,100
18,0,1326900,89600,94000,70800,49800,64100,1044500,200
19,0,1859900,130800,121800,78700,50800,66000,1498000,100
20,0,1849100,186500,100600,66400,52300,54900,1434000,200
21,0,1486400,115000,125700,68200,50400,56900,1157000,200
22,0,1482300,120800,95300,78700,48900,66800,1148800,200
23,0,1239900,119700,110000,63100,50800,55400,932900,200
24,0,1500200,131800,94100,65200,48800,54100,1196400,200
25,0,1450800,115200,110600,59800,49500,53100,1149100,100
26,0,1475800,89800,86500,65000,48400,53700,1216800,200
27,0,1588300,124100,112600,67000,51200,56400,1269100,200
28,0,1358500,105700,91800,68000,49000,57200,1077200,200
29,0,1435400,136200,116400,69300,49900,58200,1096900,100
30,0,1622600,105900,105000,67100,50200,57100,1321000,100
31,0,1831700,104500,125600,76700,50500,64400,1500300,200
32,0,1152800,95200,121400,69200,51000,59200,840100,200
33,0,1190500,85200,117400,66000,49200,58000,906200,200
34,0,1289800,131000,96000,67200,48500,57000,953800,200
35,0,1527600,89800,117100,61800,49400,52800,1240800,100
36,0,1438300,99600,96800,65300,49100,55100,1163700,100
37,0,1766900,103300,111300,66100,49800,58500,1469500,200
38,0,1254500,99300,112800,60700,51100,51500,960200,200
39,0,1203600,117200,116200,68600,50600,49800,853900,200
40,0,1337900,141400,106200,70500,48100,49800,964200,200
41,0,1793900,111300,116500,75400,51600,61900,1471400,200
42,0,2222700,116500,129700,68500,52400,58000,1889200,200
43,0,1475500,150800,123900,66100,50500,56400,1114500,100
44,0,1508800,114500,104900,76800,48500,64600,1196600,100
45,0,1233200,102000,115500,66700,49700,56400,932400,100
46,0,1370000,102400,113000,77100,46600,66000,1040400,200
47,0,2394700,127300,130700,73200,48500,62600,2050200,200
48,0,1713600,101800,121700,60200,50400,50800,1413300,200
49,0,1477000,132600,120000,67400,51800,57400,1144700,100
50,0,1364000,107000,113300,69000,51500,58400,1057900,200
51,0,1495100,101100,123700,69200,52500,58300,1177400,100
52,0,1423200,112800,119200,61800,51500,54700,1104200,100
53,0,1704300,92800,132400,69700,49600,58800,1386900,200
54,0,1296500,80300,121900,63200,48500,56900,1009300,100
55,0,1310700,119000,144900,62700,50300,54600,965200,100
56,0,1350100,136200,98100,57800,47000,50700,1033200,200
57,0,1560500,100200,139500,67200,50800,56300,1229400,100
58,0,1527100,119600,115800,60700,51000,51900,1185200,100
59,0,2174500,138600,135900,60800,50900,50900,1788200,200
60,0,1305200,110000,126800,66900,46800,55800,971900,200
61,0,1323900,120400,122000,67600,53200,49600,1002400,200
62,0,1408300,104100,113200,64000,50700,56700,1113000,200
63,0,1510000,87900,137400,76300,49500,63900,1193700,200
64,0,1730300,90000,108800,61900,48100,55400,1452800,200
65,0,1495300,107000,131500,58300,49200,50400,1178900,100
66,0,1142000,85100,111600,63400,48500,53500,861500,100
67,0,1547600,110900,128900,65600,50300,55500,1226200,200
68,0,1681100,108300,114800,61100,51900,53600,1381800,200
69,0,1484900,100200,115600,68200,50100,57900,1188400,100
70,0,1294300,113600,103300,82200,50700,51900,953600,200
71,0,1457400,105800,127500,69400,49700,58900,1134700,200
72,0,1367100,111000,106600,62800,50600,54800,1048100,200
73,0,1425700,109600,118600,61200,50300,53800,1119500,100
74,0,1441800,101400,108200,57100,50400,49800,1157300,200
75,0,2066400,98000,123900,67400,49800,56100,1756800,200
76,0,1402500,119100,122900,57700,48000,48800,1083300,100
77,0,1373700,95000,114900,65500,50100,54900,1073600,200
78,0,1154200,90000,98700,61900,50600,52100,878900,100
79,0,1449700,88200,119100,56100,51000,53300,1139900,200
80,0,1508800,106500,103000,65200,50100,54300,1202000,100
81,0,1572500,105200,118600,62900,50200,55300,1265800,100
82,0,1393200,123900,110500,69800,48500,62000,1051600,100
83,0,1624400,126400,125400,60300,47600,47800,1296100,200
84,0,1262500,155300,115100,56900,48000,49100,921000,200
85,0,1482500,113100,120100,59100,49300,51200,1176800,200
86,0,1458200,97500,111600,66800,50000,56500,1168300,100
87,0,1661700,153600,125100,59300,50500,50000,1312900,100
88,0,1158700,110700,100600,67600,49300,56400,865100,100
89,0,1253800,129600,122500,59100,49300,49300,922600,100
90,0,1439800,123200,113900,63200,50400,55000,1117200,200
91,0,1661600,152300,112700,70700,48000,52300,1304900,100
92,0,1448200,85000,119100,56200,48700,53200,1144800,100
93,0,1373600,141700,115200,68400,50300,55600,1032500,100
94,0,1443100,113400,106800,71800,50900,60400,1110400,100
95,0,1641200,128000,160100,76400,48700,66400,1258400,100
96,0,1637600,149400,116300,73000,48000,58400,1281500,100
97,0,2187600,105400,120000,68000,48600,51700,1872800,100
98,0,1678000,117200,108600,63200,51700,55100,1366400,100
99,0,2285300,118300,121700,60900,51200,51100,1936700,200
100,0,1258000,82800,98800,66900,51700,56500,980300,200
101,0,1664100,113900,118400,67600,50700,57900,1345600,100
102,0,2454600,120600,102500,77000,58900,65000,2136200,100
103,0,2013800,131300,141000,62500,50700,55000,1661000,100
104,0,1313300,127700,117700,59300,50000,50200,990600,200
105,0,1494100,108000,113800,65400,49200,54500,1189200,100
106,0,1441100,101400,111500,62000,50600,54700,1128200,100
107,0,1661200,117300,125000,77400,51100,66100,1331100,200
108,0,1722700,95200,131900,83200,48800,71700,1399000,200
109,0,1548100,126400,139000,79500,48300,67300,1189800,200
110,0,1415900,128500,107900,65500,47900,54300,1095600,200
111,0,1715100,95800,143300,61600,50000,55000,1392000,100
112,0,1593700,102300,118100,57200,48900,51200,1288600,100
113,0,1658700,113600,123100,62300,50800,54200,1339700,200
114,0,1615600,104600,130300,65000,51100,56200,1295100,100
115,0,1874700,91100,115500,78500,50900,67500,1570300,200
116,0,1325100,109000,130300,56800,47800,50100,1008400,200
117,0,1576200,95100,131800,61900,48000,52700,1266700,100
118,0,1531900,119200,115700,62000,51800,53600,1192700,100
119,0,2042300,105900,136300,62300,50600,55100,1688900,200
120,0,1425500,106700,122900,63900,48200,57000,1105800,200
121,0,1523400,112300,130200,65100,46700,50400,1197100,100
122,0,1319900,107200,106000,58100,47700,51100,1036300,200
123,0,1358500,81400,128400,56000,51000,50500,1079400,100
124,0,1583100,104900,108300,61000,51200,53600,1293300,200
125,0,2140000,112200,133900,80200,62300,68300,1793100,200
126,0,1181500,108200,124900,69000,51600,59100,861300,200
127,0,1627700,112700,121000,67400,49500,56700,1311400,200
128,0,1387600,87600,126200,59300,48600,53000,1060600,100
129,0,1418600,114900,125800,60200,51200,50500,1102200,100
