tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2696900,188300,294800,168800,88000,153800,1887700,2300
1,0,2090100,431500,147100,62000,51300,40700,1424900,200
2,0,2368400,106700,144200,59300,48700,33200,2040100,200
3,0,2055300,100500,142800,59000,48500,40400,1738000,100
4,0,2339400,95100,179900,61500,50600,40900,1931400,200
5,0,2213900,81500,139000,57800,48400,35300,1910200,200
6,0,2634200,91400,153300,55100,48200,33800,2313900,200
7,0,1919800,91300,141500,61600,50100,41900,1605600,200
8,0,2197400,77900,143300,72600,66300,38400,1883000,100
9,0,1753600,67300,146100,54000,48500,33800,1465500,100
10,0,2048800,79900,124100,66400,52400,38600,1732700,200
11,0,1897600,104600,148700,58100,48000,35200,1546000,200
12,0,1698000,95400,129800,54900,48600,41000,1395200,200
13,0,1613700,99300,150300,58500,49300,33500,1286200,200
14,0,1618200,107100,136800,57800,48700,34500,1297600,200
15,0,1385700,87300,170900,61900,51400,35100,1048400,100
16,0,1616200,76400,132800,58000,48300,32500,1327200,100
17,0,1427100,79900,126600,59900,50700,39300,1134100,200
18,0,1435100,77200,120300,57800,48600,34900,1153200,200
19,0,1490000,90400,137600,57100,47800,35000,1174900,100
20,0,1780500,78800,127600,58700,48600,37700,1454500,100
21,0,1442200,184700,125400,59800,48900,33400,1052200,200
22,0,2169200,294200,119200,56400,47200,34600,1661200,200
23,0,2258400,79500,161200,64200,52500,37900,1941400,200
24,0,2964000,99500,127700,61500,52200,42600,2658200,200
25,0,2110000,90400,168700,57600,48300,39600,1770000,200
26,0,1773300,86000,153400,57600,48800,33200,1461200,100
27,0,2200900,85300,148600,59300,48800,34800,1887800,100
28,0,2238900,90900,148100,59300,50200,32700,1927300,100
29,0,2090000,79100,154700,57900,51300,35200,1777100,200
30,0,1786000,84400,125600,56900,48400,33400,1497500,100
31,0,1973300,114000,160400,57900,48300,33400,1613500,200
32,0,2139500,132400,133500,58300,49200,35100,1791000,100
33,0,1941200,63900,151100,55100,48500,39900,1647500,200
34,0,1897000,96400,155400,59000,51800,39100,1537100,200
35,0,1841100,87000,159900,57300,50200,43400,1502600,200
36,0,1946500,125000,149900,58200,48400,35500,1591800,200
37,0,1879200,95600,158000,60500,50300,38900,1542500,200
38,0,1749000,83800,172400,61600,50600,36400,1377400,100
39,0,1584000,75700,152500,55300,49000,37100,1251900,200
40,0,1557300,76500,144900,54300,48100,39900,1250000,100
41,0,1309800,81800,155400,57500,47900,34200,994000,200
42,0,1409200,79400,210900,59100,49100,33700,1041600,200
43,0,1670900,210300,136000,58800,48700,34000,1233800,100
44,0,2102100,80200,135200,57600,48600,33900,1810800,200
45,0,1699500,69100,146800,56100,46900,36600,1410200,100
46,0,1894300,83800,146200,71000,59900,43300,1550800,200
47,0,1692800,79500,156100,55700,49500,41400,1386700,200
48,0,1627100,79500,129000,57100,48100,37600,1347200,200
49,0,1524900,79100,139800,63600,53200,34200,1227400,200
50,0,1964000,95700,170600,59400,49200,35700,1619600,200
51,0,2038900,80300,162500,60900,51100,33600,1710500,100
52,0,2191900,100300,145400,90800,79000,41600,1831100,200
53,0,1875100,114100,150500,65000,50700,38700,1517700,200
54,0,1763600,95400,141100,56200,48600,33000,1446400,200
55,0,1639500,74600,138800,56900,48000,33700,1348300,200
56,0,1741300,93100,140700,54900,48500,33900,1431500,100
57,0,1604300,81000,144900,60000,50300,32700,1288300,100
58,0,1657800,70200,143100,58200,55100,49100,1286600,100
59,0,1757600,88300,142900,60800,50300,40600,1415500,200
