tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,3227500,246600,238800,339100,159900,324100,2243200,2400
1,0,1304400,114300,143200,99000,89300,74100,931900,200
2,0,1344300,86600,130400,96100,89700,66500,1017500,100
3,0,1045200,91400,128600,112800,105100,56700,679100,200
4,0,1364500,96400,110500,98100,91300,59100,1042200,100
5,0,941300,90400,89100,94600,87800,58800,645500,100
6,0,1023400,150300,116800,100300,90700,58700,626300,200
7,0,1373900,83500,86700,97200,90500,62700,1085800,100
8,0,975700,86000,108500,96500,91000,63800,664600,200
9,0,1047900,88800,98600,96000,89200,58300,742900,200
10,0,1050100,103100,102300,97100,91900,85900,698600,200
11,0,1581200,115800,97400,96700,89500,67600,1249300,200
12,0,929900,143600,92400,111100,101400,65000,565200,100
13,0,1026300,185000,91500,97700,89000,54900,637500,100
14,0,1393200,107100,84900,98000,89400,54500,1085700,200
15,0,1008800,191500,78800,99000,90300,57900,624600,100
16,0,1240300,97000,96900,99300,90400,61800,926900,100
17,0,1406400,94600,98000,116000,107200,57600,1069800,100
18,0,1056900,93300,96600,106300,99300,62000,719800,100
19,0,1238100,104500,77700,97300,91200,67500,905800,200
20,0,1252600,143900,93900,101600,91600,61700,896300,200
21,0,2105100,309200,81700,101900,90400,61600,1594300,200
22,0,2377600,113900,91700,100100,90900,63600,2031900,200
23,0,2148600,102600,93500,123900,115200,70100,1817100,100
24,0,1994800,107700,106800,100000,90900,59900,1666000,200
25,0,2151400,89700,115200,98100,91600,63200,1833900,200
26,0,1838400,125600,100400,121300,111500,58400,1476500,100
27,0,1554400,109800,113400,98400,89400,55900,1218900,200
28,0,1537700,100500,106900,100600,90500,61100,1213200,200
29,0,2227300,152500,106600,122900,113700,108400,1817700,300
30,0,1915400,98000,122200,118900,111600,59000,1548800,100
31,0,1525700,89900,106600,102100,91800,72200,1204000,100
32,0,1361800,100400,103100,101000,90700,62600,1034300,200
33,0,1390000,100200,101000,97900,92000,60500,1065400,100
34,0,1373700,153200,88100,101200,91900,62700,985500,100
35,0,1499700,291900,86700,102200,92400,67600,1000200,200
36,0,2405400,109400,106500,137600,127700,59400,2033100,100
37,0,2202100,208700,121000,100200,90300,72100,1748700,100
38,0,2335200,103100,130000,118400,111400,71000,1932800,200
39,0,2651500,242800,179100,104800,94000,64700,2095300,100
40,0,2980600,98600,126200,104300,94700,64900,2634200,200
41,0,2333800,143100,133100,103900,93100,71000,1933000,200
42,0,2589100,137000,97500,111500,100600,65300,2223700,200
43,0,2297400,153500,120300,102900,92900,64400,1899400,200
44,0,2482600,107800,102600,100300,89400,60200,2153300,100
45,0,2306600,96700,138000,99000,92300,68800,1956200,200
