tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
0,0,2578184,382801,632151,115040,1334522
1,0,1378562,133460,337020,61690,828922
2,0,1045042,95380,235901,56730,638621
3,0,981862,72350,193470,71451,583161
4,0,918161,70980,177840,63470,571161
5,0,873072,82051,185441,53870,547070
6,0,872661,82560,180370,60090,545711
7,0,880841,80540,178370,62500,555141
8,0,864812,82810,167591,55850,554621
9,0,894241,80300,175810,53800,571601
10,0,20629485,107340,170761,65960,20271754
11,0,941321,73350,200580,53010,601441
12,0,877602,78080,161261,55930,565301
13,0,896431,69600,185470,60370,566591
14,0,880852,76830,175321,58360,552151
15,0,877761,73130,166750,62630,554761
16,0,891662,67730,172391,57090,581091
17,0,1558692,124660,670221,61640,681431
18,0,1543913,116200,664201,59770,654962
19,0,971112,86880,166220,57831,593571
20,0,906211,79160,180550,54990,550961
21,0,949452,137611,166990,60350,546181
22,0,20502584,129071,166570,64200,20133253
23,0,972161,86890,187550,55390,632281
24,0,936302,81190,208961,49870,589441
25,0,881421,83710,174830,63390,553771
26,0,877642,73420,164401,66900,568821
27,0,860911,73730,173450,53370,556431
28,0,847952,68800,155420,54361,564901
29,0,862321,75530,157260,57720,554741
30,0,888132,79090,162400,55801,572311
31,0,895391,81020,157890,57360,573771
32,0,923382,75521,186811,58710,576600
33,0,866311,80560,165650,57020,543441
34,0,20694725,96180,170700,77981,20335854
35,0,959471,82240,182660,59110,615191
36,0,875611,69180,167860,59160,560041
37,0,894452,69270,165200,56640,563991
38,0,949812,70331,175401,55270,566350
39,0,944711,153550,167400,79430,519971
40,0,886282,84131,164150,56770,572781
41,0,900101,81350,162200,60410,586571
42,0,905292,72351,180290,68120,576141
43,0,848351,85030,160560,51640,545941
44,0,861742,92280,160100,51931,553991
45,0,858681,76150,158950,56880,563301
46,0,20345374,95480,159470,65110,20019984
47,0,919101,80940,162390,63600,600501
48,0,879942,83630,159221,58290,562051
49,0,911351,79070,191350,55580,558831
50,0,898262,93200,164991,57010,563001
51,0,901171,76490,176760,65340,559101
52,0,881542,75250,157141,67310,565711
53,0,851021,78200,150980,57690,547841
54,0,911522,81530,164681,60200,577231
55,0,2158433,85110,1352012,61880,615131
56,0,907542,77500,173181,49900,586871
57,0,906731,75230,199470,60950,553371
58,0,20647585,113041,164971,75260,20249413
59,0,954611,115570,180960,57660,575411
60,0,933112,83830,165701,74750,600241
61,0,892931,91360,174500,56630,565051
62,0,912912,103070,172521,59760,571281
63,0,891791,76450,169720,54130,581651
64,0,1071532,253190,152371,73210,576731
65,0,927472,88981,193750,58760,560591
66,0,913271,78500,191970,57280,567061
67,0,883032,80261,169270,58330,565301
68,0,864051,79670,152160,60260,563111
69,0,886632,83100,151740,59991,576461
70,0,20641344,98300,155270,66250,20300524
71,0,962742,80560,193830,54821,594241
72,0,905181,69930,163690,59700,565571
73,0,857012,80400,153570,52661,557271
74,0,864191,71210,161970,62350,559041
75,0,884961,80620,169200,55060,570931
76,0,894682,79450,164991,53560,585821
77,0,886041,78890,156120,59760,578081
78,0,897612,70500,163451,62560,559321
79,0,854451,73610,157730,51120,552961
80,0,859722,74340,152601,56110,572171
81,0,1801393,157581,731721,62970,835601
82,0,22700028,289670,1779403,68021,20530744
83,0,1553402,155450,351060,64090,957832
84,0,1001932,82410,223700,54130,629122
85,0,867931,73150,166180,54500,563581
86,0,872352,71851,166310,59700,564471
87,0,873981,82900,164840,56620,559151
88,0,908422,86100,163650,61811,567911
89,0,922791,71860,168230,59320,576471
90,0,890172,70741,170560,64100,573901
91,0,884031,73100,159130,56200,581831
92,0,886251,74490,153510,58830,588711
93,0,911882,97200,157861,58060,587561
94,0,20559084,98760,174630,81790,20193794
95,0,969152,85430,209041,65650,596901
96,0,916271,82330,177080,59180,585421
97,0,1296073,76410,158261,479021,565861
98,0,924401,71510,163780,59580,572861
99,0,885422,72201,155851,57130,567240
100,0,891231,82110,164490,57000,569171
101,0,1231962,351450,182750,97090,585291
102,0,904342,83911,169560,56480,581091
103,0,879591,71970,154190,73400,570201
104,0,884042,68371,155090,55870,594091
105,0,935011,89800,179860,55040,574221
106,0,21056555,101890,476321,81610,20351524
107,0,930922,82701,180331,55290,608260
108,0,891271,88550,164530,54710,578491
109,0,887132,75050,160731,58340,577981
110,0,868081,75070,166990,55590,558801
111,0,862112,69831,159320,49170,570431
112,0,889901,75190,165010,61610,577391
113,0,867711,76970,160670,60690,559161
114,0,902572,74840,177571,57750,585391
115,0,881952,68600,152740,57371,587371
116,0,874441,75410,149240,56640,571741
117,0,868311,72550,151860,51760,569841
118,0,20387964,86630,156381,68390,20020053
119,0,960542,102680,162791,58530,605771
120,0,901752,82470,169650,60041,575781
121,0,895931,82430,157530,59990,584931
122,0,984172,110060,163410,100431,582281
123,0,938131,109710,159660,56840,572301
124,0,871552,73890,165390,60511,567511
125,0,936771,75230,163310,120570,573401
126,0,1032682,106650,303521,57070,558931
127,0,861171,73880,168710,56130,557701
128,0,856622,79251,150661,55370,567770
129,0,852991,71750,152730,55890,562811
130,0,20323784,86680,159260,63100,20003104
131,0,912141,73900,173120,58770,592751
132,0,898112,72160,168491,59400,581221
133,0,905251,74090,186450,60600,563001
134,0,895302,72080,151101,61120,596131
135,0,912992,76220,159150,71531,591681
136,0,878381,85100,143420,60540,572531
137,0,906861,75410,161520,56370,588031
138,0,917242,68490,165331,51960,584741
139,0,975922,73491,151180,58420,643001
140,0,910211,71930,151300,56620,588341
141,0,876542,83770,155630,58041,575761
142,0,20449984,113260,152950,69281,20105053
143,0,974951,80450,188730,60390,638601
144,0,985172,149610,164250,53380,608842
145,0,875881,72200,156400,55500,586831
146,0,891242,77200,169211,53530,587531
147,0,887171,72940,179020,57610,573801
148,0,873682,72650,151101,55240,589351
149,0,892201,73920,156250,58540,586261
150,0,910362,81680,161481,58610,588081
151,0,894361,69970,159410,59460,583091
152,0,897882,80021,155530,57220,589971
153,0,882361,76940,155720,56160,577641
154,0,20529114,100680,157471,68180,20190863
155,0,951772,91210,176771,56490,610481
156,0,909591,94990,161260,55580,562631
157,0,1239603,86111,438350,56660,604981
158,0,920721,74320,158380,55260,587591
159,0,903152,81650,152910,59681,586691
160,0,887831,78430,166460,58700,579951
161,0,885402,70540,150100,62831,596801
162,0,947631,87560,199830,62310,589021
163,0,910282,71930,162600,59101,610351
164,0,899851,78730,154020,53700,609181
165,0,886062,83020,152990,59371,585971
166,0,20435334,92150,151870,64651,20112753
167,0,927161,80620,159850,58370,611701
168,0,928742,73391,186850,57310,596741
169,0,881561,70540,145250,57630,589461
170,0,909172,80461,164451,58180,586600
171,0,942301,82180,158170,87990,592541
172,0,973452,72910,161191,139260,582701
173,0,906711,72760,152240,63980,583481
174,0,931652,73210,168821,56960,589661
175,0,890091,81410,159280,58150,583211
176,0,872082,74620,141801,57690,587941
177,0,881591,79300,146180,58970,584381
178,0,21033535,126180,165791,76530,20619494
179,0,1206842,84670,215151,61060,814221
180,0,951022,82730,194441,56670,609051
181,0,909211,87400,160130,54690,599131
182,0,901182,78360,161091,59870,595631
183,0,918812,81090,156720,57871,611241
184,0,884931,72360,144890,59450,593111
185,0,907741,80580,158310,58170,597341
186,0,974042,139650,160371,59570,604051
187,0,898762,81990,153450,55461,598901
188,0,901041,95050,148750,55970,591961
189,0,905272,70701,162910,56970,592991
190,0,20361773,97500,150930,60500,20017593
191,0,1011882,81570,169661,56580,650671
192,0,913802,69911,152980,60780,619081
193,0,901241,82380,157300,51840,598811
194,0,884342,69450,152970,53570,602832
195,0,851381,70310,144410,52140,575281
196,0,888121,69250,156510,57560,593671
197,0,874052,72720,154140,54890,578251
198,0,924282,78600,145770,62021,595781
199,0,911981,83230,150430,54820,603281
200,0,871351,73900,149630,59830,577571
201,0,911502,80560,158511,54990,600031
202,0,20331454,78680,148170,60520,20029264
203,0,899001,87010,144350,61760,596181
204,0,873572,71760,153451,58090,581951
205,0,889781,80050,159030,58400,584131
206,0,910852,80060,160531,75480,585261
207,0,911591,77040,150250,57350,594781
208,0,921162,73070,151511,55850,601291
209,0,4231557,354071,2289114,68100,1500942
210,0,5001108,365200,3007605,65410,1538193
211,0,1665153,171920,431051,60580,980162
212,0,1085272,90640,240890,58330,679802
213,0,944351,82100,172130,70890,603011
214,0,20408984,102210,169121,67310,20057763
215,0,953182,75970,180601,59800,623761
216,0,908481,81900,153070,56800,602171
217,0,916062,94540,163151,52550,583311
218,0,1019542,94341,167600,94460,601351
219,0,961021,110000,157860,58770,598861
220,0,905572,75660,155531,55910,606481
221,0,905791,74850,164140,53050,604431
222,0,904812,69220,169881,54550,601671
223,0,892281,73310,147720,54310,606411
224,0,902912,71450,146221,59070,599931
225,0,960441,86890,166920,64040,599631
226,0,20029724,95371,154081,66450,19708222
227,0,943681,93410,172130,68030,604741
228,0,926262,81790,169911,60020,605521
229,0,918221,89360,152060,58150,606521
230,0,924032,76530,159981,59740,616981
231,0,892831,75340,147710,59170,597821
232,0,922762,83510,160001,59700,609111
233,0,892111,70730,161240,52780,591161
234,0,899722,76570,154011,55170,601421
235,0,893381,75320,149320,56750,593501
236,0,905102,76350,152910,57140,597831
237,0,927541,90010,183200,53720,582361
238,0,20373284,86010,159421,62210,20018413
239,0,949662,91000,163781,57530,609491
240,0,902351,69650,159010,60920,601881
241,0,901502,74560,150011,55490,596321
242,0,926021,78450,150870,57320,600041
243,0,885672,69130,146791,57140,608621
244,0,895142,72590,151120,55791,611781
245,0,1121361,310810,151080,57830,597861
246,0,931772,84950,150651,59700,632181
247,0,941201,82370,157420,69270,627271
248,0,939812,84870,166641,58290,621421
249,0,931972,78760,166280,60501,615371
250,0,20309463,104980,162890,61750,19964163
251,0,988812,85820,171491,53330,656281
252,0,917282,73290,156260,60811,605361
253,0,919661,69750,160440,55440,613591
254,0,930022,106201,175140,55910,580891
255,0,992351,103060,168670,69660,632311
256,0,1000332,78810,192951,65100,635221
257,0,975192,84330,205230,57871,606281
258,0,995731,75190,174230,60750,615061
259,0,968222,74360,173721,60710,600451
260,0,899961,71510,149420,64420,611011
261,0,923272,83270,158851,58390,619261
262,0,20139923,87150,157160,66840,19823743
263,0,928842,89540,169531,58670,606741
264,0,893641,72100,157860,53230,606681
265,0,970162,137140,155121,54210,615901
266,0,918871,80160,154740,56260,622631
267,0,928122,69990,155421,82660,614941
268,0,935612,77731,169100,57390,619671
269,0,941011,79890,166810,58390,615111
270,0,1506353,621651,188991,62180,611621
271,0,943721,87430,162310,53850,618381
272,0,901572,76660,145971,57720,606461
273,0,918451,76700,155420,56100,614651
274,0,20110204,142911,150171,70910,19732542
275,0,1210172,143520,234540,58130,736702
276,0,1037391,84400,170650,61780,663121
277,0,919232,80060,153721,58880,612131
278,0,948972,80431,150940,57930,610471
279,0,915061,84100,148000,61370,596311
280,0,904152,69090,149180,51250,630302
281,0,897191,75790,152750,54980,610331
282,0,902482,70400,157450,55701,614921
283,0,892431,75000,151800,54290,607731
284,0,1013962,74170,154611,54390,726171
285,0,984311,71550,226440,54710,620801
286,0,19918334,90381,156181,57480,19598352
287,0,973151,77810,201890,59910,618871
288,0,3246676,2282714,145140,193841,615001
289,0,1048402,103280,220570,54901,646801
290,0,957181,75580,179130,55220,624911
291,0,923681,76410,158270,54210,612851
292,0,1092512,190150,157290,119870,589271
293,0,1049712,130180,201750,57870,603441
294,0,968212,82120,191260,79721,609291
295,0,927221,70780,145240,87690,612821
296,0,929752,76370,162931,53970,621011
297,0,1029421,93730,178350,74020,658211
298,0,20675635,99150,169221,70340,20282134
299,0,1006072,83481,181080,63140,651081
300,0,927201,75540,155360,61750,630461
301,0,911032,71781,173630,57790,602461
302,0,934201,74910,156830,64920,626081
303,0,934232,71030,148291,63550,635821
304,0,920001,78420,147310,62500,617241
305,0,914892,71580,167531,58030,608721
306,0,910771,84770,157770,52690,606601
307,0,931542,67490,142901,100150,612141
308,0,902341,73380,148770,57340,611191
309,0,960512,78320,166961,55460,622201
310,0,20508974,103710,188820,67220,20096594
311,0,984632,79960,168310,62110,656982
312,0,964621,103380,161640,55530,633291
313,0,916252,75860,152291,57910,619781
314,0,926322,80090,156240,55861,628221
315,0,897181,71950,146180,55530,615041
316,0,911291,72780,147800,69780,610361
317,0,898282,80840,152961,50600,600141
318,0,1027432,108601,176420,55430,624721
319,0,942871,77390,151750,54130,630281
320,0,906382,69110,157080,54240,611032
321,0,918031,70190,151020,53850,629891
322,0,20539755,94600,152541,67401,20211373
323,0,949211,87330,169950,56490,624361
324,0,922222,83810,148380,52691,626781
325,0,955641,91830,152550,69530,627221
326,0,1084232,77450,162541,56070,755071
327,0,939991,79040,141280,58080,619471
328,0,966142,111910,150841,54400,641351
329,0,1026172,120671,154010,92790,644101
330,0,1004381,100060,152920,94810,637071
331,0,918602,78250,143841,55100,623381
332,0,936462,75240,156110,54121,637191
333,0,1004051,175410,158290,54120,604801
334,0,20552344,115380,176291,64540,20182733
335,0,1063132,121440,203821,64570,658741
336,0,953472,85380,167271,56970,623611
337,0,951151,84450,160080,56600,623161
338,0,977482,85010,153651,60620,618161
339,0,925992,76411,141790,60650,618621
340,0,904101,72810,145540,65230,611341
341,0,906552,81160,151600,52321,612631
342,0,914681,83200,153790,66000,601321
343,0,953212,101901,154430,52210,617211
344,0,935391,74090,139450,55570,627481
345,0,909912,69980,160881,51870,623561
346,0,19949933,90020,201650,64190,19588493
347,0,932182,75571,157170,62770,632751
348,0,901491,73990,144150,56410,623111
349,0,887431,73360,148350,59310,596741
350,0,926512,78520,152521,55920,629301
351,0,929062,81671,151750,58060,624851
352,0,949011,81010,154910,60280,638851
353,0,938122,73131,145960,56830,640601
354,0,953831,82980,153270,59820,641561
355,0,995522,83680,138161,58690,696321
356,0,978032,73770,141860,57691,688451
357,0,933881,72880,152670,52560,637101
358,0,19988033,94610,154441,66700,19620692
359,0,1015182,94260,193781,52990,640581
360,0,952812,83950,153981,58790,627721
361,0,996181,118590,163800,52860,615541
362,0,906942,71610,154101,54680,622231
363,0,888871,66840,142610,51860,623441
364,0,889242,69000,160181,49640,606201
365,0,928721,77510,179180,54380,609371
366,0,1112062,80750,350301,57870,616441
367,0,912022,82261,154880,58180,612141
368,0,876381,81130,139410,57430,594311
369,0,899922,79950,146080,55870,606412
370,0,20274404,107310,153220,69711,19921343
371,0,1070691,85390,208250,59730,689691
372,0,966062,74440,161811,58110,645771
373,0,1218082,337271,179150,62000,620991
374,0,1059372,124211,183680,69880,664161
375,0,967141,113450,158870,52670,623121
376,0,1001822,119750,165351,57930,637481
377,0,1000752,104580,162960,55091,634281
378,0,1008121,81250,149870,57540,630561
379,0,978692,129320,148490,60940,613472
380,0,907641,71570,138130,85790,607711
381,0,892192,70660,152671,54480,610121
382,0,20967325,110261,160070,64960,20621074
383,0,1066062,79761,202680,55060,717401
384,0,1720982,78870,933831,95320,605571
385,0,933832,76870,150271,56540,642251
386,0,915822,83760,160930,58091,605191
387,0,927321,79790,157570,54550,624131
388,0,984212,72401,187770,55610,651881
389,0,925191,70770,152720,56390,623961
390,0,912342,69660,142291,55560,627711
391,0,897661,79350,136100,54600,609001
392,0,939452,91960,153861,53340,624201
393,0,948561,82140,147180,71670,625281
394,0,20225844,101970,159511,68650,19860373
395,0,996922,84321,150010,57380,655261
396,0,926851,71660,147010,51000,645851
397,0,914712,74720,139090,51130,635512
398,0,959821,75630,146820,56160,635511
399,0,979462,111300,145931,60970,639471
400,0,991312,115501,153520,55410,659661
401,0,947471,73280,165960,74480,625091
402,0,968072,78100,169471,98440,617011
403,0,930931,88670,160420,54940,620431
404,0,922732,71590,164731,53950,620361
405,0,905592,72900,163460,56341,594391
406,0,20285043,94600,155770,59520,19958843
407,0,1092882,197050,161780,68880,653022
408,0,1010132,93540,200540,57110,643162
409,0,1187252,133061,186940,55990,781351
410,0,1162552,207780,211650,57361,660351
411,0,1028761,84900,213340,57360,630651
412,0,976932,72010,142351,65410,645441
413,0,932671,78030,154310,58390,631391
414,0,910192,72940,154231,54960,622031
415,0,915682,82450,147200,60181,617121
416,0,959541,75240,142380,93390,636731
417,0,935462,75311,168791,57670,617800
418,0,20133453,89140,143940,68670,19782113
419,0,997652,80040,158431,62040,672141
420,0,918861,83730,138900,51780,638391
421,0,899992,73570,141431,53720,619791
422,0,942572,71360,146970,76941,631621
423,0,935611,70960,155290,61110,633531
424,0,906321,69320,141520,56600,628791
425,0,1062702,220810,146581,55060,627981
426,0,921542,73190,149211,55460,634751
427,0,921421,72000,166660,56150,617201
428,0,939922,82030,141961,64110,622531
429,0,950411,78640,159090,54210,614241
430,0,20159304,92600,146481,67610,19841913
431,0,943082,80081,164760,62740,622571
432,0,912181,85010,139320,49670,627591
433,0,934002,90301,148620,60110,623271
434,0,930021,72390,150310,65750,635451
435,0,914912,71300,135201,54890,644751
436,0,920711,78250,136120,57580,638001
437,0,927522,81130,144831,58760,628771
438,0,954481,82690,139020,61880,622891
439,0,906902,69870,137611,55190,615691
440,0,888131,79000,130900,55050,610921
441,0,914552,71370,133681,60550,640301
442,0,20159634,100250,143470,68631,19838803
443,0,929401,81330,149390,60040,628951
444,0,907481,78040,138620,58490,622651
445,0,926822,72640,145410,57650,626191
446,0,983902,81671,153830,82780,625231
447,0,958521,108230,150780,54550,635911
448,0,1256712,402920,153200,63070,628272
449,0,950682,78240,157831,51960,648111
450,0,925472,77331,142250,57650,636921
451,0,1031951,100430,135230,167490,614891
452,0,1061282,88910,236161,61730,654981
453,0,938902,74861,142630,55920,650251
454,0,19913563,96380,139800,61060,19604413
455,0,947011,82850,157200,59180,629841
456,0,935942,76820,149581,58210,630391
457,0,929741,87400,142560,75480,596371
458,0,971792,75440,164460,57270,616941
459,0,916882,72360,152000,56451,607651
460,0,917251,81360,137890,58590,628961
461,0,930772,84721,139970,58500,636791
462,0,933731,82740,145090,57410,622411
463,0,950792,82700,140921,60000,628921
464,0,911931,76630,138580,57400,636081
465,0,8271204,384751,5740700,75070,2046903
466,0,27195155,359980,5358539,70690,21378936
467,0,1794483,170580,482911,58280,1065932
468,0,1088902,90080,230421,57060,702681
469,0,939842,77000,166851,61240,620191
470,0,922321,72840,148830,57920,629401
471,0,936292,74050,146090,58750,640172
472,0,910501,75910,130160,56100,628401
473,0,958362,80720,143251,55570,654791
474,0,961281,88650,159660,61270,633361
475,0,1017082,84880,155031,56940,699831
476,0,938712,74130,149211,55440,640881
477,0,944551,72840,146330,56830,648801
478,0,20352524,109720,141771,63050,19983153
479,0,1344363,351280,175591,67481,695281
480,0,1075411,94120,223060,65340,634941
481,0,957442,77070,172031,60120,642211
482,0,1274662,316311,193440,140650,617791
483,0,1017222,91601,153390,60470,701811
484,0,918821,78870,145230,59530,629511
485,0,949562,104630,143150,61330,635172
486,0,951091,87610,163470,56210,634741
487,0,974032,79270,137891,106920,641781
488,0,1286212,82440,156950,59110,978412
489,0,996992,71430,146990,60810,694822
490,0,19847363,103001,142240,65050,19509872
491,0,954811,91910,158250,55840,622221
492,0,1030652,145400,148371,58070,657231
493,0,945892,87630,147750,55870,636382
494,0,1808523,82731,1056261,58280,597101
495,0,925261,71340,157590,50470,629071
496,0,949412,76180,166151,58730,609301
497,0,949831,84140,144970,56450,611981
498,0,1181722,84790,204741,52740,790401
499,0,1061242,80790,205711,64660,679911
500,0,960702,117860,157750,53960,625772
501,0,927351,74160,151080,52120,641301
502,0,20608205,100410,167801,67351,20264033
503,0,944251,83300,159220,61490,634971
504,0,934042,83461,142650,55490,648571
505,0,907161,75650,138390,55120,632751
506,0,950772,84670,143460,90040,621132
507,0,930561,91380,137210,72700,611891
508,0,990302,108970,140611,94980,629291
509,0,949572,96561,144750,55920,632891
510,0,937891,74240,141530,80370,625441
511,0,927092,79260,143120,57071,629741
512,0,921721,71540,154460,49010,628911
513,0,938492,84130,144721,52900,622831
514,0,20593264,92330,194430,59670,20198334
515,0,984192,123701,160340,58770,630391
516,0,959621,93150,151800,58990,639721
517,0,1164242,84240,346261,55700,657371
518,0,955972,87180,149051,57620,608681
519,0,960291,87260,134830,84640,629491
520,0,920322,76080,149341,57340,630101
521,0,1165722,262281,146430,102650,641051
522,0,972881,85510,174360,62780,638851
523,0,963422,128280,143621,57760,621101
524,0,926142,80371,141420,60950,628371
525,0,926341,85690,144730,60930,620721
526,0,21089165,99920,145021,61820,20768034
527,0,1005242,80880,161111,60280,691861
528,0,916041,82520,135550,58530,629991
529,0,905912,84470,132511,56940,614831
530,0,974712,83131,156750,56270,638201
531,0,947851,77250,130500,57770,624411
532,0,908072,81270,133130,58331,624291
533,0,975421,120920,134860,97510,610731
534,0,910102,83760,148351,56630,613881
535,0,884041,69710,134580,62460,607881
536,0,901262,78990,133491,55200,622621
537,0,890691,74680,145110,55600,601771
538,0,20653355,81460,140761,67750,20318454
539,0,949051,87660,159520,56140,623091
540,0,902572,76371,133820,56290,625491
541,0,939591,69690,178830,56530,621071
542,0,890422,69900,132421,51620,622141
543,0,888921,71060,130840,54870,621981
544,0,886092,70550,127940,55210,623172
545,0,912581,84370,137560,61960,620521
546,0,912942,78380,140201,62890,622041
547,0,906561,73410,129390,57210,621801
548,0,944902,79490,139291,61420,627941
549,0,895431,69160,132620,56490,627761
550,0,21404926,97720,131881,68240,21096755
551,0,938552,84320,152070,68131,622001
552,0,908651,73740,139650,56940,628621
553,0,896852,71050,136690,56521,618641
554,0,899831,72370,134640,52300,635771
555,0,899932,82571,129190,57570,621991
556,0,907811,74050,136930,61890,623421
557,0,920642,75511,134660,67260,624381
558,0,974601,103930,141620,54560,623571
559,0,1129332,121870,172291,64220,734261
560,0,967292,107370,141280,72300,631332
561,0,956821,77520,147530,98060,623331
562,0,20552215,93090,134621,75351,20235133
563,0,968141,83950,164760,63480,640581
564,0,920862,79751,139420,55840,616391
565,0,940451,74600,137010,57500,629431
566,0,912782,72300,143600,59740,633642
567,0,902791,80460,135000,59090,624621
568,0,884342,81530,133951,54490,610371
569,0,1018791,188880,142120,60430,615401
570,0,939722,79880,147261,57280,638671
571,0,996632,84781,137330,107040,653601
572,0,931101,92450,136730,56120,634011
573,0,930632,70151,147770,77210,619261
574,0,20489524,96230,149850,66410,20159384
575,0,957901,84800,146390,61940,643281
576,0,933292,81840,145821,58590,626671
577,0,912962,75110,134830,61591,622761
578,0,978581,99050,136570,72160,620131
579,0,1012462,125331,135640,60770,659811
580,0,926051,72770,132950,62170,647351
581,0,936002,81590,136791,55440,634601
582,0,961272,88811,133450,50570,647841
583,0,983421,106640,131570,99380,641291
584,0,907302,78751,136760,58130,630001
585,0,911051,72800,144410,52200,634341
