tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
0,0,4301138,30700,648621,30810,3496096
1,0,2036813,26060,401080,21150,1569593
2,0,2745415,50100,322651,27601,2318923
3,0,1461802,17010,323620,24380,1034022
4,0,2270314,23300,367251,29610,1824943
5,0,1327132,18240,301720,17850,984292
6,0,2298974,30950,292870,24770,1945554
7,0,1416552,27190,359220,20180,1003882
8,0,2045224,25161,285061,24750,1704382
9,0,3039315,26591,1959333,22540,1021251
10,0,2277973,19160,317640,25140,1896363
11,0,1393703,19360,312781,21540,1024542
12,0,2042263,21870,291490,19270,1691723
13,0,1383233,27420,303911,18581,1011851
14,0,5882579,27510,294060,21540,5517969
15,0,1600333,26120,385571,46040,1119862
16,0,2262464,23800,311651,30350,1880963
17,0,1340322,13340,298350,17860,994782
18,0,2212244,19850,294730,20070,1835494
19,0,1362512,24650,290680,22590,977482
20,0,3334055,24540,333611,25980,2913664
21,0,1494983,32040,325130,22110,1079412
22,0,2145214,35411,286500,18630,1799993
23,0,1388622,14850,330770,30420,1007992
24,0,2008213,18990,290330,24190,1670593
25,0,1361593,22321,299261,18750,1017011
26,0,2074723,27400,299930,21730,1721703
27,0,1350142,25990,295420,21710,1003052
28,0,1955253,20890,277741,23550,1629052
29,0,1334323,17710,279311,23340,1003782
30,0,2075043,25060,302890,35620,1692823
31,0,1355652,22780,276451,16000,1016431
32,0,2009494,18800,284041,24230,1659293
33,0,1377492,21340,293460,25430,1021722
34,0,2081583,21160,287911,19600,1739242
35,0,1370013,23910,295651,34760,1000882
36,0,2256264,26001,402490,21930,1797133
37,0,1417932,20290,300090,18960,1048282
38,0,2228384,23500,309630,23561,1802783
39,0,1608082,25300,481020,20200,1058902
40,0,2174534,26330,309691,19390,1814173
41,0,1392062,22770,298790,27120,1039242
42,0,2281544,83340,306911,14980,1865793
43,0,1383642,21860,307460,20320,1027212
44,0,3299646,21250,288781,19830,2962245
45,0,1446712,25430,292640,18290,1105142
46,0,2113614,26970,296241,25350,1759253
47,0,1412042,18410,288000,17280,1075802
48,0,2089973,28190,305901,22060,1716922
49,0,1413023,29470,303820,21570,1032312
50,0,2077163,23970,288590,18180,1724903
51,0,1403803,19340,287371,27420,1048372
52,0,1997803,20850,297620,22150,1635333
53,0,1679453,29120,335050,34090,1256193
54,0,2747854,27750,324170,21670,2337304
55,0,1501873,20960,345031,22830,1065522
56,0,2186563,24690,309730,33910,1809933
57,0,1491433,59200,324791,42080,1052562
58,0,2487304,22580,294270,25500,2098334
59,0,1432943,22890,320431,16021,1049841
60,0,2060593,27450,286050,18200,1724573
61,0,1426382,18140,288910,20340,1094072
62,0,2144164,23220,280651,28010,1807673
63,0,1438672,19330,298600,33110,1074382
64,0,2069644,21190,303461,24740,1703543
65,0,1384472,19560,294920,16550,1039152
66,0,2221224,43460,304571,22590,1837263
67,0,1435452,17160,300640,32860,1074122
68,0,3568456,20270,306261,18690,3211115
69,0,1562223,22510,332551,16640,1172642
70,0,2228373,24740,302720,31760,1853603
71,0,1540193,24910,341551,24990,1112172
72,0,2176604,29071,310980,22490,1768073
73,0,1470812,31210,304910,22970,1099032
74,0,2228194,32040,296841,30030,1859653
75,0,1466122,30550,319910,31780,1074122
76,0,2063073,29430,270361,24060,1733512
77,0,1425523,22840,292291,19100,1080422
78,0,9975627,29610,289980,28631,9579776
79,0,1784542,25290,389850,24850,1312492
80,0,2554545,26220,328701,20420,2171484
81,0,1509292,18640,328560,22890,1125852
82,0,2395414,19680,288071,19300,2052593
83,0,1471383,18540,337091,21740,1079222
84,0,2206043,27490,317210,19240,1829313
85,0,1468293,27700,320111,33510,1066942
86,0,229835842,67610,312070,37460,229399102
87,0,1551173,23040,380271,17050,1118672
88,0,2582894,24870,382980,42000,2102074
89,0,1421383,29100,351171,27470,958952
90,0,2338643,33050,304220,18360,1968003
91,0,1259383,30111,310210,23040,880741
92,0,2144293,18630,347480,29090,1732073
93,0,1265462,31930,312621,29650,879501
94,0,2269424,30950,300331,18360,1909833
95,0,1257992,25670,321570,33640,867762
96,0,1977573,23260,300281,23000,1625812
97,0,1249853,18261,301851,26530,890591
98,0,2184523,16370,306730,19710,1794723
99,0,1238092,22290,300071,19190,867031
100,0,2722495,26990,553701,26520,2097724
101,0,1353832,25940,329580,24960,961552
102,0,2278854,21020,288721,20890,1937703
103,0,4464307,24710,2879424,22660,1520623
104,0,2729035,30990,380261,21420,2286084
105,0,1309422,29330,315120,26820,900142
106,0,2404684,22020,290940,16660,2028794
107,0,1278222,27360,307090,27880,910902
108,0,2091273,18660,291421,19340,1757382
109,0,1267723,22830,309611,22660,901902
110,0,5165428,36290,300450,21410,4791198
111,0,1486913,21061,376431,24880,1047921
112,0,2096233,22840,299710,18860,1738293
113,0,1314052,20770,318571,21430,941951
114,0,2121764,17200,320571,24450,1748543
115,0,1304192,21880,301511,25750,937861
116,0,1959763,25850,290871,23040,1601912
117,0,1293682,19220,282941,25670,939661
118,0,2177074,32300,307080,18460,1771333
119,0,1304852,16750,299291,19550,942571
