tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
0,0,3238466,403091,1228853,107920,1380042
1,0,1862253,158571,651451,60410,929901
2,0,1407612,110580,471411,59980,714001
3,0,1482293,104880,651901,64271,653831
4,0,1168112,88411,358380,59160,654781
5,0,1172722,85951,381120,60870,638561
6,0,1147542,92010,357580,58251,632661
7,0,1144901,89220,356470,61030,631911
8,0,1171912,127940,343331,55820,639161
9,0,1195542,83780,352531,100360,640631
10,0,21051755,121430,491001,70490,20340144
11,0,1325843,93160,441641,62471,701461
12,0,1198742,92380,359770,60071,662961
13,0,1172952,83960,371720,56111,640041
14,0,1424632,229691,462020,62440,645491
15,0,1188412,95320,368091,55910,649591
16,0,1211282,94600,374950,58560,649152
17,0,1196152,81100,358171,57740,637801
18,0,1195722,87370,375351,62250,643701
19,0,1387102,180240,336881,172970,634711
20,0,1222532,140570,362361,60180,647701
21,0,1332002,113670,446051,57930,701171
22,0,21835747,173331,359480,61940,21224915
23,0,2132913,497421,588621,63840,965851
24,0,1469283,112971,498511,60840,782711
25,0,2075933,124860,966571,66650,900532
26,0,2612075,118751,1607983,57890,805421
27,0,1335852,96471,467050,56160,696751
28,0,1234342,96060,356980,56950,700302
29,0,1167442,84960,355131,58480,643431
30,0,1134492,86100,349070,61860,618452
31,0,1096842,81100,317940,63801,613471
32,0,1093731,86340,309320,64890,612051
33,0,1137762,88190,331301,62100,610851
34,0,21259396,112461,355791,66310,20670704
35,0,1283242,94491,411020,59800,704041
36,0,1188232,91861,376210,61870,641411
37,0,2796875,86950,1956673,65781,675381
38,0,1449942,233101,398140,95820,662801
39,0,1160672,82600,343570,54220,646071
40,0,1093112,85580,315760,58391,627541
41,0,1093061,77100,330130,62950,618181
42,0,1095132,80340,340961,57690,609751
43,0,1067832,77650,310751,53600,613241
44,0,1073652,79290,301151,59620,617421
45,0,1206712,108210,317580,74320,686081
46,0,20979755,113630,377770,58690,20409515
47,0,1255722,90310,380110,57290,714802
48,0,1155672,95011,345560,64060,638861
49,0,1609152,351921,379250,220150,636921
50,0,1442863,94550,515381,59990,711292
51,0,1205522,83740,352101,59870,652651
52,0,1106612,86610,322840,57201,624721
53,0,1106922,85820,318240,57011,628251
54,0,1096481,83350,320450,55920,625361
55,0,1091592,88140,311621,62020,621621
56,0,1314202,296770,304531,68230,633281
57,0,1337013,101131,460391,55520,702921
58,0,20935334,116230,361710,71940,20327504
59,0,1326463,104151,406321,55570,726891
60,0,1202102,104110,359010,65021,659731
61,0,1221692,96130,375700,64041,668681
62,0,1156422,83840,349320,63861,643541
63,0,1108642,82540,330280,57721,625561
64,0,1086341,85330,309820,52480,627561
65,0,1129552,95970,329821,60430,628561
66,0,1178632,110880,365051,60900,630351
67,0,1181192,137980,319841,60770,631451
68,0,1314302,101940,360791,61970,738411
69,0,1162602,89910,349541,55260,653731
70,0,20944685,112450,358651,66520,20390344
71,0,1271272,95650,385211,63760,709821
72,0,1222212,180990,328651,58810,638001
73,0,1179842,93450,360821,56730,651691
74,0,1132462,89650,325541,57330,648501
75,0,1080612,87330,310391,54320,620571
76,0,1099842,78920,333120,56391,618761
77,0,1103182,83660,320020,56961,624121
78,0,1156961,88590,321450,61650,622231
79,0,1120182,92540,312161,61650,616601
80,0,1149892,97280,327401,63440,649371
81,0,1109102,88260,311081,61450,638751
82,0,20100254,110350,310041,63531,19604262
83,0,1213581,94290,372470,56570,677261
84,0,1405373,309491,332860,77460,653061
85,0,1338242,92520,457611,54420,680941
86,0,1127832,90640,332121,55600,643331
87,0,1099832,85980,328691,51800,627651
88,0,1079691,78250,316400,51200,628071
89,0,3840097,258550,2305774,62650,1195393
90,0,2685575,195260,1277892,60411,1123422
91,0,1589902,124430,523030,62100,859192
92,0,1251432,97000,381701,58590,697231
93,0,1144562,93890,342611,53600,633571
94,0,20910705,112020,321081,68080,20386414
95,0,1202072,96880,361841,62270,659521
96,0,1131052,80710,335891,62510,630161
97,0,1100382,81000,312060,63001,622331
98,0,1132692,83940,320990,57671,611841
99,0,1733502,156390,847001,60360,634081
100,0,1159842,87980,336181,77640,644441
101,0,1160822,93300,351411,56310,628041
102,0,1159672,89740,340811,58060,628451
103,0,1082222,84740,307161,55570,630411
104,0,1075732,82280,309831,59230,619611
105,0,1139872,91730,375730,53110,614562
106,0,20664224,121250,317960,69800,20147004
107,0,1276832,102100,398841,61530,708171
108,0,1141802,92010,337551,58100,648861
109,0,1104672,84930,320211,59930,627671
110,0,1086332,84230,305931,55210,625901
111,0,1266862,96491,362820,56660,723101
112,0,1156132,88630,325170,59050,652962
113,0,1120512,81651,318150,62120,632011
114,0,1078402,84320,297760,58811,619611
115,0,1066101,75510,295320,61880,621541
116,0,1046942,79540,278391,53980,619861
117,0,1075652,79190,300541,59170,620411
118,0,20965345,115301,303550,71660,20397104
119,0,1337502,99850,388200,59440,719862
120,0,1128372,82361,328010,55310,656771
121,0,1159542,137231,316640,58590,641881
122,0,1105662,90260,309590,54581,646391
123,0,1356752,105320,512620,56430,670482
124,0,1220682,138821,339290,59150,675421
125,0,1158622,83340,336250,59090,669092
126,0,1153012,105151,330290,57010,654131
127,0,1096751,80470,298890,60000,650491
128,0,1111192,89770,290841,63210,652451
129,0,1169242,93170,330051,60760,658131
130,0,21077845,119070,408151,68910,20452624
131,0,1256433,93650,365771,66251,706581
132,0,1175751,90160,333910,55890,674911
133,0,1211832,140310,324020,59690,647531
134,0,1109772,97440,303981,59920,629371
135,0,1169522,84190,326531,59220,662881
136,0,1175112,82910,324851,60670,657021
137,0,1108052,80270,312191,60300,644201
138,0,1168202,86670,317451,58210,650971
139,0,1157392,89330,300320,97130,644342
140,0,1079422,81431,292090,66190,634451
141,0,1406882,352931,295050,99820,653331
142,0,20877225,126531,330281,65300,20343263
143,0,1262032,102600,346380,59890,745492
144,0,1160322,94070,332070,57270,669812
145,0,1184832,136890,334990,57120,641922
146,0,1227662,98350,392061,57650,657661
147,0,1136962,79751,317700,65100,656411
148,0,1089002,86140,295490,57221,638311
149,0,1079661,78850,302340,56640,626921
150,0,1085702,91140,296761,53790,626491
151,0,1086892,88260,292541,58560,628181
152,0,1145692,106260,320601,61620,620631
153,0,1133412,100060,319791,54090,605071
154,0,20617584,120270,316580,66210,20097554
155,0,1218852,91240,348391,56740,714121
156,0,1127712,87130,325961,56730,647851
157,0,1078842,86260,310970,57680,613352
158,0,1249322,201391,294160,93190,601541
159,0,1190252,112201,339010,60820,644061
160,0,1065362,83650,297080,59101,620111
161,0,1052771,83950,285330,56770,616931
162,0,1059372,78690,293121,63030,611981
163,0,1069222,84830,307371,51280,610641
164,0,1041502,84951,280370,51780,609621
165,0,1172702,80810,294230,171421,614751
166,0,20533754,114201,326460,71130,20005643
167,0,1174932,99241,327140,62650,672881
168,0,1109091,82840,325350,51950,637301
169,0,1100902,86560,292890,59100,624901
170,0,1374603,286131,314110,91880,631121
171,0,1140692,89561,320930,57620,652711
172,0,1113861,92550,313510,58390,633881
173,0,1084822,81740,310051,59260,618141
174,0,1071002,87790,283441,62890,625571
175,0,1041532,78601,282071,58380,615540
176,0,1066422,84010,284170,57171,630461
177,0,1092321,85520,305210,52700,637881
178,0,21222936,118311,615762,78490,20356343
179,0,1194052,87941,336480,61600,673651
180,0,1099832,79120,301140,62551,641001
181,0,1086451,88180,296170,61840,625461
182,0,1085532,98230,281141,62030,630451
183,0,1378272,96790,454271,58800,704401
184,0,1127302,93920,298421,61950,657491
185,0,1098362,82380,295691,57810,650561
186,0,1122182,80410,294821,63090,653131
187,0,1119842,87490,282860,60850,647352
188,0,1083332,82381,280580,64010,652091
189,0,1133172,84680,292300,91201,654351
190,0,20813024,127210,420460,61800,20183444
191,0,1251442,93300,347761,55430,737301
192,0,1170812,86580,329631,54730,684341
193,0,1170942,114790,314481,61720,659491
194,0,1993063,929771,301251,81060,667361
195,0,1248623,109180,329311,86291,706661
196,0,1213402,94470,335470,59221,699601
197,0,1142572,89760,303840,57661,669431
198,0,1154751,91250,283080,59320,658791
199,0,1159612,84690,286100,59530,696331
200,0,1115882,95410,276941,58560,671401
201,0,1381302,117020,310851,56740,879711
202,0,20916765,116690,316121,73260,20388144
203,0,1237712,87270,333901,77780,700831
204,0,1153192,87360,308281,56020,658501
205,0,1088992,78540,307131,56410,642341
206,0,1071232,83470,289521,55160,638151
207,0,1064592,84561,270220,61630,643341
208,0,1050301,76580,272870,58940,636381
209,0,1072272,86960,274471,59520,640621
210,0,1092062,84810,286011,61140,648361
211,0,1079562,87440,275880,63180,640581
212,0,1141712,134961,279910,63180,648391
213,0,1110681,108890,270780,61290,647251
214,0,20346164,97840,291130,62840,19869523
215,0,1175842,97590,327190,61520,666781
216,0,1122832,81040,296771,61540,665801
217,0,11670950,373851,8787025,75350,2397624
218,0,5104658,324540,2903115,71040,1718973
219,0,2314714,212441,814162,60170,1177491
220,0,1829693,139150,572531,81040,984552
221,0,1402852,106060,441221,51650,736651
222,0,1187672,95810,328641,56620,692331
223,0,1124612,81110,296001,59260,679051
224,0,1192162,99870,291901,54790,733431
225,0,1263602,104810,325881,58090,755351
226,0,20345304,107060,309571,74140,19841303
227,0,1164562,95480,308561,64490,688511
228,0,1120312,91280,289331,54830,679501
229,0,1117562,81160,286501,59680,675891
230,0,1140372,91320,278030,68400,682092
231,0,1103252,92081,264180,58440,662221
232,0,1118591,90160,277590,61850,662851
233,0,1123922,91130,289240,58180,661731
234,0,1118532,91080,280501,61570,669481
235,0,1098492,88840,269931,52780,673401
236,0,1110622,91130,272761,62340,667371
237,0,1145642,82661,299200,55330,671481
238,0,20764264,105040,275240,61180,20238194
239,0,1134432,82530,305861,59430,662251
240,0,1083762,85760,275631,57000,660101
241,0,1085312,80500,272641,61450,665701
242,0,1096452,86270,284090,60040,660992
243,0,1066021,85510,264190,60480,650831
244,0,1076872,76230,259801,63310,667021
245,0,1079282,87880,269651,58420,658131
246,0,1081592,91400,274531,59480,650041
247,0,1073332,87461,260970,60280,652951
248,0,1083041,90540,256390,59840,662101
249,0,1118722,92550,284211,53450,668791
250,0,20321644,115100,302661,70100,19811333
251,0,1209742,94800,316251,74750,702181
252,0,1160322,92110,286791,63270,692121
253,0,1136012,87470,279131,57560,685311
254,0,1153122,89220,283290,59830,681632
255,0,1138882,88840,278580,54490,672992
256,0,1145822,127260,271990,70141,664131
257,0,1439032,212670,301350,136610,766642
258,0,1244852,93960,310071,63200,722071
259,0,1156262,92940,281331,57870,696271
260,0,1109622,81280,281621,56620,685281
261,0,1303422,91120,468111,60290,676321
262,0,20247614,113801,318321,64600,19739452
263,0,1191342,97050,313660,63900,708092
264,0,1135732,90921,281410,60040,690111
265,0,1097181,79180,278250,60170,664791
266,0,1108012,85440,273781,58330,675651
267,0,1067402,75860,254601,58420,666911
268,0,1132212,92740,268591,62870,692051
269,0,1100342,79560,271771,64220,666941
270,0,1088762,88681,258570,58250,665241
271,0,1099092,88630,254540,58061,660381
272,0,1122081,90020,254320,59790,668621
273,0,1091762,84410,266661,53730,671641
274,0,19937733,99290,269941,70080,19487352
275,0,1123982,84990,309571,55600,667081
276,0,1074832,75540,255791,63780,669761
277,0,1091362,85100,274171,57880,664271
278,0,1132202,90990,273640,53740,666642
279,0,1076262,82450,254830,56241,659701
280,0,1132561,77860,255580,125830,666951
281,0,1100082,91590,265671,58030,672351
282,0,1108432,83180,264801,62350,678321
283,0,1095912,85940,259830,63330,670042
284,0,1095072,82461,261460,65800,674191
285,0,1102471,83050,275810,54170,674431
286,0,20340534,103570,275451,69270,19879703
287,0,1297532,199390,276361,116610,691441
288,0,1164813,83230,293200,66751,686581
289,0,1151711,89640,284770,56740,669901
290,0,1089662,77800,266871,56040,676701
291,0,1075542,74890,263341,61680,661281
292,0,1082112,87920,262280,56520,661452
293,0,1105752,89000,283350,54580,662892
294,0,1084701,92860,260330,62220,658511
295,0,1261733,95480,416781,53861,681991
296,0,1117581,83960,285710,62730,674331
297,0,1103102,79700,278921,55230,676271
298,0,20115084,104621,280471,64940,19606152
299,0,1213042,111671,317940,57320,687001
300,0,1117342,89321,268190,63160,680761
301,0,1077541,86250,267830,59830,653361
302,0,1071252,80770,257551,57710,665951
303,0,1043182,85290,239081,55250,652701
304,0,1099882,77520,251740,63440,693531
305,0,1127872,81011,268100,67150,676871
306,0,1161642,77220,319920,54871,670141
307,0,1106601,135110,239940,58740,668871
308,0,1065122,80570,252931,58770,668871
309,0,1077802,85840,254371,51180,674291
310,0,20256854,101630,255880,65250,19820904
311,0,1115972,92950,273110,67231,668581
312,0,1090141,87600,257920,61040,670241
313,0,1081512,80370,263861,58560,664211
314,0,1083542,81440,264571,61270,664001
315,0,1064652,98540,237780,55540,658452
316,0,1095492,81080,271350,54141,669901
317,0,1067121,76780,252430,50130,667991
318,0,1133202,86010,259901,54320,680211
319,0,1100832,88750,245691,58700,679331
320,0,1134882,111290,241791,61610,709721
321,0,1114552,79560,278961,59240,682281
322,0,19962793,102640,265970,68510,19496383
323,0,1193082,108510,306931,62520,675771
324,0,1091102,78720,257010,64300,686932
325,0,1076852,85781,250670,55820,680761
326,0,1078011,79720,263910,53520,676451
327,0,1057572,76890,241671,51440,682821
328,0,1086222,84390,253061,62530,681001
329,0,1111322,88210,273041,55000,685141
330,0,1088122,84900,260160,54110,677892
331,0,1075781,77800,233330,59830,691041
332,0,1134352,88680,280320,64560,680901
333,0,1146452,123370,276241,61480,659101
334,0,20399184,121310,507371,67360,19674483
335,0,1223672,90250,323511,61550,731901
336,0,1130822,90000,276801,62720,686361
337,0,1101212,88890,280441,61840,654501
338,0,1137312,83830,262621,58460,674821
339,0,1111982,78830,231560,62950,683882
340,0,1103832,84421,249490,56430,672741
341,0,1137291,79330,313870,59580,679511
342,0,1069102,86300,256841,54400,667241
343,0,1067952,79540,249911,60410,673541
344,0,1056662,84631,249400,51050,667241
345,0,1059842,78571,247070,57620,672821
346,0,19958213,106331,242710,69220,19535232
347,0,1110062,93670,277860,60351,673701
348,0,1072741,83180,248720,59850,674701
349,0,1083102,83120,251271,61500,670551
350,0,1085572,75870,257531,58880,671601
351,0,1085192,89510,239250,61190,671962
352,0,1070572,82871,233590,62390,671011
353,0,1081471,86510,245330,59940,666831
354,0,1078222,88150,248481,57000,668721
355,0,1047232,76640,239961,50050,668011
356,0,1112752,83190,270080,53150,672122
357,0,1152992,118190,264910,55351,668521
358,0,20105423,107750,265170,69400,19609923
359,0,1135052,93480,275131,63460,678911
360,0,1083972,83010,251081,58150,687081
361,0,1064162,76871,253380,59760,669871
362,0,1069581,84350,243200,58360,679401
363,0,1061902,86280,234891,60570,675311
364,0,1052572,78440,232121,56710,680631
365,0,1078212,86591,261730,59190,665221
366,0,1134972,147931,248850,62330,664381
367,0,1055631,77280,238220,56840,669491
368,0,1058662,79300,234851,57840,672761
369,0,1082462,85760,252631,56610,669141
370,0,20121693,145670,248540,63860,19643913
371,0,1268633,143630,310201,63741,727511
372,0,1171142,89690,304670,59601,690681
373,0,1142031,106240,265570,58790,665061
374,0,1133612,79960,264580,55320,682081
375,0,1077102,75210,253001,55110,685691
376,0,1099802,87050,249671,57100,695101
377,0,1096152,85791,265550,59840,674611
378,0,1119232,82071,249080,59860,681361
379,0,1071291,79220,230210,59350,678581
380,0,1074312,81070,244421,58470,686231
381,0,1077032,90530,240871,61540,679601
382,0,20118614,97550,275780,66841,19670183
383,0,1104261,89130,260040,64910,677391
384,0,1072642,88550,243961,57010,668551
385,0,1077702,77260,259140,53900,669272
386,0,1088562,84071,261100,55940,676351
387,0,1060991,81320,231880,56810,680561
388,0,1063042,86000,222721,58390,685281
389,0,1096932,78670,266281,54430,681061
390,0,1084202,77670,236850,52020,681602
391,0,1105902,84371,224210,58030,692521
392,0,1081322,87960,237310,58051,684301
393,0,1098991,90180,240740,58160,695101
394,0,19927433,101810,236991,69030,19508992
395,0,1099422,90750,253191,66480,681681
396,0,1070192,83440,234681,55810,686921
397,0,1071042,76810,236941,62570,684731
398,0,1111432,78400,248800,55910,683262
399,0,1078322,78650,237020,53001,686091
400,0,1056781,81550,226370,50590,684831
401,0,1091842,81560,243211,63760,689071
402,0,1085002,88980,236861,56450,688391
403,0,1118242,75350,275940,60810,694292
404,0,1092462,85500,243340,61181,693491
405,0,1073991,85850,242720,58760,677431
406,0,20332124,111770,245181,69210,19894763
407,0,1262412,100630,310741,57580,761231
408,0,1166402,94410,264681,65120,699601
409,0,1111862,89770,255841,61710,694171
410,0,1086782,82860,239270,61070,692022
411,0,1061122,74441,219320,56110,697021
412,0,1082592,89070,238300,53961,687161
413,0,1093371,84070,239180,60790,694011
414,0,1072462,87550,235641,57960,680551
415,0,1101032,85130,228610,101960,677822
416,0,1077042,79340,247920,54120,684372
417,0,1093661,85880,239550,53040,693951
418,0,19975534,105530,228590,70230,19514733
419,0,1174852,86891,274700,63360,713801
420,0,1105292,87700,241000,60241,704451
421,0,1085521,92310,246490,57570,679441
422,0,1093652,82710,248131,57800,694821
423,0,1063802,80820,229201,62510,679941
424,0,1086212,77220,233760,57550,687222
425,0,1077422,84191,233650,58370,662261
426,0,1051131,79270,240970,63570,663511
427,0,1053232,85860,231901,64230,666711
428,0,1036402,80090,227260,52490,672372
429,0,1039462,76180,229310,54611,669351
430,0,20298043,104210,238840,68540,19874663
431,0,1074282,91030,245591,60940,663581
432,0,1063492,96280,221751,63040,669481
433,0,1062602,86970,240040,58910,660472
434,0,1064891,86800,242410,59870,657991
435,0,1034392,86960,220571,57110,653331
436,0,1044032,88380,217891,58230,660191
437,0,1050002,83621,238360,52670,659701
438,0,1079411,78380,235770,56310,660991
439,0,1056122,78790,214630,57970,678961
440,0,1076622,78390,224171,56990,706771
441,0,1086882,86530,228870,60530,682572
442,0,20301334,120060,240030,64691,19836023
443,0,1224172,88770,284870,59871,784981
444,0,1129491,88480,252080,59920,724251
445,0,1102452,83100,251921,62880,699611
446,0,1078142,86230,235021,56090,695581
447,0,1078372,93880,223531,61620,694711
448,0,1076802,77390,233430,58060,702692
449,0,1079332,75880,238380,51201,699921
450,0,1086091,80660,232420,57760,701731
451,0,1063232,83830,211441,49600,698641
452,0,1088382,82470,226381,56030,699411
453,0,1087632,83050,229420,55820,695112
454,0,20293813,106210,227230,62940,19879483
455,0,1150672,94130,258600,61950,723761
456,0,1178022,83640,294240,69270,709971
457,0,1141242,83910,254301,60210,719941
458,0,1200042,89980,247911,59940,720091
459,0,1218312,96130,239581,63310,755701
460,0,1080652,94760,238151,62290,678761
461,0,1102462,86380,258931,62770,684801
462,0,1084672,85460,263570,59700,670412
463,0,1090522,86171,256030,53220,688741
464,0,1051471,79470,232550,54480,680601
465,0,1102772,125310,240611,54290,677161
466,0,20277244,107840,248201,64710,19847903
467,0,1128592,91320,258050,56870,715671
468,0,1091222,81491,238010,60310,699361
469,0,1084261,80540,232720,59010,692431
470,0,1073102,78440,229791,57240,686111
471,0,1091702,85790,231881,59220,694291
472,0,1060922,86371,212550,57050,684951
473,0,13973123,372101,10983678,69280,2504844
474,0,12673101,403741,9341016,147950,2729984
475,0,2318474,202260,793591,61560,1198263
476,0,1477222,127140,451571,56260,769621
477,0,1176182,98520,315091,58540,689551
478,0,20893065,111250,264881,68430,20386064
479,0,1144232,95300,262981,60970,690151
480,0,1078612,87520,255610,61480,668152
481,0,1063212,86901,245130,57880,664531
482,0,1051511,79020,247180,55380,665111
483,0,1028372,87230,216241,59440,660391
484,0,1033192,85560,216221,62000,661771
485,0,1081822,83460,247930,59001,673571
486,0,1089191,76860,283030,53970,658731
487,0,1021732,76310,208671,57040,664241
488,0,1024582,76640,210570,55620,670342
489,0,1055502,87361,231070,55810,665881
490,0,19636002,104410,228890,68770,19216182
491,0,1077252,84400,241851,64020,667281
492,0,1075872,77920,233501,63060,662831
493,0,1263692,133400,372861,55180,650471
494,0,1130362,92800,275280,57580,686822
495,0,1048062,83650,227120,55721,673321
496,0,1047681,84540,219330,59210,674081
497,0,1077172,97180,235331,61220,673101
498,0,1217322,93030,252931,141600,677531
499,0,1102092,125430,230121,60970,658241
500,0,1090452,88081,224710,119360,651261
501,0,1040222,83891,246050,57230,646481
502,0,20698364,99340,250340,68940,20266094
503,0,1065402,87760,226220,58920,677202
504,0,1057952,89670,239830,62491,649871
505,0,1241072,98360,257260,61910,805911
506,0,1508422,84390,246370,65250,1097172
507,0,1071222,91030,223241,63270,681231
508,0,1176842,208610,228910,60000,666322
509,0,1098202,82391,243660,57780,670901
510,0,1274262,263221,245930,57870,655041
511,0,1136562,99301,255060,59320,697411
512,0,1335832,130450,442170,56790,686762
513,0,1098162,90160,234910,57910,695392
514,0,20455424,98701,232870,63840,20048433
515,0,1093872,88441,246270,65710,681491
516,0,1071271,88870,224520,62050,684511
517,0,1048032,79510,224911,56890,676821
518,0,1094462,77450,227631,66210,673411
519,0,1049112,85681,204110,60570,667151
520,0,1053782,86750,218020,60521,673481
521,0,1046901,76880,220280,67210,668211
522,0,1047692,88030,216021,59860,672631
523,0,1019402,76911,204140,58870,669651
524,0,1028071,85570,211230,52600,669251
525,0,1042202,89980,217871,58810,665791
526,0,22042167,141641,221671,71550,21572375
527,0,1371872,112440,330470,57050,819412
528,0,1302342,141090,276891,59240,814421
529,0,1137672,93950,262131,63300,700581
530,0,1219402,119470,341431,57200,686861
531,0,1085302,83080,237031,56120,686651
532,0,1084462,81321,235500,57610,692951
533,0,1059342,84511,224070,50680,684211
534,0,1055961,78600,233550,55280,677861
535,0,1040952,75130,202001,67560,688121
536,0,1054572,83150,215220,54620,684672
537,0,1069582,83390,215810,55061,694321
538,0,20536034,100140,217960,65980,20089644
539,0,1086102,93700,224420,57341,677111
540,0,1081311,88080,221080,82230,678241
541,0,1120102,92240,279961,54190,676831
542,0,1070182,81630,248571,55210,672371
543,0,1074282,82580,217390,56170,686712
544,0,1086212,78190,216300,55281,694951
545,0,1045671,103810,221190,58850,654211
546,0,1085092,77240,232121,76170,695061
547,0,1093152,128430,224661,56380,673271
548,0,1076582,90280,226990,58720,693172
549,0,1071292,84320,224930,53401,693511
