tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
0,0,1811200,775800,372800,112200,174400,30000
1,0,814800,329200,272100,42400,84700,5300
2,0,1174800,840600,107700,44300,85000,5000
3,0,1065600,639300,129500,143800,78100,5100
4,0,965600,535500,141700,75100,88500,6200
5,0,1059700,633300,114400,92700,91100,6300
6,0,820700,432000,102100,71700,108800,6000
7,0,846900,437600,108200,74800,74800,6500
8,0,647700,295700,110700,63900,76600,7200
9,0,724400,396900,102900,84100,77300,4800
10,0,981900,573700,99500,59400,86700,6800
11,0,849600,501100,101800,66100,88200,5800
12,0,652700,347100,88700,68200,68500,4100
13,0,1035700,570500,97700,48200,244100,5500
14,0,1034100,634600,130400,114000,81200,4600
15,0,938800,581300,105500,98900,80800,5300
16,0,767000,440400,100200,78900,73500,4000
17,0,717700,312600,145400,97900,72300,6000
18,0,738200,360400,110200,97300,82500,6300
19,0,806200,425600,101400,87200,76000,5700
20,0,1024200,471800,231700,94800,77900,6100
21,0,1012100,609000,99000,83700,89100,6900
22,0,1014400,621700,88400,96200,75600,6600
23,0,1104700,620700,114500,200200,78100,6700
24,0,789800,423600,96600,96300,79800,5800
25,0,668600,319000,88600,89400,72500,5900
26,0,656000,341800,97100,83200,75500,4800
27,0,718400,406200,98100,80000,72000,4300
28,0,736400,403600,98900,73500,74300,6600
29,0,815800,457900,110700,80600,82900,5000
30,0,788400,409800,99600,99700,78500,6800
31,0,848200,498900,84000,80200,79400,4400
32,0,793700,415100,113800,84200,76500,4400
33,0,973700,554800,156400,79500,86400,6600
34,0,951300,552500,109000,93800,72800,4200
35,0,1062600,659700,110400,84900,79000,6500
36,0,898200,506100,108200,77500,80700,5800
37,0,719800,350200,112300,81000,79900,4900
38,0,708300,358500,106900,92200,73100,6000
39,0,884600,477700,108200,87800,81900,4800
40,0,1055000,455200,233800,139000,82900,6300
41,0,996700,614900,118000,93700,85300,4800
42,0,1062400,707100,105300,89800,84600,6000
43,0,971200,630800,101500,84700,86200,6000
44,0,961100,578100,101100,86900,83800,6000
45,0,679200,336100,91000,93000,68100,5500
46,0,773800,411600,97300,77500,81200,5900
47,0,826400,464500,101200,90400,71500,4900
48,0,756000,399200,108700,79600,74300,5200
49,0,792100,422100,113100,81100,83600,5900
50,0,798800,422100,102200,84800,79900,4900
51,0,970000,535700,101100,91100,78000,4800
52,0,848500,470000,93100,95000,83700,5400
53,0,929700,584700,105100,82500,79000,3700
54,0,912000,560300,106800,77200,79200,4600
55,0,1139500,781000,101500,77000,71400,6400
56,0,1965700,1583000,111400,86400,86400,6200
57,0,763100,385500,105100,91300,81400,6300
58,0,694900,315200,104200,88600,76600,6200
59,0,822000,406600,97200,83900,78500,5200
60,0,1143500,510100,238700,80900,82900,6600
61,0,1057900,600600,98000,81500,68900,4900
62,0,1053000,680100,115300,85500,84800,5300
63,0,997600,599800,100200,95900,71800,4700
64,0,767300,432800,112600,77400,79300,4100
65,0,707700,360300,92200,84200,79800,4600
66,0,717100,336300,110700,82800,78100,5000
67,0,722700,375900,99700,78900,74500,5400
68,0,773100,458800,94700,72900,81500,5100
69,0,814700,482200,103400,76300,76800,4800
70,0,749400,356500,105400,84300,76500,5500
71,0,782100,435000,100600,88100,71400,6500
72,0,848300,499900,100800,90200,86300,4900
73,0,771700,470600,96600,64500,75300,5100
74,0,998000,611100,104700,84800,90800,3800
75,0,959200,552900,108000,86100,83700,5000
76,0,940800,605000,99400,79800,76300,5700
77,0,625100,313000,97900,61800,78500,4900
78,0,699300,357900,96500,77700,70900,5700
79,0,834600,480800,102000,75100,82900,4600
80,0,864700,414200,219400,72000,75900,4000
81,0,1044300,684700,103100,82400,73200,4900
82,0,933000,568900,101800,81600,84100,6100
83,0,1018800,688200,104300,79900,77800,5800
84,0,949700,639000,91300,75900,70600,5600
85,0,622400,321500,85400,73700,72300,4300
86,0,715000,362900,109700,75800,80000,5400
87,0,755000,408000,105400,74400,82500,4000
88,0,721800,409900,100000,69400,76100,4800
89,0,774500,448400,99000,77200,82100,4000
90,0,810300,451700,109900,80600,75400,6100
91,0,756400,447900,88600,72100,74100,4900
92,0,835900,479200,105000,80100,75300,6500
93,0,891200,523800,117600,72400,82800,4900
94,0,909700,562800,90500,76100,75400,4500
95,0,887100,584500,86600,72400,81400,3800
96,0,969800,609900,92400,75700,80200,6100
97,0,686000,328000,103800,79500,75000,4400
98,0,697800,371100,104400,80500,81200,5900
99,0,727500,339300,113600,71200,73000,5100
100,0,1012900,518100,240000,77500,76700,5300
101,0,955600,636600,107700,77500,73000,5200
102,0,845100,508800,95100,76000,85000,4300
103,0,895800,562200,93900,71700,79700,4000
104,0,970500,609500,106700,74200,85800,4800
105,0,758400,368500,97300,110500,80200,6000
106,0,733300,373800,97600,68100,74500,4600
107,0,718300,351600,111100,79300,78100,5000
108,0,817900,486500,94600,57800,71600,6200
109,0,829100,478000,95500,88700,71800,4400
110,0,714500,339300,101400,76000,88400,5900
111,0,797000,397600,100200,74700,83100,4600
112,0,911200,502200,103300,103600,78000,7400
113,0,1451200,503800,456200,283800,80900,5400
114,0,890200,518100,95800,78800,78200,5200
115,0,794100,477300,92900,61100,75700,4200
116,0,951300,587600,88900,79000,76700,3500
117,0,693600,345900,104700,59400,80200,6600
118,0,746800,344300,114100,76100,73800,6100
119,0,734800,308000,110200,80900,90000,3900
