tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
0,0,1833300,933500,373800,98000,175900,26200
1,0,743400,390000,137700,68800,83300,4000
2,0,717900,427900,114800,49600,78900,2100
3,0,668100,379700,108600,55100,81400,3100
4,0,510200,253600,106100,46200,67800,2000
5,0,844000,279200,404700,44200,70300,2900
6,0,658900,305200,216900,25800,71400,2200
7,0,834400,513200,120600,47700,75800,2100
8,0,684800,412900,108300,43600,78300,2700
9,0,517400,225700,113500,64500,80300,2000
10,0,588400,225200,195300,23000,82500,1800
11,0,885500,606000,118300,27400,94900,2500
12,0,869600,536300,102100,110800,75200,2500
13,0,870100,545600,130500,65100,85500,3100
14,0,766100,440200,151700,58500,76500,2200
15,0,594400,316600,99300,51900,77400,3400
16,0,686700,395900,110700,60700,76800,2300
17,0,612400,325600,113300,49300,78900,2000
18,0,728700,422300,107100,65000,77800,2200
19,0,867600,534900,102300,64600,85800,6900
20,0,623400,335200,96200,70400,76100,2100
21,0,600700,323100,102700,40000,71300,2300
22,0,920500,567500,98400,51300,75600,1900
23,0,885000,590000,110500,65200,78500,2200
24,0,792300,514400,90100,79000,77200,1600
25,0,892000,610100,98000,64000,81200,2900
26,0,619600,346500,94100,72500,74400,1600
27,0,709300,431700,100200,61700,79800,3000
28,0,704000,418700,106900,67600,74800,1900
29,0,913600,471300,237500,68600,85600,2700
30,0,983200,676500,95300,82800,79900,2700
31,0,933400,616900,95900,54400,111700,2600
32,0,1038400,678200,131800,97500,75300,3000
33,0,892600,576300,98000,84100,84100,2800
34,0,751900,407200,105500,85800,85200,2400
35,0,727000,437900,99900,65300,77000,2900
36,0,788600,459500,101700,82400,78000,3000
37,0,622600,359300,97500,54100,76800,1500
38,0,889000,569300,110500,72300,76700,2700
39,0,944800,668000,95600,55800,76500,3200
40,0,866600,566700,112500,73000,75100,3100
41,0,897100,616900,96500,62100,76700,2800
42,0,794100,498400,111700,65400,84400,2600
43,0,897700,621000,90500,69900,80100,2100
44,0,970600,648700,114600,86400,81400,2400
45,0,898000,600700,111300,63700,76300,3200
46,0,797200,477800,104000,68200,80500,2900
47,0,740900,444400,117100,67000,78300,2500
48,0,755000,469800,113800,60900,76800,1900
49,0,990500,564300,231200,68100,79400,2500
50,0,1131300,768300,121000,117600,73200,2800
51,0,1015300,648400,116900,87000,79300,2600
52,0,926400,584300,121700,85100,76800,3000
53,0,855400,506500,103900,113800,77000,2600
54,0,697400,382600,101200,83400,79900,2400
55,0,868600,558700,107900,71800,74600,2900
56,0,908300,588200,110700,80700,79400,3000
57,0,884800,559900,113400,70900,89000,2800
58,0,875000,491900,101200,98500,84400,2400
59,0,764200,453900,106300,75300,75800,1700
60,0,1128600,671600,105400,103900,77200,2800
61,0,1042500,620800,109000,81000,82900,2800
62,0,974200,655800,104300,97100,79500,2600
63,0,1061100,785400,105800,60400,73000,2900
64,0,958000,657800,99300,92800,73800,2300
65,0,911400,627400,106600,64000,73100,2900
66,0,811200,471200,112100,90800,77000,2500
67,0,881000,540100,121900,87800,83700,3100
68,0,908500,562000,114400,114500,82400,3000
69,0,1037700,568800,258000,81200,89500,3300
70,0,1315200,920600,112100,115600,93100,3400
71,0,1044600,712700,115700,82900,88700,2600
72,0,1032400,677800,114300,107000,85900,1800
73,0,1057400,754200,100300,79400,80900,3200
74,0,741900,441700,87000,90500,87100,2200
75,0,663500,374200,97300,78000,77100,2100
76,0,777500,469300,99700,91700,79400,1700
77,0,869100,567000,109000,69900,82900,2400
78,0,942300,591600,107400,107100,76200,1800
