tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,362820,182720,54940,52310,33560,490,370,8040,0
1,0,254991,170131,30030,24840,24670,50,150,3750,0
2,0,74520,4300,18910,30130,17670,60,130,2740,0
3,0,52380,2750,15110,11670,20300,60,60,4310,0
4,0,57360,3300,15610,17720,16830,130,60,4770,0
5,0,81410,19620,13900,15010,24050,50,80,4130,0
6,0,70290,15500,15040,16560,18150,50,90,4530,0
7,0,98961,4840,15220,15320,22810,50,110,3290,0
8,0,101100,5950,15960,27810,19190,30,50,4310,0
9,0,74290,12240,19090,15130,16960,20,50,3730,0
10,0,96660,17050,16890,17110,21950,20,60,2550,0
11,0,62950,12970,14420,16150,17120,50,110,4060,0
12,0,65400,4290,18860,15800,24310,120,60,3720,0
13,0,51190,4120,18970,11970,13770,130,50,3040,0
14,0,57991,9270,15550,14400,15970,50,30,3600,0
15,0,82970,23160,16280,21760,18630,50,50,2890,0
16,0,73200,13600,16540,20900,17740,50,80,4050,0
17,0,64040,4570,17690,22080,13050,40,100,3380,0
18,0,63940,4350,20820,18920,15940,120,60,3710,0
19,0,65150,10320,15700,15090,19200,50,70,3270,0
20,0,95350,16800,14440,27220,32000,50,90,2710,0
21,0,62580,12920,14540,18020,12600,50,50,3970,0
22,0,75221,5920,12180,23471,16120,50,70,3760,0
23,0,58530,4500,15130,16230,20650,50,40,3550,0
24,0,63290,8500,16480,16820,19230,130,70,3450,0
25,0,83800,17550,19150,22690,22030,50,40,2620,0
26,0,67000,13080,13100,16930,21750,50,50,3410,0
27,0,58560,4740,16830,11970,22980,130,60,3230,0
28,0,51210,6280,14600,13740,13340,40,40,3840,0
29,0,61300,8570,15560,16100,15840,50,40,3980,0
30,0,81670,21230,14610,18650,20630,50,90,4850,0
31,0,99131,23650,21040,20760,20720,200,60,3850,0
32,0,67920,6570,15730,18360,20550,50,50,4190,0
33,0,65600,5470,14620,20720,19610,130,50,3410,0
34,0,88670,11020,15910,14610,21470,60,60,3460,0
35,0,84780,18070,13950,28140,22290,50,50,3220,0
36,0,57650,12980,14680,15150,12540,50,40,3370,0
37,0,64440,4220,12990,22160,22890,30,40,3730,0
38,0,60790,4040,13540,22650,18350,50,90,2800,0
39,0,59241,8790,13800,19460,12431,50,40,2861,0
40,0,67690,16610,15740,14660,16350,120,30,3410,0
41,0,77330,13390,14970,21060,20160,40,90,2740,0
42,0,77740,4650,28860,17340,21410,50,40,3750,0
43,0,69360,10580,15450,19520,17660,50,40,2650,0
44,0,68470,9310,13740,18860,21750,50,40,2890,0
45,0,66590,17370,14340,15270,15110,50,80,3080,0
46,0,79080,14600,13910,13410,14730,50,50,3760,0
47,0,53301,4970,13250,18220,14651,120,40,2900,0
48,0,56790,4710,15730,15830,18510,50,50,2870,0
49,0,79280,9240,15120,28220,24400,60,50,3770,0
50,0,63690,16900,12870,13900,17420,50,50,2460,0
51,0,78570,18310,14760,21990,21110,60,70,3190,0
52,0,51160,4450,13500,12250,17630,130,50,3100,0
53,0,50910,4490,17320,12110,11630,120,80,3400,0
54,0,72460,8790,14300,23330,22480,50,60,4090,0
55,0,68810,16160,18770,17470,12180,130,90,2780,0
56,0,67531,13091,17220,14790,18060,50,40,4050,0
57,0,70640,7300,15930,19710,22420,120,60,2700,0
58,0,93450,10190,16760,24670,18690,50,60,3670,0
59,0,73550,14060,14630,22560,18350,60,50,2830,0
60,0,90620,23710,20970,17810,24630,50,40,2500,0
61,0,82250,19910,14160,18660,26300,50,50,2870,0
62,0,74290,6940,23670,20900,19570,60,90,2870,0
63,0,65911,8690,16130,17171,20170,50,40,2740,0
64,0,66750,10080,14970,18760,18430,50,30,3170,0
65,0,134280,18560,71120,16810,20790,50,90,3460,0
66,0,79350,14680,13680,21250,24440,50,50,3150,0
67,0,69960,5630,18380,17400,22190,120,40,2980,0
68,0,62710,5430,19090,20380,11940,130,70,3450,0
69,0,76921,10220,18870,23770,18651,50,40,3450,0
70,0,113790,17300,13520,24340,34130,60,100,2340,0
71,0,62280,14810,14130,17360,11650,50,50,3220,0
72,0,74040,5710,14370,29910,21110,130,50,3870,0
73,0,70400,4430,16050,17010,30480,40,80,2960,0
74,0,59660,9580,16680,15780,15100,120,150,3600,0
75,0,87480,16840,17960,23540,26790,50,40,3280,0
76,0,81581,13960,15160,20820,25371,120,60,4740,0
77,0,77990,13570,15510,19300,15460,130,40,3660,0
78,0,131810,9760,54710,37480,18290,230,50,3270,0
79,0,67150,11090,15710,16390,17200,50,40,3370,0
80,0,70850,16190,15110,20720,13200,50,50,2600,0
81,0,70960,11610,13840,13600,27090,50,100,3390,0
82,0,94090,5080,15790,18900,25900,50,40,2850,0
83,0,83461,11621,18330,21890,24140,140,50,2780,0
84,0,77670,15520,16890,21460,20100,60,40,3150,0
85,0,82780,20710,15880,26040,16630,130,40,2600,0
86,0,62190,10880,17790,20310,10730,50,100,4360,0
87,0,62490,5070,18710,21200,14790,50,120,3660,0
88,0,65900,8030,16980,13280,22610,130,40,3380,0
89,0,87320,10630,33490,19730,16780,50,60,3660,0
90,0,73770,15320,15020,19300,20000,50,60,2780,0
91,0,70080,10330,17170,24210,13240,50,40,3920,0
92,0,58261,5190,12830,16811,18640,120,60,3910,0
93,0,55370,4910,15430,15940,14580,50,70,4230,0
94,0,79310,9490,17230,22350,11090,50,50,3790,0
95,0,66570,14250,17800,19880,12550,60,40,3370,0
96,0,66820,10130,17110,15740,21510,50,60,4010,0
97,0,49190,4350,13360,15830,13190,40,40,3910,0
98,0,97770,4190,15920,19150,56210,120,40,3290,0
99,0,72430,8250,16710,16740,28600,40,60,3120,0
100,0,71461,14150,13881,17880,22180,120,50,2460,0
101,0,67220,10840,15800,18960,16450,120,40,3950,0
102,0,50250,4630,15160,11660,15340,120,80,3390,0
103,0,63380,4470,14360,19590,19620,50,40,3950,0
104,0,65980,8750,16260,15890,20970,50,40,3220,0
105,0,72940,13850,13440,20890,20670,50,40,2260,0
106,0,80180,11630,22400,11450,19060,50,130,3240,0
107,0,50120,4020,14200,12830,16860,120,40,3200,0
108,0,57021,4750,13330,19760,17111,40,50,3820,0
109,0,62190,10010,16200,15550,18210,50,40,3000,0
110,0,72350,14010,16540,20020,19370,50,70,3360,0
111,0,63660,9720,16120,18440,17090,50,50,3680,0
112,0,64830,6520,13350,27170,14460,50,50,4380,0
113,0,66200,4970,14660,20610,21420,50,40,4400,0
114,0,69070,8430,15520,25850,15850,50,40,4100,0
115,0,66200,14130,13870,16450,17610,40,50,2620,0
116,0,58910,10450,14730,13280,16290,50,50,3070,0
117,0,52571,4290,12590,17941,14160,50,50,3850,0
118,0,74490,4660,15440,19100,21430,50,50,3920,0
119,0,58530,8720,14370,14550,18840,50,80,2960,0
120,0,64850,13770,15320,15670,17880,50,70,2580,0
121,0,71740,10570,16510,17290,25080,130,40,4110,0
122,0,65860,5420,15890,25570,16760,60,60,2990,0
123,0,69660,5050,15330,23280,23860,50,40,3950,0
124,0,57950,8870,14320,15650,16110,50,60,2690,0
125,0,73651,13860,13771,19190,22460,40,40,3160,0
126,0,65340,10120,14370,16610,20710,40,40,4230,0
127,0,57130,4700,16970,14450,17090,50,40,3790,0
128,0,60750,6070,15820,16900,17930,120,40,3170,0
129,0,76190,11630,13620,23140,23890,50,40,3660,0
130,0,78420,14860,15640,18440,15510,120,160,3640,0
131,0,64620,10410,18840,14770,18250,40,50,4110,0
132,0,64470,5420,16010,17560,23360,120,40,3330,0
133,0,56831,7570,12660,20370,13971,50,50,4141,0
134,0,64460,9260,16460,22990,13590,50,50,3910,0
135,0,69110,13830,13710,17690,20790,50,40,2940,0
136,0,66950,9460,17410,18310,18830,40,40,3410,0
137,0,48020,4410,13140,15940,10400,50,70,3670,0
138,0,55200,5450,12950,17780,15930,50,40,2910,0
139,0,58220,10100,14880,14310,15170,130,40,3730,0
140,0,62580,13730,13240,15900,15940,50,40,4090,0
141,0,58400,10100,16970,12520,15270,120,50,4820,0
142,0,72451,4710,18940,15800,15451,120,40,3710,0
143,0,61100,4580,17470,12130,24770,120,80,3440,0
144,0,56440,8570,15450,18860,11540,50,40,2800,0
145,0,60730,13410,13700,12910,18500,120,40,2810,0
146,0,73070,13870,16450,18660,21490,50,70,3610,0
147,0,48650,4150,16860,11570,13660,110,80,3180,0
148,0,52370,4530,13730,19380,11900,120,40,3610,0
149,0,56020,8830,13190,14330,15660,50,60,3050,0
150,0,64450,13980,14810,10920,21440,50,40,3480,0
151,0,60180,10410,14100,18930,11920,120,40,4030,0
152,0,58700,5520,13750,18070,17480,50,40,3680,0
153,0,54511,4670,15071,15290,16000,130,50,3280,0
154,0,82930,8530,15860,24260,21690,50,50,3480,0
155,0,67710,13650,15940,14490,21330,50,100,2830,0
156,0,61790,10430,14370,20140,14540,50,50,3380,0
157,0,59110,4530,15640,16440,20450,50,50,2920,0
158,0,55790,4220,14690,18070,16510,120,50,3620,0
159,0,60350,8590,15740,16310,17570,120,40,3720,0
