tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
0,0,10737318,0,10727338,360,50610,24090,881562,122660,0,872202,9573165,0,0,0,150,0,460,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,740,6800,0,510,0,310,0,480,460,2010,0,0,7125088,0,0,479812,0,0,381101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140,0,0,0,0,0,0,0,0,0,0,0,0,33400,778762,764492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,5473744,0,5472004,90,27410,45510,281741,78530,0,276391,5103603,0,0,0,70,0,410,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,410,280,0,100,0,170,0,560,180,200,0,0,4711572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,22850,0,365671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,4304681,0,4303511,120,25860,159890,209161,69281,0,203381,3899530,0,0,0,20,0,180,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,140,220,0,60,0,60,0,480,100,70,0,0,3679290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,8250,0,209390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,3937830,0,3933620,90,28420,22550,200410,69590,0,196220,3674460,0,0,0,10,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,270,0,60,0,60,0,3690,140,50,0,0,3479409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,6450,0,186311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,5114853,0,5107263,70,23220,48390,230650,68530,0,223900,4797633,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,160,0,20,0,60,0,7170,50,40,0,0,3418089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,6130,0,190341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,635042,0,627402,60,16890,25380,247411,84841,0,241971,293271,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,140,0,20,0,60,0,7320,35020,40,0,0,105011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6230,0,180250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,930823,0,925983,60,32200,25030,206180,61440,0,202130,630672,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,100,0,20,0,60,0,4590,27601,30,0,0,187631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,250060,6080,0,185611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,764252,0,758322,70,20480,21510,220171,70200,0,215261,486641,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,60,0,5730,4450,20,0,0,94680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,200170,6110,0,184511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,1264753,0,1260423,50,17300,34750,206891,66530,0,202361,995962,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,60,0,4100,50,20,0,0,446621,0,0,355451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6190,0,186440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,786972,0,752562,60,23910,31710,201001,67770,0,195171,491501,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,140,0,20,0,60,0,34150,110,40,0,0,104970,0,0,194211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6130,0,185010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
