tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3611700,52800,244300,1346700,259900,1330000,1787900,1400,1300
1,0,1343900,41200,132500,208000,125100,196900,931400,200,0
2,0,1836200,67300,100300,195700,121900,187800,1447400,200,0
3,0,1658200,33700,84200,187500,122200,181100,1325400,100,100
4,0,1887800,30700,82100,193100,121700,185600,1544900,100,0
5,0,1995300,36100,73900,230200,123200,222400,1611500,200,100
6,0,1407400,39100,84800,225000,140500,210000,1003600,200,100
7,0,1494000,58100,96300,261200,147600,247800,968100,200,200
8,0,1082600,72700,92500,191400,123200,178900,691100,100,100
9,0,1282100,25300,73400,190800,123900,182500,946200,100,200
10,0,1305300,31500,88400,181700,120800,174400,946100,100,100
11,0,1143400,38500,84500,195800,124000,184100,789900,100,100
12,0,1343400,28600,81700,201200,126100,193800,996300,100,200
13,0,1150500,23500,149500,191400,124000,183500,749400,100,0
14,0,1371600,23800,69800,194100,123300,186700,1054600,100,200
15,0,1171200,27700,80800,200000,125100,193300,820000,200,100
16,0,1122500,24600,96200,203300,125900,196800,765600,200,100
17,0,908400,56800,74400,188900,121600,182000,552400,100,100
18,0,1169600,29000,66700,197900,121100,186000,740700,200,100
19,0,1197100,44000,88600,245100,137200,231800,731800,200,0
20,0,1495300,25200,69400,260300,146300,252700,1098500,200,100
21,0,1718800,44900,84300,202900,122700,190700,1312400,200,100
22,0,1494200,52500,77500,254900,146300,247700,1044100,100,100
23,0,1273700,26000,86700,186000,122900,178900,928900,100,0
24,0,1126400,64700,74600,183100,122100,176600,782300,100,200
25,0,1100200,39200,85100,201000,125300,188100,752300,200,100
26,0,1362700,55500,71500,204500,132900,192700,1006000,100,100
27,0,1533100,24900,92300,209400,123600,202700,1165800,200,200
28,0,2018300,47200,93800,203400,124200,189300,1648300,100,200
29,0,1247800,24800,93200,257000,146000,245700,834400,200,100
30,0,1348000,52200,81100,281500,145800,272100,888600,200,200
31,0,1576800,58600,156100,210000,125600,202000,1101700,200,100
32,0,1410600,30800,75900,199900,123300,189200,1056600,200,100
33,0,1270400,29800,81200,189000,121700,182500,922300,200,100
34,0,1508100,43300,83000,199000,122300,186800,1125500,200,200
35,0,1308500,32700,101600,188400,123100,182000,940400,100,0
36,0,1634600,50100,80100,191600,122100,180200,1239500,100,300
37,0,1316800,41900,116100,237900,141700,221300,721700,200,200
38,0,1321200,66000,83700,201700,124300,190600,896300,200,200
39,0,1366700,22200,111500,188500,123000,180800,988800,100,200
40,0,1288400,58500,87100,196400,123600,189400,903700,100,0
41,0,1068900,34500,100600,220500,120700,213100,681700,200,100
42,0,1326500,22500,87000,192100,120200,180200,989300,100,100
43,0,1622900,40300,86500,201600,131700,187400,1257700,200,100
44,0,1458500,32300,81900,203200,125500,190200,1100600,200,200
45,0,1680900,48200,95300,193100,121700,181100,1298600,200,300
46,0,1749900,22300,81200,287600,147800,279300,1288800,200,200
47,0,2162900,40400,131600,322400,182900,309600,1633900,100,100
48,0,2807800,48100,109400,235100,124100,226900,2377200,100,100
49,0,1784500,28500,119500,234600,121200,221900,1300200,200,200
50,0,1739000,37300,87200,195000,121800,185500,1325600,100,100
51,0,1851200,31000,102600,257400,147900,251100,1382000,100,0
52,0,1962000,66800,89300,299200,149500,287300,1457900,200,200
53,0,1559500,23200,102800,211000,126100,202800,1172700,200,100
54,0,1892600,64600,79500,236300,152100,227900,1472700,200,100
55,0,1353600,33700,123000,188200,121500,181200,961700,100,0
56,0,1074200,35200,78400,191700,121800,185000,726300,100,100
57,0,1315400,28200,81400,204700,128900,190800,899800,200,200
58,0,1659700,38400,85400,257400,146900,250100,1182100,100,100
59,0,1296800,23600,83400,193900,121800,187600,910300,100,200
60,0,1401300,44000,67900,192900,122900,181600,950300,100,100
61,0,1308000,59800,79600,196300,121300,184400,856600,100,100
62,0,1117800,55000,77300,199100,121500,188400,754200,100,200
63,0,1067500,21900,74200,314100,130700,188800,633100,100,0
64,0,1171800,41300,87200,199900,123100,191500,813200,200,100
65,0,1253700,26500,81400,255300,146500,248100,854200,100,100
66,0,1844700,36600,80700,280700,147500,269600,1380800,200,100
67,0,3815400,34300,95700,199500,156800,189300,3443500,100,0
68,0,1521300,49000,172900,254000,132900,239400,1011500,200,100
69,0,1331300,33300,98200,195200,123900,187400,963800,100,100
70,0,1361600,45300,65000,190000,122800,183200,992600,100,200
71,0,1327000,40500,85400,191300,123100,184600,964500,100,0
72,0,1469300,51000,62900,190600,123200,184000,1138500,200,0
73,0,1492800,58800,76400,181800,121600,174800,1143300,0,100
74,0,1613800,39800,64600,293100,166200,278100,1169600,200,200
75,0,1328000,30500,93600,186000,124700,178200,971400,200,100
76,0,1351300,21800,66100,187800,122300,181100,1038500,100,100
77,0,1436300,24000,100000,183900,122000,177100,1090300,200,100
78,0,1413500,24500,72400,198600,121800,187400,1050000,200,100
79,0,1403700,36100,92000,204500,137400,193400,1020200,100,100
80,0,1466100,40400,76500,259200,148600,248100,997100,100,100
81,0,1180500,23400,94400,198200,122000,186500,777400,200,0
82,0,1311000,54900,68000,192900,121100,181400,944300,100,0
83,0,1656500,55100,89900,186400,123300,179500,1301400,200,100
84,0,1272900,43000,67800,188400,120900,181600,958100,200,200
85,0,1094100,29000,80800,183100,120500,176700,787200,100,100
86,0,1701200,51500,167700,214500,133600,200700,1246100,200,100
87,0,1423400,37200,89000,194200,123700,187200,1082900,100,200
88,0,1541600,24900,76600,193100,122500,186100,1227100,100,200
89,0,1183700,21300,88500,189500,119800,182900,851300,200,200
90,0,1346000,22200,72100,255400,146100,248200,960100,200,100
91,0,1498800,35100,92500,192300,123000,178900,1133700,200,200
92,0,1343800,28300,82500,257400,145700,246400,937100,200,100
93,0,1314900,48600,104200,190900,123600,184400,929400,100,100
94,0,1658400,57700,117000,200500,123600,188400,1233400,100,100
95,0,2109600,22800,127700,257400,147100,249900,1668000,200,100
96,0,2562700,59000,88800,258400,121900,251200,2090600,200,100
97,0,1631700,29900,113400,203500,140500,188300,1230300,200,0
98,0,1388500,35500,99500,208500,136900,195900,966500,200,100
99,0,1382200,21700,103800,192400,122700,185600,1011100,100,0
100,0,1605800,37800,95900,193400,123300,180800,1246600,200,100
101,0,1377700,29000,104100,196700,122900,188300,1010600,100,200
102,0,1620400,36600,110100,207700,144900,193100,1219200,200,200
103,0,1464800,37700,113700,203300,124900,190100,1074000,100,100
104,0,1308100,61800,107800,195700,122100,184400,900500,100,200
105,0,1088700,32000,106100,199700,122500,193000,692800,200,0
106,0,1362300,45000,109000,197200,123900,182700,930200,200,100
107,0,1179700,21700,103800,186800,121700,178800,823300,200,100
108,0,1342700,42600,96200,319300,141500,307400,827600,200,300
109,0,1023300,35900,105800,258900,147800,246900,571300,200,200
110,0,1193600,24400,90900,185700,123400,177900,843900,200,100
111,0,1251900,32400,93400,187300,123300,180800,808900,100,200
112,0,1261800,41400,86000,197800,121600,191200,857900,0,200
113,0,928300,22900,89300,184500,121800,177200,591400,100,100
114,0,1215000,38400,81300,197600,123000,186800,871200,100,100
115,0,1306200,32600,92600,224800,132600,213600,917500,200,200
116,0,1380000,61400,97400,190700,121000,183400,986100,200,200
117,0,1404400,61000,87300,194800,121100,187500,1017500,200,100
118,0,1395300,42000,81300,195600,121100,184000,987000,100,200
119,0,1262400,34700,100600,189900,123100,182300,896800,100,0
120,0,1226900,33300,99600,182100,122600,175600,876000,0,200
121,0,1377400,39700,91700,259400,148700,245600,877500,200,100
122,0,1103800,33900,104000,188900,121800,182400,747600,100,100
123,0,1020500,27900,87400,187800,120500,181100,683100,100,200
124,0,969400,22600,97300,255900,146100,244400,566000,200,100
125,0,778000,24900,99800,184000,122300,176800,437100,100,0
126,0,890500,25400,94400,191500,121100,185100,517400,100,200
127,0,939000,33800,104900,191600,120700,179800,569400,100,100
128,0,898500,23500,75500,185000,122500,177500,581400,100,100
129,0,1138700,24600,80400,263600,148800,253400,728800,100,100
130,0,1176600,32500,84800,186400,123200,177600,807000,100,0
131,0,1013800,36900,98400,256900,147100,245700,578300,100,100
132,0,820100,38300,84900,184700,122000,177900,467300,200,200
133,0,995400,36200,92900,180700,119900,173800,635300,200,200
134,0,1280200,35100,86800,259800,148000,247400,868500,200,100
135,0,1072100,23400,83500,192100,122500,181600,731800,200,100
136,0,1040700,33100,67500,187600,123500,180700,703000,100,100
137,0,1007800,32200,85600,191000,120200,184100,645100,200,200
138,0,1035200,34500,76900,206400,125700,194500,640900,200,100
139,0,967200,25100,84600,192100,123600,185300,605900,100,100
140,0,1106300,22000,71700,194600,123000,188200,772600,100,100
141,0,1091900,32400,96000,184100,121500,176500,713800,100,100
142,0,1321100,21000,92800,179900,120600,172700,919400,100,100
143,0,1082100,55100,93000,192100,121700,185600,691000,100,200
144,0,1139200,44700,88300,190800,120400,179300,789700,100,100
145,0,1103500,26400,110000,184300,124300,177000,702600,200,200
146,0,1498200,48900,94200,197800,121400,185500,1081000,100,0
147,0,1102600,25100,91800,184100,122600,176800,781200,100,100
148,0,1120800,58400,102600,206800,124400,194200,730000,200,200
149,0,948200,63500,100500,189600,121700,178400,549900,100,200
150,0,921300,21600,81500,185800,121300,179100,599400,0,200
151,0,1154500,32100,94700,191500,121100,185300,793500,100,100
152,0,1404300,167500,83800,275100,156700,260400,847600,0,0
153,0,1219700,25900,106500,294100,122700,286100,748000,200,100
154,0,1254400,35900,94700,198900,122000,188200,874500,100,100
155,0,1134500,34800,96200,195000,125000,183200,774900,100,100
156,0,1122800,24200,101300,256300,148300,248700,686600,200,100
157,0,914700,41200,95100,194200,121600,182500,556500,100,100
158,0,1121700,59600,89200,198000,123500,187700,725600,100,100
159,0,1201100,50700,109300,227400,121500,214600,772600,100,0
160,0,1489600,31800,121800,258100,147900,246400,1040500,200,100
161,0,1250700,58900,115700,257100,146700,246100,785900,200,100
162,0,1321500,35200,102500,186300,119700,179600,966800,100,300
163,0,1261100,23000,104800,192000,119300,180600,911000,100,100
164,0,1384500,45800,104100,197900,124800,188500,998600,100,100
165,0,1187700,51000,105200,206100,141000,194400,796000,100,200
166,0,1406400,70900,106600,243900,135000,230700,924000,100,200
167,0,1590500,33500,103000,192900,122900,181600,1230300,100,200
168,0,1381300,37500,105500,191900,122700,184100,1003800,100,200
169,0,1115800,44900,102400,191500,122300,179800,746000,200,100
170,0,1125200,20900,94900,184000,121500,177600,789400,200,100
171,0,1107200,26000,110100,182400,122100,175700,726600,100,0
172,0,1058300,22800,95600,190700,121700,184200,714200,100,300
173,0,1051900,34200,104500,182000,120500,175400,651100,100,200
174,0,1294900,60600,276700,189900,122000,178200,714500,200,0
175,0,1214200,22700,97000,186600,120900,179700,868600,200,100
176,0,1060900,32300,90700,188500,121600,181900,726100,100,0
177,0,956100,46300,121300,189200,122000,178800,573000,100,0
178,0,1124800,24000,100500,223200,126800,215900,696400,100,100
179,0,1096200,48200,120600,194000,122800,182400,694900,100,100
180,0,1273500,34700,95400,197600,123700,189800,920800,100,100
181,0,1197700,35400,100900,257400,146700,246800,779100,100,300
182,0,1091300,21700,89900,194700,123200,188000,765500,100,0
183,0,1126500,48000,89200,189300,123000,182700,780900,100,100
184,0,1279600,46900,110000,256900,146600,246200,843000,100,200
185,0,1087300,35700,93600,184100,123000,177200,686900,100,100
186,0,1191600,25000,93700,255300,145900,244800,757300,100,200
187,0,3412700,46100,101200,212400,123100,197500,3020000,200,0
188,0,1468700,45000,96900,194700,122400,184200,1103400,200,200
189,0,1115300,26500,102300,188500,121200,181400,760000,100,100
190,0,1446900,35600,100900,189000,124600,182200,1041400,200,200
191,0,1468900,32200,117700,192800,138300,184700,1064900,200,200
192,0,1570800,32100,105200,200800,124300,193400,1172500,100,200
193,0,1118200,46500,109900,199500,123700,188700,711300,200,100
194,0,1157200,34600,81500,258400,146900,246800,730600,200,100
195,0,1108500,25000,114700,191800,123300,184000,706900,200,100
196,0,1185200,32600,91200,255700,146300,248600,760700,100,0
197,0,1256700,32900,100100,192800,121600,185800,885800,100,100
198,0,1714200,30800,95300,190900,123400,181300,1315000,200,200
199,0,1416700,23500,119000,315400,147200,303000,897400,200,100
200,0,1371300,43800,99200,259500,147200,248200,929300,200,100
201,0,1062400,32700,103400,185000,120400,177400,666600,200,100
202,0,1252700,56700,105000,196800,122000,184400,828500,100,100
203,0,1538900,32000,99100,188400,120100,177600,1189800,200,100
204,0,1809700,45500,106800,200100,123200,188700,1379800,100,200
205,0,1611500,28200,118700,260100,145700,248100,1147800,100,100
206,0,1679700,42900,99500,259400,148100,248500,1251900,200,300
207,0,1375600,35700,102800,230700,140000,222200,980900,200,100
208,0,1369000,34000,106400,192500,122500,185100,1009200,200,100
209,0,1208000,23800,118600,207100,124700,200000,824000,100,0
210,0,2365500,52700,170600,200500,125600,193200,1896100,100,200
211,0,1492900,37600,120400,191800,122600,184900,1097500,200,200
212,0,1547500,32400,100400,191600,123400,184200,1182600,200,100
213,0,1350600,23200,98400,199300,122100,190700,981500,100,400
214,0,1210200,42700,87100,199800,121200,191400,826500,100,100
215,0,1615600,72600,97000,202000,125400,194100,1207000,200,100
216,0,1316700,25300,95300,190400,155700,183600,935200,100,200
217,0,1554600,36000,103900,203800,121900,193000,1177800,100,100
218,0,1366800,30300,84300,196900,125000,189800,996400,200,100
219,0,1988000,26200,104900,235200,149600,227800,1576300,200,100
220,0,1491300,49300,89700,192900,122300,178100,1128400,200,100
221,0,1465900,53100,101200,213300,126300,201800,1050700,100,100
222,0,1243800,23600,86400,193700,123800,187000,893100,200,100
223,0,1120000,31300,108600,211500,125100,204500,723400,200,200
224,0,1064600,20300,81600,256100,145000,249200,661900,100,100
225,0,1160300,39800,95800,258800,145900,247200,714600,0,100
226,0,1354900,31200,81400,200000,124400,186500,965900,200,200
227,0,1232400,45100,106100,191900,123500,182900,853600,200,0
228,0,1455000,26600,108000,198600,121800,186300,1084600,200,100
229,0,1406600,23600,108300,195300,122600,187800,1038000,200,200
230,0,1677100,24000,99700,186500,120600,179300,1259200,200,0
231,0,1811100,34100,112600,190800,121800,183900,1332500,100,100
232,0,1677500,25600,96100,195900,122900,185100,1308800,200,200
233,0,2208100,40700,117500,195200,149600,186200,1807700,200,0
234,0,2148400,44100,100800,208400,124900,197300,1765700,200,100
235,0,1718600,32500,125900,194700,120200,188400,1283700,100,100
236,0,1557900,24900,90100,221600,123300,213500,1165200,100,0
237,0,1595000,27500,123400,197400,122700,182800,1211500,100,100
238,0,1392700,34600,87900,189200,119600,182800,1000200,100,100
239,0,1319000,23200,102300,186200,122800,179300,972700,100,200
240,0,1334500,23300,89600,190100,123700,182400,1008000,100,200
241,0,1398400,22200,95900,187900,123100,181000,1070000,100,200
242,0,1965700,35500,84700,226800,135400,218800,1595000,100,200
243,0,1623100,52500,94700,203100,124400,190600,1243700,100,100
244,0,1386800,66700,89500,197700,123100,190600,1008400,200,100
245,0,1317000,36300,88800,197300,122100,186800,962200,100,100
246,0,1246600,21200,87400,202700,125100,196100,879300,100,100
247,0,1508700,33200,97400,193100,121500,186200,1153100,200,100
248,0,1720100,28000,95200,194800,124800,188100,1381400,100,0
249,0,1524200,32800,99400,190200,122600,181400,1115100,100,0
250,0,1652200,34800,85200,207300,125100,199100,1259600,200,200
251,0,1339700,24100,107500,194000,122200,183500,976200,100,100
252,0,1299300,59300,80700,196100,121700,184000,928800,100,200
253,0,1079000,21700,92600,191900,123100,185200,739500,100,0
254,0,1589700,38600,75400,263800,147800,249500,1182200,100,100
255,0,2020600,35700,127700,196300,123600,188300,1619100,100,200
256,0,2051000,41000,75000,239600,149400,227800,1653800,100,0
257,0,1836100,54200,97600,200400,150800,189100,1431900,200,100
258,0,1337700,35500,82600,186600,121400,179500,971600,100,100
259,0,1253700,34300,89700,197800,121000,183700,875000,100,0
260,0,1448600,56700,77900,191900,121100,185000,1088200,100,0
261,0,1557000,49700,77400,259900,147000,248700,1102400,200,100
262,0,1356000,34500,78800,189500,121300,182600,1001600,100,100
263,0,1283200,31100,83200,195700,122400,184500,951600,100,100
264,0,1998100,55800,75300,289800,135400,275300,1552000,100,200
265,0,1240600,27000,107500,194700,123500,186600,885700,200,0
266,0,1221600,33700,83300,193100,123200,181200,840100,100,100
267,0,1135600,32400,80300,195100,121100,188600,780400,0,100
268,0,1358200,63500,74200,191600,123000,180400,1009300,200,100
269,0,1083100,33600,84700,194600,121600,187400,740300,100,100
270,0,1206300,23000,74100,193500,122700,186900,876500,100,100
271,0,1439900,28000,81600,187600,122700,179700,1085000,100,200
272,0,2253800,81300,97000,261500,148700,249900,1778300,200,100
273,0,1855900,38300,89400,204500,152600,193300,1477300,200,100
274,0,1920700,25200,86600,236400,123100,227900,1506900,200,200
275,0,1792400,101700,91000,338000,150500,323600,1204400,0,100
276,0,2218800,58900,102600,208700,137000,200400,1772500,100,100
277,0,1926400,36000,91300,312400,172900,299300,1438000,100,100
278,0,1843500,28700,90500,213200,122100,200500,1434600,200,200
279,0,1858700,27600,92800,260100,148400,251500,1425500,100,100
280,0,2029500,32700,246300,206300,134000,192400,1514100,100,100
281,0,2241900,37500,86600,195300,152600,187300,1890300,200,100
282,0,2171900,27100,95400,237100,121800,228100,1779100,200,100
283,0,1988800,35500,100800,235400,150000,227900,1568300,200,200
284,0,2615900,62900,103900,212700,126500,200500,2182900,300,200
285,0,1457600,24400,107900,192300,122000,184600,1082600,200,200
286,0,1525300,32200,95000,201800,121300,189400,1124300,100,100
287,0,1368300,24800,110600,194700,120300,183600,999900,100,100
288,0,1751100,217400,88700,216400,136900,202900,1181800,200,200
289,0,1853900,28000,104300,258100,147800,250400,1416600,100,100
290,0,1618200,25800,92800,188500,122300,181400,1261600,200,100
291,0,1326200,23300,90200,192300,121000,185300,946100,100,100
292,0,1342600,39300,83300,200800,126100,193800,965700,100,0
293,0,1384900,24200,99400,198300,121900,191100,1018200,200,100
294,0,1320800,50700,83600,195000,142000,183800,955300,200,100
295,0,1106900,23600,96300,187200,125200,180400,755200,200,100
296,0,1305700,45000,83200,197900,122700,185500,944800,200,100
297,0,1158000,41100,76900,198500,122400,191100,752600,100,100
298,0,1294000,29300,80000,193900,122500,182400,875700,0,100
299,0,1276400,33100,79300,199800,121600,187800,926600,100,100
300,0,1455000,23700,74200,240800,120700,234200,1087400,200,100
301,0,1774900,48400,99500,203400,154600,189000,1390200,200,100
302,0,1778000,24200,77200,200700,146500,189700,1452400,100,100
303,0,1500100,33700,95400,208300,125100,196900,1136600,100,200
304,0,1469400,26300,87200,194800,119700,183600,1134500,100,100
305,0,1298000,22400,82400,190000,121800,183100,965400,200,100
306,0,1729800,61200,71900,280100,162900,271300,1241900,200,200
307,0,3313300,32700,113200,241900,125800,225100,2876400,200,100
308,0,1362700,53500,85900,198800,123100,192000,986700,100,100
309,0,1447200,50700,73900,189300,122600,182600,1092700,100,0
310,0,1285600,35800,78500,200400,124500,188900,902600,200,100
311,0,1149100,39100,87000,258200,146100,247800,732600,100,200
312,0,1154900,50700,66900,193000,120700,186400,811400,100,200
313,0,1111700,52700,75800,195400,123400,184900,687600,100,200
314,0,1054900,58800,72100,195400,122300,184400,693200,100,0
315,0,1187700,57900,79600,187900,120800,176300,753000,100,100
316,0,1248500,22600,70100,190500,121500,183400,859200,200,0
317,0,1505400,45200,76800,193400,125300,183700,1146400,200,100
318,0,1561700,37200,89200,201500,129900,194100,1130100,200,100
319,0,1332900,26200,78200,257900,147200,249900,911000,200,100
320,0,1281200,29700,72200,196200,123200,188800,956000,100,0
321,0,1119600,22000,77300,187200,122700,180400,770600,100,0
322,0,1834200,22400,74800,193800,142300,185100,1482600,100,100
323,0,1689300,32700,78200,207500,132700,194200,1347500,100,200
324,0,1914000,49600,74000,193300,120500,184700,1573000,100,100
325,0,1748900,31400,75900,190100,123200,183900,1429100,100,100
326,0,1770500,28400,71200,230200,120700,223300,1414400,100,0
327,0,1701300,37800,78600,215800,127800,208500,1344300,200,100
328,0,2155700,28100,75600,195900,144100,187100,1781200,200,100
329,0,1837200,54300,124900,191900,124900,184300,1400400,200,100
330,0,1800100,46200,114700,280300,148000,267800,1316000,200,100
331,0,1419600,49500,114500,190800,122300,179300,1026200,100,200
332,0,1418400,29700,91800,262700,148700,248200,1004500,200,0
333,0,1323200,45700,99400,263000,127900,247300,872300,200,100
334,0,1630700,32400,104700,193800,123500,186700,1234100,200,200
335,0,1401900,36300,98900,182800,120400,175900,1053100,100,200
336,0,1438400,23100,115700,189500,121700,182000,1044000,100,0
337,0,1392500,34500,93000,199500,120900,187500,1032400,100,200
338,0,1456100,78900,74800,253100,168800,243300,992100,200,100
339,0,1435300,39800,90900,201100,129800,192300,1062600,200,200
340,0,1641400,23300,98200,192600,121100,185000,1304200,200,100
341,0,1480200,21600,79300,198200,122400,191500,1159900,100,100
342,0,1690600,50200,79200,197800,123800,185700,1340500,200,200
343,0,1492200,53400,80100,207800,122500,195500,1125000,200,100
344,0,2209900,28400,87000,265900,150100,250300,1789600,200,0
345,0,1607600,33700,99200,260000,149700,252500,1163200,200,0
346,0,1399600,50700,67200,189400,122000,182300,1028200,100,200
347,0,1403300,64100,77800,199200,123600,187300,1028400,200,100
348,0,1485700,46700,61700,197200,124100,190000,1145200,200,100
349,0,1658700,42800,78700,261800,148400,248500,1238300,200,100
350,0,1776500,23200,93000,197900,125000,191100,1411400,100,100
351,0,1551400,40400,79000,195800,144900,183400,1175300,100,200
352,0,1534100,25100,73300,255900,146600,249000,1136300,200,200
353,0,1105200,31900,74500,195200,123200,188200,763500,100,200
354,0,1671800,30200,66600,261800,148800,247400,1279600,200,200
355,0,1012300,37100,81000,197700,121100,185900,660300,100,100
356,0,1066200,35600,72600,192200,122500,185600,731100,200,100
357,0,1232500,31700,72900,193100,121000,185700,899600,0,100
358,0,1357800,23600,67500,187100,122600,180900,992600,100,0
359,0,1126000,51700,75000,189900,120300,183700,713200,100,200
360,0,1149300,47400,70500,256900,147900,246600,707100,100,100
361,0,1101400,70600,74500,245300,145500,230500,677600,200,0
362,0,1162000,54100,101600,232900,123700,219100,736700,200,100
363,0,1863700,35500,82200,256800,145000,245900,1445900,100,100
364,0,986400,33800,67800,198700,122600,191500,655800,200,100
365,0,1040200,53800,77400,188700,123000,181500,679800,200,0
366,0,977500,22400,69800,198400,124300,191700,627300,100,100
367,0,1061400,57300,78000,201000,122600,191300,692300,100,100
368,0,1304800,73600,85300,191000,129000,183900,927700,100,200
369,0,1147000,25900,84400,259100,146500,246100,744300,100,100
370,0,1371700,39300,81300,196100,121100,185300,997000,200,0
371,0,1169700,27700,83300,200500,124900,190100,826900,100,100
372,0,1072300,41600,77700,195300,121400,189000,728200,100,100
373,0,1084600,78000,97300,193700,122100,182700,668600,0,100
374,0,1280600,41700,76100,184500,121100,177400,953600,200,200
375,0,1195300,33400,83900,199900,122400,192900,830200,100,100
376,0,1190800,33200,92000,256500,146000,244800,764200,200,100
377,0,1132100,23300,102900,188600,124300,181600,717000,100,100
378,0,1316200,25200,85700,203200,126500,196100,928900,200,300
379,0,1083500,22100,102100,191900,121600,181500,709800,100,200
380,0,1047300,36500,91300,254300,148100,247800,626400,200,200
381,0,1594100,57200,99300,186800,121900,180500,1176800,200,200
382,0,1225700,37300,87800,218200,134100,206100,821100,200,100
383,0,899700,44400,108200,195500,123400,184500,518700,100,100
384,0,1247400,34900,84200,188400,121900,181000,913900,100,200
385,0,1214000,43000,85800,188200,122700,175600,864900,100,100
386,0,1427800,34700,72600,194300,123700,187100,1092600,100,200
387,0,1407300,52800,84700,195200,123700,188600,1048200,100,100
388,0,1241700,32500,81000,202800,122800,192300,896500,100,100
389,0,1449100,44200,82300,211200,128800,199100,1073100,200,100
390,0,1449500,48700,81900,192200,120000,181700,1037800,200,100
391,0,1508000,30000,88100,196300,123200,184100,1116000,100,200
392,0,1733600,22100,78300,188800,121000,182500,1400000,200,200
