tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3966400,605900,761200,629900,252900,609700,1769000,1600,1500
1,0,2425600,262500,439700,309900,293600,111700,1375300,200,300
2,0,1506000,200300,267500,149900,125200,144300,850300,200,100
3,0,1442700,191300,228100,117900,107600,109800,866800,100,100
4,0,1518500,194500,226200,115000,109200,100500,938100,200,100
5,0,1725300,332100,219800,114400,107800,99700,1014700,100,100
6,0,2124200,279600,233400,158200,131700,144800,1403000,100,200
7,0,1784700,211600,217400,119700,109200,97000,1115100,200,200
8,0,1203600,205700,205900,119300,108200,96500,638100,200,100
9,0,1162800,205100,217400,110200,104600,95400,585700,100,100
10,0,1237100,189300,195900,117600,106900,96200,668200,200,100
11,0,1895100,233700,219700,134800,126100,116500,1266700,100,100
12,0,1395500,206600,241200,134100,124500,123100,748700,200,100
13,0,1526000,592300,199900,118200,106100,94800,575200,200,100
14,0,2541300,202300,187100,116700,108800,102800,1989800,200,100
15,0,2351400,220300,217400,257800,132700,242300,1612500,200,100
16,0,1893100,302800,231600,120700,112100,106100,1166000,200,100
17,0,1378900,190100,220000,111200,108500,98900,795800,200,200
18,0,1623200,209600,184700,113400,107500,99000,947500,200,100
19,0,1647800,185700,207700,114400,106900,99200,997900,100,200
20,0,1458300,182300,200900,150200,125300,139400,886000,100,200
21,0,2179900,743800,314600,124300,110700,100300,910000,200,100
22,0,3503400,230600,198000,144700,135900,112000,2844500,200,300
23,0,2381400,239700,296700,147400,135600,110500,1666000,200,100
24,0,1969500,252300,236600,126200,108800,114600,1322900,200,0
25,0,1577300,246100,232000,115900,106100,103400,955200,200,200
26,0,2039200,225600,195400,144200,131400,104600,1448300,100,100
27,0,1966100,214900,227900,146800,134800,103300,1343100,100,200
28,0,1970900,773600,221700,117500,108900,101200,828800,100,100
29,0,4456600,222300,247100,143800,130900,103200,3796500,200,100
30,0,2233900,193400,443500,129400,107000,115600,1402000,100,100
31,0,2341300,270000,467900,116200,107700,100400,1420400,100,100
32,0,1514200,193300,375900,109600,107200,99200,760500,200,100
