tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3122800,490400,329000,594600,177100,578100,1482600,48100,1600
1,0,1397800,283000,148400,121900,92900,108400,796700,16300,100
2,0,1687000,147200,123400,121200,92400,107200,1254600,12200,0
3,0,1217900,131400,102000,117900,92700,111700,819900,11700,100
4,0,1084300,137700,172800,118300,92500,107300,603900,11700,200
5,0,1088500,133500,100900,116100,90700,105400,689800,11400,100
6,0,1238900,134500,110300,120500,89500,109100,823600,11800,100
7,0,1148700,138000,106100,121400,92900,110200,695300,11400,0
8,0,1209100,346600,122100,115100,91500,102400,517100,11300,200
9,0,1423300,132400,93600,163700,107700,149600,974200,12100,0
10,0,3330900,148600,135200,123400,115500,109700,2855400,12300,0
11,0,2035500,177500,145500,174600,120500,160800,1474500,18500,200
12,0,2462900,701700,149900,160900,116600,135500,1389200,12700,0
13,0,6328300,155800,139800,155200,115800,145800,5806100,14300,100
14,0,3968900,140000,150200,127700,92900,119800,3495900,13400,100
15,0,3587500,145700,152900,155600,90700,142100,3072000,12300,200
16,0,3603400,157700,150000,143100,96400,128900,3089100,13500,200
17,0,2951500,146000,128300,128800,115800,118500,2488200,12800,200
18,0,3199300,161300,142900,131800,115900,119100,2578900,12700,200
19,0,1742600,257400,122800,127300,93600,112300,1082900,12900,100
20,0,2244100,165600,136700,122300,93700,108900,1758300,12900,200
21,0,1267400,129500,107600,117300,90400,104800,819600,12600,200
22,0,1685300,122400,126300,121600,93600,115900,1232100,11300,100
23,0,1998800,146100,101000,148600,91000,135200,1569400,11500,100
24,0,3382400,162600,152100,206100,135700,188200,2820900,13200,100
25,0,924400,129700,127500,121500,89600,109900,485100,11900,200
26,0,906600,132900,141200,119000,91900,106600,476400,11600,200
27,0,822800,130200,103100,122100,92200,110800,421600,11500,100
28,0,844800,156700,115100,121400,90500,110200,415500,11400,200
29,0,1342700,127200,121200,114100,90900,107100,931300,11400,0
30,0,1223100,142500,190200,122300,91900,109100,708100,12200,200
31,0,884900,130500,97000,113600,90500,107000,484800,11900,100
32,0,1440900,123800,123700,118600,91900,112500,1013900,11800,100
33,0,1000500,134100,109900,122200,91700,110700,577100,11700,100
34,0,814000,127400,116100,158700,105800,151200,333700,11400,100
35,0,780500,139500,106100,120100,91200,108200,361300,11500,100
36,0,896200,122800,119600,116300,89900,106700,445600,11500,0
37,0,1866700,133800,96500,119300,103200,112100,1465700,11600,200
38,0,867600,130300,118300,116400,90100,103800,418600,11500,200
39,0,787200,125800,100700,113100,89900,107900,387100,11300,0
40,0,841400,151800,127500,119600,92400,108200,382800,11400,100
41,0,947200,131000,96200,117800,90200,107100,560600,11300,0
42,0,2038800,129600,104000,112500,101100,103100,1650900,11300,0
43,0,1125800,149200,113900,122600,90500,111700,692100,13200,100
44,0,717100,127200,105200,114100,90000,105200,325700,11300,100
45,0,1441800,142700,106000,117800,109500,105700,1016900,16200,100
46,0,846100,137700,118100,120700,92200,107900,390700,11700,200
47,0,865400,128800,120200,113900,91400,106900,457400,11600,100
48,0,1274500,125700,104300,106600,89600,98400,894600,11300,0
49,0,979100,123700,108200,111200,91700,104400,550900,11400,100
50,0,1867800,135400,101500,119400,114300,111600,1430800,11200,200
51,0,951100,143300,113700,113200,89200,107200,496200,11400,100
52,0,772600,128900,97400,159000,111100,104500,325600,11600,100
53,0,792000,135200,107900,130700,99700,109700,362600,11600,200
54,0,826500,127600,95900,107600,90800,100800,448700,11000,100
55,0,841800,125300,102000,116100,90600,110400,453900,11200,200
56,0,901000,176000,92500,115500,90700,103500,475000,11700,200
57,0,1310400,133400,102200,116700,89900,104700,906900,11300,100
58,0,1012300,129800,102200,112000,91700,105900,573700,11600,0
59,0,852400,147900,94600,116700,88900,104600,422600,11300,0
60,0,1077000,131700,90900,114600,89800,102800,593800,11100,0
61,0,1098100,133000,115600,165200,112400,149800,558400,11700,100
62,0,941500,138100,108300,123000,93200,111100,534100,11800,100
63,0,3246700,164500,98700,122200,114200,105200,2824200,12000,100
64,0,888400,127900,102100,118000,93200,107200,503400,11600,0
65,0,974200,125600,96100,159200,106200,146300,549800,11700,0
66,0,967300,128800,92700,158700,107100,147600,515400,11800,200
67,0,953800,144300,94900,157000,92800,144800,504100,11900,0
68,0,1020800,127000,216100,113900,91700,105000,520400,11800,0
69,0,893000,133700,92300,117200,90500,106200,501800,11500,100
70,0,1051400,124900,151800,111900,90700,105000,592500,11300,200
71,0,1030200,125000,96000,116700,90200,103900,643800,11200,100
72,0,1184800,142500,168900,159000,107300,149000,614600,11500,100
73,0,1135100,344400,88700,121000,90000,109200,541900,11500,100
74,0,1555100,158900,146000,120400,92900,107500,1083800,12700,100
75,0,994900,131100,85300,157200,106100,150300,566000,11700,0
76,0,1119700,184600,84400,118800,92300,107000,671700,11600,200
77,0,2231100,129900,83600,116900,89800,103100,1850000,11700,0
78,0,1663700,126300,97300,118700,90800,111800,1241600,11800,0
79,0,1427500,137200,113300,119400,90800,108400,998500,11800,100
80,0,1368200,163500,103000,155100,94700,141800,856500,12000,100
81,0,1249500,137600,128500,119400,91200,107900,754300,11600,200
82,0,1230600,126800,100300,118400,90500,112600,801500,12100,100
83,0,998900,173500,103200,117700,92600,105200,576500,11900,100
84,0,1328900,126800,122000,117000,90700,104400,934500,11800,200
85,0,3050000,179000,124700,188100,112600,172900,2520000,12600,200
86,0,1756200,143100,111300,127200,95600,110800,1339100,12700,100
87,0,1162800,126800,86100,117700,93700,111500,798900,12400,100
