tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,4934800,1424700,676000,472200,211900,458100,2167400,1400,1500
1,0,3264500,522100,359500,144400,133200,116500,2192600,200,200
2,0,2311800,536300,313400,126100,113400,91400,1282400,200,0
3,0,2312300,384500,243200,121200,110300,90000,1514400,100,200
4,0,2036700,362700,261400,126700,116700,93500,1233800,200,300
5,0,2281400,472900,239700,142200,114400,127200,1374500,100,200
6,0,2300900,370000,247200,127200,116700,93600,1499800,100,100
7,0,1992000,374600,204500,120000,110600,89100,1177900,200,200
8,0,2108000,351500,232000,125300,115300,92800,1363600,100,200
9,0,2068500,400800,199900,126000,113100,88800,1293800,100,100
10,0,1933000,362300,228600,120300,109400,89600,1137600,100,300
11,0,2050300,372900,279000,122500,112300,91800,1228500,200,0
12,0,1744700,393100,219800,120000,109500,87800,964100,200,100
13,0,1972300,380800,189000,122800,112000,92500,1247100,200,100
14,0,2033500,379200,210900,129100,117200,93800,1267400,100,200
15,0,2179700,769000,202900,124000,112400,93400,1034400,200,200
16,0,3124200,507200,211100,183200,145100,122900,2173100,200,0
17,0,2740400,431800,205800,128200,117000,90100,1935000,200,0
18,0,2522900,379100,346300,150500,138100,91700,1472500,100,100
19,0,2802300,398100,321700,134200,122700,95100,1758500,200,200
20,0,3205400,470100,357000,143100,130600,99200,2187000,500,200
21,0,2574000,403100,368300,126500,116000,91100,1567500,100,100
22,0,2544300,379300,419700,148300,136600,91900,1483700,100,200
23,0,2973200,430000,327900,136600,128700,120500,2044600,200,200
24,0,3136900,443300,393600,137300,128600,104100,2127000,200,100
25,0,2497100,426100,303600,135400,122800,93900,1595500,200,200
26,0,5158000,488300,367600,143000,131800,108900,4115300,400,300
27,0,2358600,492200,333600,127200,116600,97100,1367600,200,100
28,0,3401000,435800,350100,139900,132900,108000,2438400,300,200
29,0,2831900,466000,306400,132800,123100,98200,1869600,300,100
30,0,3128200,518400,395600,150300,137000,116800,1891400,300,100
